,location_id,location_name,age_group_id,age_group_name,val,age
436,6,China,19,70 to 74,9571184.054676589,74
437,6,China,20,75 to 79,5969301.403300595,75
437,6,China,20,75 to 79,5969301.403300595,76
437,6,China,20,75 to 79,5969301.403300595,77
437,6,China,20,75 to 79,5969301.403300595,78
437,6,China,20,75 to 79,5969301.403300595,79
445,6,China,30,80 to 84,3813474.7232851884,80
445,6,China,30,80 to 84,3813474.7232851884,81
445,6,China,30,80 to 84,3813474.7232851884,82
445,6,China,30,80 to 84,3813474.7232851884,83
445,6,China,30,80 to 84,3813474.7232851884,84
446,6,China,31,85 to 89,1700912.8493491225,85
446,6,China,31,85 to 89,1700912.8493491225,86
446,6,China,31,85 to 89,1700912.8493491225,87
446,6,China,31,85 to 89,1700912.8493491225,88
446,6,China,31,85 to 89,1700912.8493491225,89
447,6,China,32,90 to 94,448791.71868181525,90
447,6,China,32,90 to 94,448791.71868181525,91
447,6,China,32,90 to 94,448791.71868181525,92
447,6,China,32,90 to 94,448791.71868181525,93
447,6,China,32,90 to 94,448791.71868181525,94
455,6,China,235,95 plus,74422.81911104092,95
455,6,China,235,95 plus,74422.81911104092,96
455,6,China,235,95 plus,74422.81911104092,97
455,6,China,235,95 plus,74422.81911104092,98
455,6,China,235,95 plus,74422.81911104092,99
455,6,China,235,95 plus,74422.81911104092,100
542,7,Democratic People's Republic of Korea,11,30 to 34,407593.26504883065,30
542,7,Democratic People's Republic of Korea,11,30 to 34,407593.26504883065,31
542,7,Democratic People's Republic of Korea,11,30 to 34,407593.26504883065,32
542,7,Democratic People's Republic of Korea,11,30 to 34,407593.26504883065,33
542,7,Democratic People's Republic of Korea,11,30 to 34,407593.26504883065,34
543,7,Democratic People's Republic of Korea,12,35 to 39,388429.9069505536,35
543,7,Democratic People's Republic of Korea,12,35 to 39,388429.9069505536,36
543,7,Democratic People's Republic of Korea,12,35 to 39,388429.9069505536,37
543,7,Democratic People's Republic of Korea,12,35 to 39,388429.9069505536,38
543,7,Democratic People's Republic of Korea,12,35 to 39,388429.9069505536,39
544,7,Democratic People's Republic of Korea,13,40 to 44,359164.0108140067,40
544,7,Democratic People's Republic of Korea,13,40 to 44,359164.0108140067,41
544,7,Democratic People's Republic of Korea,13,40 to 44,359164.0108140067,42
544,7,Democratic People's Republic of Korea,13,40 to 44,359164.0108140067,43
544,7,Democratic People's Republic of Korea,13,40 to 44,359164.0108140067,44
545,7,Democratic People's Republic of Korea,14,45 to 49,414562.14189092594,45
545,7,Democratic People's Republic of Korea,14,45 to 49,414562.14189092594,46
545,7,Democratic People's Republic of Korea,14,45 to 49,414562.14189092594,47
545,7,Democratic People's Republic of Korea,14,45 to 49,414562.14189092594,48
545,7,Democratic People's Republic of Korea,14,45 to 49,414562.14189092594,49
546,7,Democratic People's Republic of Korea,15,50 to 54,404932.4614591457,50
546,7,Democratic People's Republic of Korea,15,50 to 54,404932.4614591457,51
546,7,Democratic People's Republic of Korea,15,50 to 54,404932.4614591457,52
546,7,Democratic People's Republic of Korea,15,50 to 54,404932.4614591457,53
546,7,Democratic People's Republic of Korea,15,50 to 54,404932.4614591457,54
547,7,Democratic People's Republic of Korea,16,55 to 59,304317.14010185626,55
547,7,Democratic People's Republic of Korea,16,55 to 59,304317.14010185626,56
547,7,Democratic People's Republic of Korea,16,55 to 59,304317.14010185626,57
547,7,Democratic People's Republic of Korea,16,55 to 59,304317.14010185626,58
547,7,Democratic People's Republic of Korea,16,55 to 59,304317.14010185626,59
548,7,Democratic People's Republic of Korea,17,60 to 64,245654.1567613326,60
548,7,Democratic People's Republic of Korea,17,60 to 64,245654.1567613326,61
548,7,Democratic People's Republic of Korea,17,60 to 64,245654.1567613326,62
548,7,Democratic People's Republic of Korea,17,60 to 64,245654.1567613326,63
548,7,Democratic People's Republic of Korea,17,60 to 64,245654.1567613326,64
549,7,Democratic People's Republic of Korea,18,65 to 69,165571.7699816423,65
549,7,Democratic People's Republic of Korea,18,65 to 69,165571.7699816423,66
549,7,Democratic People's Republic of Korea,18,65 to 69,165571.7699816423,67
549,7,Democratic People's Republic of Korea,18,65 to 69,165571.7699816423,68
549,7,Democratic People's Republic of Korea,18,65 to 69,165571.7699816423,69
550,7,Democratic People's Republic of Korea,19,70 to 74,144982.1489251342,70
550,7,Democratic People's Republic of Korea,19,70 to 74,144982.1489251342,71
550,7,Democratic People's Republic of Korea,19,70 to 74,144982.1489251342,72
550,7,Democratic People's Republic of Korea,19,70 to 74,144982.1489251342,73
550,7,Democratic People's Republic of Korea,19,70 to 74,144982.1489251342,74
551,7,Democratic People's Republic of Korea,20,75 to 79,112894.46256747104,75
551,7,Democratic People's Republic of Korea,20,75 to 79,112894.46256747104,76
551,7,Democratic People's Republic of Korea,20,75 to 79,112894.46256747104,77
551,7,Democratic People's Republic of Korea,20,75 to 79,112894.46256747104,78
551,7,Democratic People's Republic of Korea,20,75 to 79,112894.46256747104,79
559,7,Democratic People's Republic of Korea,30,80 to 84,68949.8991764339,80
559,7,Democratic People's Republic of Korea,30,80 to 84,68949.8991764339,81
559,7,Democratic People's Republic of Korea,30,80 to 84,68949.8991764339,82
559,7,Democratic People's Republic of Korea,30,80 to 84,68949.8991764339,83
559,7,Democratic People's Republic of Korea,30,80 to 84,68949.8991764339,84
560,7,Democratic People's Republic of Korea,31,85 to 89,26578.176717533148,85
560,7,Democratic People's Republic of Korea,31,85 to 89,26578.176717533148,86
560,7,Democratic People's Republic of Korea,31,85 to 89,26578.176717533148,87
560,7,Democratic People's Republic of Korea,31,85 to 89,26578.176717533148,88
560,7,Democratic People's Republic of Korea,31,85 to 89,26578.176717533148,89
561,7,Democratic People's Republic of Korea,32,90 to 94,7893.43290663456,90
561,7,Democratic People's Republic of Korea,32,90 to 94,7893.43290663456,91
561,7,Democratic People's Republic of Korea,32,90 to 94,7893.43290663456,92
561,7,Democratic People's Republic of Korea,32,90 to 94,7893.43290663456,93
561,7,Democratic People's Republic of Korea,32,90 to 94,7893.43290663456,94
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,95
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,96
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,97
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,98
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,99
569,7,Democratic People's Republic of Korea,235,95 plus,1331.9780328704767,100
656,8,Taiwan (Province of China),11,30 to 34,319496.9977362328,30
656,8,Taiwan (Province of China),11,30 to 34,319496.9977362328,31
656,8,Taiwan (Province of China),11,30 to 34,319496.9977362328,32
656,8,Taiwan (Province of China),11,30 to 34,319496.9977362328,33
656,8,Taiwan (Province of China),11,30 to 34,319496.9977362328,34
657,8,Taiwan (Province of China),12,35 to 39,393271.903883473,35
657,8,Taiwan (Province of China),12,35 to 39,393271.903883473,36
657,8,Taiwan (Province of China),12,35 to 39,393271.903883473,37
657,8,Taiwan (Province of China),12,35 to 39,393271.903883473,38
657,8,Taiwan (Province of China),12,35 to 39,393271.903883473,39
658,8,Taiwan (Province of China),13,40 to 44,394365.0126712398,40
658,8,Taiwan (Province of China),13,40 to 44,394365.0126712398,41
658,8,Taiwan (Province of China),13,40 to 44,394365.0126712398,42
658,8,Taiwan (Province of China),13,40 to 44,394365.0126712398,43
658,8,Taiwan (Province of China),13,40 to 44,394365.0126712398,44
659,8,Taiwan (Province of China),14,45 to 49,354677.4849734285,45
659,8,Taiwan (Province of China),14,45 to 49,354677.4849734285,46
659,8,Taiwan (Province of China),14,45 to 49,354677.4849734285,47
659,8,Taiwan (Province of China),14,45 to 49,354677.4849734285,48
659,8,Taiwan (Province of China),14,45 to 49,354677.4849734285,49
660,8,Taiwan (Province of China),15,50 to 54,362354.760243161,50
660,8,Taiwan (Province of China),15,50 to 54,362354.760243161,51
660,8,Taiwan (Province of China),15,50 to 54,362354.760243161,52
660,8,Taiwan (Province of China),15,50 to 54,362354.760243161,53
660,8,Taiwan (Province of China),15,50 to 54,362354.760243161,54
661,8,Taiwan (Province of China),16,55 to 59,364822.91742562735,55
661,8,Taiwan (Province of China),16,55 to 59,364822.91742562735,56
661,8,Taiwan (Province of China),16,55 to 59,364822.91742562735,57
661,8,Taiwan (Province of China),16,55 to 59,364822.91742562735,58
661,8,Taiwan (Province of China),16,55 to 59,364822.91742562735,59
662,8,Taiwan (Province of China),17,60 to 64,330934.0468945128,60
662,8,Taiwan (Province of China),17,60 to 64,330934.0468945128,61
662,8,Taiwan (Province of China),17,60 to 64,330934.0468945128,62
662,8,Taiwan (Province of China),17,60 to 64,330934.0468945128,63
662,8,Taiwan (Province of China),17,60 to 64,330934.0468945128,64
663,8,Taiwan (Province of China),18,65 to 69,275390.8103262928,65
663,8,Taiwan (Province of China),18,65 to 69,275390.8103262928,66
663,8,Taiwan (Province of China),18,65 to 69,275390.8103262928,67
663,8,Taiwan (Province of China),18,65 to 69,275390.8103262928,68
663,8,Taiwan (Province of China),18,65 to 69,275390.8103262928,69
664,8,Taiwan (Province of China),19,70 to 74,159964.97592565493,70
664,8,Taiwan (Province of China),19,70 to 74,159964.97592565493,71
664,8,Taiwan (Province of China),19,70 to 74,159964.97592565493,72
664,8,Taiwan (Province of China),19,70 to 74,159964.97592565493,73
664,8,Taiwan (Province of China),19,70 to 74,159964.97592565493,74
665,8,Taiwan (Province of China),20,75 to 79,121000.06021556913,75
665,8,Taiwan (Province of China),20,75 to 79,121000.06021556913,76
665,8,Taiwan (Province of China),20,75 to 79,121000.06021556913,77
665,8,Taiwan (Province of China),20,75 to 79,121000.06021556913,78
665,8,Taiwan (Province of China),20,75 to 79,121000.06021556913,79
673,8,Taiwan (Province of China),30,80 to 84,84832.09405891268,80
673,8,Taiwan (Province of China),30,80 to 84,84832.09405891268,81
673,8,Taiwan (Province of China),30,80 to 84,84832.09405891268,82
673,8,Taiwan (Province of China),30,80 to 84,84832.09405891268,83
673,8,Taiwan (Province of China),30,80 to 84,84832.09405891268,84
674,8,Taiwan (Province of China),31,85 to 89,49944.88487649812,85
674,8,Taiwan (Province of China),31,85 to 89,49944.88487649812,86
674,8,Taiwan (Province of China),31,85 to 89,49944.88487649812,87
674,8,Taiwan (Province of China),31,85 to 89,49944.88487649812,88
674,8,Taiwan (Province of China),31,85 to 89,49944.88487649812,89
675,8,Taiwan (Province of China),32,90 to 94,24101.187364658257,90
675,8,Taiwan (Province of China),32,90 to 94,24101.187364658257,91
675,8,Taiwan (Province of China),32,90 to 94,24101.187364658257,92
675,8,Taiwan (Province of China),32,90 to 94,24101.187364658257,93
675,8,Taiwan (Province of China),32,90 to 94,24101.187364658257,94
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,95
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,96
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,97
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,98
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,99
683,8,Taiwan (Province of China),235,95 plus,6781.942873062323,100
884,10,Cambodia,11,30 to 34,282184.7056034369,30
884,10,Cambodia,11,30 to 34,282184.7056034369,31
884,10,Cambodia,11,30 to 34,282184.7056034369,32
884,10,Cambodia,11,30 to 34,282184.7056034369,33
884,10,Cambodia,11,30 to 34,282184.7056034369,34
885,10,Cambodia,12,35 to 39,235893.65561196377,35
885,10,Cambodia,12,35 to 39,235893.65561196377,36
885,10,Cambodia,12,35 to 39,235893.65561196377,37
885,10,Cambodia,12,35 to 39,235893.65561196377,38
885,10,Cambodia,12,35 to 39,235893.65561196377,39
886,10,Cambodia,13,40 to 44,180126.13358050428,40
886,10,Cambodia,13,40 to 44,180126.13358050428,41
886,10,Cambodia,13,40 to 44,180126.13358050428,42
886,10,Cambodia,13,40 to 44,180126.13358050428,43
886,10,Cambodia,13,40 to 44,180126.13358050428,44
887,10,Cambodia,14,45 to 49,155042.79595817864,45
887,10,Cambodia,14,45 to 49,155042.79595817864,46
887,10,Cambodia,14,45 to 49,155042.79595817864,47
887,10,Cambodia,14,45 to 49,155042.79595817864,48
887,10,Cambodia,14,45 to 49,155042.79595817864,49
888,10,Cambodia,15,50 to 54,150959.70990104842,50
888,10,Cambodia,15,50 to 54,150959.70990104842,51
888,10,Cambodia,15,50 to 54,150959.70990104842,52
888,10,Cambodia,15,50 to 54,150959.70990104842,53
888,10,Cambodia,15,50 to 54,150959.70990104842,54
889,10,Cambodia,16,55 to 59,128991.60835931066,55
889,10,Cambodia,16,55 to 59,128991.60835931066,56
889,10,Cambodia,16,55 to 59,128991.60835931066,57
889,10,Cambodia,16,55 to 59,128991.60835931066,58
889,10,Cambodia,16,55 to 59,128991.60835931066,59
890,10,Cambodia,17,60 to 64,99165.11431449401,60
890,10,Cambodia,17,60 to 64,99165.11431449401,61
890,10,Cambodia,17,60 to 64,99165.11431449401,62
890,10,Cambodia,17,60 to 64,99165.11431449401,63
890,10,Cambodia,17,60 to 64,99165.11431449401,64
891,10,Cambodia,18,65 to 69,70709.52221678224,65
891,10,Cambodia,18,65 to 69,70709.52221678224,66
891,10,Cambodia,18,65 to 69,70709.52221678224,67
891,10,Cambodia,18,65 to 69,70709.52221678224,68
891,10,Cambodia,18,65 to 69,70709.52221678224,69
892,10,Cambodia,19,70 to 74,48685.502477875154,70
892,10,Cambodia,19,70 to 74,48685.502477875154,71
892,10,Cambodia,19,70 to 74,48685.502477875154,72
892,10,Cambodia,19,70 to 74,48685.502477875154,73
892,10,Cambodia,19,70 to 74,48685.502477875154,74
893,10,Cambodia,20,75 to 79,29866.638785141993,75
893,10,Cambodia,20,75 to 79,29866.638785141993,76
893,10,Cambodia,20,75 to 79,29866.638785141993,77
893,10,Cambodia,20,75 to 79,29866.638785141993,78
893,10,Cambodia,20,75 to 79,29866.638785141993,79
901,10,Cambodia,30,80 to 84,17529.920698127127,80
901,10,Cambodia,30,80 to 84,17529.920698127127,81
901,10,Cambodia,30,80 to 84,17529.920698127127,82
901,10,Cambodia,30,80 to 84,17529.920698127127,83
901,10,Cambodia,30,80 to 84,17529.920698127127,84
902,10,Cambodia,31,85 to 89,7854.982714526093,85
902,10,Cambodia,31,85 to 89,7854.982714526093,86
902,10,Cambodia,31,85 to 89,7854.982714526093,87
902,10,Cambodia,31,85 to 89,7854.982714526093,88
902,10,Cambodia,31,85 to 89,7854.982714526093,89
903,10,Cambodia,32,90 to 94,2291.9512158152675,90
903,10,Cambodia,32,90 to 94,2291.9512158152675,91
903,10,Cambodia,32,90 to 94,2291.9512158152675,92
903,10,Cambodia,32,90 to 94,2291.9512158152675,93
903,10,Cambodia,32,90 to 94,2291.9512158152675,94
911,10,Cambodia,235,95 plus,411.36203366540104,95
911,10,Cambodia,235,95 plus,411.36203366540104,96
911,10,Cambodia,235,95 plus,411.36203366540104,97
911,10,Cambodia,235,95 plus,411.36203366540104,98
911,10,Cambodia,235,95 plus,411.36203366540104,99
911,10,Cambodia,235,95 plus,411.36203366540104,100
998,11,Indonesia,11,30 to 34,4058641.9582203524,30
998,11,Indonesia,11,30 to 34,4058641.9582203524,31
998,11,Indonesia,11,30 to 34,4058641.9582203524,32
998,11,Indonesia,11,30 to 34,4058641.9582203524,33
998,11,Indonesia,11,30 to 34,4058641.9582203524,34
999,11,Indonesia,12,35 to 39,4112814.9328588843,35
999,11,Indonesia,12,35 to 39,4112814.9328588843,36
999,11,Indonesia,12,35 to 39,4112814.9328588843,37
999,11,Indonesia,12,35 to 39,4112814.9328588843,38
999,11,Indonesia,12,35 to 39,4112814.9328588843,39
1000,11,Indonesia,13,40 to 44,3905676.6261936883,40
1000,11,Indonesia,13,40 to 44,3905676.6261936883,41
1000,11,Indonesia,13,40 to 44,3905676.6261936883,42
1000,11,Indonesia,13,40 to 44,3905676.6261936883,43
1000,11,Indonesia,13,40 to 44,3905676.6261936883,44
1001,11,Indonesia,14,45 to 49,3468783.7426278754,45
1001,11,Indonesia,14,45 to 49,3468783.7426278754,46
1001,11,Indonesia,14,45 to 49,3468783.7426278754,47
1001,11,Indonesia,14,45 to 49,3468783.7426278754,48
1001,11,Indonesia,14,45 to 49,3468783.7426278754,49
1002,11,Indonesia,15,50 to 54,2960124.571219112,50
1002,11,Indonesia,15,50 to 54,2960124.571219112,51
1002,11,Indonesia,15,50 to 54,2960124.571219112,52
1002,11,Indonesia,15,50 to 54,2960124.571219112,53
1002,11,Indonesia,15,50 to 54,2960124.571219112,54
1003,11,Indonesia,16,55 to 59,2421621.1899504988,55
1003,11,Indonesia,16,55 to 59,2421621.1899504988,56
1003,11,Indonesia,16,55 to 59,2421621.1899504988,57
1003,11,Indonesia,16,55 to 59,2421621.1899504988,58
1003,11,Indonesia,16,55 to 59,2421621.1899504988,59
1004,11,Indonesia,17,60 to 64,1852627.697636962,60
1004,11,Indonesia,17,60 to 64,1852627.697636962,61
1004,11,Indonesia,17,60 to 64,1852627.697636962,62
1004,11,Indonesia,17,60 to 64,1852627.697636962,63
1004,11,Indonesia,17,60 to 64,1852627.697636962,64
1005,11,Indonesia,18,65 to 69,1281776.6476154248,65
1005,11,Indonesia,18,65 to 69,1281776.6476154248,66
1005,11,Indonesia,18,65 to 69,1281776.6476154248,67
1005,11,Indonesia,18,65 to 69,1281776.6476154248,68
1005,11,Indonesia,18,65 to 69,1281776.6476154248,69
1006,11,Indonesia,19,70 to 74,823206.452413713,70
1006,11,Indonesia,19,70 to 74,823206.452413713,71
1006,11,Indonesia,19,70 to 74,823206.452413713,72
1006,11,Indonesia,19,70 to 74,823206.452413713,73
1006,11,Indonesia,19,70 to 74,823206.452413713,74
1007,11,Indonesia,20,75 to 79,520471.7598145433,75
1007,11,Indonesia,20,75 to 79,520471.7598145433,76
1007,11,Indonesia,20,75 to 79,520471.7598145433,77
1007,11,Indonesia,20,75 to 79,520471.7598145433,78
1007,11,Indonesia,20,75 to 79,520471.7598145433,79
1015,11,Indonesia,30,80 to 84,291678.0948922367,80
1015,11,Indonesia,30,80 to 84,291678.0948922367,81
1015,11,Indonesia,30,80 to 84,291678.0948922367,82
1015,11,Indonesia,30,80 to 84,291678.0948922367,83
1015,11,Indonesia,30,80 to 84,291678.0948922367,84
1016,11,Indonesia,31,85 to 89,120939.80951595082,85
1016,11,Indonesia,31,85 to 89,120939.80951595082,86
1016,11,Indonesia,31,85 to 89,120939.80951595082,87
1016,11,Indonesia,31,85 to 89,120939.80951595082,88
1016,11,Indonesia,31,85 to 89,120939.80951595082,89
1017,11,Indonesia,32,90 to 94,33607.16636045784,90
1017,11,Indonesia,32,90 to 94,33607.16636045784,91
1017,11,Indonesia,32,90 to 94,33607.16636045784,92
1017,11,Indonesia,32,90 to 94,33607.16636045784,93
1017,11,Indonesia,32,90 to 94,33607.16636045784,94
1025,11,Indonesia,235,95 plus,5418.680989154303,95
1025,11,Indonesia,235,95 plus,5418.680989154303,96
1025,11,Indonesia,235,95 plus,5418.680989154303,97
1025,11,Indonesia,235,95 plus,5418.680989154303,98
1025,11,Indonesia,235,95 plus,5418.680989154303,99
1025,11,Indonesia,235,95 plus,5418.680989154303,100
1112,12,Lao People's Democratic Republic,11,30 to 34,119355.90723398612,30
1112,12,Lao People's Democratic Republic,11,30 to 34,119355.90723398612,31
1112,12,Lao People's Democratic Republic,11,30 to 34,119355.90723398612,32
1112,12,Lao People's Democratic Republic,11,30 to 34,119355.90723398612,33
1112,12,Lao People's Democratic Republic,11,30 to 34,119355.90723398612,34
1113,12,Lao People's Democratic Republic,12,35 to 39,98672.3426523052,35
1113,12,Lao People's Democratic Republic,12,35 to 39,98672.3426523052,36
1113,12,Lao People's Democratic Republic,12,35 to 39,98672.3426523052,37
1113,12,Lao People's Democratic Republic,12,35 to 39,98672.3426523052,38
1113,12,Lao People's Democratic Republic,12,35 to 39,98672.3426523052,39
1114,12,Lao People's Democratic Republic,13,40 to 44,81058.1228252857,40
1114,12,Lao People's Democratic Republic,13,40 to 44,81058.1228252857,41
1114,12,Lao People's Democratic Republic,13,40 to 44,81058.1228252857,42
1114,12,Lao People's Democratic Republic,13,40 to 44,81058.1228252857,43
1114,12,Lao People's Democratic Republic,13,40 to 44,81058.1228252857,44
1115,12,Lao People's Democratic Republic,14,45 to 49,68555.08728366895,45
1115,12,Lao People's Democratic Republic,14,45 to 49,68555.08728366895,46
1115,12,Lao People's Democratic Republic,14,45 to 49,68555.08728366895,47
1115,12,Lao People's Democratic Republic,14,45 to 49,68555.08728366895,48
1115,12,Lao People's Democratic Republic,14,45 to 49,68555.08728366895,49
1116,12,Lao People's Democratic Republic,15,50 to 54,57877.80240322652,50
1116,12,Lao People's Democratic Republic,15,50 to 54,57877.80240322652,51
1116,12,Lao People's Democratic Republic,15,50 to 54,57877.80240322652,52
1116,12,Lao People's Democratic Republic,15,50 to 54,57877.80240322652,53
1116,12,Lao People's Democratic Republic,15,50 to 54,57877.80240322652,54
1117,12,Lao People's Democratic Republic,16,55 to 59,47598.5566648792,55
1117,12,Lao People's Democratic Republic,16,55 to 59,47598.5566648792,56
1117,12,Lao People's Democratic Republic,16,55 to 59,47598.5566648792,57
1117,12,Lao People's Democratic Republic,16,55 to 59,47598.5566648792,58
1117,12,Lao People's Democratic Republic,16,55 to 59,47598.5566648792,59
1118,12,Lao People's Democratic Republic,17,60 to 64,35710.6456571314,60
1118,12,Lao People's Democratic Republic,17,60 to 64,35710.6456571314,61
1118,12,Lao People's Democratic Republic,17,60 to 64,35710.6456571314,62
1118,12,Lao People's Democratic Republic,17,60 to 64,35710.6456571314,63
1118,12,Lao People's Democratic Republic,17,60 to 64,35710.6456571314,64
1119,12,Lao People's Democratic Republic,18,65 to 69,25206.924422912114,65
1119,12,Lao People's Democratic Republic,18,65 to 69,25206.924422912114,66
1119,12,Lao People's Democratic Republic,18,65 to 69,25206.924422912114,67
1119,12,Lao People's Democratic Republic,18,65 to 69,25206.924422912114,68
1119,12,Lao People's Democratic Republic,18,65 to 69,25206.924422912114,69
1120,12,Lao People's Democratic Republic,19,70 to 74,15749.35530511881,70
1120,12,Lao People's Democratic Republic,19,70 to 74,15749.35530511881,71
1120,12,Lao People's Democratic Republic,19,70 to 74,15749.35530511881,72
1120,12,Lao People's Democratic Republic,19,70 to 74,15749.35530511881,73
1120,12,Lao People's Democratic Republic,19,70 to 74,15749.35530511881,74
1121,12,Lao People's Democratic Republic,20,75 to 79,10665.423488653023,75
1121,12,Lao People's Democratic Republic,20,75 to 79,10665.423488653023,76
1121,12,Lao People's Democratic Republic,20,75 to 79,10665.423488653023,77
1121,12,Lao People's Democratic Republic,20,75 to 79,10665.423488653023,78
1121,12,Lao People's Democratic Republic,20,75 to 79,10665.423488653023,79
1129,12,Lao People's Democratic Republic,30,80 to 84,5999.323832678196,80
1129,12,Lao People's Democratic Republic,30,80 to 84,5999.323832678196,81
1129,12,Lao People's Democratic Republic,30,80 to 84,5999.323832678196,82
1129,12,Lao People's Democratic Republic,30,80 to 84,5999.323832678196,83
1129,12,Lao People's Democratic Republic,30,80 to 84,5999.323832678196,84
1130,12,Lao People's Democratic Republic,31,85 to 89,2571.076467798596,85
1130,12,Lao People's Democratic Republic,31,85 to 89,2571.076467798596,86
1130,12,Lao People's Democratic Republic,31,85 to 89,2571.076467798596,87
1130,12,Lao People's Democratic Republic,31,85 to 89,2571.076467798596,88
1130,12,Lao People's Democratic Republic,31,85 to 89,2571.076467798596,89
1131,12,Lao People's Democratic Republic,32,90 to 94,827.392538318362,90
1131,12,Lao People's Democratic Republic,32,90 to 94,827.392538318362,91
1131,12,Lao People's Democratic Republic,32,90 to 94,827.392538318362,92
1131,12,Lao People's Democratic Republic,32,90 to 94,827.392538318362,93
1131,12,Lao People's Democratic Republic,32,90 to 94,827.392538318362,94
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,95
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,96
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,97
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,98
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,99
1139,12,Lao People's Democratic Republic,235,95 plus,167.5778598290728,100
1226,13,Malaysia,11,30 to 34,567627.0418679828,30
1226,13,Malaysia,11,30 to 34,567627.0418679828,31
1226,13,Malaysia,11,30 to 34,567627.0418679828,32
1226,13,Malaysia,11,30 to 34,567627.0418679828,33
1226,13,Malaysia,11,30 to 34,567627.0418679828,34
1227,13,Malaysia,12,35 to 39,480215.8027211345,35
1227,13,Malaysia,12,35 to 39,480215.8027211345,36
1227,13,Malaysia,12,35 to 39,480215.8027211345,37
1227,13,Malaysia,12,35 to 39,480215.8027211345,38
1227,13,Malaysia,12,35 to 39,480215.8027211345,39
1228,13,Malaysia,13,40 to 44,397674.86599355296,40
1228,13,Malaysia,13,40 to 44,397674.86599355296,41
1228,13,Malaysia,13,40 to 44,397674.86599355296,42
1228,13,Malaysia,13,40 to 44,397674.86599355296,43
1228,13,Malaysia,13,40 to 44,397674.86599355296,44
1229,13,Malaysia,14,45 to 49,337367.7253441594,45
1229,13,Malaysia,14,45 to 49,337367.7253441594,46
1229,13,Malaysia,14,45 to 49,337367.7253441594,47
1229,13,Malaysia,14,45 to 49,337367.7253441594,48
1229,13,Malaysia,14,45 to 49,337367.7253441594,49
1230,13,Malaysia,15,50 to 54,304294.3919334709,50
1230,13,Malaysia,15,50 to 54,304294.3919334709,51
1230,13,Malaysia,15,50 to 54,304294.3919334709,52
1230,13,Malaysia,15,50 to 54,304294.3919334709,53
1230,13,Malaysia,15,50 to 54,304294.3919334709,54
1231,13,Malaysia,16,55 to 59,270702.2330441914,55
