location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
169,Central African Republic,3,1990,0.019169901983664153,0.01160471567058694,0.027676498205832827,50331.764129021954,30468.89923663052,72666.35900383547,0.040245478746518945,0.024558451484256807,0.057605057525453925
204,Chad,3,1990,0.020241108359970002,0.012168311520004292,0.029147586064353775,116655.16039280721,70129.3776423342,167985.67879438895,0.04008495055694624,0.0241608248553293,0.057643535753916196
98,Chile,3,1990,0.04698341291119563,0.03557280259724179,0.059985164997767335,610118.4765599691,461942.26393515023,778956.9811331283,0.05884135414867045,0.04464467763330356,0.07502043705481598
6,China,3,1990,0.04099433945920221,0.03273804455221942,0.05140354518303282,47313054.76734005,37784165.211791895,59326696.82117134,0.05356793716891131,0.042871758476594475,0.06698632372869742
125,Colombia,3,1990,0.029712330434080694,0.0206356963802293,0.0391270298986329,939555.5713612773,652536.6142510747,1237264.7448048359,0.0493577143451895,0.03428566888114019,0.06475069864887063
176,Comoros,3,1990,0.018510641368481098,0.010550291959729348,0.028561091802478972,8246.473514012694,4700.145255860911,12723.93983503308,0.03882157004416753,0.02229396252694095,0.05967489829159664
170,Congo,3,1990,0.018827396339701145,0.011044989930400798,0.027639571717899578,43688.40551998617,25629.566103412337,64136.79277914991,0.03872096436527627,0.022732777971481974,0.05640481981603182
320,Cook Islands,3,1990,0.042559430033989605,0.03292704622323152,0.05367053599393352,786.4855305278937,608.4819603296532,991.8154435149578,0.06015396586145958,0.04676271697473948,0.07551533491203608
126,Costa Rica,3,1990,0.029411418203904582,0.019324074463809394,0.0397318923896525,87050.3394513999,57194.3600269985,117596.32587545807,0.047356118437955896,0.03109236270409504,0.06388121582412869
46,Croatia,3,1990,0.054901756575502184,0.02515875942787884,0.09203333597231257,263601.32475831785,120795.44859997985,441882.2055513992,0.04337990144100796,0.019881119921976095,0.07230300723249312
109,Cuba,3,1990,0.05266828010555717,0.035352740949430125,0.07463286261783117,561594.7401175122,376961.4904102803,795800.1097071042,0.055092412677808254,0.036993857320544735,0.07810483451091223
77,Cyprus,3,1990,0.06894589754613864,0.055483515598194984,0.0850818425672925,52760.87888504647,42458.785087741606,65108.91801800786,0.06527780373945406,0.05244026245386624,0.08061450694159267
47,Czechia,3,1990,0.054012707459242214,0.025242760010151844,0.08785930687890409,548949.2657030942,256550.63824283806,892943.6102189772,0.04148599116797254,0.019380401800230398,0.06745020962822128
205,Côte d'Ivoire,3,1990,0.016095897449421803,0.00959125914193328,0.02330478994443984,188657.42725583797,112417.6070049557,273151.6976590628,0.04024248324211102,0.024216182131261015,0.05780765048699433
7,Democratic People's Republic of Korea,3,1990,0.05209997209728297,0.04220063350366555,0.06340607300527638,1047022.3565179517,848081.1977222266,1274234.3863749576,0.06125497998790625,0.05014156160246204,0.07405654829885604
171,Democratic Republic of the Congo,3,1990,0.019484356302900536,0.012061679898150645,0.02763005603914512,713498.688243618,441687.30296026106,1011786.5036728454,0.04205308917836558,0.02621671643760501,0.059205312885945834
78,Denmark,3,1990,0.15685962567645825,0.1038263746751918,0.22234043274167767,796837.1312959491,527431.5184181576,1129475.5539096517,0.1085369226787292,0.07162822787267144,0.15404475283010272
177,Djibouti,3,1990,0.01764910384328768,0.010043938767472683,0.02741449332652479,7076.534017901223,4027.1888585872366,10992.036555015275,0.04252998245091108,0.024283367974799595,0.06566401440221437
110,Dominica,3,1990,0.03686507694897905,0.022984938121555033,0.05246918001075691,2603.7725830085606,1623.4213151346944,3705.8870799056654,0.04594844844356682,0.02856656279790519,0.06534956317876506
111,Dominican Republic,3,1990,0.02667221578536508,0.016937384769550198,0.03789283194597559,185215.11611020606,117615.26346141685,263132.4418299479,0.046953607228929405,0.029742695186359174,0.06635653339072535
122,Ecuador,3,1990,0.025890816593255282,0.016451703459374994,0.03506800365221177,251257.1446781013,159655.37515607884,340317.05548875197,0.0444142185662743,0.028359293587061036,0.06007696576246317
141,Egypt,3,1990,0.02840170380856982,0.016605818384173465,0.042041160132094094,1521679.3868462506,889690.6927564249,2252441.163505372,0.05038677221607259,0.029553886384064504,0.0740202567974476
127,El Salvador,3,1990,0.024588621276479705,0.01502028895858624,0.034334374956914604,126499.42824999546,77273.87168423236,176637.7525821357,0.041379438046531616,0.02529428143693115,0.05772097326562813
172,Equatorial Guinea,3,1990,0.022530039641870447,0.013952331383844984,0.03200140361416281,9136.211108918566,5657.843794801907,12976.96692274565,0.0439906407095762,0.027329552567377412,0.06205695054796921
178,Eritrea,3,1990,0.014397942624253524,0.007766828332322314,0.02276327027241824,47172.49192724216,25446.736132256636,74580.11267210153,0.035319528887058096,0.019230588315337648,0.055479510246780564
58,Estonia,3,1990,0.04747982355714669,0.022534787899288547,0.08097655640456553,73304.94069265216,34791.85824038717,125021.13992878124,0.03698786391251971,0.017550210976100378,0.06308345569405951
197,Eswatini,3,1990,0.016923591038287975,0.010295416315910036,0.02427850890785099,13144.313098693687,7996.3038123267515,18856.77347864466,0.040886285215793475,0.025043658425733833,0.058081382857625694
179,Ethiopia,3,1990,0.015907934830783635,0.008754190278235565,0.02508876516308734,772539.5901891487,425131.14630686387,1218389.725857867,0.03556101155998054,0.01958726436998029,0.05580316453738677
22,Fiji,3,1990,0.031654418581868286,0.024686068700236725,0.03954262605073097,23416.604614037453,18261.71309175538,29251.9680068012,0.05713011818826497,0.044966076197493536,0.07076413628088253
79,Finland,3,1990,0.08454592801667492,0.0713170285966932,0.0996546356394102,417989.718165446,352586.876539453,492686.21259419824,0.06177514950919482,0.05198572106008663,0.07294226121155653
80,France,3,1990,0.09245687796816487,0.05933096083578344,0.138263754196068,5267261.430489504,3380080.4062604266,7876875.747009236,0.06924141699872914,0.044346171540170586,0.10352676400870667
173,Gabon,3,1990,0.02370408044705939,0.013992190797824055,0.03440985384068235,22548.485383459454,13310.05901671462,32732.342775602374,0.03922956722603457,0.023223057754585857,0.05667672343656908
206,Gambia,3,1990,0.017991922279586296,0.010984045557979487,0.025898684078023457,16965.84523667072,10357.626834607774,24421.685413776562,0.043377101276439574,0.02660940439619813,0.06225331350807389
35,Georgia,3,1990,0.04359754820583109,0.02041390284339898,0.07243930923018582,236761.7655766713,110860.17169349304,393390.44180927967,0.03868936656402593,0.018134113944727945,0.06418169728516256
81,Germany,3,1990,0.0751171815824167,0.04736676726157522,0.11869350556868234,5933356.162552495,3741406.3535291553,9375362.971362468,0.050845612082955155,0.032032288247724854,0.08048076954453887
207,Ghana,3,1990,0.018223228351454415,0.010491786263618637,0.02699590160542562,262921.2771983964,151373.49932307922,389491.74055947445,0.03807513018099001,0.021976778825795473,0.056100691295919825
82,Greece,3,1990,0.09604835206030117,0.07567669338018193,0.12379762805296768,987347.3234636723,777932.9791165325,1272601.2897390423,0.06923440037099654,0.05437558785710257,0.08954965875308643
349,Greenland,3,1990,0.04633095673179122,0.03067340003995208,0.06682929849930372,2520.3573328859693,1668.6020356275337,3635.4464575252377,0.06406296698410603,0.042663730251121676,0.09223632684957245
112,Grenada,3,1990,0.03687204191180966,0.023712100177308473,0.051835626257690816,3117.0068371580205,2004.5208928983593,4381.965117094331,0.046991266977850416,0.03024637008473456,0.06632546820375312
351,Guam,3,1990,0.03395907588508236,0.025750123102872266,0.043254518088139765,4530.673732706419,3435.4705867420025,5770.83162056529,0.05231750555342631,0.03996542634368535,0.06586951385062642
128,Guatemala,3,1990,0.01937557205470083,0.011368280091231673,0.02739829936603772,156314.71333852786,91714.94078193347,221039.01238499366,0.041247404944301395,0.024167637106726293,0.05799516538517668
208,Guinea,3,1990,0.023485036725977407,0.013944494140789443,0.03411770046180757,135045.36698726093,80184.64483011139,196186.08364916203,0.039607217548850014,0.02349239716991981,0.05722174408491696
209,Guinea-Bissau,3,1990,0.01638485875861227,0.00918729690475684,0.024591707374806062,15863.225585395405,8894.80742356465,23808.798559922438,0.037090701206981595,0.020731855614825354,0.0554216340389279
113,Guyana,3,1990,0.026430744364922428,0.017200261369102715,0.037196410542755805,19975.063152636973,12999.115815507117,28111.226811645625,0.04863746620151433,0.03162514034561012,0.06805515237358335
114,Haiti,3,1990,0.025698779107008962,0.015940993567502306,0.036883911599108844,158350.9989812508,98225.37660861971,227271.662351543,0.04582475667559989,0.02838869536640228,0.0652391971772031
129,Honduras,3,1990,0.022074586731469493,0.014035647913948705,0.03017534221615938,100265.17609355968,63751.440821904274,137059.68939719477,0.04567312720632506,0.029100084698177157,0.06222264326370098
48,Hungary,3,1990,0.057430660070029844,0.0266130854744827,0.094826047702314,589804.919292345,273312.69937098934,973850.3674461824,0.042014542914256575,0.01950016050214677,0.06922007496297393
83,Iceland,3,1990,0.059669536051309716,0.04213316686884781,0.0822669894785529,14865.658219068446,10496.767694333734,20495.432497552065,0.05525708741094006,0.03893717722876833,0.07628521135210609
163,India,3,1990,0.032754163422028526,0.023812651777908034,0.044364889999497094,27185134.57584065,19763904.052414034,36821746.58344554,0.053806830422773545,0.03930803154039008,0.07289008721977745
11,Indonesia,3,1990,0.034211561138308005,0.026108534669827686,0.04407856809338706,6176524.41329735,4713611.317872364,7957904.955911039,0.05750274513901606,0.04429551643778488,0.07348678488097943
142,Iran (Islamic Republic of),3,1990,0.021412611026248828,0.01260258821643927,0.03488047064741433,1187360.6771674678,698831.9948646413,1934173.240109022,0.04246321244617357,0.025159248951066308,0.06943515262790192
143,Iraq,3,1990,0.030082394017263193,0.016350363755564878,0.051183520584661746,534538.7022625067,290532.1371166159,909487.8770237077,0.06298943491784034,0.03452021266179771,0.10662045542518982
84,Ireland,3,1990,0.08079638331155961,0.04902948475476574,0.13102323047677242,286529.2575121035,173873.89493428118,464649.37422484404,0.07444589973709403,0.04506668637820859,0.12032884748761608
85,Israel,3,1990,0.061767424513478164,0.05083636846073812,0.07428649135844274,300062.42506721755,246960.01366563575,360879.2971752487,0.06446566557909633,0.052913474660298124,0.07773461569956362
86,Italy,3,1990,0.14516889085865756,0.1046050923863262,0.1968383357180724,8161599.1057951115,5881045.335760651,11066527.92675111,0.09972219859603265,0.07176866521075834,0.13598831208293266
115,Jamaica,3,1990,0.03858387258223326,0.026305903983902795,0.05337660846508315,89068.99783644368,60725.90303200499,123217.31090523978,0.052201852093549106,0.035483918301551835,0.0723214507263868
67,Japan,3,1990,0.059260273166698595,0.04473127589041364,0.07839660732078624,7378151.660365015,5569230.782192279,9760705.234073883,0.04382260088962616,0.03306019943394801,0.057971604731378905
144,Jordan,3,1990,0.023542742334418592,0.013212653801594343,0.037103693048364576,85056.61516922268,47735.458928392974,134050.42183033546,0.056069809772057756,0.03179028720297194,0.08785498989445896
36,Kazakhstan,3,1990,0.031215863789188183,0.014589456177751736,0.05190539997923823,499869.32676130376,233625.4952493809,831177.2987645001,0.03871607593292759,0.018108531694268258,0.06425114054370595
180,Kenya,3,1990,0.014880876993874432,0.00872770116967189,0.02452007871832549,331275.2470696921,194294.41977940282,545861.3184508741,0.03685405796162656,0.021645404421401736,0.060605187510913476
23,Kiribati,3,1990,0.04080822307871135,0.028462932760588675,0.06232394447605862,2936.2169430721447,2047.9535523996353,4484.3075224501945,0.07433059439065454,0.052268994460989406,0.11234944542611762
145,Kuwait,3,1990,0.03078629852691102,0.01680352423823186,0.051246582591903414,51663.58724522187,28198.594246406054,85998.7207764505,0.06104744621513312,0.033600084046298107,0.10067769597806425
37,Kyrgyzstan,3,1990,0.02665391614550853,0.012408069323298538,0.044594315399916304,115511.41382291913,53773.472630532284,193260.62227360657,0.03876422387557975,0.018074306486248377,0.06470935793907877
12,Lao People's Democratic Republic,3,1990,0.02883106909982246,0.020204897780541565,0.03889644039412379,116019.02921054944,81306.47592985904,156523.0633192174,0.0532789944154404,0.037407235422325213,0.07138877850987765
59,Latvia,3,1990,0.051211448566154005,0.02457878948820218,0.08624912043274092,134041.6743932194,64332.921442384126,225749.84386182265,0.03885286353057957,0.018577719125507097,0.06530231418844157
146,Lebanon,3,1990,0.04236992614098366,0.024511616314238552,0.06412842052384818,123348.93006467793,71359.14366375709,186693.08112630955,0.054721333853136156,0.031686496449146034,0.08269871628141254
194,Lesotho,3,1990,0.02401191216188711,0.014255879494358394,0.035053630713342304,35603.52560331297,21137.823891458214,51975.57071579246,0.04048291667118931,0.024131246984476547,0.05891942205506486
210,Liberia,3,1990,0.02126883838463793,0.01311221116858336,0.030227989690904542,50222.09596242336,30961.856763357184,71377.33483857093,0.041780645947573206,0.025804575959585258,0.059141590180404546
147,Libya,3,1990,0.025859016500311745,0.015043523268579322,0.03870160703519853,105664.90038262396,61470.72095951356,158142.1881212076,0.05192721036879177,0.030195417642988987,0.07732600695539829
60,Lithuania,3,1990,0.04510392560663438,0.021635715585788043,0.0756918460973521,163093.76978168444,78233.77609268414,273698.3168475343,0.037164177127409055,0.01786590013616977,0.06222445315391017
87,Luxembourg,3,1990,0.08776720458997214,0.07307815828676187,0.10449924003197714,33030.35702434501,27502.273430833757,39327.300250181375,0.06388240419635911,0.05299599772923256,0.07623444599651248
181,Madagascar,3,1990,0.019815579897869338,0.01141428600571757,0.030552698044284086,226906.79178271588,130704.17476534263,349856.765699801,0.04193847000178067,0.024203953950093022,0.06430201598387213
182,Malawi,3,1990,0.016317580088736527,0.009147337148840985,0.025482628824863178,153397.5770711788,85991.87794113901,239555.95730989688,0.03674788126756519,0.020656920901296637,0.056973606003724794
13,Malaysia,3,1990,0.03371373230065494,0.02602309149052732,0.04272045710283899,579293.2544037258,447147.2106605242,734053.1865182308,0.056645107275211465,0.04407136047496498,0.07133946056402399
14,Maldives,3,1990,0.031903347830689904,0.023053279632816753,0.045311704613153196,6819.481328443451,4927.740212397009,9685.576736623665,0.06994921674950519,0.050968914903638,0.09944053680042263
211,Mali,3,1990,0.02085311081680041,0.0127037412519128,0.02993920645841628,173030.22066637533,105410.22734776205,248422.76749914614,0.04056850667038773,0.02482264330165746,0.057892954791380596
88,Malta,3,1990,0.07968060835079686,0.06499106630027374,0.09841236597345696,29071.336116441274,23711.881373484546,35905.58642114062,0.06854264243257192,0.05590701826225128,0.08465201101499156
24,Marshall Islands,3,1990,0.030525667022219812,0.02061403587915623,0.0484613311254237,1341.9955498430288,906.2519221609616,2130.498595246052,0.07526182887149857,0.05136636437328107,0.1185289996457041
212,Mauritania,3,1990,0.02558389075736227,0.01614454284517465,0.035410427524667526,50588.62334163491,31923.611805698354,70019.24755702633,0.04840400999236936,0.030629030545810634,0.0667773495648058
183,Mauritius,3,1990,0.03813406254868753,0.028496006068722365,0.04900608660228329,40959.43057167314,30607.286612896714,52636.967257628516,0.05309660864671142,0.03980875411197065,0.06792097480713134
130,Mexico,3,1990,0.028264685067943503,0.0188712184817699,0.03858594662405738,2345916.2384206285,1566276.0002012837,3202561.731808247,0.051014847796039514,0.03421050094026958,0.0693832744837707
25,Micronesia (Federated States of),3,1990,0.04033804384856008,0.026874563336967968,0.06710910053586815,4049.3565027233253,2697.8176783921003,6736.783609712186,0.07971587319301589,0.05335479201155864,0.13189731654821063
367,Monaco,3,1990,0.12976891499526166,0.1078611002011323,0.15550559418633098,3910.7954781576027,3250.5681576446455,4686.411800501839,0.06654796458173237,0.05496427496884777,0.08016668707634782
38,Mongolia,3,1990,0.019356462137750708,0.008961630713523825,0.032635459272725216,40425.93449813129,18716.348764725986,68159.09485352528,0.03725543685527632,0.017321041540395408,0.06273264734168625
50,Montenegro,3,1990,0.046156488966168904,0.02090702676416213,0.07836082750029871,28416.399175145092,12871.48202566555,48243.10955660629,0.04517362566756957,0.02039889074666095,0.07651787221205099
148,Morocco,3,1990,0.03152934837131577,0.018409878471023697,0.0466847240546278,776498.2309621067,453394.6561985579,1149741.6697121481,0.052135069942875846,0.030519793996405403,0.07697368418855743
184,Mozambique,3,1990,0.019448578684135628,0.011077737425297636,0.03007757965716397,250139.14663287217,142477.0329590866,386844.7268263505,0.03803138431457769,0.021774165263182807,0.05859502946380943
15,Myanmar,3,1990,0.03351858888967034,0.02270887000942538,0.04631647754783233,1321496.055899908,895314.604388004,1826062.6246560062,0.05468658039859178,0.0372412487361261,0.07532036919518349
195,Namibia,3,1990,0.023436686323789608,0.01464666939963773,0.03291909795210216,31808.78711846224,19878.782456317782,44678.525130378155,0.04643859054207373,0.0291821874376993,0.06490526315306669
369,Nauru,3,1990,0.03255484692335282,0.02457182585378778,0.04312285910355398,321.3636358186472,242.5596198829435,425.6852695711003,0.062105308798508035,0.04743097017527234,0.08145078516003172
164,Nepal,3,1990,0.028314704784148634,0.017301737768160935,0.04268461040603145,531954.1510435733,325051.2868208707,801924.5075752204,0.05217451851458701,0.032014430202252565,0.07815334272501209
89,Netherlands,3,1990,0.11750497723396938,0.08305547709775843,0.16190249242919022,1730127.5649912322,1222897.73363565,2383830.639231416,0.09177940043774248,0.06483324020536124,0.12680324540769586
72,New Zealand,3,1990,0.053993850619796675,0.03200120410189279,0.07931573202256033,181310.76343793934,107459.69550317927,266341.3659254144,0.04817470225731872,0.02863371517118148,0.07089388208321454
131,Nicaragua,3,1990,0.020730177296227264,0.013190361872065726,0.02838588910177745,77801.99791517404,49504.47322308314,106534.49090948088,0.04671286330099126,0.029778057771263126,0.06381249748619287
213,Niger,3,1990,0.016119894544567852,0.009571145392655802,0.02348642029205412,123678.39779388973,73433.72650132765,180197.38426973842,0.039332356608143555,0.023500811882059443,0.05683439405861714
