location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
10,Cambodia,3,1990,0.02531525470754408,0.017136139708504968,0.03449435132630171
202,Cameroon,3,1990,0.019532894279301504,0.011777383025412385,0.028118087361654043
101,Canada,3,1990,0.07056208015432694,0.04933760934022785,0.0968270445624018
169,Central African Republic,3,1990,0.019169901983664153,0.01160471567058694,0.027676498205832827
204,Chad,3,1990,0.020241108359970002,0.012168311520004292,0.029147586064353775
98,Chile,3,1990,0.04698341291119563,0.03557280259724179,0.059985164997767335
6,China,3,1990,0.04099433945920221,0.03273804455221942,0.05140354518303282
125,Colombia,3,1990,0.029712330434080694,0.0206356963802293,0.0391270298986329
176,Comoros,3,1990,0.018510641368481098,0.010550291959729348,0.028561091802478972
170,Congo,3,1990,0.018827396339701145,0.011044989930400798,0.027639571717899578
320,Cook Islands,3,1990,0.042559430033989605,0.03292704622323152,0.05367053599393352
126,Costa Rica,3,1990,0.029411418203904582,0.019324074463809394,0.0397318923896525
46,Croatia,3,1990,0.054901756575502184,0.02515875942787884,0.09203333597231257
109,Cuba,3,1990,0.05266828010555717,0.035352740949430125,0.07463286261783117
77,Cyprus,3,1990,0.06894589754613864,0.055483515598194984,0.0850818425672925
47,Czechia,3,1990,0.054012707459242214,0.025242760010151844,0.08785930687890409
205,Côte d'Ivoire,3,1990,0.016095897449421803,0.00959125914193328,0.02330478994443984
7,Democratic People's Republic of Korea,3,1990,0.05209997209728297,0.04220063350366555,0.06340607300527638
171,Democratic Republic of the Congo,3,1990,0.019484356302900536,0.012061679898150645,0.02763005603914512
78,Denmark,3,1990,0.15685962567645825,0.1038263746751918,0.22234043274167767
177,Djibouti,3,1990,0.01764910384328768,0.010043938767472683,0.02741449332652479
110,Dominica,3,1990,0.03686507694897905,0.022984938121555033,0.05246918001075691
111,Dominican Republic,3,1990,0.02667221578536508,0.016937384769550198,0.03789283194597559
122,Ecuador,3,1990,0.025890816593255282,0.016451703459374994,0.03506800365221177
141,Egypt,3,1990,0.02840170380856982,0.016605818384173465,0.042041160132094094
127,El Salvador,3,1990,0.024588621276479705,0.01502028895858624,0.034334374956914604
172,Equatorial Guinea,3,1990,0.022530039641870447,0.013952331383844984,0.03200140361416281
178,Eritrea,3,1990,0.014397942624253524,0.007766828332322314,0.02276327027241824
58,Estonia,3,1990,0.04747982355714669,0.022534787899288547,0.08097655640456553
197,Eswatini,3,1990,0.016923591038287975,0.010295416315910036,0.02427850890785099
179,Ethiopia,3,1990,0.015907934830783635,0.008754190278235565,0.02508876516308734
22,Fiji,3,1990,0.031654418581868286,0.024686068700236725,0.03954262605073097
79,Finland,3,1990,0.08454592801667492,0.0713170285966932,0.0996546356394102
80,France,3,1990,0.09245687796816487,0.05933096083578344,0.138263754196068
173,Gabon,3,1990,0.02370408044705939,0.013992190797824055,0.03440985384068235
206,Gambia,3,1990,0.017991922279586296,0.010984045557979487,0.025898684078023457
35,Georgia,3,1990,0.04359754820583109,0.02041390284339898,0.07243930923018582
81,Germany,3,1990,0.0751171815824167,0.04736676726157522,0.11869350556868234
207,Ghana,3,1990,0.018223228351454415,0.010491786263618637,0.02699590160542562
82,Greece,3,1990,0.09604835206030117,0.07567669338018193,0.12379762805296768
349,Greenland,3,1990,0.04633095673179122,0.03067340003995208,0.06682929849930372
112,Grenada,3,1990,0.03687204191180966,0.023712100177308473,0.051835626257690816
351,Guam,3,1990,0.03395907588508236,0.025750123102872266,0.043254518088139765
128,Guatemala,3,1990,0.01937557205470083,0.011368280091231673,0.02739829936603772
208,Guinea,3,1990,0.023485036725977407,0.013944494140789443,0.03411770046180757
209,Guinea-Bissau,3,1990,0.01638485875861227,0.00918729690475684,0.024591707374806062
113,Guyana,3,1990,0.026430744364922428,0.017200261369102715,0.037196410542755805
114,Haiti,3,1990,0.025698779107008962,0.015940993567502306,0.036883911599108844
129,Honduras,3,1990,0.022074586731469493,0.014035647913948705,0.03017534221615938
48,Hungary,3,1990,0.057430660070029844,0.0266130854744827,0.094826047702314
83,Iceland,3,1990,0.059669536051309716,0.04213316686884781,0.0822669894785529
163,India,3,1990,0.032754163422028526,0.023812651777908034,0.044364889999497094
11,Indonesia,3,1990,0.034211561138308005,0.026108534669827686,0.04407856809338706
142,Iran (Islamic Republic of),3,1990,0.021412611026248828,0.01260258821643927,0.03488047064741433
143,Iraq,3,1990,0.030082394017263193,0.016350363755564878,0.051183520584661746
84,Ireland,3,1990,0.08079638331155961,0.04902948475476574,0.13102323047677242
85,Israel,3,1990,0.061767424513478164,0.05083636846073812,0.07428649135844274
86,Italy,3,1990,0.14516889085865756,0.1046050923863262,0.1968383357180724
115,Jamaica,3,1990,0.03858387258223326,0.026305903983902795,0.05337660846508315
67,Japan,3,1990,0.059260273166698595,0.04473127589041364,0.07839660732078624
144,Jordan,3,1990,0.023542742334418592,0.013212653801594343,0.037103693048364576
36,Kazakhstan,3,1990,0.031215863789188183,0.014589456177751736,0.05190539997923823
180,Kenya,3,1990,0.014880876993874432,0.00872770116967189,0.02452007871832549
23,Kiribati,3,1990,0.04080822307871135,0.028462932760588675,0.06232394447605862
145,Kuwait,3,1990,0.03078629852691102,0.01680352423823186,0.051246582591903414
37,Kyrgyzstan,3,1990,0.02665391614550853,0.012408069323298538,0.044594315399916304
12,Lao People's Democratic Republic,3,1990,0.02883106909982246,0.020204897780541565,0.03889644039412379
59,Latvia,3,1990,0.051211448566154005,0.02457878948820218,0.08624912043274092
146,Lebanon,3,1990,0.04236992614098366,0.024511616314238552,0.06412842052384818
194,Lesotho,3,1990,0.02401191216188711,0.014255879494358394,0.035053630713342304
210,Liberia,3,1990,0.02126883838463793,0.01311221116858336,0.030227989690904542
147,Libya,3,1990,0.025859016500311745,0.015043523268579322,0.03870160703519853
60,Lithuania,3,1990,0.04510392560663438,0.021635715585788043,0.0756918460973521
87,Luxembourg,3,1990,0.08776720458997214,0.07307815828676187,0.10449924003197714
181,Madagascar,3,1990,0.019815579897869338,0.01141428600571757,0.030552698044284086
182,Malawi,3,1990,0.016317580088736527,0.009147337148840985,0.025482628824863178
13,Malaysia,3,1990,0.03371373230065494,0.02602309149052732,0.04272045710283899
14,Maldives,3,1990,0.031903347830689904,0.023053279632816753,0.045311704613153196
211,Mali,3,1990,0.02085311081680041,0.0127037412519128,0.02993920645841628
88,Malta,3,1990,0.07968060835079686,0.06499106630027374,0.09841236597345696
24,Marshall Islands,3,1990,0.030525667022219812,0.02061403587915623,0.0484613311254237
212,Mauritania,3,1990,0.02558389075736227,0.01614454284517465,0.035410427524667526
183,Mauritius,3,1990,0.03813406254868753,0.028496006068722365,0.04900608660228329
130,Mexico,3,1990,0.028264685067943503,0.0188712184817699,0.03858594662405738
25,Micronesia (Federated States of),3,1990,0.04033804384856008,0.026874563336967968,0.06710910053586815
367,Monaco,3,1990,0.12976891499526166,0.1078611002011323,0.15550559418633098
38,Mongolia,3,1990,0.019356462137750708,0.008961630713523825,0.032635459272725216
50,Montenegro,3,1990,0.046156488966168904,0.02090702676416213,0.07836082750029871
148,Morocco,3,1990,0.03152934837131577,0.018409878471023697,0.0466847240546278
184,Mozambique,3,1990,0.019448578684135628,0.011077737425297636,0.03007757965716397
15,Myanmar,3,1990,0.03351858888967034,0.02270887000942538,0.04631647754783233
195,Namibia,3,1990,0.023436686323789608,0.01464666939963773,0.03291909795210216
369,Nauru,3,1990,0.03255484692335282,0.02457182585378778,0.04312285910355398
164,Nepal,3,1990,0.028314704784148634,0.017301737768160935,0.04268461040603145
89,Netherlands,3,1990,0.11750497723396938,0.08305547709775843,0.16190249242919022
72,New Zealand,3,1990,0.053993850619796675,0.03200120410189279,0.07931573202256033
131,Nicaragua,3,1990,0.020730177296227264,0.013190361872065726,0.02838588910177745
213,Niger,3,1990,0.016119894544567852,0.009571145392655802,0.02348642029205412
214,Nigeria,3,1990,0.020696241493816034,0.011928589360639502,0.030628463364795314
374,Niue,3,1990,0.05401683381043948,0.042225905392745136,0.06719648287163278
49,North Macedonia,3,1990,0.04342485949718622,0.019605704889342115,0.07421004486409044
376,Northern Mariana Islands,3,1990,0.032923026395141906,0.025119660706121726,0.04230032400335892
90,Norway,3,1990,0.15985426784182288,0.12128668958618377,0.2062698290121257
150,Oman,3,1990,0.02020814564179352,0.011829360207522828,0.029517227701707734
165,Pakistan,3,1990,0.028895432387696433,0.018429083814642627,0.04191497981597115
380,Palau,3,1990,0.03859545433948106,0.030062663537634905,0.04815976133234303
149,Palestine,3,1990,0.025103032028293646,0.014463218623238233,0.038133472481295214
132,Panama,3,1990,0.02940028277872534,0.01860896318208362,0.0398835510041863
26,Papua New Guinea,3,1990,0.029766028562028837,0.022775755173479847,0.0383965273438068
136,Paraguay,3,1990,0.02862878262261776,0.01717027488577516,0.041482969960309764
123,Peru,3,1990,0.02551051704649651,0.015547486734671653,0.035311573561275
16,Philippines,3,1990,0.029634046804692803,0.020622055334855845,0.04056163200286379
51,Poland,3,1990,0.05182086221400554,0.02358572955538984,0.08647747207801867
91,Portugal,3,1990,0.08297637840272339,0.06994680619916226,0.09800028220917166
385,Puerto Rico,3,1990,0.04876075595290886,0.03185889853537409,0.06808231682634461
151,Qatar,3,1990,0.022648535291115407,0.013134544633071555,0.03348121591897508
68,Republic of Korea,3,1990,0.04997577847335548,0.025497732568141432,0.0894900622071116
61,Republic of Moldova,3,1990,0.036829389261353554,0.017548036616025123,0.062371800796723116
52,Romania,3,1990,0.04952371964115541,0.023083972176431874,0.08003400684834404
62,Russian Federation,3,1990,0.03974344178027468,0.024897785237540923,0.062222730094253
185,Rwanda,3,1990,0.016178644892170746,0.009093758445024688,0.025232742226051128
393,Saint Kitts and Nevis,3,1990,0.0388196163797751,0.024739728852951223,0.054833828152957655
116,Saint Lucia,3,1990,0.030442280854459956,0.019444212627921398,0.04317163129395466
117,Saint Vincent and the Grenadines,3,1990,0.0305638762732208,0.01953173924153493,0.04320511323799473
27,Samoa,3,1990,0.03613495959851053,0.026601974562670577,0.049579045280236614
396,San Marino,3,1990,0.0888197776447828,0.07443759079504314,0.10511598606681964
215,Sao Tome and Principe,3,1990,0.019660334983138947,0.010572933295755595,0.029797981109916067
152,Saudi Arabia,3,1990,0.02125308964048582,0.012453289202175635,0.031045707792968624
216,Senegal,3,1990,0.02139779606354636,0.01333135949865831,0.03017087366980257
53,Serbia,3,1990,0.04966381150305492,0.022989046655629338,0.08246479676512126
186,Seychelles,3,1990,0.0418114707407666,0.03245524013465933,0.05253733784951351
217,Sierra Leone,3,1990,0.023676188374219455,0.014586203330200049,0.03363434165080827
69,Singapore,3,1990,0.08978352533381147,0.0662171762275541,0.11475378062675003
54,Slovakia,3,1990,0.04515595344603931,0.02107285358983578,0.0739199807253986
55,Slovenia,3,1990,0.05080921236597493,0.023761308105682593,0.08292322957826291
28,Solomon Islands,3,1990,0.02801588836606379,0.021303408168921567,0.036405796113467795
187,Somalia,3,1990,0.01466570023591025,0.008290576919826452,0.02271236098704926
196,South Africa,3,1990,0.031791378760031824,0.01978408923759603,0.04525308899323244
435,South Sudan,3,1990,0.017878328654347478,0.010198500586692938,0.027697187662978427
92,Spain,3,1990,0.03900316820643759,0.01842725119371298,0.07482258868159303
17,Sri Lanka,3,1990,0.03433276864014155,0.02366456711806516,0.04508979548403849
522,Sudan,3,1990,0.031089841902761164,0.016374472922642394,0.05469428280624584
118,Suriname,3,1990,0.040340378175330864,0.027591684737926926,0.05692939289128014
93,Sweden,3,1990,0.09181518436609516,0.07685894948283666,0.10926534182308613
94,Switzerland,3,1990,0.08921856305538882,0.07455303988786409,0.1059205331041366
153,Syrian Arab Republic,3,1990,0.025322806249359175,0.014438830914684645,0.03905097473991965
8,Taiwan (Province of China),3,1990,0.06561984859974951,0.04782929552647318,0.08799192536267458
39,Tajikistan,3,1990,0.02027662712136261,0.00945613631128506,0.03381211981596353
18,Thailand,3,1990,0.03732750842656997,0.02730942165184684,0.048936132269258324
19,Timor-Leste,3,1990,0.024399556935303678,0.016636298267094212,0.03371799420977977
218,Togo,3,1990,0.015466876063086523,0.008983053519283276,0.022759491147536656
413,Tokelau,3,1990,0.04966223247003134,0.0386183865245796,0.06209577725523072
29,Tonga,3,1990,0.03842391721674491,0.02896953697300768,0.05038903987913225
119,Trinidad and Tobago,3,1990,0.03982257156082559,0.027345207036949336,0.05548633858300665
154,Tunisia,3,1990,0.03184534854419115,0.017978416300353482,0.048992347635882436
40,Turkmenistan,3,1990,0.021386193515675445,0.009895325872483244,0.03600797548802856
416,Tuvalu,3,1990,0.04419792381629525,0.03440961668459553,0.055850671271644795
155,Türkiye,3,1990,0.036114061392765136,0.020356063199877397,0.05664407046888363
190,Uganda,3,1990,0.015291944191764788,0.008576047280839213,0.02386163816798637
63,Ukraine,3,1990,0.049607582142488414,0.02359120556446952,0.08445812691516524
156,United Arab Emirates,3,1990,0.021364625058585822,0.012390817606690807,0.03162181901179621
95,United Kingdom,3,1990,0.06274888602823385,0.029414427848190847,0.11776880685545121
189,United Republic of Tanzania,3,1990,0.01828522643754942,0.010364962784250031,0.028443472864864913
422,United States Virgin Islands,3,1990,0.04030208570269501,0.024873832170598947,0.05783746993449095
102,United States of America,3,1990,0.1015689133940344,0.08394966010481467,0.12272488976284902
99,Uruguay,3,1990,0.06867932473680535,0.055049525291691645,0.08393701202864774
41,Uzbekistan,3,1990,0.018903635939884693,0.008470338792707434,0.032104501817806254
30,Vanuatu,3,1990,0.022973660688419037,0.015873703775701693,0.030084298957363066
133,Venezuela (Bolivarian Republic of),3,1990,0.0276562477872594,0.018189491598886408,0.037535089437030496
20,Viet Nam,3,1990,0.03383487489056719,0.02413068063625281,0.04567733350763654
157,Yemen,3,1990,0.021038021736391774,0.012284037448301689,0.031231386319739034
191,Zambia,3,1990,0.016320605652059835,0.009559565482894616,0.024865649794395088
198,Zimbabwe,3,1990,0.018326039119768062,0.011174990752477382,0.026315792265308717
1,Global,0,1991,0.04258653389312563,0.03689548306797216,0.049287888016221464
120,Andean Latin America,2,1991,0.02565944583890346,0.015868470312026664,0.03526285471016981
70,Australasia,2,1991,0.0513219848511593,0.040621905000480574,0.06402482546732223
104,Caribbean,2,1991,0.03952764147477396,0.026466405882714813,0.055065392345591456
32,Central Asia,2,1991,0.026203268680314716,0.012206558904464624,0.043635819076727686
42,Central Europe,2,1991,0.05150367753878717,0.023772182585376438,0.08466560742712045
124,Central Latin America,2,1991,0.02776679351754518,0.018692841231512415,0.037331934556601776
167,Central Sub-Saharan Africa,2,1991,0.019037357445588484,0.011656137349808193,0.027215686502257357
5,East Asia,2,1991,0.04224306429866023,0.03398233554193881,0.052759722948758365
56,Eastern Europe,2,1991,0.042857608327753684,0.026194521102370194,0.06490744462043194
174,Eastern Sub-Saharan Africa,2,1991,0.01652534241414898,0.009738034492024055,0.025086522156526573
65,High-income Asia Pacific,2,1991,0.05861046954312412,0.04641005366805014,0.07480152694348499
100,High-income North America,2,1991,0.09897282368706052,0.08274179252250481,0.11836728993271088
138,North Africa and Middle East,2,1991,0.028430889915974956,0.017048752876728,0.04135351251816056
21,Oceania,2,1991,0.030724868632744876,0.023635511864352653,0.03930290070300044
159,South Asia,2,1991,0.03158461145875404,0.023467241650446963,0.041779486103531514
9,Southeast Asia,2,1991,0.033937850826276136,0.02515238342706119,0.04457788717717168
96,Southern Latin America,2,1991,0.0549417958704706,0.04261921429120499,0.06862522399455478
192,Southern Sub-Saharan Africa,2,1991,0.02828432874009633,0.017752166881543508,0.039524967919303385
134,Tropical Latin America,2,1991,0.03382490394024215,0.01562471414337455,0.0647953300254783
73,Western Europe,2,1991,0.08875320160489608,0.07266837922237464,0.10854429466413805
199,Western Sub-Saharan Africa,2,1991,0.019839358137653123,0.011824627612405231,0.02885616110305528
160,Afghanistan,3,1991,0.031884649784662454,0.018363780336189572,0.04656421749683469
43,Albania,3,1991,0.027191290147016125,0.012617606188397943,0.045448041541297605
139,Algeria,3,1991,0.027400468222678512,0.0159669386755194,0.04051993645238902
298,American Samoa,3,1991,0.04033691238901909,0.027694915321013452,0.06325928663289425
74,Andorra,3,1991,0.06898134900874595,0.056621221014279334,0.08335478981455952
168,Angola,3,1991,0.017006256512078145,0.009814854152468012,0.025159467695099087
105,Antigua and Barbuda,3,1991,0.03968644237270922,0.02521354913345679,0.05618964785911354
97,Argentina,3,1991,0.05657722060904764,0.044037616937801095,0.07060344815482318
33,Armenia,3,1991,0.03461496116506334,0.015810381270738312,0.05905484454643202
71,Australia,3,1991,0.05072086421648837,0.04001746027416105,0.06430679276966575
75,Austria,3,1991,0.08619036437142591,0.07225590118352118,0.10230160567997762
34,Azerbaijan,3,1991,0.027517229016520216,0.012815862313848422,0.04619963157148022
106,Bahamas,3,1991,0.030619410716695605,0.019384950549514997,0.04354937247491542
140,Bahrain,3,1991,0.022826382205069443,0.013320801784237496,0.03340913597250798
161,Bangladesh,3,1991,0.023794018377901075,0.014954575880720047,0.03430216309203573
107,Barbados,3,1991,0.07037576616118821,0.04984704393065651,0.09894299683416961
57,Belarus,3,1991,0.04595992583306798,0.021894422818445575,0.07795153925768346
76,Belgium,3,1991,0.09552162854400324,0.07937224165734667,0.11394215891514999
108,Belize,3,1991,0.024800727821341025,0.015719282893351873,0.035072626240343456
200,Benin,3,1991,0.016779326851593227,0.00943813030895839,0.024975741849705684
305,Bermuda,3,1991,0.05292803429917779,0.03447270340855886,0.0739335872670637
162,Bhutan,3,1991,0.023537292029059208,0.014785999985554191,0.034335029414341287
121,Bolivia (Plurinational State of),3,1991,0.024399531989294294,0.015197206383470364,0.03340185400202661
44,Bosnia and Herzegovina,3,1991,0.03947918210953375,0.018373244084870274,0.0658441580972124
193,Botswana,3,1991,0.02173188020850789,0.013639573615288333,0.030401693679130228
135,Brazil,3,1991,0.03396314932169578,0.015415869472468698,0.06560005275778023
66,Brunei Darussalam,3,1991,0.033221437037197946,0.024931473850696398,0.04379259584103249
45,Bulgaria,3,1991,0.06318791535093161,0.02869191640774534,0.10540632927149907
201,Burkina Faso,3,1991,0.019718638803096915,0.01178165099773102,0.028656474732121684
175,Burundi,3,1991,0.017051133807933484,0.009661976811813648,0.026454539967571383
203,Cabo Verde,3,1991,0.024607504651183575,0.01487205793995836,0.03533331031830465
10,Cambodia,3,1991,0.025340484228679364,0.017158274538848346,0.03459583396396342
202,Cameroon,3,1991,0.019387877287400167,0.01168560424576038,0.027904816625502014
101,Canada,3,1991,0.07112933482706617,0.049831822432142216,0.09741061530988487
169,Central African Republic,3,1991,0.01899426871663573,0.01149518489274248,0.027438026582758863
204,Chad,3,1991,0.02001216032091664,0.012030201366997565,0.028832885716873854
98,Chile,3,1991,0.047543182130412615,0.03603412364893858,0.06064320205668384
6,China,3,1991,0.04163109801669711,0.033226913940202316,0.05222162822012529
125,Colombia,3,1991,0.029912678871047944,0.020629818855306497,0.039509094904447685
176,Comoros,3,1991,0.018609844484502855,0.010603497132095263,0.02872154329014188
170,Congo,3,1991,0.01876000826202728,0.010992213626595656,0.027549027130815723
320,Cook Islands,3,1991,0.043189246203726814,0.03339478717851797,0.054472469955458826
126,Costa Rica,3,1991,0.02962255031539715,0.019408311284271472,0.04006148300036314
46,Croatia,3,1991,0.055020729786183324,0.025331231396737035,0.09159981022400306
109,Cuba,3,1991,0.05331623502715037,0.03578295664428121,0.07548044255999296
77,Cyprus,3,1991,0.06927838046986784,0.055756608442692555,0.085508843683937
47,Czechia,3,1991,0.05416753285400489,0.025326326213382454,0.0879262825969142
205,Côte d'Ivoire,3,1991,0.0161775995440617,0.009637476929048627,0.023409583016957634
7,Democratic People's Republic of Korea,3,1991,0.052777696350623675,0.04273435289866837,0.06423527106862958
171,Democratic Republic of the Congo,3,1991,0.019458470069134107,0.012034528428388647,0.027602342084253613
78,Denmark,3,1991,0.15708031023903016,0.10410025750538342,0.22241089082687673
177,Djibouti,3,1991,0.016886936146718996,0.009602363751352488,0.02626476197259608
110,Dominica,3,1991,0.037219796630539405,0.02316334164458063,0.05304690508678791
111,Dominican Republic,3,1991,0.027131991978121023,0.017249877931979626,0.03849233679944532
122,Ecuador,3,1991,0.02608308541535861,0.016582974401534792,0.03540225763679145
141,Egypt,3,1991,0.02860064079997645,0.016720470364943913,0.04232260640117884
127,El Salvador,3,1991,0.024938553541792804,0.01524113495662482,0.03482425288696563
172,Equatorial Guinea,3,1991,0.02198719858777327,0.013599430242034029,0.03124962853178451
178,Eritrea,3,1991,0.014460201227574352,0.007795729400705835,0.022851902955684643
58,Estonia,3,1991,0.04771928138423843,0.022628633132057246,0.08122081465313916
197,Eswatini,3,1991,0.016899637106265162,0.010270700390355752,0.024258488710807977
179,Ethiopia,3,1991,0.015692666802353095,0.008603821767730337,0.024776087971481422
22,Fiji,3,1991,0.03202272032560555,0.024978580061292624,0.040062114224724096
79,Finland,3,1991,0.08507171002147794,0.07170302643158222,0.10018617817737302
80,France,3,1991,0.09306985497842761,0.05973416529941659,0.13887461946681642
173,Gabon,3,1991,0.023573113984953143,0.01392400311990338,0.034197986675337314
206,Gambia,3,1991,0.017969091265134445,0.010962420828871075,0.02586535474837967
35,Georgia,3,1991,0.04389361825484122,0.02056726264399752,0.07280893692170154
81,Germany,3,1991,0.07518767050891409,0.04739645323384505,0.1186609213387086
207,Ghana,3,1991,0.018318271075037557,0.010495895294384293,0.027201248720987378
82,Greece,3,1991,0.09669053897252376,0.07637570418757915,0.1243349261609422
349,Greenland,3,1991,0.047101961674617075,0.03123191506078488,0.06783045831487051
112,Grenada,3,1991,0.03680970080641205,0.02366802074022371,0.05178674414333744
351,Guam,3,1991,0.03463146093338422,0.026241473969964495,0.04411451338405229
128,Guatemala,3,1991,0.019405920715897137,0.011382575701571735,0.027459962963651816
208,Guinea,3,1991,0.023399803758442084,0.013911613379795894,0.03398455882570201
209,Guinea-Bissau,3,1991,0.016235605943490355,0.009089418231008407,0.024381534349759173
113,Guyana,3,1991,0.02657885669503011,0.01726266924632821,0.03738232485319837
114,Haiti,3,1991,0.025631818623597945,0.01589321538853427,0.036795524445384725
129,Honduras,3,1991,0.022208583302943688,0.014112920374894356,0.030334239650792367
48,Hungary,3,1991,0.057643705047283576,0.026744549047799434,0.09525474864405471
83,Iceland,3,1991,0.05995743360497393,0.042392061136174525,0.08248997402554717
163,India,3,1991,0.033006110393542,0.024029011306628573,0.04471467535221724
11,Indonesia,3,1991,0.034679088250548135,0.026475009275366224,0.044677201304529304
142,Iran (Islamic Republic of),3,1991,0.021412196494391283,0.01260989115301295,0.034877496498212875
143,Iraq,3,1991,0.030326236870661466,0.016494734413526856,0.051411995195319186
84,Ireland,3,1991,0.08142939950181224,0.04944973975562216,0.1320808974738225
85,Israel,3,1991,0.06198815628301987,0.05116662535389442,0.07439260114271078
86,Italy,3,1991,0.1462073495951045,0.10563433720964689,0.19749751190469395
115,Jamaica,3,1991,0.039043246928325705,0.026625513947770598,0.05402185230489028
67,Japan,3,1991,0.06043522196131032,0.045697793679669405,0.0799473289470557
144,Jordan,3,1991,0.023550616637622427,0.013233080679454454,0.03701158585001466
36,Kazakhstan,3,1991,0.031431158705145096,0.01472689746238002,0.05224311884007537
180,Kenya,3,1991,0.014915382284431985,0.00874200546371204,0.02457106341566262
23,Kiribati,3,1991,0.04092636671658229,0.028467364524472096,0.062470933667521406
145,Kuwait,3,1991,0.03149944106514496,0.01721901585718153,0.05228145287902412
