location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,1,2002,Global,Male,0,0.07845331286898981,0.0638582616719822,0.0967508853282165,0.09716234953430919,0.079459754945766,0.1192192921478818,241889269.68706894,196889432.89260542,298304815.1542127,0.0411128394023263,0.0501310821627897,126760162.62560292,0.0321153279844568,0.03947321412203,99018804.2778182,0.0029292903372811,0.004223335064218,9031663.220768748,0.0022958551449256,0.0033347181852715,7078639.562879099
1,1,2003,Global,Male,0,0.0790203541994797,0.0643851274284708,0.0972991590153778,0.0966243753737836,0.079113727521817,0.1184512779258232,246754201.06697288,201053270.89652753,303832809.79378307,0.0414408936470119,0.049906881869688,129406084.12809576,0.0323198279919225,0.0392280143916744,100924039.3258238,0.0029381324090171,0.0041701089400652,9174807.207087746,0.0023215001515282,0.003319370172356,7249270.405965578
1,1,2004,Global,Male,0,0.0796024420683014,0.06495951073421781,0.0979533404975686,0.0960958680097226,0.07877538158150249,0.1177317396103252,251760277.72619456,205448778.18411574,309799040.9228479,0.0417791886900596,0.0496881830377656,132135897.77508835,0.0325283095013906,0.0389867507275013,102877952.24934168,0.0029471522219702,0.0041167963128165,9321018.835929308,0.002347791654881,0.0033041379316392,7425408.865835233
1,1,2005,Global,Male,0,0.0802491886606833,0.0655421060006787,0.09860157859286621,0.09560749470349969,0.07845108738035121,0.11703943317472909,257077858.52119038,209963795.70723853,315869644.2233545,0.042148585199462,0.0494862623839297,135022773.48361868,0.0327626596678935,0.0387619763713767,104955009.85678008,0.0029607971393015,0.0040679755169005,9484898.237484818,0.0023771466540263,0.0032912804312928,7615176.943306791
1,1,2006,Global,Male,0,0.0809612089393518,0.0661915556296024,0.0994124207743464,0.0951571195691468,0.0781557082819317,0.1164182696842676,262750481.42076498,214817235.75416997,322631810.46654254,0.04254894449553,0.0492984737404958,138087805.21694863,0.0330221422016947,0.038554068659571,107169641.7915384,0.0029794198055072,0.0040237573553373,9669371.2767805,0.0024107024366199,0.0032808198137427,7823663.13549745
1,1,2007,Global,Male,0,0.08173928506445201,0.0668464002242267,0.1003446130799542,0.0947539817125195,0.0778512591730523,0.11587590831457559,268787544.03186285,219814495.92412513,329968412.19398147,0.0429802210417584,0.0491319618516044,141334097.143761,0.0333075642708729,0.0383640201941407,109526996.6086945,0.0030030874832704,0.0039847769510552,9875208.82406305,0.0024484122685503,0.0032732227157192,8051241.455344278
1,1,2008,Global,Male,0,0.0825191633420968,0.06750548044303649,0.10125872133233171,0.0943714355500348,0.0775224994253373,0.1153841959266483,275008836.12750596,224973240.84473512,337461529.8257383,0.0434115337865969,0.0489745505706277,144676156.3937415,0.0335931782065117,0.0381816064382611,111954853.46957856,0.0030275871268771,0.0039485558950242,10089937.637702065,0.0024868642221111,0.0032667226461218,8287888.626483811
1,1,2009,Global,Male,0,0.08331492573291481,0.0681865709755542,0.10226897766574801,0.09401841959468629,0.0771965986494571,0.1149108069745937,281414146.47202253,230314862.59080687,345435548.3990169,0.043850792558599,0.0488308332898028,148115517.73519304,0.0338840378265959,0.0380120368277548,114450652.15043564,0.0030535165244329,0.0039142092024998,10313911.20981377,0.002526578823287,0.0032613402746289,8534065.376580054
1,1,2010,Global,Male,0,0.0841739144590524,0.0688641870179978,0.1033115972395031,0.0936860884772158,0.07688723904914431,0.1145737643608113,287974262.5528323,235596901.96486473,353447754.2050628,0.044322742565177,0.0486962549568747,151636159.33217636,0.0342000704021887,0.0378505172857381,117004657.75672464,0.0030821143827146,0.0038817890907801,10544473.572005443,0.0025689871089721,0.0032575271438229,8788971.891925853
1,1,2011,Global,Male,0,0.08502928015979848,0.06953430367763319,0.10440946766819678,0.0933285520502598,0.0765508030346397,0.11415317430008548,294516115.23100835,240846129.19153154,361643315.7282381,0.0447949118203638,0.0485483346153067,155156240.14051825,0.0345138004252697,0.0376807179892487,119545530.71607262,0.0031091021931832,0.003847245628312,10769004.48964967,0.0026114657209818,0.0032522538173924,9045339.884767825
1,1,2012,Global,Male,0,0.0858875464550085,0.0702262347244548,0.1054861948164568,0.09296581164314101,0.07622695394716969,0.11377132134224831,301224987.5993907,246297601.4235905,369961409.2729869,0.0452682077268134,0.04839866648569,158764755.4735896,0.0348272557989641,0.0375070969752015,122146226.42246872,0.0031365136878535,0.00381286990818,11000387.55006137,0.0026555692413775,0.0032471782740695,9313618.153271042
1,1,2013,Global,Male,0,0.08677514041740159,0.0708872391350623,0.10664161696889932,0.0926280108637717,0.0758775304468737,0.1133871935769514,308139601.26888937,251721466.50597805,378685706.2218764,0.0457558024043197,0.0482600072845452,162479422.571787,0.0351525257505824,0.0373432334641773,124827055.49395593,0.0031656086119298,0.0037815107888121,11241115.494153764,0.0027012036505697,0.0032432593262371,9592007.708992694
1,1,2014,Global,Male,0,0.08769341695349249,0.0715563440084824,0.1078361152040079,0.09233784454382431,0.0755670601570357,0.11315440435523609,315250430.59158736,257239015.69712326,387661730.29175866,0.0462589326180081,0.048142984987841,166296957.43602178,0.0354913207943279,0.0372010515607065,127588301.9658117,0.0031958298262608,0.0037534553286405,11488738.423324095,0.0027473337148957,0.0032403526666363,9876432.766429776
1,1,2015,Global,Male,0,0.08865150642737249,0.0723204151196433,0.10912883089987,0.0920985093529158,0.07528170130676289,0.1129759926764245,322655365.08183026,263216846.31963697,397184483.3093426,0.0467789563331239,0.0480478807946342,170256342.41394818,0.0358475648155035,0.0370806017406834,130470530.94711474,0.0032294995998845,0.0037302291475203,11754062.783874424,0.0027954856788606,0.0032397976700779,10174428.936892916
1,1,2016,Global,Male,0,0.0896675875240439,0.0730502083322233,0.11046634309570821,0.0919031765419076,0.0750426383437694,0.1128296494499401,330363639.5391811,269139979.7865367,406992807.0931579,0.0473250892938354,0.0479720975573132,174360537.31718698,0.0362276516346558,0.0369803003793404,133474081.06383154,0.0032676474746098,0.0037098617990824,12039042.67139622,0.0028471991209429,0.0032409168061716,10489978.486766385
1,1,2017,Global,Male,0,0.0907386592989312,0.0738855919640319,0.1118340326078427,0.0917325072352196,0.074779709439444,0.11268392972615811,338325661.77728844,275487779.85231054,416981288.720858,0.0478975010895545,0.0479081750233965,178589301.17333996,0.0366287893258371,0.036888249505703,136573093.37069613,0.0033096260875358,0.003692066567445,12340180.524511209,0.0029027427960038,0.0032440161386751,10823086.70874114
1,1,2018,Global,Male,0,0.091865217958461,0.07475619935570611,0.113302987358668,0.0915887624763319,0.07454488081847291,0.11263437559145568,346552712.5805571,282010582.9460641,427424638.8919655,0.0484955119362013,0.0478564246163153,182944661.5700912,0.0370526329846605,0.0368071865123564,139777499.6287727,0.0033555030486531,0.0036766845413745,12658313.00927081,0.0029615699889461,0.0032484668062857,11172238.372422429
1,1,2019,Global,Male,0,0.0930557398366339,0.0756063786814297,0.1148206835373151,0.0914810857563977,0.07438253380634151,0.1125795624481449,355038010.41810024,288463004.0994501,438078372.2691559,0.0491219634400746,0.0478195970515937,187416318.4153089,0.0375040215751778,0.0367442071218204,143090079.4094453,0.0034062024847033,0.0036639358996313,12995773.88104524,0.0030235523366782,0.0032533456833523,11535838.712300807
1,1,2020,Global,Male,0,0.09418742877403989,0.0764541736252075,0.1162917394381684,0.09139433884880349,0.07427880370943321,0.1125566666699561,363090579.58767253,294729249.6971141,448302237.60711724,0.0497183801050996,0.0477901427644318,191663321.56522775,0.037936150668717,0.0366931028116172,146243072.0629907,0.0034520627718368,0.0036523224426774,13307630.210463116,0.0030808352283865,0.0032587708300771,11876555.748991026
1,1,2021,Global,Male,0,0.09526535994876789,0.07725587715237059,0.11766324421207922,0.0914106666815134,0.0742247153597856,0.1126484114945687,370584731.70241785,300527374.5078264,457713084.9137511,0.0502885975895325,0.0478095158478193,195623954.55630445,0.0383508213426174,0.0366868378558365,149185693.99689782,0.0034926548318187,0.0036456753195329,13586518.273533572,0.0031332861847993,0.0032686376583247,12188564.875682008
1,2,1990,Global,Female,0,0.0875307401158346,0.06902420108411411,0.1131390613990921,0.10697272995134251,0.084402857208299,0.1382102512047418,226272450.48254636,178431886.9146303,292471566.3798735,0.0466185225851013,0.0566511899678631,120511803.3875567,0.0355321713416292,0.0433377333648421,91852890.4222264,0.0030623657429423,0.0039787614023873,7916407.42455027,0.0023176804461618,0.00300504521625,5991349.248212982
1,2,1991,Global,Female,0,0.0878929075513879,0.06942119443028899,0.11324992845961121,0.10664875657084441,0.08429454881230108,0.137400544289122,230717799.81680298,182229780.3750137,297279667.3990475,0.0468165428733012,0.0565032348212045,122892848.44106296,0.0356756887711273,0.0432035584096238,93648243.63571218,0.0030655797181786,0.0039433337163738,8047109.003962216,0.0023350961887808,0.0029986296236423,6129598.736065619
1,2,1992,Global,Female,0,0.08820477944077999,0.0698145910326857,0.1132334046755267,0.1062310027135021,0.08415745936413492,0.1362808592771752,235005403.09939498,186008130.306262,301689569.19114673,0.0469955002105127,0.0563152599176197,125210862.05134964,0.0357942899891693,0.0430241144795626,95367298.698468,0.0030643073955039,0.0039021747005521,8164283.151848421,0.0023506818455941,0.0029894536157677,6262959.197728896
1,2,1993,Global,Female,0,0.0884545301232023,0.07022425567964222,0.11301587962259609,0.10571288617432349,0.08397536854624399,0.1350248168838914,239075290.38790292,189802424.99169597,305459813.09926236,0.0471527515357114,0.0560855260725751,127444662.81475183,0.0358819071169134,0.042796213334951,96981775.288382,0.003056447317125,0.00385410604031,8260979.15934005,0.0023634241534525,0.0029770407264874,6387873.125429038
1,2,1994,Global,Female,0,0.0886766169425128,0.0706103421659128,0.1127886653556893,0.1051313678569627,0.0837509795789263,0.13356764181387829,242968869.2827933,193468307.51160663,309034505.7610027,0.0473047503334438,0.0558297265962757,129612316.03673734,0.0359535437886865,0.0425393631261521,98510657.96420336,0.0030440349616353,0.0038003156434443,8340482.05927046,0.0023742878587472,0.0029619624910906,6505413.222582175
1,2,1995,Global,Female,0,0.088899849979712,0.07101840909988069,0.11243444085172269,0.10449680827619401,0.0835234480149371,0.1320836199006664,246832091.86916387,197183937.6933045,312176322.4561565,0.0474637101452699,0.0555511688766716,131783876.63986218,0.0360221462041605,0.0422561670370215,100016160.91836964,0.0030294230803466,0.0037436059910369,8411249.695576811,0.002384570549935,0.002945866371464,6620804.615355236
1,2,1996,Global,Female,0,0.0891071689959204,0.0713333314958118,0.1121411385429544,0.10381091931926999,0.08316195379438551,0.13065205943251632,250710054.0441373,200701959.17998603,315517945.6544326,0.0476195101657117,0.0552485736466463,133981250.9108836,0.0360810203074392,0.0419504339134829,101516798.85217592,0.0030124749155128,0.0036840896754026,8475835.978016526,0.0023941636072567,0.0029278220837382,6736168.303061241
1,2,1997,Global,Female,0,0.0893133651754188,0.07170940699205901,0.1118796330625982,0.1030568661847311,0.08282091387066691,0.12914256742315122,254631831.43587682,204443059.53208134,318968116.4868242,0.0477796421773241,0.0549163768724899,136219453.48344493,0.0361346989063804,0.0416107863279072,103019794.88561425,0.0029947083060695,0.0036216346852298,8537894.178469291,0.0024043157856448,0.0029080682991042,6854688.888348328
1,2,1998,Global,Female,0,0.0895410380619769,0.07207524502896541,0.1117751800453063,0.1022772568863998,0.0824427207803856,0.1275587323329813,258652925.0711962,208200321.94692114,322879630.3329317,0.0479534889836652,0.0545722204477717,138520955.9934884,0.0361938716501237,0.0412578016989673,104551510.39768094,0.0029781305994148,0.0035594291642758,8602783.790037286,0.0024155468287732,0.002887805575385,6977674.889989574
1,2,1999,Global,Female,0,0.08979507757955629,0.07253582499405661,0.11165331319615891,0.10151146067340051,0.0820913079784405,0.126108331885938,262790587.9459176,212280367.82352713,326760003.01834446,0.0481431873896182,0.0542341305478062,140893875.93099684,0.0362614517178594,0.0409112994832278,106121276.06066345,0.002962683733456,0.0034981074416766,8670468.595819397,0.0024277547386227,0.0028679232006899,7104967.358437939
1,2,2000,Global,Female,0,0.0901041493741425,0.07302842950759161,0.1116754148694481,0.10075630237573711,0.08177593710512321,0.1247744288601189,267145558.4475645,216518559.01047757,331101189.8717689,0.0483633469874229,0.0539012740567731,143390214.86901826,0.0363490997257709,0.0405675640099785,107769737.71747229,0.002949687158347,0.0034383101013517,8745388.848744465,0.0024420155026017,0.0028491542076338,7240217.012329525
1,2,2001,Global,Female,0,0.0904659183962994,0.0735013648306716,0.1118885328178445,0.10002745802265359,0.0813724945830159,0.12357995248935699,271740913.6240231,220782902.39870495,336090017.88696015,0.0486130518174533,0.0535808263582546,146023556.1535746,0.0364550416844127,0.0402343104234456,109503407.5719876,0.0029392522284359,0.0033810871419453,8828905.95801764,0.0024585726659975,0.0028312340990081,7385043.940443247
1,2,2002,Global,Female,0,0.09085030766031489,0.0739212139167187,0.11210409199649529,0.0993072139115511,0.0809041673032004,0.12239646727359961,276505883.5543612,224981632.90625432,341192471.5043156,0.0488755167307035,0.0532650061574068,148754234.1444646,0.0365681931206771,0.0399017331875088,111296492.1002259,0.002930349539277,0.0033263936315839,8918614.68989665,0.0024762482696573,0.0028140809350516,7536542.619774066
1,2,2003,Global,Female,0,0.09127577657489719,0.0743480681339721,0.1123551804732662,0.0986207845387138,0.0804286534525139,0.1212079011535318,281498686.8432515,229292856.59785524,346508536.5481224,0.0491593883931461,0.0529649030162599,151609811.4742726,0.0366967531203398,0.0395818244290038,113174471.94010104,0.0029239312821344,0.0032753551102247,9017538.357127674,0.0024957037792769,0.0027987019832254,7696865.0717502
1,2,2004,Global,Female,0,0.0917686770604045,0.07479876553981081,0.11274430571391189,0.0979953322963266,0.0800171526139628,0.1202903196458752,286808712.3959301,233771896.03765705,352364773.9903204,0.049477867065481,0.0526933323556795,154635370.1471245,0.036851731611724,0.039289327681093,115174349.589478,0.0029211160437482,0.0032273440623889,9129493.396914452,0.0025179623394513,0.0027853281971652,7869499.262413178
1,2,2005,Global,Female,0,0.0923590612825717,0.0753667238199351,0.11338865159822738,0.0974318284786311,0.07961190914665879,0.1194700038650035,292547974.49748755,238724626.38589117,359159349.3417439,0.0498428427653025,0.0524478831325474,157877554.09915048,0.0370481675111037,0.0390250462679073,117350330.478751,0.0029241949973824,0.0031843167962357,9262408.1669976,0.0025438560087831,0.0027745822819407,8057681.752588442
1,2,2006,Global,Female,0,0.09302376202351151,0.0759210713653319,0.11415824818120919,0.09691739911673691,0.079199035843772,0.1188607665387894,298669682.0389602,243758387.65808883,366525788.08615494,0.050244142976056,0.0522223208971327,161317945.87264574,0.0372745317305635,0.0387844238790017,119676653.55551568,0.0029314947270419,0.0031448685955823,9412096.210462932,0.0025735925898501,0.0027657857450202,8262986.400335906
1,2,2007,Global,Female,0,0.09378180489851709,0.0764774062259215,0.1150066746721454,0.0964658480294676,0.0787866928086511,0.1183106702387373,305236059.2670418,248914617.5489543,374317643.00462323,0.050691552487198,0.0520276510593815,164988184.39316884,0.0375378364393144,0.0385681767017465,122176164.98793007,0.0029445247064239,0.0031103647041022,9583683.303769378,0.0026078912655808,0.0027596555642374,8488026.582173508
1,2,2008,Global,Female,0,0.09454053192521938,0.07698362403175171,0.11603964318845351,0.09601371522107999,0.0783042957387853,0.1177780893395842,311967123.2765812,254032415.93339217,382910408.20647246,0.0511405646948597,0.0518337713989884,168754866.57103702,0.0378005675965322,0.0383505077625351,124735222.99028172,0.0029568687909234,0.0030759341141238,9757146.821855618,0.0026425308429041,0.0027535019454327,8719886.893406875
1,2,2009,Global,Female,0,0.0953526711010415,0.0776197048772447,0.1170746548380148,0.09562284860267771,0.0778914011780612,0.11731952223217629,319024600.75367075,259694826.30267176,391700563.6737061,0.0516164433768968,0.0516693588409683,172694850.08122733,0.0380849685591394,0.038160592598233,127422145.06419653,0.0029718115348599,0.0030439207199246,9942888.620489778,0.0026794476301454,0.0027489764435518,8964716.987757077
1,2,2010,Global,Female,0,0.096218003672104,0.07817950260389772,0.11822937338984561,0.09523250607239041,0.0774657766802723,0.1169199198006924,326269954.7724093,265102390.45936996,400909298.0159074,0.0521200479452693,0.0515038378855238,176736213.98122028,0.038391609354416,0.0379721220202424,130183834.31017824,0.0029876335954893,0.0030114084322245,10130901.087895237,0.0027187127769294,0.0027451377343997,9219005.393115586
1,2,2011,Global,Female,0,0.0970639504565293,0.0787677861535084,0.1194018143925025,0.09480230725628819,0.0769639827287599,0.1165815909766455,333459036.4131125,270603349.1075178,410199809.3631355,0.0526157248161211,0.0513160515660447,180759064.6665358,0.0386901393127508,0.0377707969328535,132918313.26911624,0.0030006990820861,0.0029761065682621,10308772.92518914,0.0027573872455713,0.0027393521891279,9472885.55227135
1,2,2012,Global,Female,0,0.09787637138332848,0.0792635551438599,0.120611196371795,0.094336415634213,0.07643039800810379,0.1162366678671113,340657049.17508864,275875458.2010739,419785221.6300209,0.053095578981682,0.0511116820999408,184798261.3628389,0.0389732560247705,0.0375527961448343,135645756.03387102,0.0030117270970409,0.0029394247522472,10482265.038008893,0.0027958092798351,0.0027325126371907,9730766.740369854
1,2,2013,Global,Female,0,0.0986635766101006,0.0796934567674057,0.1218439767240599,0.09383107140808321,0.0758044137168422,0.11583293403894261,347828708.5109847,280951421.9591444,429548922.9146144,0.0535657562672019,0.0508895132593026,188840790.7252735,0.0392433307674167,0.0373155702304451,138348492.19425666,0.00302041067684,0.0029011704569082,10648159.94913469,0.002834078898642,0.0027248174614273,9991265.642319882
1,2,2014,Global,Female,0,0.0994541410436813,0.0800283067477639,0.1230647288184956,0.0933317292614671,0.07512213877819461,0.11549083956506451,355055765.723404,285704661.8038244,439346628.16104156,0.0540397033453028,0.0506702154810571,192924176.4031212,0.0395144400315286,0.0370824685234736,141068331.74863824,0.0030278559290944,0.0028624952347416,10809582.126224255,0.0028721417377555,0.0027165500221948,10253675.445420248
1,2,2015,Global,Female,0,0.1002666804199746,0.0804137571828646,0.1243686433320279,0.0928484237898091,0.0744561326490512,0.11512031505234852,362456390.7221428,290689589.7104171,449583145.5905669,0.0545244924616406,0.0504582990180505,197101875.32712904,0.0397945053122592,0.0368556509939759,143854096.95064706,0.0030361754928091,0.0028252098380357,10975542.484434336,0.0029115071532657,0.002709263939747,10524875.95993232
1,2,2016,Global,Female,0,0.10113177165731571,0.0807204976554631,0.1257172700029982,0.0924097999550935,0.073789456397418,0.1148617818548444,370093034.3034613,295397711.50281006,460063985.40523773,0.0550348364890066,0.0502666104477271,201400700.24312595,0.0400963207757073,0.0366498546579697,146733007.6107982,0.0030472719915687,0.0027902380545458,11151531.50415568,0.0029533424010331,0.0027030967948509,10807794.945381464
1,2,2017,Global,Female,0,0.1020609134597581,0.0811416452137458,0.1271878497990161,0.09200742229560031,0.0731220043595696,0.114635080430729,377984281.97186667,300509425.8364322,471042306.5220002,0.0555776523733198,0.0500927040175178,205832755.30151308,0.0404229153457239,0.0364577320121602,149706935.9288802,0.0030617495785539,0.0027581760636416,11339240.232096149,0.0029985961621605,0.0026988102022807,11105350.50937727
1,2,2018,Global,Female,0,0.1030651706137812,0.081583310068467,0.1287257181890245,0.09164394077728741,0.07253728576111039,0.1144652759221518,386184592.8081121,305692186.7115805,482334514.81923825,0.0561566909712794,0.0499369316196354,210418793.34253663,0.0407805938198688,0.0362818373522478,152804647.05011797,0.0030803953550761,0.0027290607915941,11542223.418480463,0.0030474904675569,0.0026961110138101,11418928.996977055
1,2,2019,Global,Female,0,0.1041401792575947,0.0821144313414648,0.13040193458270952,0.0913226426823886,0.07197447801911491,0.1143749549090438,394652732.1088073,311183300.29287755,494175064.0551843,0.0567681057797683,0.0497985953346971,215130108.30537292,0.0411689603270721,0.0361270953591858,156015121.03190678,0.0031036010764112,0.0027029167116136,11761499.287914874,0.0030995120743431,0.0026940352768921,11746003.483612789
1,2,2020,Global,Female,0,0.1051818933208891,0.0825516587704811,0.1321055839524681,0.0910024179916054,0.0714126209842413,0.1142692007069556,402830792.79424644,316160406.5021019,505944468.538587,0.0573614632180305,0.0496581709169808,219685755.5459897,0.0415482339278271,0.0359757975251009,159123471.57781616,0.0031235718413127,0.0026768025177049,11962809.20088655,0.0031486243337188,0.0026916470318188,12058756.469554016
1,2,2021,Global,Female,0,0.10627916447581731,0.0831304419482536,0.1336516245737817,0.0908270793357782,0.0709921858060024,0.1142983448643657,410958452.50216347,321447368.79869545,516801812.2850321,0.0579830063107217,0.0495894193662108,224207695.48201776,0.0419533824755878,0.0358859827722188,162224620.64351264,0.0031444432728033,0.0026570690118703,12158879.379091568,0.0031983324167045,0.0026946081854783,12367256.99754157
1,3,1990,Global,Both,0,0.0799874345671628,0.0659975364896277,0.0992406703860379,0.10451521370169971,0.0864818719467468,0.1294286488659382,416268050.6717281,343462270.1970233,516465125.2099382,0.0421291034640876,0.0544040264063836,219246933.85206676,0.0326955547568044,0.042519092502373,170153161.1545529,0.0029707704856275,0.0043695009567858,15460388.819032844,0.0021920058606433,0.0032225938361573,11407566.846075555
1,3,1991,Global,Both,0,0.0803513074211909,0.06641876578600191,0.09938293680781839,0.1041948809097122,0.0863583285305696,0.12868601245924452,424791760.911744,351134852.4539331,525405921.64701855,0.0423280687489935,0.0542636436972576,223775012.9643352,0.0328384204189416,0.0423834957577392,173606265.8221725,0.0029754768707654,0.0043315721430304,15730398.173350563,0.0022093413824904,0.003216169311685,11680083.95188572
1,3,1992,Global,Both,0,0.0806927072779791,0.066873531568383,0.09946386175627349,0.10381997141371699,0.08625595518649552,0.12771720156139751,433138340.9746702,358960450.03005224,533897219.72809684,0.0425193069256951,0.054100891848617,228233042.1477168,0.0329696178171619,0.0422210154059294,176972691.15906224,0.0029778985343052,0.0042901307684166,15984617.126507746,0.0022258840008169,0.003207933390754,11947990.541383384
1,3,1993,Global,Both,0,0.0810138427737992,0.06730888555216089,0.0994367681089556,0.1033893206152776,0.08611513353406611,0.126618409291255,441248630.51648927,366603441.5181131,541590625.1178656,0.0427059670583462,0.0539155953381009,232601600.346156,0.0330897021514652,0.0420316427138132,180225813.9920576,0.0029769860149157,0.0042444632096209,16214401.850014798,0.0022411875490721,0.0031976193537426,12206814.328260891
1,3,1994,Global,Both,0,0.0813428594527006,0.06773850889973089,0.09943977584919529,0.1029256029950156,0.0859321256932958,0.12555599159839828,449169481.8142385,374047226.1004484,549099366.4401371,0.0429021152809465,0.053717389569259,236902427.81153744,0.0332107317761851,0.0418281943733155,183387297.704414,0.0029740102938234,0.0041945830298682,16422273.221949574,0.0022560021017456,0.0031854360225729,12457483.07633746
