location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
73,Western Europe,Both,3,2,1990,0.004683080227233262,0.003603561677279305,0.006059432926252655,1777263.9518934516,1367578.5928691947,2299600.08930009,0.0030821053092493947,0.0023624592055493236,0.004001651408716566
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0007999382311492353,0.0003521031983601834,0.0015854136673949986,73747.92596528714,32461.10711261064,146162.4975711257,0.002020918575799447,0.0008860586270589895,0.003996027848885989
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0007701657247434631,0.00036010719702742625,0.0014512365382817068,71973.40303056037,33652.67966773451,135620.7227960141,0.0019157180252500426,0.0008948278802740941,0.0035862884846129136
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0007807280594716585,0.0003609255735246317,0.0014909325631806262,144937.37395545162,67003.61820660856,276782.4824924393,0.001954498620651191,0.0009009826874515204,0.0037231958634994745
160,Afghanistan,Male,1,3,1990,0.002196995427877762,0.001066157874263917,0.00406463920106375,10242.769350655719,4970.6107982298,18950.044821142863,0.0034263065660432943,0.0016637347519192346,0.006315776151500681
160,Afghanistan,Female,2,3,1990,0.001542786949016432,0.0007715790914248157,0.002844624417620562,7589.681585901375,3795.753928296334,13994.021387712848,0.0028573871565868744,0.0014262797793796397,0.005243834538785932
160,Afghanistan,Both,3,3,1990,0.0018389938763698765,0.00092897199298647,0.0033401660923817553,17620.565013471933,8901.069007594886,32004.24674756753,0.003121097392406598,0.0015694823077728943,0.00565526064861131
43,Albania,Male,1,3,1990,0.007690121101566029,0.0033587861297562486,0.014752037205858083,12755.66284586967,5571.244311592107,24469.317245125218,0.015571579254673356,0.006846106772042356,0.029710234730786118
43,Albania,Female,2,3,1990,0.007248429046965159,0.003196383336791372,0.013966690191469368,11348.45326400221,5004.395666478914,21866.852784749357,0.011267335051145456,0.004975681016682622,0.021706097427116596
43,Albania,Both,3,3,1990,0.007511505022879577,0.003360656041594224,0.014222248633044422,24219.727349201963,10835.934049692949,45857.51898397133,0.013261569152001275,0.005924922957498821,0.025099117459722497
139,Algeria,Male,1,3,1990,0.0033219018526593693,0.001634319905111283,0.00642747401433973,41273.32372509462,20305.78190021578,79858.83614114093,0.008213420257875581,0.004046617410448937,0.015812014373804997
139,Algeria,Female,2,3,1990,0.0031609700546915,0.0014804013698640607,0.006324737655757601,38326.228544661106,17949.616813050397,76686.37686706833,0.007621713170944657,0.003588801626188941,0.01519329481961828
139,Algeria,Both,3,3,1990,0.003231479552906441,0.001582377387102929,0.006283235873849455,79331.00653470242,38846.475362569705,154249.90875127452,0.007890825927830851,0.003884692556482145,0.015271528221634495
298,American Samoa,Male,1,3,1990,0.0023528503426910015,0.0013179564321105367,0.0044586537067540285,56.74161396098152,31.78399141301858,107.52541410049282,0.0062468871908734,0.0035417840151454106,0.011687340097974914
298,American Samoa,Female,2,3,1990,0.0026058267081507528,0.0012763432910057448,0.00548052745401783,59.362278366946384,29.07585738356175,124.84966682760584,0.006535351125058683,0.0032136816558910636,0.013639907277287946
298,American Samoa,Both,3,3,1990,0.0024614845755405257,0.0013370434830341864,0.004811320343431337,115.43552877438341,62.702940734252635,225.63509577344504,0.0063543405326863135,0.0034684154244435175,0.012348426355101395
74,Andorra,Male,1,3,1990,0.0029260468501112464,0.0021798928529827856,0.0038830823373933836,83.60538404767686,62.28566680314184,110.95057828420683,0.003143580266396562,0.0023667072278896434,0.004130953179058324
74,Andorra,Female,2,3,1990,0.0028255057352351417,0.00203262696432998,0.0038768875353639137,71.22221608956205,51.23620705407366,97.72428289749664,0.0027392937941899597,0.00198041874981476,0.003747061644898711
74,Andorra,Both,3,3,1990,0.0028682374508446095,0.0021993477353530284,0.0037009847201446826,154.25295680238528,118.28026689873043,199.03785720204456,0.0029328155731126594,0.0022681967433932034,0.003766292381504966
168,Angola,Male,1,3,1990,0.0005739987846629464,0.00024166202458718967,0.0011556531148019015,2854.531275173079,1201.8001181149702,5747.1340490560515,0.0019334750912916416,0.0008146205814864078,0.003881731780138949
168,Angola,Female,2,3,1990,0.0005335322955164109,0.0002340297820507159,0.0010348902429518124,2610.115632654885,1144.9068739993456,5062.829792891987,0.0017331898630286676,0.0007611844570004882,0.00331860703564916
168,Angola,Both,3,3,1990,0.00055133634524544,0.00024098176141709737,0.0010760744391376052,5439.045137641171,2377.334070207861,10615.693118010977,0.00182376417992866,0.000800461294416637,0.0035423963549638263
105,Antigua and Barbuda,Male,1,3,1990,0.0019866064855035065,0.0008590545230527724,0.003952443624563934,56.531613211035676,24.445575094406056,112.47220617305184,0.0025302639916485294,0.001090808602620322,0.00503220941503778
105,Antigua and Barbuda,Female,2,3,1990,0.002392876699122661,0.0010577607201791895,0.004637217380476539,73.14906401848513,32.33522507239734,141.7574550149114,0.0021999725938942312,0.0009788374904994683,0.0042490744196230145
105,Antigua and Barbuda,Both,3,3,1990,0.0022156028363801454,0.0009879075523677857,0.0042800438114540635,130.7779077701909,58.312112914655195,252.63335361188288,0.0023524515158004763,0.0010512578296923544,0.004547206446538644
97,Argentina,Male,1,3,1990,0.002161290610990379,0.0015231020164326512,0.0029701701786326567,34274.53826800404,24153.90974394392,47102.04677351581,0.0027006075442252797,0.0019041827027200119,0.0037041492336779857
97,Argentina,Female,2,3,1990,0.0025118459622688544,0.001658260740538851,0.003716081816063202,41628.48340518024,27482.130972964,61586.12133705407,0.002400216756092093,0.0015845951761556231,0.0035575366995249397
97,Argentina,Both,3,3,1990,0.0023488046084243885,0.0016732042790371074,0.0032232259075738825,76174.62503175244,54264.07462759297,104533.18425101951,0.0025361994421158798,0.0018046709922180564,0.0034784984478267084
33,Armenia,Male,1,3,1990,0.007482283648933515,0.0034275901034582657,0.014849258814730459,12244.38743926189,5609.08182299461,24300.078244073284,0.01254391275655952,0.005776215358287655,0.02478759533754399
33,Armenia,Female,2,3,1990,0.006458253484802825,0.0031714034149577827,0.012121008465927544,11033.186091479141,5417.979354746548,20707.354137719423,0.007715833603474615,0.003801833197942213,0.014457415720713154
33,Armenia,Both,3,3,1990,0.007020071173844803,0.0034455496770781652,0.013276440170903608,23480.986805028282,11524.798609588921,44407.515073667964,0.009759288617765233,0.004804877172721791,0.018422879098485872
71,Australia,Male,1,3,1990,0.003257325036635171,0.002106667516461173,0.004899682040193365,26885.12153920355,17387.890856989205,40440.71306133068,0.003400796732207253,0.00221125752883668,0.005093423081921972
71,Australia,Female,2,3,1990,0.0040861480339311135,0.002634191973257015,0.006200094403736484,34137.74139084062,22007.368213325022,51798.715464042456,0.003114043597152165,0.0020055200844227975,0.0047304040421811125
71,Australia,Both,3,3,1990,0.0036855250937030833,0.002470355383812817,0.00539380695930057,61210.10978323759,41028.271522325595,89581.6763512117,0.0032441248940994535,0.0021793849519971585,0.004739280916299316
75,Austria,Male,1,3,1990,0.0030468119010238575,0.0022864685608689275,0.003973636757116408,11234.96122636668,8431.234503855141,14652.579924236908,0.002659592687924735,0.0019975716204309896,0.0034626015339898363
75,Austria,Female,2,3,1990,0.004199703011596129,0.0032567593668401144,0.005355143916795001,16764.190527227547,13000.18938869933,21376.428922233576,0.0021893694718118357,0.001686581726161542,0.0028109696874660086
75,Austria,Both,3,3,1990,0.003717451203495993,0.003016121903074793,0.004558997763269343,28547.067834839265,23161.416748187163,35009.47592386352,0.002402673441047301,0.0019410815009978063,0.0029635263677406124
34,Azerbaijan,Male,1,3,1990,0.004201154727149546,0.002210109359252607,0.007452274093233267,14625.789198809322,7694.216398612904,25944.150362995613,0.009024044783339812,0.00477595729380606,0.015894127012049872
34,Azerbaijan,Female,2,3,1990,0.004817854267729947,0.0025297414700615273,0.008506072280786507,17660.474213427446,9273.097838990896,31180.11916187756,0.0063348352437415,0.0033275210481190924,0.011184444218670896
34,Azerbaijan,Both,3,3,1990,0.0046357402022206935,0.002512637606848478,0.008016808753535094,33131.65491830815,17957.831650054195,57296.16621763222,0.007515415129500863,0.004085254853191085,0.012951034849051283
106,Bahamas,Male,1,3,1990,0.00120543571254673,0.0005194139667206625,0.0023867587051125106,148.54854483783083,64.00854738390602,294.12562514381636,0.0025397831569651756,0.001093389252091959,0.005052595303769029
106,Bahamas,Female,2,3,1990,0.0014359484658414785,0.0006444539054643465,0.002762872175089677,184.36553783950274,82.74328342561765,354.7330747999406,0.0022450890463705454,0.0010047660839071334,0.0043192034790376695
106,Bahamas,Both,3,3,1990,0.0013311532945921695,0.0005957371220815374,0.0025646692388425277,334.9515898103385,149.9024169198946,645.3351709212144,0.002382163889256491,0.0010658369825461108,0.004591776216294353
140,Bahrain,Male,1,3,1990,0.0013386449442969797,0.0006968628449307735,0.0024518615638805343,383.9810941471446,199.89031356446594,703.2996240019495,0.004717251068112454,0.0025525635244261864,0.00830378844832948
140,Bahrain,Female,2,3,1990,0.0012582047761807236,0.0006675348643581213,0.00223519156218666,260.3527275797593,138.1289643628394,462.51471214807464,0.004158872685696094,0.002235194537087618,0.0073028251762773805
140,Bahrain,Both,3,3,1990,0.0012831047557089366,0.000693873409753353,0.002275064415270538,633.5549032954387,342.61185539186306,1123.3519392664352,0.004399824119831028,0.0024326424040217354,0.007580404926249947
161,Bangladesh,Male,1,3,1990,0.0017958683804232866,0.0010458555016545027,0.002917913410913262,97208.49845371315,56611.07686044698,157943.63572790075,0.004177120378286572,0.002427226761562977,0.0067667621595223736
161,Bangladesh,Female,2,3,1990,0.0013973412001820268,0.0007504246487202723,0.002448005429479142,71480.06339678765,38387.47577044862,125226.09601152167,0.00395801729407743,0.002129627252962509,0.006922319307531466
161,Bangladesh,Both,3,3,1990,0.0015883948806038899,0.0009132626767028206,0.0026137723322101573,167231.46029312132,96151.31156690244,275186.5857330638,0.004046153193998273,0.002331977081226105,0.006611397196672019
107,Barbados,Male,1,3,1990,0.0027021242922336238,0.0012651594772227015,0.005099874802672057,323.5998804269121,151.51244401560038,610.7486917164408,0.002698360985840921,0.0012658556709751279,0.005101056095505303
107,Barbados,Female,2,3,1990,0.003807603783960352,0.0018185427097289642,0.00715812977530787,493.86021301403815,235.87167703351147,928.4357554500435,0.002732108061608873,0.0013110532345891911,0.005137789832586952
107,Barbados,Both,3,3,1990,0.003274074648578978,0.0016035268472192705,0.006037533355157303,816.7547961498152,400.0178321498459,1506.1306946313698,0.0027162376521789665,0.0013330977156469268,0.00500591538253959
57,Belarus,Male,1,3,1990,0.00529416320293645,0.00227646336299928,0.010964110218546997,25524.201110829985,10975.277200824039,52860.129824535536,0.0062196199062754635,0.002680435293113198,0.012821978858815034
57,Belarus,Female,2,3,1990,0.005659973401887439,0.0025163014270378403,0.011482689176881533,30949.868458428307,13759.640309017374,62789.64481617357,0.003798703632837829,0.0016908272635367942,0.00770893197737331
57,Belarus,Both,3,3,1990,0.005690337663020403,0.002561400922653438,0.0114214970723989,58550.142353015886,26355.270552591686,117520.31585390157,0.004779230791939782,0.0021556259268197286,0.009592045092113118
76,Belgium,Male,1,3,1990,0.0039200720813945275,0.0029289063170690873,0.005176951829807014,18919.193559653097,14135.593524853826,24985.192027968176,0.003226998145067775,0.0024179574698411856,0.004250418105651003
76,Belgium,Female,2,3,1990,0.005082737639309602,0.003768892231396245,0.006775903363178331,25576.194277398758,18964.960767454177,34096.1570554463,0.0027198794133095,0.002005696328493776,0.003652097255318924
76,Belgium,Both,3,3,1990,0.004572127893893036,0.0035888325180159567,0.005769698934796044,45072.98914459741,35379.45851041755,56878.89391786584,0.002952462146681587,0.002307677629644653,0.0037415882063807637
108,Belize,Male,1,3,1990,0.0013132106345978439,0.0005750250251572819,0.0025650405680933677,120.18001978631806,52.624093256900316,234.7427123300541,0.002757167333647101,0.0012051646198554238,0.005384704400307169
108,Belize,Female,2,3,1990,0.0014641996772263143,0.0006647224028394893,0.00278235712962158,130.92021171092003,59.43560776737303,248.7821778211894,0.0027644630097551372,0.0012541238165299487,0.00525016006076667
108,Belize,Both,3,3,1990,0.0013807234977288147,0.000629608155255732,0.002617680002328727,249.8147967414627,113.91522892939865,473.6177799476985,0.0027468292891754892,0.0012555426297018505,0.005204603950390896
200,Benin,Male,1,3,1990,0.0007379932426128959,0.0003123467757352304,0.001475030931683471,1667.1218758409225,705.5893097787047,3332.0851625214623,0.0019488506258638868,0.000822263441192893,0.0038870115443275515
200,Benin,Female,2,3,1990,0.0006909245646679372,0.0002939439188521596,0.0013338544801165613,1650.2103110570913,702.0582427771838,3185.7897795194585,0.0017823122358460307,0.0007544838969673885,0.0034204926478674474
200,Benin,Both,3,3,1990,0.0007112377575245176,0.00030827143251540206,0.0013723578215707694,3305.407930845811,1432.66133878513,6377.898781930078,0.0018556047708314593,0.0008019278091124013,0.0035774530236083973
305,Bermuda,Male,1,3,1990,0.002238802118405693,0.0009910058415002157,0.004381382326808579,63.62831292169649,28.165075096100345,124.52193225468855,0.0026574022543751612,0.0011739857200006362,0.005216938253599481
305,Bermuda,Female,2,3,1990,0.002864272855126424,0.0013249797627540086,0.005408677304786782,86.18406976866774,39.86776193856157,162.74351144921886,0.0025084185291102054,0.0011602224707061416,0.004736084265202473
305,Bermuda,Both,3,3,1990,0.0025661585819668183,0.0011893606039476928,0.004856471802588968,150.1460203261921,69.58952680104142,284.15231977839255,0.0025753120636153107,0.0011911015624790017,0.004883922578543508
162,Bhutan,Male,1,3,1990,0.0008417292775804073,0.0004532874091608943,0.0014406269733851435,272.2307754695338,146.6015097647097,465.92533795939073,0.0028996841075696347,0.0015725531416829646,0.004938580805159259
162,Bhutan,Female,2,3,1990,0.0010556850581726934,0.0005372191904004446,0.0020217348418985685,303.05752043535165,154.22053624103953,580.3832719050471,0.0030460643659707587,0.001552677130007721,0.005809987547911481
162,Bhutan,Both,3,3,1990,0.0009328568453532278,0.0005108465942890897,0.001630118530007668,569.5001033149641,311.8669168532221,995.1716341894688,0.002945064851546098,0.0016177542335355148,0.005107427418530106
121,Bolivia (Plurinational State of),Male,1,3,1990,0.0009694886032681629,0.00046555802364505676,0.0017753101559892792,2957.259952862616,1420.1055014141036,5415.281428290501,0.0023390587797260877,0.0011224026138539653,0.004279714476364964
121,Bolivia (Plurinational State of),Female,2,3,1990,0.0010420151050452593,0.0004998671073042535,0.0018799066743780373,3255.1440976974254,1561.531551794398,5872.628031680858,0.002192246216972899,0.0010505813593597033,0.003954488026540113
121,Bolivia (Plurinational State of),Both,3,3,1990,0.0010037522954522262,0.0004972737064719299,0.0017873256797691197,6197.390673097916,3070.2788371482707,11035.347612927808,0.002254312340519944,0.0011109500289770645,0.0040250895183732835
44,Bosnia and Herzegovina,Male,1,3,1990,0.010855457373337487,0.004756359386318661,0.020737999877781365,24013.739608843596,10521.710128001672,45875.25996798824,0.015830283759713976,0.006972519118029117,0.03014931074014921
44,Bosnia and Herzegovina,Female,2,3,1990,0.010602550019954637,0.004647553720204581,0.02064586782757806,23505.628191146363,10303.527881491225,45771.450445906674,0.011724210903707136,0.005148145176710576,0.022781540470139194
44,Bosnia and Herzegovina,Both,3,3,1990,0.010802957632969656,0.004826550414258273,0.020499671586380327,47847.530696468355,21377.34192342578,90795.38204457641,0.013586203995149919,0.0060569923744509865,0.025758271253315607
