location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
32,Central Asia,Male,1,2,1990,0.0014667718142187666,48335.55305922101,0.0031350858823840843,0.0004212632354054613,13882.180765578054,0.0008951929258760966,0.0008273812742706575,0.0024474487062969693,27265.271322394343,80652.48163085776,0.0017738411475773132,0.005228396602416436,0.0007667632322555741,0.0026595567203871453,25267.68276924456,87642.22473197014,0.0016462632054060774,0.005661097291561084,0.000731697958329077,0.0027846110156545443,24112.15237795935,91763.22601218653,0.0015785089933183015,0.005945647922198987,0.0007099512943902969,0.0028794721873439903,23395.51941672822,94889.25226453667,0.0015270553898527586,0.006109010605327458
32,Central Asia,Female,2,2,1990,0.002055269143983919,70780.2223402326,0.0026770588854272224,0.0005930019099319819,20422.04893506477,0.0007712767557788191,0.0011652282853391114,0.003431394018295325,40128.62128293385,118171.78896633483,0.0015168762839484543,0.004466236918238832,0.0010762840022503464,0.0037278574475610583,37065.520690321326,128381.52110803463,0.0014016347397274073,0.0048481647316656875,0.0010367715565245052,0.003910729210881732,35704.774482522815,134679.33573025858,0.0013524380234505862,0.005091038838232977,0.0010093921704079601,0.004025405188794939,34761.87167948083,138628.5952408874,0.0013143756056178642,0.005237068826766762
32,Central Asia,Both,3,2,1990,0.0017936149153948673,120875.50546418337,0.0028889923925686407,0.0004991311744398311,33637.50629273938,0.0008018070834642393,0.0010380118256020088,0.002957096243496454,69953.81395444076,199284.97475734956,0.0016734528447633313,0.004758921535374298,0.0009612881443412422,0.003201124699759295,64783.24268305593,215730.5689287837,0.001555381678353237,0.0051563050302404915,0.0009215158406485351,0.003343199695647947,62102.9029562464,225305.30361372686,0.0014895597905318283,0.005357936622804899,0.0008935007114494135,0.003438895190145089,60214.90410346995,231754.42553432623,0.0014413495714828968,0.005526757020113133
42,Central Europe,Male,1,2,1990,0.003074312399485735,182571.87835878305,0.003376980928114185,0.0011664396427073338,69270.47381289199,0.0012762807832838923,0.0014031021599159442,0.005907728036661829,83324.97273470668,350837.80186640087,0.001552281090256491,0.006489344967740066,0.0012616827593365176,0.00657826625758203,74926.60515030698,390658.5508980334,0.001384436896969604,0.007197254347632805,0.0011868246492506907,0.006974053211627978,70481.06286545518,414162.85307700455,0.0013107366585120423,0.007628196671965737,0.0011492536483341293,0.007226828466681349,68249.86209018473,429174.22704323975,0.0012679845303812996,0.007948623076503156
42,Central Europe,Female,2,2,1990,0.0037422215101295697,231824.16236296046,0.0028666482847229677,0.0014257054356916227,88319.99054863176,0.0010900122908714344,0.0017186521569867112,0.00717451104453884,106467.53421951887,444448.573865003,0.0013162031606684381,0.005495479602810051,0.0015333816547362835,0.007917062046228957,94990.34643720524,490448.3265553852,0.0011739111040764984,0.0060610888898530915,0.001451176366471576,0.008349192481150139,89897.87074003261,517218.06101284025,0.001110845875118632,0.006380430029177157,0.0013903658588243085,0.00871112971654122,86130.76476834306,539639.4479337865,0.0010661158391427387,0.006641833929505227
42,Central Europe,Both,3,2,1990,0.0034471073069514617,418253.11609034764,0.003100087159704306,0.0012839071281438553,155782.25720848967,0.0011517638378713646,0.001593959758449582,0.006512245104135896,193402.3447862289,790160.1444365196,0.0014346481853539182,0.005858934435081018,0.0014420467587904925,0.0072733515563224195,174970.0536434743,882508.6317207784,0.0013023058289651991,0.0065480837415822675,0.0013695209429803667,0.0076862680007717945,166170.16847645098,932609.6509804989,0.0012344948625317813,0.006896912807197247,0.0013090430975862182,0.00793297696119858,158832.11803644217,962543.9646752962,0.0011818324606602834,0.0071115648992388925
124,Central Latin America,Male,1,2,1990,0.0013645433164385472,107531.5890908018,0.0031137044220934064,0.00038275160655908255,30162.390584842287,0.0008725338640536064,0.0008089621000457407,0.0022874762601024843,63749.51903996099,180262.4763120754,0.0018451956094956555,0.005224436309934736,0.0007425172625761359,0.0025783712184425465,58513.394342479885,203186.18767541356,0.0016984273906005987,0.005866564775654733,0.0007097831117549798,0.0027260932770217074,55933.80950048018,214827.28950883937,0.001621322905021653,0.006281832959562164,0.0006903355849423281,0.002865171175080288,54401.264921749986,225787.1961717373,0.001588754157361547,0.006520769233109587
124,Central Latin America,Female,2,2,1990,0.0013577667620832002,109866.68829500076,0.0028984307817937335,0.00040056235861138313,32412.38556226377,0.0008512843629862702,0.0007889369946808298,0.0023444021429664145,63838.574709256296,189702.46339233895,0.0016921036013192536,0.005001095633871556,0.0007329775959297849,0.002635386267701774,59310.49669803454,213248.08479350148,0.0015668763422766166,0.005593537723418441,0.0007015583565031442,0.0027938390281742136,56768.13973294246,226069.63892964637,0.0015030572271355824,0.005936958487927163,0.0006828029488644571,0.00294962709353073,55250.50461148481,238675.57339098558,0.001468760234567209,0.0062922135340829225
124,Central Latin America,Both,3,2,1990,0.0013582078982517759,216934.71604985886,0.002995547913355498,0.00037552468764421286,59979.28710962917,0.0008261839142625437,0.0008177495211115498,0.002254515698091167,130612.00747733923,360094.15305630455,0.0018058845553662558,0.004985427685660574,0.0007557298565611018,0.002554650649278098,120706.14672061958,408032.0942920913,0.001674845566379665,0.005632534375438854,0.0007286645032171097,0.0027441364992031687,116383.23360104086,438297.01846303104,0.001614478737226917,0.006009749052195973,0.0007080549359234821,0.0028872236775757875,113091.44695003676,461151.08701217856,0.0015712773886641807,0.006367370297722941
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0007778618045499254,20331.712467347654,0.0026535026763911907,0.00022093668295302763,5774.8318339009,0.000750196561784176,0.0004349323988582946,0.0012779349834925293,11368.241022500353,33402.59990187903,0.0014904133083511477,0.004353799278448706,0.0003969660185077666,0.0014018396985601687,10375.877694981617,36641.2150715254,0.0013730025898155934,0.00478653419956986,0.0003782678821614039,0.0014773453737423172,9887.146753770954,38614.77858689127,0.0012983861622973434,0.005046671066431441,0.00036719293797663323,0.001525132188508361,9597.670423348784,39863.82793199412,0.0012664548818834874,0.005208361860284719
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0007991975303501765,21298.931884592963,0.0024632211622823575,0.00022212897033206972,5919.825361102581,0.000679468302942539,0.0004582212723206485,0.0013307268233614627,12211.779061620395,35464.398839368,0.0014243104624481523,0.0040883523644055465,0.0004207538754266888,0.0014629357053887698,11213.258040180554,38987.81810169227,0.0013034281536308068,0.0044906225488370215,0.0004004317290923125,0.0015243343760769283,10671.66476181424,40624.117083020006,0.0012350685146307963,0.004679983933533253,0.00038736257023564157,0.0015881795677959909,10323.36648297047,42325.61682237389,0.001198353679824624,0.004851715743306311
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007874388938695313,41567.597491169756,0.002549321049907749,0.0002122262131338533,11203.07095992247,0.0006826854103756521,0.00045652155169489337,0.0012700330111878664,24099.018037635487,67042.94316747648,0.0014921864437141383,0.004105835684290581,0.0004207717584230436,0.0013958440674085564,22211.845548841717,73684.30084695511,0.0013631987032982158,0.004495895544840196,0.0003979926131116351,0.0014724607122917515,21009.372124085556,77728.76687526918,0.0013031997632107547,0.004761488819926336,0.00038464044605244704,0.0015293165616743765,20304.53329751479,80730.09317570351,0.001254028991203175,0.004932285064432432
5,East Asia,Male,1,2,1990,0.0023554121500941098,1448038.2078455237,0.004530831069261312,0.00040148791810012724,246822.97973800902,0.0007687937882921464,0.0016807435812802175,0.0032437161043460954,1033271.7877793203,1994141.3880833194,0.0032511204545204397,0.006241193135992964,0.0016066234598615774,0.003411448682921686,987704.9141516828,2097258.450831001,0.0030906268078130764,0.006541811500602371,0.0015680690867952594,0.0035103311639957885,964002.8179910053,2158048.495866704,0.003023028618522198,0.00671819336110382,0.0015495497210831427,0.003585215964785319,952617.6558930947,2204085.4719117703,0.002977173103108618,0.0068492554888394475
5,East Asia,Female,2,2,1990,0.0025275877345242574,1464909.9459866765,0.003963658926467131,0.00045980626771332356,266489.1768542469,0.0007203631814262403,0.0017586917417344804,0.0035440435752540148,1019282.1357698145,2054015.617929468,0.0027621697056064427,0.005561384263166661,0.0016809505609212498,0.0037539509505400393,974225.8050120275,2175671.296817438,0.0026341533072328778,0.005893936063217595,0.0016418305984399592,0.003863597302364927,951553.1114620825,2239218.856071465,0.0025814690473272305,0.006076239074584214,0.001611045047312029,0.003943810521513243,933710.7792557686,2285707.9020994143,0.002543913828103729,0.006179065380726867
5,East Asia,Both,3,2,1990,0.002442504698114445,2917178.6561521096,0.004232033153418541,0.00039430090328505953,470928.95258405653,0.0006817700747257069,0.0017739800235220767,0.00332435111209111,2118733.5545572573,3970402.2339175544,0.003078515896783406,0.005753523977594762,0.0017058400949978845,0.0034897844868397978,2037351.3794171421,4167985.767822173,0.002958429996473183,0.006026772911101956,0.0016663529327092354,0.0035546481400711843,1990190.3208900548,4245454.959555038,0.002889613386367354,0.006171008179573861,0.0016425981897988402,0.0036139272288494505,1961819.1046323823,4316254.288077763,0.0028524044047713725,0.006256763288399516
56,Eastern Europe,Male,1,2,1990,0.0027412709039334304,285565.28213707363,0.0036317521164651286,0.0009066467679441746,94447.73944637885,0.0011907855080423723,0.0014495166058586452,0.004934569478305258,150999.89494670142,514046.86901804036,0.0019363870730785381,0.006514650091482306,0.0013387313755569617,0.00548467217176806,139459.11088835605,571352.4897933025,0.0017822411917201755,0.007221028859815284,0.0012788205691777463,0.0058092260999909155,133218.047189693,605162.1121654172,0.0017100442752998074,0.007593311657144721,0.0012424395093890205,0.005995628476463395,129428.13806830485,624580.1299731449,0.0016499989986511472,0.007917693785010555
56,Eastern Europe,Female,2,2,1990,0.004226830398117899,503032.6892304933,0.0028326919690923294,0.001371369457827197,163205.90166251967,0.000916775604717562,0.0022767469319168476,0.007581530880741727,270954.3615398834,902273.6916820016,0.001527747845444557,0.005083861158505385,0.00210849988359191,0.008345858107528912,250931.37570830822,993235.8415979393,0.0014152756617317862,0.005590136762222809,0.0020239388844061376,0.008838402371016255,240867.81913802863,1051853.2551420014,0.0013553301463506897,0.005925117204781103,0.001969718662890258,0.009143055493695594,234415.10131619446,1088109.8505455204,0.0013236069384455413,0.006147201954043575
56,Eastern Europe,Both,3,2,1990,0.0036471757458734523,813984.0509408001,0.0031769720871273836,0.0011564345274785626,258095.39405658017,0.0010035802392648855,0.0019984159956184092,0.006438396200319216,446010.51907598606,1436934.2707510788,0.0017412782906654617,0.0055980256336462895,0.0018466936233838141,0.007106710713946223,412148.81353311613,1586090.0540225978,0.0016099335910081647,0.006192534364355519,0.0017786673399448397,0.007538716763745555,396966.5701693973,1682506.0369497868,0.0015551346290942542,0.006556291931575628,0.00172654277194705,0.007816238676554246,385333.30378227984,1744443.938096571,0.0015082291357404088,0.006791014568533267
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0008672543607823445,78719.1390704431,0.002786588711668751,0.00029325450549653315,26618.190977317216,0.000937236204012642,0.0004369848806049089,0.0015841925839554763,39664.34202416419,143794.34912066517,0.0014120990388218379,0.005061672940661203,0.00039629541244022776,0.0017470426439325296,35971.031217092015,158575.96002821866,0.001290651097980999,0.005589361846389721,0.0003793023015804164,0.0018557692490642841,34428.59670479249,168444.88100118772,0.0012303696064145944,0.0059503610714383365,0.0003671143531780081,0.0019375507470183035,33322.31826024588,175868.0424195104,0.0011864761240692973,0.00616827277015566
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0008140164049635874,75210.79203651614,0.002595327892756582,0.00027141897044910573,25077.67118296117,0.0008627056745362959,0.0004136574437444151,0.0014603089085980965,38219.75059238488,134924.78648333414,0.00132719435577901,0.004635062981970356,0.0003766348100960926,0.0016350406369203428,34799.05589509231,151069.07006397448,0.0012023580875828866,0.005183774869810388,0.0003611350934621894,0.0017319358502363878,33366.96440741575,160021.67309950286,0.0011573890866696961,0.005478170349059927,0.0003520834615660368,0.0017935656497573486,32530.64169944393,165715.93921841544,0.0011255103857269262,0.005701688214516412
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0008376793024754952,153431.78159685174,0.0026806885199913964,0.00027298019478259905,49999.84779661549,0.0008699694784769771,0.00043278588136090763,0.0014918308607706563,79270.32293973895,273248.0868666354,0.0013921558429898602,0.004768534470036454,0.0003959147472562729,0.0016607249840463409,72516.89859410634,304183.2265541588,0.0012786929174692814,0.005289186340907908,0.00037869046651520445,0.0017566763185672184,69362.04915110751,321757.95253655757,0.0012164826989392128,0.005596969160789606,0.00036671985468396406,0.0018308280892474994,67169.47701205159,335339.80689348734,0.0011794783941368144,0.0058320618275394705
65,High-income Asia Pacific,Male,1,2,1990,0.0016921437370006132,143357.42549768608,0.0018627898317674046,0.0003469754225180864,29395.554405640127,0.0003865953082893489,0.0011311103588309902,0.002481576790254988,95827.00656576427,210237.73101944083,0.0012386816068850853,0.002744338397675002,0.0010750330420136393,0.00263764231766935,91076.16915640618,223459.51101947724,0.0011759813410942444,0.002908085079534325,0.0010435800827780879,0.002729380011304032,88411.49288706944,231231.47464939594,0.0011435404732072602,0.0030030225459657138,0.0010257227575352747,0.0027795961151380077,86898.63076010722,235485.75353052895,0.0011182433692237927,0.0030807831811318345
65,High-income Asia Pacific,Female,2,2,1990,0.0019652898949989554,170333.01251585674,0.0015292441589291202,0.0003971068849635178,34417.523938197286,0.00030947052465412185,0.0013153334406866065,0.0028610694686504335,114000.84434623105,247970.83771329775,0.00102322141828831,0.0022284231159649358,0.001246755025214422,0.003034968526247652,108057.10641186008,263042.7873679407,0.0009701938233590317,0.0023613940688798894,0.0012078896030455963,0.0031496383190819733,104688.61382582347,272981.2963419816,0.0009372841420055369,0.002450636100418626,0.001183390188363517,0.0032306898059198323,102565.23288426726,280006.08385913784,0.0009209551377483971,0.0025116523360701015
65,High-income Asia Pacific,Both,3,2,1990,0.0018483371008856128,316786.669996034,0.0016820534526300927,0.00035080037999987484,60123.71020430059,0.00032127769375135575,0.0012714856290482407,0.0026407979797687512,217920.04184789234,452606.61474704073,0.0011536609683374108,0.0024051949795713236,0.0012079319730685433,0.0027957346363159333,207027.57475721097,479161.22292126605,0.0010933476016860972,0.00255247392506737,0.0011723473851905678,0.002885052376721123,200928.7288856198,494469.3988708659,0.0010606962621554027,0.0026327325917672954,0.0011503974820954066,0.0029365524825539077,197166.73292453666,503296.0068653676,0.0010395738410094808,0.002687931011306369
100,High-income North America,Male,1,2,1990,0.0035539316178568813,480841.91880261764,0.0034524980616321946,0.0005092089106402168,68895.2450388686,0.000496140549405473,0.002684489438356397,0.0046753953591174464,363207.6222454299,632574.3760355661,0.0026067009116752197,0.004547272778001575,0.0025841762472969283,0.004870005150768052,349635.3894461574,658904.8054576956,0.0025112037670326453,0.004735915955947589,0.002526715862757988,0.004976402612300064,341861.08072901284,673300.2314421807,0.0024544243167085662,0.004847369850833335,0.0024899326053509628,0.005056472014629012,336884.3580530514,684133.5082727706,0.002410040225710672,0.004918487856982895
100,High-income North America,Female,2,2,1990,0.004800158351897224,680108.5310738446,0.00312677549277472,0.0007762653709663651,109984.85101283416,0.0005027567400999142,0.003509173269156598,0.0065456492845991565,497195.8219724988,927417.7211495066,0.002288938686098027,0.004252591815747693,0.003363874036726301,0.0068701169183424515,476609.1578897881,973389.7890665868,0.002198115932864186,0.004463872763638547,0.003302766011566333,0.007021118739822243,467951.0915966328,994784.4222156173,0.0021553716232086757,0.004557299609071266,0.0032490079747518447,0.007145851964541718,460334.4054852538,1012457.1996577482,0.0021218469367569625,0.004643399327948917
100,High-income North America,Both,3,2,1990,0.00421871821326383,1168514.0202205335,0.003275045102260086,0.0005631239668506448,155975.87160914042,0.0004359973674310991,0.0032605333733917775,0.005459992997260012,903112.9285256617,1512326.267145556,0.0025330583431379767,0.004234643923838445,0.0031548101204157204,0.005682539161376734,873829.3648646822,1573967.8131722822,0.0024507973712232407,0.004400559874632986,0.0030941307430429887,0.005784887161571343,857022.1974707182,1602316.4885573604,0.002403851498324674,0.004487687126883209,0.003066460307987421,0.005865458670905121,849357.9521541253,1624633.4420791294,0.0023811714166808847,0.004544207858960312
138,North Africa and Middle East,Male,1,2,1990,0.0018929379667227408,318730.9605909469,0.004697569352511414,0.000549234368477835,92479.52174448792,0.0013575343503621036,0.001090377802775895,0.0032291859529663424,183596.70025928062,543727.0311069353,0.0027040390622025297,0.00798956543732125,0.0010131342005843108,0.0035004282775495956,170590.50145148064,589398.5365588648,0.0025196184339302268,0.008653442601795432,0.0009730313963785891,0.003649572707186591,163838.03225725237,614511.3232220693,0.0024223469732219663,0.009092500176876118,0.0009476295299736742,0.0037850473980195077,159560.891948181,637322.4132334843,0.002355708120179823,0.009442075762832297
138,North Africa and Middle East,Female,2,2,1990,0.0017766049330674805,284884.6230811598,0.004180219471136175,0.0005377174927093361,86224.8226284909,0.001266195062757115,0.0009872745541533192,0.0030761733900240883,158312.82127083078,493274.8302326252,0.002332828401260583,0.007250397223450263,0.0009160096209818992,0.0033570090523108577,146885.24767381835,538307.7806141017,0.0021624474782529373,0.00788919835628043,0.0008737558030367683,0.003551895983839536,140109.70474078442,569558.5606826508,0.0020591500880970145,0.008334737538340783,0.0008475293396817639,0.0036581432510933197,135904.2024433536,586595.6701275381,0.0019937977106101643,0.008592868001596083
138,North Africa and Middle East,Both,3,2,1990,0.0018303273373601828,601687.8395052912,0.004425378837887375,0.0005258093222650124,172850.54353265057,0.0012695518741832803,0.0010523277400642107,0.0031033732598779633,345934.18971926824,1020179.2399645579,0.0025507992816778497,0.007491596031732789,0.0009808069914034572,0.0033739181896685426,322423.00466340006,1109116.115337671,0.002373764239709367,0.008147658335878149,0.0009414412330461575,0.0035342847229821637,309482.20570737706,1161833.7855537487,0.0022867308856015667,0.008527416209431059,0.000919233806128578,0.003658032601104267,302181.9056734599,1202513.718542151,0.002226536813441734,0.008803113833517357
21,Oceania,Male,1,2,1990,0.001160152322178892,3567.9190004874686,0.0034706309665005083,0.00022415542042524732,689.3649810530438,0.000662952848675494,0.0007875428330356232,0.0016686012331867434,2422.0000977184213,5131.596886297316,0.002374979397544848,0.004962016290155468,0.0007488625445051863,0.0017527625497674763,2303.0431868423657,5390.425623519061,0.002259913403139186,0.005240612399575257,0.0007277849992577978,0.0018004838056703794,2238.2215485677016,5537.1870206288095,0.002203082288736392,0.005392198849421993,0.0007159228597564708,0.0018286381880582008,2201.740862278396,5623.772681794265,0.002158104106864417,0.005481514998120443
21,Oceania,Female,2,2,1990,0.0011315536725572482,3240.6837876194313,0.003297308845191153,0.00025999745163681994,744.612957189781,0.0007474391713344641,0.0007272521042357581,0.0017256741580801824,2082.794798750213,4942.199740438143,0.002142505650511058,0.004997759213577823,0.0006874200139548643,0.0018328849138413593,1968.7187170487014,5249.243203315591,0.002024582681400818,0.005322077784374975,0.0006672526141313242,0.0018979010374924402,1910.96081547353,5435.444444104953,0.001965852003251541,0.00551600487800446,0.00065602358447362,0.0019435494423201368,1878.8017272703335,5566.178008975532,0.0019298562589065802,0.005650061586955635
21,Oceania,Both,3,2,1990,0.00114202795094884,6782.8608448583245,0.003373118441541788,0.00022333700639105158,1326.4682660342341,0.0006505028489527766,0.0007813533115866732,0.0016439948944827348,4640.701463355908,9764.199369787115,0.002320762148700566,0.00482419916258387,0.0007428763815327709,0.0017369959324857126,4412.174953058037,10316.561594089484,0.0022196601171761985,0.005106475465099242,0.0007244345620666012,0.0017873131517194042,4302.643224818724,10615.411281506327,0.0021689061232267777,0.005239434733231381,0.0007116495944933868,0.0018198593403791843,4226.709307541927,10808.71326551327,0.0021406463048733275,0.00535973615252545
