location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
32,Central Asia,Female,2,2,1990,0.0019170505865894424,0.0010568805338525221,0.0032746439240117467,66020.19358557345,36397.295892907445,112773.56335791748,0.0024852620663751495,0.001371149354290348,0.004239575491734803
32,Central Asia,Both,3,2,1990,0.0017177016029998194,0.0009687976294091197,0.002877531645618635,115759.54666586363,65289.32277614862,193922.94810213606,0.002728996554773165,0.001542450077974347,0.00456225810981227
42,Central Europe,Male,1,2,1990,0.003278547309373632,0.001467817203564371,0.006436925083671976,194700.62335259284,87168.15636137397,382264.82890201546,0.0035454994422396842,0.0015912954160899962,0.006928342960281307
42,Central Europe,Female,2,2,1990,0.00402104548245034,0.00179550846931181,0.007931261979886013,249096.8261149621,111228.6500911593,491327.98793212255,0.0030832107712594754,0.0013798561261857093,0.0060769244366833085
42,Central Europe,Both,3,2,1990,0.003694315953362538,0.001680269555635009,0.007198819142664939,448248.05894501344,203874.70273955766,873465.2769638463,0.003303790116560587,0.001503515716408523,0.006430551013061321
124,Central Latin America,Male,1,2,1990,0.0012723992634367538,0.0007284739544542495,0.002135009269362361,100270.26119803051,57406.724279136244,168247.45443576816,0.002827589718643566,0.0016241858658731408,0.004732926606915067
124,Central Latin America,Female,2,2,1990,0.0012761066141589493,0.0007030985927527555,0.0021759123163136197,103258.97755361235,56892.77134174476,176068.73793765221,0.002660058140136269,0.0014650630713140967,0.004522386845892916
124,Central Latin America,Both,3,2,1990,0.0012730940361988892,0.0007347825398375676,0.002117429912050475,203340.2203028409,117360.41429535864,338198.63462537236,0.0027382857795941106,0.0015776237675829453,0.004546763492692122
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0007640143231449504,0.0004292520006816823,0.0013160847105961914,19969.767699426066,11219.767062535508,34399.75553754909,0.0024850643066037866,0.001409016098074197,0.004263071406111435
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0007691495577850458,0.00044775391148189095,0.0013100941493088196,20498.141470920862,11932.819734232999,34914.52987386743,0.0022613196607300353,0.0013189271164880543,0.003817032120555856
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007664613646301259,0.0004508249010498165,0.0012924609946810444,40460.22840060089,23798.301267222058,68226.87934035427,0.0023663321989356944,0.0014005716857744114,0.0039688035949091115
5,East Asia,Male,1,2,1990,0.002444613971943227,0.0017408351521016217,0.003350113502774377,1502876.8679253694,1070214.3205396147,2059551.3835838337,0.004516988350826237,0.003229093027407445,0.0061571489903638026
5,East Asia,Female,2,2,1990,0.0025405566941281766,0.0017715678009279621,0.003580009327338855,1472426.3449837842,1026744.6926259048,2074860.2308480733,0.0038843237402141923,0.002715711598645977,0.005455891935680049
5,East Asia,Both,3,2,1990,0.0024913793269415326,0.0018055538308944337,0.0033717432532079086,2975551.532221418,2156443.384565447,4027004.5170746776,0.004179462550524123,0.0030415305689053328,0.005641859839432443
56,Eastern Europe,Male,1,2,1990,0.00281619828024148,0.0014679346207674157,0.0051172598971633695,293370.6607753165,152918.54720988384,533078.2025976942,0.0036312647368588634,0.0019004740124529684,0.006556120875981448
56,Eastern Europe,Female,2,2,1990,0.004140661039796487,0.0022133109042777165,0.007442967322778538,492777.722751359,263404.8758563272,885783.3212089863,0.0027848410910114637,0.0014925108744762237,0.0049925622443766395
56,Eastern Europe,Both,3,2,1990,0.0036548915274002367,0.001975198176495984,0.006518372761438945,815706.0746492686,440828.7192999084,1454783.6012293824,0.003164850610324863,0.0017155243881265359,0.0056314331123289325
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0007960074192748606,0.00038638277410369987,0.0015131285563258277,72252.18064337688,35071.27862886149,137343.993461643,0.0024598657790684563,0.001202519524631799,0.004643775850263567
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.00072610961238096,0.0003553798848208618,0.0013681503237746122,67088.67133327934,32835.213698695065,126409.82276113649,0.0022275444934777805,0.001095185844790424,0.004165935396374864
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0007582985583503141,0.0003773400425605478,0.0014155494333677973,138892.17322928482,69114.70156514984,259276.15837970248,0.0023345585867114707,0.001172325693407461,0.004317184145571285
65,High-income Asia Pacific,Male,1,2,1990,0.0017282145516807864,0.0011427187456730685,0.0025431510363478752,146413.3237733962,96810.46229441967,215454.26505483186,0.0018718328127953212,0.0012296172413856004,0.0027659626876179798
65,High-income Asia Pacific,Female,2,2,1990,0.00198521435543862,0.0013108871594990127,0.0029015611928957623,172059.87906011427,113615.48213015155,251480.2830069509,0.0015453869635195638,0.0010203369706131618,0.002261000972079724
65,High-income Asia Pacific,Both,3,2,1990,0.0018781931038914883,0.0012747530395769782,0.0026980495498015347,321903.69316626154,218480.04364648892,462418.966733072,0.0016982118097298683,0.0011475923782746764,0.0024481670485731275
100,High-income North America,Male,1,2,1990,0.0036194436012941117,0.0027151002298283467,0.004788823862502401,489705.59745705355,367349.2190149013,647921.0920332758,0.003488392919674549,0.002615842719939656,0.0046169365175158465
100,High-income North America,Female,2,2,1990,0.004876288998311024,0.003521690468722737,0.006722252913750223,690895.0714973973,498969.3164253894,952439.7362579814,0.0032074495209564622,0.0023271318161515284,0.004402888595649113
100,High-income North America,Both,3,2,1990,0.004293976400372706,0.0032777786371052425,0.005615485819496026,1189359.2728132792,907889.5766478864,1555395.164768341,0.003343031358761422,0.0025554141655264213,0.004361382005088792
138,North Africa and Middle East,Male,1,2,1990,0.0020275182160853964,0.0011415015986654794,0.0034460333752013433,341391.4454615593,192204.8727717449,580239.5784833787,0.004875317156331568,0.002758183310450787,0.00822912686544602
138,North Africa and Middle East,Female,2,2,1990,0.002017156061651072,0.0011068895275246162,0.003499650752715562,323457.8119329782,177493.48770346798,561180.8607790247,0.0046153801063183245,0.0025362697093369514,0.007997435161332177
138,North Africa and Middle East,Both,3,2,1990,0.0020158925754497625,0.001143591864709815,0.0034031048032920415,662689.1396084935,375935.66151149606,1118710.6999429176,0.004732251621588933,0.0026945624851809017,0.007945223902869827
21,Oceania,Male,1,2,1990,0.001230729100347122,0.0008392475067888813,0.0017912183414220922,3784.970005778468,2581.012051900252,5508.692119306098,0.003515118145771296,0.0024277700276846017,0.005057664934087576
21,Oceania,Female,2,2,1990,0.0013842565980812264,0.000841414387683338,0.002226225286461784,3964.4057759709144,2409.7469090200575,6375.7401600940175,0.0038948531019429035,0.0023678643831994174,0.006295265862220282
21,Oceania,Both,3,2,1990,0.0012933222712867606,0.0008705634161862026,0.0019001958661765536,7681.4450875792845,5170.548149639832,11285.856994605185,0.003666576243539863,0.0024850049969609225,0.005346135694441945
159,South Asia,Male,1,2,1990,0.0015619969348173413,0.0010620441033907645,0.002233718712708354,862421.5841603947,586383.8383278117,1233297.7023465983,0.003531711018406159,0.002385885944564177,0.005071944177485101
159,South Asia,Female,2,2,1990,0.0013319507518199597,0.0008787985387378701,0.001960723246201202,679216.64324999,448135.63321237196,999853.6806314428,0.0030231542714599644,0.0019806092860149963,0.004474013480899059
159,South Asia,Both,3,2,1990,0.0014389757464297404,0.0009935704946914192,0.002037390499584986,1528291.2971382109,1055240.2595371634,2163848.957922542,0.0032597594004234688,0.0022353015352573175,0.004635455452558309
9,Southeast Asia,Male,1,2,1990,0.001179457650467053,0.0005848831002064139,0.0021551132499728317,265167.5925092206,131494.37245131197,484516.07554855675,0.002731198283690681,0.0013526779030087702,0.004964967286253041
9,Southeast Asia,Female,2,2,1990,0.0012529112093813538,0.0005832108149686128,0.0023404458320564836,286099.3348904875,133174.82117974458,534435.3142384287,0.002459550131625301,0.0011465983159780467,0.0045810310536522686
9,Southeast Asia,Both,3,2,1990,0.0012180465528905846,0.0005956782127277177,0.0022097376283399827,551981.2848708117,269943.0694587994,1001385.2199851432,0.0025858334809985293,0.001261056317311135,0.004683830570577897
96,Southern Latin America,Male,1,2,1990,0.0018704448921524148,0.0013493686870313275,0.0024887059835134854,44382.11899546345,32017.966360752125,59052.285137314255,0.0024090522241751113,0.001743520052504896,0.003203278554049663
96,Southern Latin America,Female,2,2,1990,0.0022032730827596476,0.0015192264001260476,0.0030625192074146294,54586.77092827588,37639.30315346954,75874.85897535658,0.00218572823748573,0.0015065032680902201,0.0030390653848381926
96,Southern Latin America,Both,3,2,1990,0.0020500998996243035,0.0014969866075277575,0.002706635224906592,99436.85049275655,72608.9657921916,131281.05720447435,0.002291333027627545,0.0016760742403029523,0.0030248873319688235
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0013271438478227714,0.0007754600979287152,0.0022636715492769985,32726.121724816046,19122.118223421017,55820.015884619366,0.0033473061202753383,0.0019486955039748435,0.005696858826084733
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.0017256054832793866,0.0009440659488896715,0.0030902831155742395,45293.37704706028,24779.6703213347,81113.185888739,0.0032744123942743722,0.0017881920123477965,0.005861163259841596
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.0015344223228594843,0.00089099759917081,0.002663950173113648,78112.65080937838,45357.906554907095,135613.38788282557,0.0033081063427205493,0.0019144854091490294,0.005727458148038853
134,Tropical Latin America,Male,1,2,1990,0.0017162002361596441,0.0006371776057941035,0.003823562188455331,126560.81446971573,46988.52444608554,281967.7649208184,0.003489537892077766,0.0013020656952476336,0.007806201886838386
134,Tropical Latin America,Female,2,2,1990,0.0018509801590270633,0.0006605992675251563,0.004215633518134251,139731.66259675432,49869.05640847475,318240.83986785234,0.0032352282728655597,0.001158673378655246,0.0073676642584129485
134,Tropical Latin America,Both,3,2,1990,0.001786096739098833,0.0006597147415474611,0.003989807970881793,266548.8891305379,98452.80362094949,595420.650630201,0.003354542642327696,0.00124312707968272,0.007506084354447651
73,Western Europe,Male,1,2,1990,0.0034015123901036913,0.002637204542041055,0.004368884181695373,628270.676456388,487100.4693096191,806947.4708306711,0.0027989901134438714,0.002177887237893437,0.003585298367389547
73,Western Europe,Female,2,2,1990,0.004586998293868828,0.003519367141419042,0.005948428546332524,893566.2656043133,685587.2953019831,1158778.5174163063,0.002499205297389343,0.001909327128146536,0.00324576302839229
73,Western Europe,Both,3,2,1990,0.004047638367148648,0.0032679875216033057,0.005016314238866669,1536109.0161131343,1240225.6923995842,1903728.750206503,0.0026383742923310276,0.002125068924212878,0.003277971808830892
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0009464744688251146,0.00040640833868652823,0.0019736284116058877,87257.39855522307,37467.608005271,181952.8012469058,0.002388999688663288,0.0010297114420622737,0.0049680348268474625
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0008790305994970587,0.00038041847389225155,0.0017898438606651005,82147.02573900005,35550.80583576712,167264.1996478522,0.0021896820573971943,0.000943072132331102,0.004471526293369312
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0009082169045173574,0.0003997537797346166,0.0018463518516714274,168604.8958094011,74211.83645264464,342763.8926672349,0.0022761976502001513,0.0010047457712413766,0.004629729400983837
160,Afghanistan,Male,1,3,1990,0.002438572633513261,0.0013176806839973038,0.004229185273421077,11369.04370075328,6143.253259764903,19717.18682122452,0.0037328366411936054,0.0020197264843101305,0.006436049084736962
160,Afghanistan,Female,2,3,1990,0.0018250681631105858,0.0010073563507307865,0.0031041578010206038,8978.35325830704,4955.651167814504,15270.785974147653,0.0033499776655463156,0.001861056800989299,0.00567870065542022
160,Afghanistan,Both,3,3,1990,0.0021148866155595303,0.0011775739294784828,0.003591521621245815,20264.068077893437,11283.081607375552,34412.64325978842,0.003539043744499283,0.00197846639713201,0.005985276777960032
43,Albania,Male,1,3,1990,0.0015660466749305515,0.0007043171029356812,0.003047735829129284,2597.613629548881,1168.256179970652,5055.302792531245,0.0031707390893573367,0.0014311562365368793,0.006149710705684022
43,Albania,Female,2,3,1990,0.00166741040190865,0.0007536871759002839,0.003263820307539862,2610.5696690090554,1180.0051619410297,5109.9778975867075,0.0025998700610118924,0.0011745811629308841,0.005084875194959622
43,Albania,Both,3,3,1990,0.0016217034920835323,0.0007403032999760503,0.003135490514682285,5228.940977856753,2386.9975492955027,10109.921399280589,0.0028677823855717648,0.0013113525637215501,0.005544675570822692
139,Algeria,Male,1,3,1990,0.0026124945155968156,0.0013783399295016865,0.004741517795501248,32459.21663397146,17125.331402553213,58911.49335593782,0.006391767039097182,0.0033823975624859845,0.011571272107877856
139,Algeria,Female,2,3,1990,0.0026181729122057087,0.001343087621947082,0.004884101052022544,31744.90478127299,16284.710789287466,59218.90113359674,0.0062211222200448885,0.0032084342549779286,0.011556254980374948
139,Algeria,Both,3,3,1990,0.0026083199990285374,0.00138308660025413,0.004736650371181433,64032.78977935058,33953.998571377146,116282.10403213844,0.006289408639732301,0.0033596887473728485,0.01133343474587842
298,American Samoa,Male,1,3,1990,0.0018936284232958889,0.0010694112583081688,0.003589172160053274,45.66696446035219,25.790046941552834,86.55689545996381,0.005074149793263806,0.0028876616929614657,0.00960549298404315
298,American Samoa,Female,2,3,1990,0.002054731994133089,0.0010327564322080186,0.004260000191692502,46.808013834411454,23.526804227704638,97.04533169128352,0.005181553106299127,0.002604262944201149,0.010702856716915201
298,American Samoa,Both,3,3,1990,0.0019614905541589377,0.0010741004964012846,0.0038472841341678906,91.98745405730347,50.37177969383892,180.42496905569348,0.005100912093133201,0.002811866223092315,0.009969136916886813
74,Andorra,Male,1,3,1990,0.0025350569411288597,0.0019855327857674367,0.0032083080077126244,72.43370321898617,56.73225330859929,91.67037879719972,0.002701677514889468,0.0021366304430281017,0.003389941148240016
74,Andorra,Female,2,3,1990,0.002525352395243747,0.0019319741871459287,0.0032800493888805555,63.6562834587115,48.69906343506753,82.67984858287512,0.002429202530389729,0.0018655746830477666,0.0031462011485636214
74,Andorra,Both,3,3,1990,0.0025162033881446664,0.002033513488503056,0.0031028842041137305,135.3206696409328,109.3617504390237,166.87218938551166,0.0025524817862037975,0.002082551669765517,0.00312475138802019
168,Angola,Male,1,3,1990,0.0006591496307084162,0.0003476457430498844,0.0011582255422708397,3277.9916720221245,1728.8636713741453,5759.926889144573,0.002245838217747828,0.0011973358003797346,0.003926588889429961
168,Angola,Female,2,3,1990,0.0006073304242091249,0.00033048287570639374,0.0010564594092441243,2971.1465411495415,1616.7690830619397,5168.3492124210425,0.0019925254138690326,0.0010926826770182186,0.003446118037008413
168,Angola,Both,3,3,1990,0.000630814130151864,0.0003461312690551822,0.0010904928426518409,6223.1096443142,3414.655340928165,10757.933600074135,0.0021090026830584943,0.0011686525150884364,0.0036166452731655105
105,Antigua and Barbuda,Male,1,3,1990,0.0019708799235303343,0.0009420151051745052,0.0036295155066685455,56.084092312914066,26.80633228234985,103.28284351414409,0.0024940525806515373,0.0011938777413453086,0.00458150673059251
105,Antigua and Barbuda,Female,2,3,1990,0.0025103506770286243,0.0012545547837519626,0.004504403476280077,76.74018575639164,38.35112282426254,137.6973992735629,0.0023124121909264875,0.0011598011810050092,0.004139306405658271
105,Antigua and Barbuda,Both,3,3,1990,0.0022672629481822744,0.001132911673781376,0.004067074493932712,133.82719134472117,66.87110882545046,240.0626521723632,0.002403789656700283,0.001200973230807144,0.0043073105295850025
97,Argentina,Male,1,3,1990,0.0019391112325377617,0.0014056803959330056,0.0025713807239691514,30751.136292160507,22291.794670274143,40777.89751046161,0.002401210340314223,0.0017457558552445864,0.003182631004952388
97,Argentina,Female,2,3,1990,0.002269638270897828,0.001565311775036791,0.0031350160562892498,37614.40809471079,25941.700339058345,51956.1970895419,0.0021492058818681882,0.0014826908289040546,0.002970322802606079
97,Argentina,Both,3,3,1990,0.002119502048626237,0.0015494481402601157,0.0027855649168356945,68738.0607263195,50250.510692601085,90339.29952304687,0.0022679946638154255,0.0016613249601284135,0.0029825392345062783
33,Armenia,Male,1,3,1990,0.0022107832548788385,0.0011493633567216536,0.0039870875582483705,3617.837546272033,1880.8763351542316,6524.671759057435,0.003705672089844873,0.0019339705735038556,0.006666364725622535
33,Armenia,Female,2,3,1990,0.0023536336539891354,0.0012540589423059834,0.004147761612679434,4020.9134182696107,2142.416012735345,7085.97546433763,0.0027943076505549786,0.0014888879372382214,0.004919824797539476
33,Armenia,Both,3,3,1990,0.002316320772299326,0.0012430089025774209,0.0040659957372045745,7747.713113396391,4157.660929236379,13600.08892934232,0.003207839586320675,0.0017215016215091738,0.0056189495395068505
71,Australia,Male,1,3,1990,0.0026689229710436173,0.0017863498829231157,0.003884659841021451,22028.602503053353,14744.071645837736,32062.981369587633,0.0027567699129492384,0.001849799419327627,0.004003103180323781
71,Australia,Female,2,3,1990,0.003349937843559567,0.00225790143799074,0.0048871834309626135,27987.07017689872,18863.647311862045,40829.99507369671,0.002536903035026268,0.001708766517191161,0.0037073083812833234
71,Australia,Both,3,3,1990,0.0030239432367937407,0.002098488240060396,0.004304009439322779,50222.395125912975,34852.2102786361,71482.05034315318,0.002640140523186042,0.0018336056656559476,0.003752215817596563
75,Austria,Male,1,3,1990,0.002811826999128545,0.002160113802969916,0.003570140548538532,10368.466560027664,7965.30787238659,13164.708534199664,0.002432508873269298,0.001877680906161399,0.003078484723413624
75,Austria,Female,2,3,1990,0.00427563206493809,0.0034228434808184294,0.00527918884067163,17067.28079653039,13663.156680098362,21073.23477633174,0.0022075573199159025,0.0017610499270907713,0.0027331969859346332
75,Austria,Both,3,3,1990,0.0036212452819649175,0.0030066326939308954,0.0043303080287763075,27808.282893835058,23088.547171076087,33253.32069644196,0.002318588236243445,0.001918342859442672,0.002779772432703091
34,Azerbaijan,Male,1,3,1990,0.0014952822111452086,0.0008181788287565179,0.002568858683787235,5205.636029448916,2848.386182729512,8943.156829668811,0.003209418415746791,0.001767001875817722,0.005490085672912516
34,Azerbaijan,Female,2,3,1990,0.001967070234047184,0.0010810064939998493,0.003371201335306647,7210.552917109991,3962.5705243316124,12357.578901718747,0.0025749316344167673,0.0014145854183091732,0.004415335477639851
34,Azerbaijan,Both,3,3,1990,0.00177556485792553,0.0009941290614207854,0.002992265004349051,12689.969582351263,7105.044625123061,21385.730697490646,0.0028695849594650652,0.0016108948388059417,0.004821150487390536
106,Bahamas,Male,1,3,1990,0.0011726711631950214,0.0005604534689433077,0.002153823049143054,144.5108959795762,69.06593723272927,265.4204421340945,0.002485976184985296,0.0011833643632363953,0.004572783206546325
106,Bahamas,Female,2,3,1990,0.0014881630861717677,0.0007499655291587891,0.0026506050864795396,191.06952255015034,96.29022310589764,340.31878162323255,0.00233755095311084,0.0011787464489378062,0.004176340823230612
106,Bahamas,Both,3,3,1990,0.0013403340056129098,0.0006723844265705675,0.0023886115977394397,337.26168720068324,169.18880309162645,601.0346481900555,0.002411260339466629,0.0012044559954665932,0.004318463591552843
140,Bahrain,Male,1,3,1990,0.0011157134276203534,0.0006204029499590429,0.0019235885559743585,320.03472206539067,177.9583186357887,551.7681455106562,0.0041239276030224335,0.002356050950344678,0.006927577150172405
140,Bahrain,Female,2,3,1990,0.0011848936941568746,0.0006757042217423909,0.001989833625808518,245.18290742960036,139.81940022656636,411.7442738389017,0.003976089472806426,0.0022924510429821487,0.006594594035562075
140,Bahrain,Both,3,3,1990,0.0011163316362625875,0.000642698095363483,0.0018684027392584486,551.2078251687338,317.34316924980766,922.5557862840168,0.003957925840556066,0.002325496268417845,0.006501384162278916
161,Bangladesh,Male,1,3,1990,0.0013397820157308824,0.000815551403278735,0.002094960534500888,72521.01513908885,44144.95415630545,113398.04748420356,0.003132759796418647,0.0019105578316459745,0.004889872433915251
161,Bangladesh,Female,2,3,1990,0.0010176202626783373,0.0005942032185366692,0.0016612981057555396,52055.690393031924,30396.072001629575,84982.60403751071,0.0029044982632903523,0.0016882900037519812,0.004736179209420532
161,Bangladesh,Both,3,3,1990,0.0011707089937588652,0.000715707110848216,0.001830129359633109,123256.11030057746,75352.00896883632,192682.06481526876,0.003000988520431702,0.00183209607729402,0.004699906155322102
107,Barbados,Male,1,3,1990,0.0028243331577359108,0.0014338748077141641,0.005092063124435734,338.2353190621047,171.71738459888272,609.8131839936934,0.0027894848264788186,0.001418399879153506,0.0050331276496788325
107,Barbados,Female,2,3,1990,0.004235448559628201,0.0021535742312592744,0.0076985475288817206,549.3532537916411,279.3264974343044,998.5299254424244,0.0030137571344258413,0.0015407595812400724,0.005444994090113908
107,Barbados,Both,3,3,1990,0.003545652413726858,0.0018550955371607694,0.006236249387323594,884.5029283765656,462.77447520928973,1555.7026469428793,0.002913992179471883,0.0015297678588998302,0.005114711451455464
57,Belarus,Male,1,3,1990,0.0030918108404567016,0.0015703916756712657,0.005661452753942495,14906.22760641186,7571.166852275035,27294.976209071185,0.0036168660583619124,0.001843265626005923,0.006598949243888838
57,Belarus,Female,2,3,1990,0.004203263523972082,0.002163841336222416,0.0075750152716053745,22984.28701443444,11832.317921964215,41421.70105403517,0.0027848909361058677,0.0014322826002017936,0.005015902566880973
57,Belarus,Both,3,3,1990,0.0037996249394912853,0.00199261493015165,0.006796485396436273,39095.84883530425,20502.805760246774,69931.73534280484,0.003159423768047418,0.001655534730623232,0.005653785192575907
76,Belgium,Male,1,3,1990,0.00341088269592605,0.0026926993856461667,0.004290700366037523,16461.725344228867,12995.603095358409,20707.933182356304,0.002768965222432011,0.0021961813356884668,0.0034725970362141836
76,Belgium,Female,2,3,1990,0.004747521704919429,0.003709556003686323,0.006038494747137384,23889.397029290667,18666.382521774143,30385.537431913504,0.002520139377647115,0.001962398348737048,0.0032211092174159834
76,Belgium,Both,3,3,1990,0.004130586685713345,0.0034173364292861786,0.00500098804479094,40720.18394206621,33688.8143453707,49300.78184300173,0.002639985307189047,0.0021773196073571355,0.003205516954168874
108,Belize,Male,1,3,1990,0.0012116678427762663,0.0005811647553171465,0.0022149652364161446,110.88721145171885,53.18597790255821,202.70515553661963,0.002550391673028263,0.0012217721275147714,0.004666363320832935
108,Belize,Female,2,3,1990,0.001323630996598081,0.0006664572701157659,0.0023706707260224688,118.35137857018682,59.59072950017572,211.97157612798046,0.0025144853732069782,0.0012665213785835801,0.004505442578306487
108,Belize,Both,3,3,1990,0.0012617205163422743,0.0006309076268415413,0.002248752358655934,228.28354471626855,114.15034278862845,406.86756930231763,0.002521177941410899,0.0012598566273803364,0.004492067946495869
200,Benin,Male,1,3,1990,0.000851019186960431,0.00036007866964631784,0.001770625013524303,1922.4467399172077,813.4153438393334,3999.8302470986796,0.0022428361201873256,0.0009520924275128183,0.00467464647241741
200,Benin,Female,2,3,1990,0.0007559675650387102,0.00030862012351914647,0.001565471352141981,1805.559585583936,737.111019168606,3738.985555117384,0.001960162498892317,0.000801473413351685,0.004063959040499816
200,Benin,Both,3,3,1990,0.0008002081273450083,0.00033912339787079516,0.0016466900628554985,3718.889024760875,1576.0428309641097,7652.831048160321,0.0020912758878940244,0.0008865371713776324,0.004295566518089074
305,Bermuda,Male,1,3,1990,0.0021857863101528486,0.0010725844993711333,0.003970048755486368,62.121566787424086,30.483597277256397,112.8315461432413,0.0025864090470358696,0.0012654965753991253,0.004700161427085132
305,Bermuda,Female,2,3,1990,0.0029078397638916714,0.0015001315024676545,0.005130696464557186,87.49496914681501,45.137961573546455,154.37925240671117,0.002536555664191972,0.0013115398146639067,0.00447857770127033
305,Bermuda,Both,3,3,1990,0.002562470886443803,0.001323800744077249,0.004528454030395179,149.93025314374026,77.45562368001032,264.9599894846766,0.0025623866056778462,0.001323033251038963,0.004528285196367035
162,Bhutan,Male,1,3,1990,0.0008813591958766009,0.0005033517223836712,0.0014449229344075751,285.047822086445,162.7932321806907,467.31473100020924,0.003068535705795307,0.0017591580584057516,0.005048785512421204
162,Bhutan,Female,2,3,1990,0.0011837449054514198,0.0006128427762737273,0.0022294531145293965,339.81990471196224,175.92994307953046,640.0133520745776,0.003442384059724219,0.0017764041068628813,0.006511360305526822
162,Bhutan,Both,3,3,1990,0.0010068108596755676,0.0005701913455009088,0.0017076216919313454,614.6483155052077,348.0963148735952,1042.486566745983,0.003207799432823141,0.001814617416785613,0.005443705689900822
121,Bolivia (Plurinational State of),Male,1,3,1990,0.0010009129151403798,0.0005478206237969915,0.0017193598183817041,3053.114467018537,1671.0335600087,5244.614447576899,0.0024203450016108416,0.001321255892925153,0.004159591396505269
121,Bolivia (Plurinational State of),Female,2,3,1990,0.0010150372903093828,0.0005402818290397267,0.001753207053760836,3170.8682805993144,1687.7828338346862,5476.831924469272,0.0021389351868503353,0.0011360925537310415,0.003680943525566706
121,Bolivia (Plurinational State of),Both,3,3,1990,0.0010081459227891535,0.0005584905295210409,0.0017005669895134748,6224.517908773798,3448.2451640201007,10499.680097907798,0.0022684952324810784,0.0012579370566156256,0.0038433975366427694
44,Bosnia and Herzegovina,Male,1,3,1990,0.0022159281358597378,0.000997245788922515,0.00430144929180746,4901.932679238719,2206.042534883856,9515.387484991023,0.0032398024995793,0.001466047987003461,0.006277126561892415
44,Bosnia and Herzegovina,Female,2,3,1990,0.0024234060855490213,0.0010924947171702447,0.004752197224718623,5372.639817389932,2422.0375828705824,10535.520308322155,0.0026601792025845203,0.0011997236544992525,0.005212916412077445
