location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
42,Central Europe,Both,3,2,1990,0.01674408898742792,2031636.027391129,0.015199547363823307,0.006682283565543686,810791.6798098447,0.006041175897420432,0.00728990513990454,0.03310471350894298,884517.152865949,4016744.5772492723,0.006636024786059085,0.03000992198411366,0.006604770340022545,0.036909271010494224,801386.649671371,4478368.741707325,0.0060070895436820275,0.03353955839257608,0.0061929056343007285,0.03911475042607692,751413.242627037,4745969.531558098,0.005643371911669907,0.0354883242357892,0.005975004968020637,0.04059951780318734,724974.3695214557,4926123.070989085,0.005435407987913744,0.03676785121224688
124,Central Latin America,Male,1,2,1990,0.0015221236253269142,119949.56133107595,0.003461282755512478,0.0004947027897118676,38984.60126880522,0.0011229530783527749,0.0008020828212774236,0.002778550997041212,63207.403763117705,218961.17219751817,0.0018246833235598377,0.0063392732049101595,0.0007448573403289251,0.0030464367529378575,58697.8020313543,240071.66438881113,0.0016937092204400857,0.006906319548077206,0.0007120351900425663,0.0031986901594946273,56111.282471915874,252069.85495872892,0.0016248989113082418,0.007282638805632231,0.000692366166107566,0.0033206725312555697,54561.283014869805,261682.5642941528,0.001582140086204868,0.007525996638076517
124,Central Latin America,Female,2,2,1990,0.0015847305443444804,128231.96266782156,0.003362124014946707,0.000552151366377413,44678.54402944114,0.0011658142418523613,0.0008085052923791122,0.0029344121256667916,65421.98662043197,237444.42075239765,0.0017162054163467708,0.00619925563807876,0.0007448192440985394,0.003199272467974324,60268.68974310475,258876.1787557842,0.00158225227488054,0.0068005064075963425,0.000705469896275517,0.0034543613262503366,57084.65058953864,279517.2556051974,0.001501042481344728,0.007287157311164592,0.0006856612371447412,0.003634033403049281,55481.789303610734,294055.81746150495,0.0014538386051053797,0.007676910420738901
124,Central Latin America,Both,3,2,1990,0.0015467719585701145,247052.41079675275,0.0033964949890931766,0.0004975872887114087,79475.28307379835,0.0010896884076723723,0.0008298868075513713,0.002787201816250507,132550.5905107817,445175.4664070362,0.0018265295704117228,0.006107126364671011,0.0007678090900156319,0.0030740090308786867,122635.45745642911,490984.68438206037,0.0016801607017341727,0.006750179337587453,0.000733312957763318,0.0032330536268534355,117125.69075237268,516387.492237512,0.0016120217068293077,0.007066260746262162,0.0007143430626854007,0.003325848973753507,114095.79466097125,531208.8846446879,0.0015774889403456286,0.007267948855913113
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0006794655139376869,17759.83520472882,0.0023127938721420414,0.00026546856814816105,6938.803994663135,0.0008981812651114089,0.0003139567950670196,0.0013402006924082214,8206.186815106616,35030.09784925789,0.0010712184106066367,0.004544891492134773,0.0002784719725692981,0.0014958167565290847,7278.686321113358,39097.58265504084,0.0009548967855025807,0.005059536046321659,0.000264891192839687,0.001590146401792661,6923.712588080404,41563.16614741406,0.0008965261003893656,0.0053842293897231434,0.00025561036928938187,0.0016410666980298534,6681.130891972864,42894.11827257437,0.0008714100200032561,0.005580794474312046
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0007228541167527367,19264.34956382839,0.002217278215380919,0.0002592521378525184,6909.172532898674,0.0007910349032694659,0.0003585438181133613,0.0013560146942807267,9555.335282745827,36138.33065191975,0.0011060041103826575,0.004137558987423761,0.00033056712292220934,0.0014981547632205803,8809.745234474187,39926.419993355514,0.0010152432576684594,0.004596458713160108,0.0003134872883227014,0.0015825213697109217,8354.560852741126,42174.82359413329,0.0009703609424494006,0.004805463162343698,0.0003028104044006474,0.0016602781515637024,8070.017651893278,44247.07274075149,0.0009352983006894798,0.005024804163637133
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0006987130804974789,36883.90847601019,0.002254808205954969,0.0002526423910965875,13336.574182541764,0.0008105321196546189,0.0003469320592075191,0.0013218410965669834,18313.969891751658,69777.80635063048,0.0011242347115926247,0.004225879946662673,0.000317243482693483,0.0014711832306392727,16746.759015798,77661.33073064132,0.001026886904359366,0.004699806064981139,0.0002978510463175034,0.0015514125815934846,15723.064357170433,81896.50554027555,0.0009604303933659601,0.004953139580442823,0.00028615582103977996,0.001604226644268277,15105.692748150688,84684.47260188595,0.0009233814968249855,0.005115971272819374
5,East Asia,Male,1,2,1990,0.00267091447132728,1641999.7681573057,0.005155146173881212,0.0005229345371184057,321484.79403878836,0.0010072588661299135,0.001807487039958419,0.003853498122110236,1111189.9435267944,2369017.462380692,0.003490148866207961,0.007423229766009555,0.0017240198680618683,0.004080159548478709,1059876.7778024068,2508362.2499216753,0.0033353245135408745,0.00787752080171232,0.0016847056176773794,0.00421433606955731,1035707.5313852687,2590850.0341125824,0.0032552788593367926,0.00811581151240839,0.0016629977916811861,0.004291043482853229,1022362.1975546293,2638007.498793679,0.0032105578164047426,0.008262858594219493
5,East Asia,Female,2,2,1990,0.002682243155480248,1554543.3388318229,0.004236798005803633,0.0005683466995812075,329395.77986277896,0.0008995875845427631,0.0017640414050151,0.003981078154758916,1022382.6314876947,2307307.0441823085,0.0027860112016249994,0.006290196583853967,0.0016717610285149228,0.004229054281241454,968899.8425391446,2451026.167791639,0.002635279565042555,0.006684555165482517,0.0016281268949618593,0.004366706386729423,943610.8781430483,2530804.976519435,0.0025695099443538787,0.006927959705433143,0.0015957925745592383,0.004477077322778301,924870.9282265581,2594772.481883316,0.002525303166082128,0.007083882650784546
5,East Asia,Both,3,2,1990,0.0026821662201893578,3203415.7624461437,0.004671765311545124,0.0005007474189272573,598062.1792643974,0.0008732535806389426,0.0018541169886518581,0.0038092675049824715,2214444.2585841,4549556.80113414,0.0032284258395270447,0.006618856308772225,0.0017705445678927218,0.00403367054244513,2114630.455863589,4817570.103940527,0.0030822023295428293,0.0070282582148676696,0.0017261822190184407,0.004162226683725576,2061646.7717901338,4971109.719135576,0.003003189356707545,0.007266047909405454,0.0016992871453865809,0.004252493480593847,2029524.9360306906,5078918.876426704,0.002954045934882436,0.007403107631763877
56,Eastern Europe,Male,1,2,1990,0.0044130675449142575,459720.6634138652,0.005873118685695203,0.0018183950668287199,189426.91856923318,0.002401810922053319,0.001989438120570299,0.009002813689907734,207244.91599123727,937846.3936917204,0.0026544156667681266,0.01188834136870846,0.0018222975765511931,0.00994068315545906,189833.4531033946,1035546.682325585,0.0024323198185603988,0.013160279044315007,0.0017432429734861236,0.010583608074716555,181598.13057612526,1102521.834506743,0.0023348987812520975,0.014029069975233354,0.001690856806261339,0.011108639572144701,176140.92800553655,1157215.723928173,0.0022621319190712034,0.014671544000313518
56,Eastern Europe,Female,2,2,1990,0.0052408191137660945,623706.9113873622,0.003557789852652072,0.0020715176528855214,246530.14139943678,0.001402615446713381,0.0024357807882072484,0.010410186535811286,289880.89061095234,1238910.397453368,0.0016589665109830308,0.007041959212819455,0.0022406650899493507,0.01163179627719121,266660.28198434185,1384293.4801694707,0.0015265937827466716,0.007896079046005866,0.0021346585971779505,0.012320735038738493,254044.509381203,1466283.691579554,0.0014542307792926531,0.008336462497477997,0.002071648702079519,0.012853924192425165,246545.73748971458,1529738.2304621565,0.0014159552970806023,0.008725892677526048
56,Eastern Europe,Both,3,2,1990,0.005072523940997225,1132096.1405983143,0.004462089824602474,0.0019670276502617955,439005.2047489721,0.001723706232315575,0.0023949953104226954,0.00997947511558337,534519.891718354,2227239.416701066,0.002107796773547699,0.0087710721487696,0.0022109525571984796,0.011076180821635842,493444.8582530093,2472004.4117283863,0.0019473493404567103,0.009733009611072424,0.0021187561504569775,0.011775606482870321,472868.2779424653,2628103.643773275,0.0018776783386835162,0.010330007632886627,0.002082338023068885,0.012265634006865998,464740.406700566,2737468.976525828,0.0018354194459069297,0.010749417525671861
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0007233977538625034,65661.53018611361,0.002342791346739551,0.00031474145332364745,28568.523095193374,0.0010105773421901303,0.00030504430736534013,0.0015076668190157514,27688.33036766444,136848.24125984334,0.0009926287130607196,0.004859980781898342,0.0002757766277330478,0.0017069894472565381,25031.755033566104,154940.40245488007,0.0008977453426158186,0.005499176729031771,0.0002571863963265242,0.0018355022247730014,23344.352723911845,166605.2791774617,0.0008395456481945677,0.005943550598427462,0.00024682466872690597,0.001917412439870651,22403.837100342556,174040.1240224564,0.0008023278202119919,0.006181010301041373
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0007119567084066978,65781.01818153648,0.0022762653233490467,0.0002983944373802684,27570.06104276793,0.0009511042908409751,0.0003085650314186544,0.001448211089955925,28509.769909130515,133807.01230035248,0.0009862454659684352,0.004622063602766217,0.00027230242135604953,0.0016360916753649203,25159.297354167877,151166.18043348973,0.0008750232304641976,0.005235880270587118,0.000257258872542836,0.001728246351391168,23769.35335011259,159680.78300358495,0.0008259767489345466,0.005558268954707504,0.00024836918890927144,0.0017937933181882322,22947.99380138905,165736.97457213074,0.0007939138372384594,0.00575247446926606
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.000714102504233062,130797.09519318969,0.0022970962657722963,0.00029585050416261466,54188.840294671914,0.0009462961256016735,0.00031474675004495515,0.0014431990154136168,57649.93174417026,264340.5363835059,0.0010212540157173303,0.004654643957799719,0.0002805883370368413,0.0016240821011827514,51393.37729801417,297471.6093708397,0.0009063020590079376,0.005273908991416078,0.000264279266917768,0.0017352487775324664,48406.16049898076,317833.2216920852,0.0008525446640073243,0.005596881064842255,0.00025512172044290105,0.0018272391489463065,46728.83760638617,334682.44613164273,0.0008206943109320598,0.005847186962354157
65,High-income Asia Pacific,Male,1,2,1990,0.0013981159675216662,118447.56522066063,0.0015432618915821885,0.00036761564240839315,31144.1817358605,0.00040988178295579093,0.0008191239609949182,0.0022377547075775077,69395.701821314,189581.26709866055,0.0009007095317774908,0.002478765559894343,0.0007637725110433338,0.0024097606402538187,64706.35942733491,204153.50888854067,0.00083691497882124,0.0026784033231453666,0.0007353327790970256,0.0025132122639907844,62296.962007648945,212917.869810252,0.0008073786575098921,0.00278938478683579,0.0007173709144338966,0.002578283851140047,60775.2433622765,218430.69652986727,0.000786243297517785,0.0028621762650178507
65,High-income Asia Pacific,Female,2,2,1990,0.0013595558017604357,117833.6264723882,0.00106438683353202,0.0003343409413478562,28977.55689483051,0.0002625321374077236,0.0008265963586775186,0.0021195103941974544,71641.66887870466,183699.40812345926,0.0006470899799427653,0.001661600986630608,0.0007756699201515935,0.00227877241359392,67227.83979786617,197502.75571721117,0.0006063505485902948,0.0017888436074141555,0.0007466465947357738,0.0023780748639195826,64712.36843464154,206109.36665904647,0.0005839457570200162,0.0018648807025706826,0.0007274770548518453,0.002435976951847299,63050.93136864872,211127.78002024232,0.0005683603724661469,0.0019144618315560524
65,High-income Asia Pacific,Both,3,2,1990,0.0013920031738747978,238575.5552190247,0.0012724104579114979,0.0003317087833157346,56851.59964850517,0.00030513887531083195,0.0008586267624714068,0.0021416132044056358,147160.12177782165,367051.2890306274,0.0007834843659056891,0.001963326299383697,0.0008074295905044279,0.002286019762597253,138385.43364714325,391801.14265483496,0.0007369042070436805,0.0020973662904606016,0.0007832427401402045,0.0023776077398202033,134240.04708269917,407498.4147066859,0.0007146109054213233,0.0021805238740134746,0.000769171424464518,0.0024251767017880203,131828.36296229286,415651.2635835128,0.0006989285201887057,0.002235011300497973
100,High-income North America,Male,1,2,1990,0.004295892091925009,581228.121011471,0.004208141138977532,0.0006686345385496241,90465.30689517937,0.000657981347535782,0.003159436546701285,0.00576108591356618,427467.29391689174,779466.7717147532,0.0030911959614639607,0.005654257750497718,0.0030416805266349762,0.006038200144547946,411535.071035972,816959.9350281027,0.0029794192380643656,0.005928256123733684,0.002987097226302727,0.00619922773259637,404150.0277406918,838746.7398243225,0.0029169565284525097,0.006085338824487595,0.002944976954240433,0.006336715221079852,398451.214534169,857348.6024605024,0.002876014162898119,0.006211507508578078
100,High-income North America,Female,2,2,1990,0.0057792762140437435,818834.4567944907,0.0037856222260144,0.0010730069647570113,152028.56596271732,0.0006978149702886884,0.003997466746082516,0.008185719409491988,566379.4894641701,1159790.4059085618,0.002626361587696321,0.005343258210682823,0.0038122777114558367,0.008654916207396602,540141.0545881302,1226268.3680119026,0.0025028142941637996,0.0056685516765731135,0.0037066462106331187,0.0088826241215356,525174.697315506,1258531.0734573917,0.0024413147773074792,0.005813166030758804,0.003654428833219262,0.00906267310128425,517776.2989198719,1284041.2416979456,0.002401298319919544,0.005909085645266815
100,High-income North America,Both,3,2,1990,0.005080060646460732,1407091.3933754885,0.0039699106820810575,0.0007437273013416028,205999.95897002463,0.0005789664365955077,0.003812651113645515,0.0067247471782974485,1056040.260403522,1862641.9123167023,0.002980027221843371,0.005256239390675904,0.0036641575893094917,0.007063664531186967,1014910.0506272304,1956516.321207606,0.002862305444595518,0.005506770756523676,0.0035898023535472757,0.007235830131418071,994314.9003771422,2004203.2980332251,0.0028113564127583567,0.005648397752841001,0.003548004629247857,0.007331501254627035,982737.6334471954,2030702.5907445606,0.002774005935804128,0.005714202629453094
138,North Africa and Middle East,Male,1,2,1990,0.0025583839284146234,430778.0716532432,0.00636055235310307,0.0008679877492025458,146150.89028166924,0.0021604038771637496,0.0013277273735066188,0.004675500108556819,223561.37844988558,787255.9307495075,0.0032839088252083104,0.011635384323668016,0.0012179241393323458,0.00519440387864741,205072.82207899168,874628.4173300267,0.003027608674658009,0.012954126427098037,0.001146458539501268,0.005502241378367576,193039.51740456332,926461.7809777511,0.002858450785435409,0.013655140752882858,0.001107962171775889,0.005771803858995529,186557.5383434029,971850.4360209886,0.0027554887963387974,0.014243384195455344
138,North Africa and Middle East,Female,2,2,1990,0.002312803245900397,370865.840066983,0.005469644046597964,0.000838227800358278,134412.66908389668,0.001996946422429943,0.001142181359366344,0.0043695928849177374,183152.652566145,700679.0304744835,0.002687093435992943,0.01035983228001403,0.0010447297453202167,0.004902898271675033,167525.95592726592,786196.3569580826,0.0024659533287599822,0.011659115010201613,0.0009992689692833949,0.005203343068365826,160236.16639377308,834373.6985092901,0.002351569096976744,0.012375324961581854,0.000969379869721613,0.005416724480515719,155443.34796554124,868590.131235214,0.0022668166227369736,0.012842148717883603
138,North Africa and Middle East,Both,3,2,1990,0.0024288290526473803,798434.7255189922,0.005897458765752354,0.0008267442691567825,271777.6011856811,0.0020182859744819286,0.0012570683797512182,0.004454564220432857,413239.06499358907,1464359.443811542,0.0030361178453835653,0.010856742714170418,0.0011566069032503362,0.004968649468769314,380214.1259482557,1633355.9047611025,0.0028027190566357013,0.012065893313107945,0.0011075416203234147,0.005256568891369973,364084.779313684,1728004.338295432,0.0026815119516781553,0.012788618488223377,0.0010622176756856525,0.005457489686483145,349185.3316737419,1794053.5070182725,0.002575536695193258,0.013356886945351658
21,Oceania,Male,1,2,1990,0.0014877422860378343,4575.385377166492,0.004425805705525109,0.0003127638691807498,961.870377003739,0.0009154665606244751,0.000976048795910028,0.0022086881088372035,3001.729150349723,6792.573801749331,0.002933730391714502,0.006515341164852149,0.0009299194048779294,0.0023313360789438994,2859.8633560071057,7169.763946999433,0.0027809989895762324,0.006894382032593189,0.0009037290638848626,0.002409193787611653,2779.3178849754154,7409.206641531455,0.0026979942889830684,0.007097487039201077,0.0008892463304911874,0.002460924239876324,2734.777854613505,7568.297874648402,0.002652044836846759,0.007235679995879106
21,Oceania,Female,2,2,1990,0.0015682054323086817,4491.221268059075,0.004520971675052468,0.0004322160711478469,1237.834005126726,0.0012246847330009674,0.0009223752804035564,0.002595702700852671,2641.6127575720493,7433.895416664511,0.0026765264816457517,0.007426640685558244,0.0008625879295661932,0.002796262196664608,2470.386325046326,8008.282582111131,0.0025080880809797315,0.007967658943819775,0.000830676663767741,0.002919741313308237,2378.9948831523257,8361.917395130866,0.00243325306453873,0.008340727759191582,0.0008116213511752322,0.003014406656771066,2324.421914954532,8633.031749888878,0.002376688787061135,0.008603701737870059
21,Oceania,Both,3,2,1990,0.001519562249600753,9025.155010942028,0.004451829328561119,0.000335589681346538,1993.1719776671955,0.0009652528246118326,0.0009858889301168176,0.0022995814159360605,5855.502412101816,13657.9325687759,0.0029152909415385,0.006663798412540397,0.000939367874690896,0.002436258242030513,5579.199327709003,14469.698945724322,0.0027713870442353816,0.0070683641032521895,0.0009073611032667738,0.002519719895431064,5389.101111213833,14965.403784145652,0.002690511584250048,0.007322091395730562,0.0008886053034886411,0.0025954553591050335,5277.7045557938,15415.220367614167,0.0026436054979094626,0.007454154643468699
159,South Asia,Male,1,2,1990,0.0017545457764519643,968733.1097013843,0.004108174669334506,0.0003715780496721162,205158.4885311765,0.0008762922844594959,0.00115031713515595,0.0026098222647643714,635121.813541876,1440954.8455473515,0.0026826479637880435,0.006111514770486064,0.0010855607671696943,0.002771291475863807,599368.0369381398,1530106.4499618565,0.00253611846173825,0.006525201211095783,0.001050652816221451,0.002861853394803682,580094.3945349312,1580108.1829075525,0.002455178350991942,0.006748033341422182,0.0010299342609922928,0.0029513775092082236,568655.1088206257,1629536.915348919,0.0023972900244481677,0.006931871368628918
