location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
8,Taiwan (Province of China),1996,2,Female,69717554.22921963,0.067408923,0.719128415
8,Taiwan (Province of China),1997,2,Female,70291695.07124634,0.067014439,0.729145497
8,Taiwan (Province of China),1998,2,Female,70810619.01312166,0.066574687,0.738125787
8,Taiwan (Province of China),1999,2,Female,71337193.05088195,0.066122086,0.745338399
8,Taiwan (Province of China),2000,2,Female,71847592.99091445,0.065639645,0.752926841
8,Taiwan (Province of China),2001,2,Female,72261811.41311017,0.06517005,0.760829809
8,Taiwan (Province of China),2002,2,Female,72632519.93340366,0.064900629,0.769008984
8,Taiwan (Province of China),2003,2,Female,73004431.9097124,0.064624206,0.776955803
8,Taiwan (Province of China),2004,2,Female,73402103.96656527,0.064321866,0.784677978
8,Taiwan (Province of China),2005,2,Female,73856075.94753587,0.063998261,0.792445129
8,Taiwan (Province of China),2006,2,Female,74379695.1630269,0.063565524,0.800174675
8,Taiwan (Province of China),2007,2,Female,74887725.91094288,0.062875197,0.808137694
8,Taiwan (Province of China),2008,2,Female,75308089.05692011,0.062105467,0.815400691
8,Taiwan (Province of China),2009,2,Female,75690663.68111748,0.061137368,0.821432279
8,Taiwan (Province of China),2010,2,Female,76029439.8827554,0.059581564,0.827226752
8,Taiwan (Province of China),2011,2,Female,76393439.86204919,0.057991112,0.832064074
8,Taiwan (Province of China),2012,2,Female,76730652.97867267,0.056354289,0.836677665
8,Taiwan (Province of China),2013,2,Female,77000598.57598524,0.054825534,0.841280463
8,Taiwan (Province of China),2014,2,Female,77257800.75810596,0.05337266,0.84569556
8,Taiwan (Province of China),2015,2,Female,77502543.45531714,0.052072353,0.850055269
8,Taiwan (Province of China),2016,2,Female,77702993.88971497,0.051241993,0.854466038
8,Taiwan (Province of China),2017,2,Female,77895098.41507152,0.050595784,0.858888019
8,Taiwan (Province of China),2018,2,Female,78063364.08706188,0.050155319,0.863158361
8,Taiwan (Province of China),2019,2,Female,78172596.70671226,0.049774016,0.86741185
10,Cambodia,1990,1,Male,32447802.26190276,0.506195202,0.289075059
10,Cambodia,1991,1,Male,33357046.783898752,0.511644041,0.2924792
10,Cambodia,1992,1,Male,34286573.119738266,0.517376482,0.296900955
10,Cambodia,1993,1,Male,35150946.53588446,0.523383857,0.301627202
10,Cambodia,1994,1,Male,35926615.149010144,0.529170298,0.305722592
10,Cambodia,1995,1,Male,36683029.92215178,0.534389423,0.310678881
10,Cambodia,1996,1,Male,37442074.921522655,0.538446112,0.31563097
10,Cambodia,1997,1,Male,38237457.19473652,0.541500485,0.32050375
10,Cambodia,1998,1,Male,39054905.14058252,0.543071524,0.324974299
10,Cambodia,1999,1,Male,39855181.80152067,0.543112676,0.330224246
10,Cambodia,2000,1,Male,40587576.337623484,0.540088924,0.33607503
10,Cambodia,2001,1,Male,41261004.96030264,0.534795635,0.342507911
10,Cambodia,2002,1,Male,41930054.25146366,0.527446868,0.349465712
10,Cambodia,2003,1,Male,42599879.13740336,0.518303986,0.35692966
10,Cambodia,2004,1,Male,43238436.25131569,0.507981493,0.364854645
10,Cambodia,2005,1,Male,43860975.37600863,0.495468459,0.373331815
10,Cambodia,2006,1,Male,44486376.62186683,0.48398596,0.381698166
10,Cambodia,2007,1,Male,45114744.61175609,0.472961256,0.38987623
10,Cambodia,2008,1,Male,45746835.24304736,0.462063178,0.39767952
10,Cambodia,2009,1,Male,46388856.46365456,0.45147556,0.404220933
10,Cambodia,2010,1,Male,47042777.8169432,0.441259188,0.410211121
10,Cambodia,2011,1,Male,47710326.78033296,0.431337625,0.415964409
10,Cambodia,2012,1,Male,48393678.09360772,0.422347994,0.421769754
10,Cambodia,2013,1,Male,49097087.18231585,0.415082363,0.42771506
10,Cambodia,2014,1,Male,49809264.42034044,0.409151207,0.433597749
10,Cambodia,2015,1,Male,50531644.93065857,0.405935482,0.439487358
10,Cambodia,2016,1,Male,51319483.48406632,0.40416589,0.445358172
10,Cambodia,2017,1,Male,52173748.0091091,0.403746485,0.451221744
10,Cambodia,2018,1,Male,52980268.165075496,0.404529784,0.45734149
10,Cambodia,2019,1,Male,53741303.88843124,0.406229435,0.46364343
10,Cambodia,1990,2,Female,35505440.78205207,0.059693026,0.289075059
10,Cambodia,1991,2,Female,36368681.6110246,0.060774511,0.2924792
10,Cambodia,1992,2,Female,37245249.14225016,0.061956019,0.296900955
10,Cambodia,1993,2,Female,38064926.55434897,0.063238715,0.301627202
10,Cambodia,1994,2,Female,38805485.1195862,0.064527283,0.305722592
10,Cambodia,1995,2,Female,39524023.232152216,0.06575989,0.310678881
10,Cambodia,1996,2,Female,40236790.6533819,0.066799349,0.31563097
10,Cambodia,1997,2,Female,40970488.50347187,0.067655923,0.32050375
10,Cambodia,1998,2,Female,41712410.68509168,0.068246832,0.324974299
10,Cambodia,1999,2,Female,42437538.50025672,0.068569323,0.330224246
10,Cambodia,2000,2,Female,43105203.78374037,0.068258763,0.33607503
10,Cambodia,2001,2,Female,43723224.09376819,0.067487774,0.342507911
10,Cambodia,2002,2,Female,44340284.49444716,0.066359494,0.349465712
10,Cambodia,2003,2,Female,44962919.8942358,0.064951644,0.35692966
10,Cambodia,2004,2,Female,45561851.44772012,0.063420596,0.364854645
10,Cambodia,2005,2,Female,46151455.6214045,0.061491775,0.373331815
10,Cambodia,2006,2,Female,46749176.936778665,0.059864426,0.381698166
10,Cambodia,2007,2,Female,47352365.258076586,0.058588349,0.38987623
10,Cambodia,2008,2,Female,47962295.62590976,0.057380904,0.39767952
10,Cambodia,2009,2,Female,48585613.662599005,0.056246633,0.404220933
10,Cambodia,2010,2,Female,49223471.447405614,0.055185253,0.410211121
10,Cambodia,2011,2,Female,49875499.17600742,0.054228795,0.415964409
10,Cambodia,2012,2,Female,50542059.66508048,0.053151907,0.421769754
10,Cambodia,2013,2,Female,51228428.30754031,0.052189391,0.42771506
10,Cambodia,2014,2,Female,51921011.04840648,0.051334905,0.433597749
10,Cambodia,2015,2,Female,52621673.91231387,0.050984434,0.439487358
10,Cambodia,2016,2,Female,53373526.167073056,0.050772684,0.445358172
10,Cambodia,2017,2,Female,54174571.386071935,0.050695453,0.451221744
10,Cambodia,2018,2,Female,54940380.11390157,0.050752555,0.45734149
10,Cambodia,2019,2,Female,55674945.561161324,0.050892161,0.46364343
11,Indonesia,1990,1,Male,612091099.6949968,0.545542985,0.457134954
11,Indonesia,1991,1,Male,622221114.1624044,0.547746063,0.466505583
11,Indonesia,1992,1,Male,632190321.6208155,0.550821366,0.475753157
11,Indonesia,1993,1,Male,642001158.7740961,0.555054242,0.484775241
11,Indonesia,1994,1,Male,651668983.5607944,0.56084613,0.4936071
11,Indonesia,1995,1,Male,661198758.1145891,0.567614905,0.502008381
11,Indonesia,1996,1,Male,670579381.8545392,0.57527151,0.510108146
11,Indonesia,1997,1,Male,679889721.1753063,0.58320842,0.518102189
11,Indonesia,1998,1,Male,689105488.004668,0.590911129,0.524045604
11,Indonesia,1999,1,Male,698245363.8265207,0.598337351,0.52917633
11,Indonesia,2000,1,Male,707342898.948628,0.605207206,0.533789587
11,Indonesia,2001,1,Male,716534289.1596189,0.611241973,0.537977981
11,Indonesia,2002,1,Male,725661175.7006072,0.615378086,0.542245676
11,Indonesia,2003,1,Male,734790347.3690989,0.618671681,0.546550264
11,Indonesia,2004,1,Male,743572554.352824,0.622107871,0.550902314
11,Indonesia,2005,1,Male,752344084.6898342,0.624971219,0.555424913
11,Indonesia,2006,1,Male,761497779.2602625,0.627406854,0.560265924
11,Indonesia,2007,1,Male,770563044.6385314,0.62932218,0.565811896
11,Indonesia,2008,1,Male,779524939.3143945,0.630647811,0.572225267
11,Indonesia,2009,1,Male,788320439.4907372,0.63114494,0.578866902
11,Indonesia,2010,1,Male,796906155.1572733,0.630469967,0.585982419
11,Indonesia,2011,1,Male,805325258.0262097,0.62841061,0.593652985
11,Indonesia,2012,1,Male,813407481.4011211,0.624737068,0.601185701
11,Indonesia,2013,1,Male,821185434.1684656,0.619176288,0.608509904
11,Indonesia,2014,1,Male,828626112.2917687,0.612174253,0.615499887
11,Indonesia,2015,1,Male,835697894.1657825,0.604620475,0.622222469
11,Indonesia,2016,1,Male,842437594.3369309,0.59738067,0.628666625
11,Indonesia,2017,1,Male,848731927.9248158,0.59129507,0.634895745
11,Indonesia,2018,1,Male,854620632.9292101,0.586685624,0.64094875
11,Indonesia,2019,1,Male,860223576.4749738,0.583269087,0.646865457
11,Indonesia,1990,2,Female,614990221.3368554,0.033638298,0.457134954
11,Indonesia,1991,2,Female,624935349.183961,0.034092413,0.466505583
11,Indonesia,1992,2,Female,634736120.5045266,0.034577998,0.475753157
11,Indonesia,1993,2,Female,644352893.2015079,0.035119388,0.484775241
11,Indonesia,1994,2,Female,653769015.2160106,0.035708369,0.4936071
11,Indonesia,1995,2,Female,662971985.704288,0.036357549,0.502008381
11,Indonesia,1996,2,Female,671928641.4041935,0.037024309,0.510108146
11,Indonesia,1997,2,Female,680733867.9075329,0.037710079,0.518102189
11,Indonesia,1998,2,Female,689394143.0203875,0.03843298,0.524045604
11,Indonesia,1999,2,Female,697931936.2766999,0.039171999,0.52917633
11,Indonesia,2000,2,Female,706367017.6867026,0.039904703,0.533789587
11,Indonesia,2001,2,Female,714774668.9670596,0.040611216,0.537977981
11,Indonesia,2002,2,Female,723142659.2893522,0.041149813,0.542245676
11,Indonesia,2003,2,Female,731465375.8089105,0.041663509,0.546550264
11,Indonesia,2004,2,Female,739541047.4145471,0.042321756,0.550902314
11,Indonesia,2005,2,Female,747598272.6456121,0.042815268,0.555424913
11,Indonesia,2006,2,Female,755807718.5072526,0.043204166,0.560265924
11,Indonesia,2007,2,Female,763976733.0093061,0.043488512,0.565811896
11,Indonesia,2008,2,Female,772065282.9520298,0.043535334,0.572225267
11,Indonesia,2009,2,Female,780023407.3956767,0.043428422,0.578866902
11,Indonesia,2010,2,Female,787818355.0429797,0.043079505,0.585982419
11,Indonesia,2011,2,Female,795422873.7280761,0.04250998,0.593652985
11,Indonesia,2012,2,Female,802791661.5562441,0.041797676,0.601185701
11,Indonesia,2013,2,Female,809902000.3383055,0.040947438,0.608509904
11,Indonesia,2014,2,Female,816735545.7335513,0.03995112,0.615499887
11,Indonesia,2015,2,Female,823280622.537801,0.038916481,0.622222469
11,Indonesia,2016,2,Female,829515807.2233838,0.037901082,0.628666625
11,Indonesia,2017,2,Female,835418838.9490566,0.037103873,0.634895745
11,Indonesia,2018,2,Female,841017109.5329559,0.036516905,0.64094875
11,Indonesia,2019,2,Female,846418881.0241071,0.035995332,0.646865457
12,Lao People's Democratic Republic,1990,1,Male,13398920.871167423,0.450634735,0.264283164
12,Lao People's Democratic Republic,1991,1,Male,13821214.459288796,0.444592162,0.268787618
12,Lao People's Democratic Republic,1992,1,Male,14257257.902074922,0.43966741,0.273435312
12,Lao People's Democratic Republic,1993,1,Male,14677850.36054945,0.436047581,0.278140418
12,Lao People's Democratic Republic,1994,1,Male,15083282.294206064,0.433713037,0.28327023
12,Lao People's Democratic Republic,1995,1,Male,15502985.223511586,0.431903144,0.288795341
12,Lao People's Democratic Republic,1996,1,Male,15932986.758806843,0.430520198,0.294838372
12,Lao People's Democratic Republic,1997,1,Male,16361120.858505836,0.429485211,0.301477967
12,Lao People's Democratic Republic,1998,1,Male,16790266.48287952,0.428670796,0.308402545
12,Lao People's Democratic Republic,1999,1,Male,17215863.46399375,0.428158513,0.315972615
12,Lao People's Democratic Republic,2000,1,Male,17630589.04005065,0.427784216,0.323947359
12,Lao People's Democratic Republic,2001,1,Male,18035949.256099463,0.427613028,0.332580409
12,Lao People's Democratic Republic,2002,1,Male,18427112.85778575,0.427469596,0.341667271
12,Lao People's Democratic Republic,2003,1,Male,18792208.127468333,0.427472048,0.350658178
12,Lao People's Democratic Republic,2004,1,Male,19138332.899647664,0.428196648,0.359681759
12,Lao People's Democratic Republic,2005,1,Male,19498990.35906514,0.429369744,0.368728678
12,Lao People's Democratic Republic,2006,1,Male,19870981.673400987,0.43106771,0.378122281
12,Lao People's Democratic Republic,2007,1,Male,20215702.656939115,0.435271398,0.387723649
12,Lao People's Democratic Republic,2008,1,Male,20528974.333703917,0.439859088,0.397011299
12,Lao People's Democratic Republic,2009,1,Male,20828186.149506062,0.444900957,0.406139022
12,Lao People's Democratic Republic,2010,1,Male,21118380.735366173,0.450165016,0.414865566
12,Lao People's Democratic Republic,2011,1,Male,21404259.264131542,0.455227793,0.423354523
12,Lao People's Democratic Republic,2012,1,Male,21688698.97450732,0.460960631,0.431149361
12,Lao People's Democratic Republic,2013,1,Male,21973275.958915185,0.466687783,0.438691039
12,Lao People's Democratic Republic,2014,1,Male,22259035.99891169,0.472527923,0.445869424
12,Lao People's Democratic Republic,2015,1,Male,22548859.22246023,0.47788801,0.452749603
12,Lao People's Democratic Republic,2016,1,Male,22843249.976096112,0.48141926,0.459583996
12,Lao People's Democratic Republic,2017,1,Male,23140684.23812052,0.484868034,0.466168892
12,Lao People's Democratic Republic,2018,1,Male,23440065.547713608,0.488131641,0.472618103
12,Lao People's Democratic Republic,2019,1,Male,23744606.12834281,0.491010101,0.478811373
12,Lao People's Democratic Republic,1990,2,Female,13914803.766919486,0.054864397,0.264283164
12,Lao People's Democratic Republic,1991,2,Female,14298931.978224402,0.054014788,0.268787618
12,Lao People's Democratic Republic,1992,2,Female,14694322.354428712,0.053363963,0.273435312
12,Lao People's Democratic Republic,1993,2,Female,15077822.38649956,0.052926937,0.278140418
12,Lao People's Democratic Republic,1994,2,Female,15450015.26514419,0.052722832,0.28327023
12,Lao People's Democratic Republic,1995,2,Female,15835190.993130311,0.052592495,0.288795341
12,Lao People's Democratic Republic,1996,2,Female,16232213.61270001,0.052562884,0.294838372
12,Lao People's Democratic Republic,1997,2,Female,16629530.100457188,0.052581041,0.301477967
12,Lao People's Democratic Republic,1998,2,Female,17028647.78029442,0.052661733,0.308402545
12,Lao People's Democratic Republic,1999,2,Female,17424134.72859393,0.052786904,0.315972615
12,Lao People's Democratic Republic,2000,2,Female,17806717.750268392,0.052936996,0.323947359
12,Lao People's Democratic Republic,2001,2,Female,18183861.33492667,0.05314912,0.332580409
12,Lao People's Democratic Republic,2002,2,Female,18547580.447928768,0.053419902,0.341667271
12,Lao People's Democratic Republic,2003,2,Female,18888939.607739083,0.0537747,0.350658178
12,Lao People's Democratic Republic,2004,2,Female,19214318.95726114,0.054330329,0.359681759
12,Lao People's Democratic Republic,2005,2,Female,19551554.19572508,0.054958332,0.368728678
12,Lao People's Democratic Republic,2006,2,Female,19890456.14286292,0.055680825,0.378122281
12,Lao People's Democratic Republic,2007,2,Female,20206108.72907678,0.056863669,0.387723649
12,Lao People's Democratic Republic,2008,2,Female,20495737.74349093,0.058190594,0.397011299
12,Lao People's Democratic Republic,2009,2,Female,20773319.59220673,0.059597731,0.406139022
12,Lao People's Democratic Republic,2010,2,Female,21043504.850622747,0.061055027,0.414865566
12,Lao People's Democratic Republic,2011,2,Female,21309492.064977843,0.062514126,0.423354523
12,Lao People's Democratic Republic,2012,2,Female,21574686.049586456,0.063775016,0.431149361
12,Lao People's Democratic Republic,2013,2,Female,21840889.57784353,0.065068563,0.438691039
12,Lao People's Democratic Republic,2014,2,Female,22109622.80689311,0.066375858,0.445869424
12,Lao People's Democratic Republic,2015,2,Female,22385160.010120645,0.067612526,0.452749603
12,Lao People's Democratic Republic,2016,2,Female,22661723.66492476,0.068219513,0.459583996
12,Lao People's Democratic Republic,2017,2,Female,22941450.689372264,0.068777842,0.466168892
12,Lao People's Democratic Republic,2018,2,Female,23223842.832070723,0.069345178,0.472618103
12,Lao People's Democratic Republic,2019,2,Female,23511891.36100992,0.069828992,0.478811373
