location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
65,High-income Asia Pacific,2,1990,0.0013938828960295725,0.0008513559236207222,0.002167495954747461,238834.2346363973,145875.1958290794,371388.61442677036,0.0012703345336974195,0.0007729688541185734,0.001978178810937388
100,High-income North America,2,1990,0.004950655298215011,0.003706372397436105,0.0065369236777556945,1370131.224093691,1025766.5387604707,1809142.9721717325,0.003952407908858636,0.0029584980249352404,0.005213864605407043
138,North Africa and Middle East,2,1990,0.002644867064753409,0.0013383025793826855,0.004971151303407056,869365.2328512728,439898.7567486543,1634012.6004889833,0.006201788457109664,0.0031324279657705388,0.011656498229954827
21,Oceania,2,1990,0.0017626816280518131,0.0011188643475663013,0.0027263113131339918,10468.755915495834,6645.055789324765,16191.856335621682,0.004884529260692599,0.0031412637127815886,0.0074970322139985435
159,South Asia,2,1990,0.0016886454108873065,0.001130133821153549,0.0024642024603984047,1793355.4228483944,1200211.4852786881,2617003.4377020285,0.0037856528395217833,0.0025331220229535224,0.005532315668933858
9,Southeast Asia,2,1990,0.002146773584086504,0.0009918053873189633,0.004218338037702989,972745.8058043038,449406.7459373766,1911412.858839703,0.004523044905770327,0.0021015068691067748,0.008887576160098533
96,Southern Latin America,2,1990,0.0022495277334498194,0.001575966718175941,0.0030911525520236904,109080.99246229479,76419.60183462307,149891.9009591402,0.0025416447325301334,0.0017822226321962975,0.003483683320772812
192,Southern Sub-Saharan Africa,2,1990,0.0018088964918380206,0.000862324111048362,0.0033005784976075222,92073.96401199656,43892.83716652459,168001.51207031996,0.0038934925866250937,0.0018588872559126544,0.007131085087231391
134,Tropical Latin America,2,1990,0.002254878739871902,0.0006664621129504728,0.005699668066992681,336469.6761102559,99448.49242622312,850496.05308086,0.004216677937415927,0.0012505535681993558,0.010677108875973852
73,Western Europe,2,1990,0.004658534944385196,0.003597749379928852,0.006040833301460119,1766971.177831142,1364617.7468425361,2291273.6431498975,0.003099875609643168,0.002387281750452498,0.004028434436178921
199,Western Sub-Saharan Africa,2,1990,0.0007592687474301492,0.0003523528965183839,0.001443003835399233,140943.43709068067,65407.44429722063,267865.52322162234,0.0018894112697264687,0.0008775377369166359,0.0035795947897012867
160,Afghanistan,3,1990,0.001868895578195528,0.00093542388246651,0.0035263751237359082,17906.09394864779,8962.399032174175,33786.5876512783,0.003133394532959414,0.001574471761510196,0.005932013312350553
43,Albania,3,1990,0.007328273994301594,0.003203627828021581,0.01386863102336155,23621.186986444427,10326.236712699016,44702.685366780956,0.01302712855871594,0.00571761192651939,0.024502524462433752
139,Algeria,3,1990,0.003290907131571415,0.0015852942781137943,0.006495934933889068,80789.25081573581,38917.76094882696,159470.22984087374,0.007925033951948131,0.003833730230995203,0.015585209911708208
298,American Samoa,3,1990,0.0025028391753731806,0.0013430738639606929,0.0049897245324607925,117.37033278047154,62.98328231110421,233.99251323069313,0.006388037522648745,0.00346558208531127,0.012647479728268695
74,Andorra,3,1990,0.002882614045712269,0.002226302628358815,0.00371517547149091,155.01823148229042,119.72379608220596,199.7908572233438,0.002935464738831562,0.0022823065863634548,0.0037528201297541493
168,Angola,3,1990,0.0005419407617772945,0.00023871166255105136,0.0010553883021181343,5346.2175662447025,2354.878196304328,10411.350977714068,0.0017649072306355155,0.0007841732475215567,0.003423807759625729
105,Antigua and Barbuda,3,1990,0.0020888693624352334,0.0009319165216139527,0.0040969347093925265,123.23964891585797,54.981449298819925,241.71200185927492,0.0022578570650575894,0.0010099332944864287,0.004419160866280478
97,Argentina,3,1990,0.002294780905584462,0.001620670995683261,0.00311988877101835,74401.8112135761,52545.69495793911,101153.61112852856,0.0024860350859141444,0.0017555157489521113,0.0033766552413322217
33,Armenia,3,1990,0.006808778486701799,0.003350124644882936,0.012414852280162134,22768.3685565032,11202.7249489604,41514.92559808626,0.009459991797447354,0.004657189531521144,0.01716903611749574
71,Australia,3,1990,0.0036809513805792014,0.002457120475818001,0.005373754226771642,61107.7074871311,40790.81296458219,89210.0349735196,0.0032683253214352073,0.002188299011859064,0.004761013224695677
75,Austria,3,1990,0.003709327133680637,0.0030067298273095825,0.004539972072432288,28472.949960281207,23079.783699779102,34849.015193537845,0.002420450405757452,0.0019564634651441015,0.0029707567753413143
34,Azerbaijan,3,1990,0.004571786851080242,0.002450567136289587,0.00774658110878431,32670.99332740261,17512.291181981003,55358.77064248401,0.007369715694293585,0.003952762219369753,0.012462872674288769
106,Bahamas,3,1990,0.0012667049374684607,0.0005694207523021012,0.00246912535936975,318.6499002306052,143.24240834880177,621.1285092110237,0.002284629649949825,0.001023299034220347,0.004462069693329785
140,Bahrain,3,1990,0.0012838659223298877,0.0006902634130870253,0.0023125244191616596,633.9262302191325,340.82693192943486,1141.8403291431553,0.004334793334800242,0.002390089772993996,0.007611128345951138
161,Bangladesh,3,1990,0.001533728520973587,0.0008869881974010633,0.0025290220237132433,161463.08407670452,93377.57493164517,266242.4868955547,0.00390029448928258,0.0022669156843459575,0.0064384243882592085
107,Barbados,3,1990,0.003171912313942464,0.0015600832680372485,0.005834646650212623,791.0613770210618,389.0781005692864,1455.1359422075893,0.002656754093691607,0.001308496146028678,0.004868859079719479
57,Belarus,3,1990,0.005547721128527519,0.0024926173964334585,0.01090681209210204,57055.97631272335,25635.52057371301,112171.97078892642,0.004686558901132424,0.002110162729753602,0.009195284791325864
76,Belgium,3,1990,0.0045477142958622345,0.003593040240675662,0.005746347882529658,44811.0471072215,35404.13601389903,56621.82118450292,0.0029644703354058046,0.002336238086029741,0.0037557792464762295
108,Belize,3,1990,0.0012816885801179572,0.0005852551423189387,0.002451836307684288,231.791341898638,105.84246196427863,443.41069795725224,0.002614622161057299,0.0011927243708122245,0.005004404533928265
200,Benin,3,1990,0.0006843993629462073,0.00029880368512358806,0.0013245841095183754,3180.323097208616,1388.5054732353535,6155.186088371481,0.001788142539317574,0.0007821569737408092,0.0034692683731455056
305,Bermuda,3,1990,0.0024507472249740304,0.0011362706857264747,0.004702930255600316,143.348934005079,66.46266488859793,275.0834651450775,0.002469380008559494,0.0011432217688571316,0.004731242817003723
162,Bhutan,3,1990,0.0009392240049648673,0.0005055921806570487,0.0016126156844524743,573.3595992129669,308.6442941559814,984.438938564822,0.0029364968689710984,0.0015885487960648165,0.005037133662929923
121,Bolivia (Plurinational State of),3,1990,0.0009692089234581756,0.00047884342661410294,0.0017347099361561145,5983.669241282089,2956.267337074893,10709.693479180689,0.002166294466009506,0.0010737984608861085,0.003882644584267346
44,Bosnia and Herzegovina,3,1990,0.01068833815166094,0.004664887269650869,0.020177754857627142,47333.36692488825,20658.480080302495,89357.3033379464,0.013349497686231043,0.005846256685056716,0.025077532453689502
193,Botswana,3,1990,0.0010589003267685005,0.0005328997082390507,0.0018599215928609535,1351.058790382205,679.9306950878726,2373.0877722222413,0.003021965230017056,0.0015258291446727966,0.005327198989522662
135,Brazil,3,1990,0.002271064653993519,0.0006631682264495733,0.005763040813157474,329989.5706801418,96359.4752575592,837379.667021755,0.004247065668380947,0.0012432585188159688,0.010800296677618016
66,Brunei Darussalam,3,1990,0.0005690430340963394,0.0003349838795952204,0.000922574933297839,143.51971163571707,84.4870895897486,232.68484184067884,0.0015425749185701669,0.0009207232391798208,0.0024570390770063456
45,Bulgaria,3,1990,0.023300038155716355,0.009372470311454169,0.04749985395978599,199750.4156821766,80349.86158263097,407214.5938088153,0.018479362881601177,0.007460033877653569,0.03749156683652839
201,Burkina Faso,3,1990,0.0008449885974653741,0.0004011160663501664,0.0015601272846605709,7721.544387802892,3665.4169302096625,14256.514366304973,0.0021595725411211798,0.0010273659723773888,0.003996172450333323
175,Burundi,3,1990,0.000689776009856506,0.0002814630338982349,0.001418403788873829,3675.974248422257,1499.9809354169197,7558.998467994597,0.001880619791966222,0.0007696392945550243,0.0038548179163736306
203,Cabo Verde,3,1990,0.0012952585233024605,0.0006048847835414604,0.0024355505906326256,442.5965409785815,206.6922610965998,832.2402419278438,0.0019603784492640743,0.0009161029336308767,0.0036851583037081754
10,Cambodia,3,1990,0.0014732137511232095,0.0006811367219452191,0.00289039343773544,14582.251879250663,6742.067969457626,28609.864052013185,0.003973953156309887,0.0018519451174772786,0.007794980497950547
202,Cameroon,3,1990,0.0007773699747568122,0.0003725887650556582,0.0014373699936684598,7787.872206084318,3732.6804248954722,14399.905047853272,0.0021026822922909946,0.0010070040046632233,0.0038876801464076648
101,Canada,3,1990,0.003998882008995113,0.0021590610833600848,0.006652604355912965,107357.06904175553,57963.81820475447,178600.94484875922,0.0034350940223163767,0.0018517405424678618,0.005710805307730996
169,Central African Republic,3,1990,0.0006533383545022703,0.0003070397422062974,0.001226358530956365,1715.3802864132426,806.1518465838918,3219.8802252775777,0.0019960296033773154,0.0009423943265172659,0.0037375587857137
204,Chad,3,1990,0.0008812863211384994,0.00041839379275046464,0.0016393531938948094,5079.099193387797,2411.3202761754656,9448.050293158114,0.0020536457153941443,0.0009745569673493682,0.003817464464832688
98,Chile,3,1990,0.00197528906441154,0.0013144971977182786,0.002843879823082764,25650.762259911506,17069.83333096939,36930.13167132936,0.002781260813354133,0.0018562414511674556,0.0039926466138533
6,China,3,1990,0.00271458935926583,0.001871623637402189,0.0038874279872763698,3133006.0862086215,2160108.757170868,4486621.706617365,0.00454067275524018,0.003135309915059557,0.006474475298126618
125,Colombia,3,1990,0.0013704284900960745,0.0007464449187070426,0.002357872644124406,43335.33264509913,23603.88673118284,74560.03440263217,0.0027719622278177514,0.0015102144288719655,0.004744190792281211
176,Comoros,3,1990,0.0007955828492603516,0.00033197784461603885,0.0016104597310491772,354.431419421238,147.89582102361402,717.4583123896799,0.0022131481685086734,0.0009263462612283161,0.004471078210705375
170,Congo,3,1990,0.000659111435867808,0.00029827901374967163,0.0012674687019676803,1529.4482133109564,692.1474576555305,2941.122906022251,0.0018343579839557457,0.0008317768342002926,0.0035108341282389637
320,Cook Islands,3,1990,0.0026401019770239302,0.0017501037970959923,0.00398351253521156,48.78829444823654,32.34139442747827,73.6141195292856,0.004519091337082906,0.0030129421525939316,0.006806661490419309
126,Costa Rica,3,1990,0.001550314592157669,0.0008128132583252353,0.00270717502092503,4588.538049003953,2405.721123587872,8012.551550288344,0.0027937886920501825,0.0014641611857418393,0.004876106796932146
46,Croatia,3,1990,0.019420357590091704,0.008005725816781837,0.03878693887021312,93243.50088850684,38438.11314221607,186228.80409021862,0.016977521144159603,0.007019917791348161,0.033822450926066984
109,Cuba,3,1990,0.003882012550102262,0.0017296908743238356,0.007653876865240838,41393.37424419847,18443.459613693245,81612.2527717178,0.004199555531563183,0.001871057520144088,0.008271299541199269
77,Cyprus,3,1990,0.0029774911539778423,0.0021719935213275893,0.004037547251551789,2278.5264351833844,1662.1190121019545,3089.7348372210254,0.0031510129526833267,0.002314778285368945,0.004238161123908646
47,Czechia,3,1990,0.017827636684592967,0.007855796477831096,0.033248028145553186,181188.2523129152,79841.09501032662,337910.8638527282,0.013767361785756556,0.006077979309581686,0.025628385036290807
205,Côte d'Ivoire,3,1990,0.0005846239416876566,0.00027787038001865353,0.001083231110408647,6852.283266437083,3256.874068044234,12696.377760565378,0.0021456857278842386,0.0010297201371924339,0.003965372459469884
7,Democratic People's Republic of Korea,3,1990,0.003238527668456001,0.0023189020038838675,0.004458187834151501,65082.77710291178,46601.60347316781,89593.56682949926,0.004859934523999593,0.0035014924704789836,0.006638337738761887
171,Democratic Republic of the Congo,3,1990,0.0007201713225753441,0.00035152744843281917,0.0013156150258001034,26371.992278322617,12872.602483722038,48176.57717551746,0.0021986312026278853,0.001077733636806978,0.00401352529761643
78,Denmark,3,1990,0.00894786496212503,0.0036230136270123153,0.018567290414404823,45454.59685304684,18404.683631907348,94320.67918018487,0.0055893453196855436,0.002258594491188815,0.011620403561534156
177,Djibouti,3,1990,0.0008360720466201737,0.00033420343528413733,0.0017286419886704816,335.22904799351164,134.00125013073153,693.1113299699615,0.003079001962603952,0.0012472652443849665,0.0063421555140106035
110,Dominica,3,1990,0.001905899986253204,0.0008463499335283171,0.0037048239699238672,134.61331267612934,59.777516688817855,261.6709329295961,0.0023764635321049435,0.0010564361880702343,0.004613841672185589
111,Dominican Republic,3,1990,0.0012015785250874334,0.0005464634695404162,0.0023068334374179143,8343.907676456018,3794.7089126524497,16018.93245002541,0.0025322207269224332,0.0011496782446815583,0.004859739627528839
122,Ecuador,3,1990,0.0011064408038976583,0.0005601286274317984,0.001968532237591381,10737.442604073354,5435.762100205072,19103.599434281747,0.0022030711516406406,0.0011159330860323923,0.003928601357940704
141,Egypt,3,1990,0.0022589503123783493,0.0011803288237059015,0.0041006073201038905,121027.88443342775,63238.53149231876,219698.42635532867,0.00555103202938786,0.002921132686435352,0.010050031121230188
127,El Salvador,3,1990,0.0009353758934341958,0.00042066130081954073,0.0017870515595042767,4812.165529241691,2164.147938277151,9193.724120953166,0.0017320472820549757,0.0007784011833321014,0.0033073047131288776
172,Equatorial Guinea,3,1990,0.0010667589813781464,0.0005290953157610102,0.001894532769927219,432.5840260881382,214.55472686115544,768.2565860493238,0.0028243136837720344,0.0014065085110719756,0.005023571615357438
178,Eritrea,3,1990,0.00041630576387652487,0.0001591060746393065,0.0008927217581242255,1363.9573929575868,521.284895861085,2924.8560733566474,0.0016269894432126722,0.0006268218692332047,0.0034679037316871254
58,Estonia,3,1990,0.00731008790914285,0.0022261199732182798,0.01870991568444247,11286.174220778703,3436.9460622591478,28886.570270460383,0.005759069968777991,0.0017532873817791513,0.014735507563686768
197,Eswatini,3,1990,0.0006443476647436943,0.0003088966713095966,0.0011912334455702514,500.4556911498152,239.91566291407793,925.2141195557426,0.0021033544346366908,0.0010137481538858176,0.003886465760759351
179,Ethiopia,3,1990,0.0004859487856741598,0.0001857849207864438,0.0010483361590499847,23599.20880560564,9022.302900684723,50910.51700348498,0.0015401248880879007,0.0005932161901119693,0.0033264401491851364
22,Fiji,3,1990,0.001571174192953079,0.0010696640310355547,0.0023010251294472836,1162.2884420071427,791.29236317626,1702.2014011685312,0.003988971659111119,0.0027642982729865883,0.0057660825568697175
79,Finland,3,1990,0.003811540339334425,0.0021045384077649884,0.0066067987816452855,18844.014248686253,10404.704715720269,32663.595107396086,0.0027015366358676108,0.0014886760446302912,0.004685401741453467
80,France,3,1990,0.004366484047310401,0.002657443069826208,0.007046333791289481,248758.26995980804,151394.3331532011,401429.10966551903,0.00297146906415668,0.001805689898559961,0.004799326447940928
173,Gabon,3,1990,0.0010230933936228373,0.0004768031700878324,0.0019231439574382391,973.2166781808372,453.55859028255867,1829.3889742499596,0.001989648940259201,0.0009260101351353374,0.0037374382781346274
206,Gambia,3,1990,0.0008864187850078238,0.00043076593879863155,0.0015920619004661323,835.8664342599773,406.19941200939877,1501.2668124492006,0.0028544309435516242,0.00139321462713752,0.005117702491445529
35,Georgia,3,1990,0.007764076596320887,0.004198009547740275,0.01302284144060194,42163.7582539925,22797.799264725054,70722.11762333852,0.0073355973826176556,0.00397190614761296,0.012292947786315771
81,Germany,3,1990,0.004081480866941547,0.002612926279368517,0.0060950229145914255,322388.0228738024,206389.82873680614,481433.6881304782,0.0025648557017206594,0.0016392445578698378,0.00384137772129071
207,Ghana,3,1990,0.0005916281667968926,0.0002542173157128779,0.0011731606650900192,8535.898812263422,3667.7991431657224,16926.13923700135,0.0016636363467111958,0.000715512184466123,0.003292711243564745
82,Greece,3,1990,0.0044380161860449255,0.002726202617768015,0.00691115029342908,45621.43242217094,28024.51890255228,71044.48538573894,0.0031290792272379094,0.0019202900598445977,0.004873102624242733
349,Greenland,3,1990,0.002282643146703663,0.001115535194023569,0.0041463341946291815,124.173485699009,60.68398981323986,225.5563996341734,0.004441104187676575,0.002174902628946644,0.008066877880633578
112,Grenada,3,1990,0.002121208352130794,0.0009645890755439831,0.0041114098087888205,179.31800339244836,81.54229024554084,347.5612366411616,0.00240823778035612,0.0010976046857561277,0.004645085234036375
351,Guam,3,1990,0.0016299526510860226,0.0011254792575991815,0.00233797477798788,217.46126681482053,150.15659808783298,311.92253140825176,0.0035027567117715467,0.00245066892776095,0.004977628780098497
128,Guatemala,3,1990,0.0006866248275309213,0.0003126919131833631,0.0012736148752794769,5539.426799043704,2522.6788986947377,10275.038258015978,0.0019073784594426327,0.0008704093193631756,0.003553870043243283
208,Guinea,3,1990,0.0010424257634116055,0.0004910151035419246,0.0019402088341929536,5994.23247318925,2823.4707753622847,11156.730010802592,0.002078082691524927,0.0009789914633196695,0.0038695373213399964
209,Guinea-Bissau,3,1990,0.0005075259032374994,0.00020838894048622666,0.0010294975594868571,491.36815959772736,201.75460900430318,996.7221729738743,0.001552401289182427,0.0006373003858219648,0.0031332382312873833
113,Guyana,3,1990,0.0012414473475457612,0.0005761627311174586,0.0023511433177620007,938.2251527055324,435.4355965676492,1776.8790619277822,0.002814187135733888,0.0013046286699253202,0.005320270115764771
114,Haiti,3,1990,0.000995925376868992,0.0004447921918542436,0.0019330524428708092,6136.703136024529,2740.725060357828,11911.102240972037,0.002355207825906961,0.001044804283067956,0.004582613880427251
129,Honduras,3,1990,0.0010101031124749897,0.0005168904554859022,0.001766931373800505,4587.998302164162,2347.772720315123,8025.594657533568,0.0025418600650534405,0.0013028295663602505,0.0044577295249629495
48,Hungary,3,1990,0.020260199498399082,0.008695357566928739,0.038951357683029514,208069.44087755578,89300.1170755623,400025.0449246586,0.015059183599739198,0.0064624620150283444,0.028896610224258355
83,Iceland,3,1990,0.004460345886978619,0.0028798762584065444,0.006795605489133161,1111.2199269931557,717.4725832268583,1693.0104585732179,0.00393465288602911,0.002533395141204292,0.006006186502921581
163,India,3,1990,0.0016713686423398696,0.0011100831269747278,0.002459984891534575,1387194.0761366414,921341.16839883,2041725.7943436275,0.003688349932634879,0.0024464731041071875,0.005427447085985155
11,Indonesia,3,1990,0.002059837260169979,0.0009570961022999755,0.004071747293580467,371881.16243585775,172793.26768599785,735109.5865489921,0.004595037453029693,0.0021533786501936034,0.009039992074572767
142,Iran (Islamic Republic of),3,1990,0.0011484385531527635,0.0004670683806453319,0.002427441066121788,63682.60164466157,25899.626535349616,134605.16629762054,0.003073821931789197,0.0012519524841897488,0.006479584227200414
143,Iraq,3,1990,0.003634198372648733,0.0015881583429862994,0.00755273228549163,64576.63179218278,28220.230715683672,134205.6656829245,0.008810302776714532,0.0038703930475181745,0.018214450146538504
84,Ireland,3,1990,0.002899975480069278,0.0015920660908832838,0.004856423049754269,10284.220494169998,5645.96453744631,17222.395775377136,0.0026303693028573833,0.0014442246892024096,0.004407875757390303
85,Israel,3,1990,0.0027372687478769498,0.0021338154990329563,0.003496832600966516,13297.486579992306,10365.947072087001,16987.40199328142,0.0028886528438783507,0.002253660813285984,0.0036775198074374613
86,Italy,3,1990,0.006250391223921067,0.0037972419566659893,0.010129401418074512,351405.780689558,213486.28052953503,569489.1864710165,0.004075291258638043,0.0024678463535545356,0.006603121585546276
115,Jamaica,3,1990,0.0024386907848186683,0.0011647995002024695,0.004566445318245834,5629.59935589225,2688.883132254514,10541.41746151119,0.0032028212034457613,0.0015323928562393386,0.005986785579100241
67,Japan,3,1990,0.0015955448924668647,0.0009177661450307235,0.0025785233790112045,198652.00695964234,114265.72043867054,321036.9364418068,0.0012373247039129693,0.0007111584545038904,0.0020007410320355907
144,Jordan,3,1990,0.0026056962154469955,0.0011191604129711689,0.005406894108021768,9414.01375833596,4043.369086172684,19534.347565551034,0.00840985255120655,0.0036395979176498373,0.017377280572410718
36,Kazakhstan,3,1990,0.005190258427148143,0.002797400681552902,0.00875715238072409,83113.22099612476,44795.64636791451,140231.0022385109,0.00740492196945154,0.00399585683011673,0.012457668376942286
180,Kenya,3,1990,0.000717232726260186,0.000300640997166167,0.00149989594964732,15966.898234298847,6692.812571228017,33390.397723385635,0.0022590465124034003,0.0009475717854485398,0.004706714886190011
23,Kiribati,3,1990,0.003310106121473173,0.001576134327460145,0.006581527651607827,238.16743156127805,113.40538665258242,473.5514448809705,0.008166757060044716,0.003918130599215942,0.016134778437332284
145,Kuwait,3,1990,0.0024783156479560578,0.0011425681276749822,0.005033881453019392,4158.95001432065,1917.384387608256,8447.53627666021,0.007594225547787027,0.0036029790711354327,0.0151614850131381
37,Kyrgyzstan,3,1990,0.004700697407580981,0.002509254705823315,0.007996709781699925,20371.648223816766,10874.483026401604,34655.74243473339,0.007561073285526489,0.0040416548733808125,0.012823237966648734
12,Lao People's Democratic Republic,3,1990,0.0017466644862488372,0.0007990855009025348,0.0034468076130170834,7028.747957611501,3215.597859030091,13870.28943509541,0.00425714511028759,0.0019638827074240526,0.008382776820786891
59,Latvia,3,1990,0.0067077998733869985,0.0029886930273916525,0.013236066912203333,17557.103962055397,7822.653505327374,34644.295776960214,0.005082007784538245,0.0022652014356164176,0.010012303698768465
146,Lebanon,3,1990,0.004251904220297439,0.0021347095903987523,0.008011694318329515,12378.304237917224,6214.64722639188,23323.94724699093,0.00657567442664919,0.003309590593438744,0.012377611033729134
194,Lesotho,3,1990,0.0011632955499529497,0.0005538411244272699,0.002133616047672215,1724.8698320123651,821.2047637344115,3163.6070075881476,0.0023382419530199572,0.001112537214349813,0.004278758437830599
210,Liberia,3,1990,0.000826802841597435,0.00039074270431054475,0.001555511425373855,1952.3290788980048,922.6605251124089,3673.028242680004,0.001983693775676673,0.0009371063103278185,0.0037424390421395724
147,Libya,3,1990,0.0025761172969621516,0.0012969210161771336,0.004821864046913072,10526.509295285023,5299.467981577575,19703.061180593762,0.006231678161485722,0.00314669346268364,0.011616152384270509
60,Lithuania,3,1990,0.005055697296841922,0.0016361591587175245,0.011731333493414023,18281.174419455336,5916.278052720529,42419.975163439,0.0041738939288078975,0.0013494779682468806,0.009675992739797473
87,Luxembourg,3,1990,0.0038554501699914413,0.003096212971820324,0.004779263351192332,1450.9621925333488,1165.2304566427804,1798.6305424758477,0.002730391583149025,0.0021928488243424947,0.0033865024870410316
181,Madagascar,3,1990,0.0010600526698545103,0.0004358164203839091,0.002151524592774503,12138.587499185558,4990.50273901766,24636.95462379931,0.0028857914979180223,0.001194770936241627,0.005851784594202701
182,Malawi,3,1990,0.0005962628669879891,0.00024000920697831032,0.0012370734183061558,5605.321291274521,2256.2678182079994,11629.424460941535,0.001811796532517904,0.0007301479998123342,0.0037528290326575148
13,Malaysia,3,1990,0.002082908778537444,0.0010063279066615137,0.004016147900858028,35790.015599121456,17291.43966762506,69008.30103611943,0.004269028388476423,0.002071288821154499,0.008237991174591801
14,Maldives,3,1990,0.0022083137852015404,0.0008576177607752824,0.005025969231355937,472.0368127334719,183.31957942427783,1074.323093377436,0.006731412666240922,0.0026402369351284567,0.015329715484684201
211,Mali,3,1990,0.0007768238476199723,0.0003666412806827231,0.0014575311198475336,6445.7530079538665,3042.232991483615,12093.971662594542,0.002009328319401356,0.0009514907093424961,0.0037527402700867044
88,Malta,3,1990,0.0035755037966777206,0.002679726466391054,0.0047505920306753265,1304.5165544069346,977.6937000983469,1733.245522773027,0.0032583857811512647,0.002449650189905411,0.004313820898932075
24,Marshall Islands,3,1990,0.0018466321680050263,0.0009903973848003648,0.003780034374910915,81.18322688430865,43.5406991110398,166.18111262537226,0.006080452171771146,0.00330538816690947,0.012465745346344738
212,Mauritania,3,1990,0.0014584755165013156,0.0007286106002645117,0.0025768515545351906,2883.9346312502985,1440.7271970115364,5095.3693453437545,0.0033347018858022083,0.0016746982922563767,0.0058817160249789325
183,Mauritius,3,1990,0.0021807931823978116,0.0010802285477928984,0.004115000738468281,2342.369025895342,1160.263115118463,4419.8827972886975,0.003776978247373258,0.0018794738603694712,0.00714065356108311
130,Mexico,3,1990,0.0016435276364142118,0.0008465912219548585,0.0029578173534762016,136409.73395914442,70265.49526782914,245493.33357589066,0.003568558461670847,0.001839062763134744,0.006418923480774545
25,Micronesia (Federated States of),3,1990,0.003304029285610966,0.0015656994530348336,0.007090249268555006,331.6767794468708,157.173592384879,711.7585346810858,0.008069595821059488,0.0038409601358900696,0.01716418118413781
367,Monaco,3,1990,0.006430465505446845,0.005210640027667096,0.007952198999119576,193.7924457645979,157.03103828256212,239.6523380680327,0.0026901225119210993,0.0021597622071018187,0.003352757331628444
38,Mongolia,3,1990,0.0030422808993485584,0.001619665358851088,0.005162664650849104,6353.797893785581,3382.6680330238805,10782.215341098283,0.006926196190369789,0.003696515563484737,0.011708346152451775
50,Montenegro,3,1990,0.01812754205072806,0.00715937266605966,0.03758110486611414,11160.282822969519,4407.692094420161,23136.934832743344,0.01920811977460283,0.007590939966543719,0.03967862096755944
148,Morocco,3,1990,0.002882231431216359,0.0015315475744775808,0.005215250442990001,70982.99594415267,37718.63497496436,128440.1027041296,0.0055928679773451385,0.0029777551742938297,0.010125725457526527
184,Mozambique,3,1990,0.0007709717334966178,0.0003187437816234458,0.0015700606464889963,9915.902577097817,4099.543664589741,20193.436068156963,0.0020184968430926563,0.0008385331065542251,0.004100134311062466
15,Myanmar,3,1990,0.0023205092211846254,0.0009833619204379386,0.0048094888701089,91487.85450272606,38769.797370001266,189617.78473622148,0.004869653036737774,0.0020792293166819794,0.01010138330425551
195,Namibia,3,1990,0.0012233859314615286,0.0006067451741378775,0.0021670108352922477,1660.4063441375238,823.4879202916837,2941.1148568918716,0.0032091071699348636,0.0015999539422754815,0.005677396936175435
369,Nauru,3,1990,0.0020260780787554585,0.001183664547875055,0.003316547528919982,20.000334186005624,11.68448875186991,32.73914249292703,0.005639187441376503,0.0033481341498683157,0.00910118928092803
