location_id,location_name,sex_id,sex_name,year_id,value
59,Latvia,1,Male,1998,8.857967556799549
59,Latvia,2,Female,1998,21.215468224608617
59,Latvia,3,Both,1998,15.81876958807158
186,Seychelles,1,Male,2005,11.91750194309126
186,Seychelles,2,Female,2005,19.46403697251895
186,Seychelles,3,Both,2005,15.67428027028006
85,Israel,1,Male,1997,14.21121985651695
85,Israel,2,Female,1997,25.68056063303109
85,Israel,3,Both,1997,20.20458361761273
58,Estonia,1,Male,1995,5.93568970223396
58,Estonia,2,Female,1995,15.081979845959587
58,Estonia,3,Both,1995,11.06769745747584
7,North Korea,1,Male,1998,12.39421772516193
7,North Korea,2,Female,1998,22.02115581068211
7,North Korea,3,Both,1998,17.58627790959807
180,Kenya,1,Male,1996,5.19626587072042
180,Kenya,2,Female,1996,18.93432505092874
180,Kenya,3,Both,1996,12.2108579693461
305,Bermuda,1,Male,2001,13.985390105261413
305,Bermuda,2,Female,2001,31.54099032992689
305,Bermuda,3,Both,2001,23.20952604150189
176,Comoros,1,Male,2010,2.14816202048556
176,Comoros,2,Female,2010,7.81459081720768
176,Comoros,3,Both,2010,5.0435035212788
160,Afghanistan,1,Male,1999,16.18131607765887
160,Afghanistan,2,Female,1999,30.401869674939142
160,Afghanistan,3,Both,1999,23.66885337938418
102,United States,1,Male,1997,15.16644973041776
102,United States,2,Female,1997,25.65802996201684
102,United States,3,Both,1997,20.64139289467964
46,Croatia,1,Male,2001,11.05420027842254
46,Croatia,2,Female,2001,22.75021558645684
46,Croatia,3,Both,2001,17.26589938486677
60,Lithuania,1,Male,2008,12.82165174769507
60,Lithuania,2,Female,2008,23.92418770678651
60,Lithuania,3,Both,2008,19.02383150407114
119,Trinidad and Tobago,1,Male,1994,14.07438302150353
119,Trinidad and Tobago,2,Female,1994,37.88348445850295
119,Trinidad and Tobago,3,Both,1994,26.077545269257367
145,Kuwait,1,Male,1991,34.794551797008275
145,Kuwait,2,Female,1991,55.8873767095095
145,Kuwait,3,Both,1991,42.52929261785151
135,Brazil,1,Male,1991,16.10333456713473
135,Brazil,2,Female,1991,24.87189692661829
135,Brazil,3,Both,1991,20.62882138862206
114,Haiti,1,Male,2002,8.05473418569086
114,Haiti,2,Female,2002,20.45376423612715
114,Haiti,3,Both,2002,14.54925356020969
35,Georgia,1,Male,2007,7.75194210994267
35,Georgia,2,Female,2007,14.88032120767201
35,Georgia,3,Both,2007,11.67373242230426
129,Honduras,1,Male,2000,7.0687664946173
129,Honduras,2,Female,2000,14.72388028208702
129,Honduras,3,Both,2000,11.02643209905508
204,Chad,1,Male,1996,7.69365222791929
204,Chad,2,Female,1996,11.95762963719493
204,Chad,3,Both,1996,9.94888658098264
184,Mozambique,1,Male,1996,3.34683085424247
184,Mozambique,2,Female,1996,7.44867371423859
184,Mozambique,3,Both,1996,5.55613099004011
72,New Zealand,1,Male,1992,16.61872618591091
72,New Zealand,2,Female,1992,25.65916327935451
72,New Zealand,3,Both,1992,21.29375914240195
208,Guinea,1,Male,1996,3.6373181859732497
208,Guinea,2,Female,1996,10.42163422056524
208,Guinea,3,Both,1996,7.21607250729175
376,Northern Mariana Islands,1,Male,1998,20.10621361960682
376,Northern Mariana Islands,2,Female,1998,40.69268064919958
376,Northern Mariana Islands,3,Both,1998,29.62570485645761
86,Italy,1,Male,2000,20.26663782574667
86,Italy,2,Female,2000,36.35305576417879
86,Italy,3,Both,2000,28.724478586425363
522,Sudan,1,Male,2003,50.131219450062645
522,Sudan,2,Female,2003,64.94317436597579
522,Sudan,3,Both,2003,57.48170562740411
218,Togo,1,Male,1990,3.78150126215022
218,Togo,2,Female,1990,6.43368641584544
218,Togo,3,Both,1990,5.21430849263538
200,Benin,1,Male,1999,2.28178968724986
200,Benin,2,Female,1999,4.44027653813336
200,Benin,3,Both,1999,3.44474480006736
114,Haiti,1,Male,1994,8.281901746068671
114,Haiti,2,Female,1994,20.43863985967014
114,Haiti,3,Both,1994,14.61742053568818
118,Suriname,1,Male,2010,25.03254050410225
118,Suriname,2,Female,2010,33.9025956014264
118,Suriname,3,Both,2010,29.522953328948343
112,Grenada,1,Male,2003,9.13381886462901
112,Grenada,2,Female,2003,26.30643509172677
112,Grenada,3,Both,2003,17.84838912708522
12,Laos,1,Male,2001,3.82310015923703
12,Laos,2,Female,2001,7.320192277415121
12,Laos,3,Both,2001,5.61307133286051
298,American Samoa,1,Male,1990,44.33873726108545
298,American Samoa,2,Female,1990,58.84450383124323
298,American Samoa,3,Both,1990,51.42412574262586
142,Iran,1,Male,1999,13.77004866886159
142,Iran,2,Female,1999,32.8401368536131
142,Iran,3,Both,1999,23.09090593757784
191,Zambia,1,Male,1999,5.20585649810293
191,Zambia,2,Female,1999,9.86001952196938
191,Zambia,3,Both,1999,7.55717937324754
54,Slovakia,1,Male,1998,9.65612653567553
54,Slovakia,2,Female,1998,21.29270211575708
54,Slovakia,3,Both,1998,15.80958709145897
99,Uruguay,1,Male,2009,14.05055645992914
99,Uruguay,2,Female,2009,23.49449471353596
99,Uruguay,3,Both,2009,19.09612703731976
180,Kenya,1,Male,2010,5.25216264799007
180,Kenya,2,Female,2010,19.632866871456
180,Kenya,3,Both,2010,12.585695658267149
6,China,1,Male,1996,10.407902319902
6,China,2,Female,1996,18.180719531871752
6,China,3,Both,1996,14.19008776904868
37,Kyrgyzstan,1,Male,2009,5.21154223624167
37,Kyrgyzstan,2,Female,2009,12.57254624053718
37,Kyrgyzstan,3,Both,2009,9.04900162808062
6,China,1,Male,1999,10.27221186779626
6,China,2,Female,1999,18.19823529386568
6,China,3,Both,1999,14.14499598727795
61,Moldova,1,Male,1992,7.04875585761602
61,Moldova,2,Female,1992,15.93500723680556
61,Moldova,3,Both,1992,11.88208984533043
206,The Gambia,1,Male,2004,4.80347197561219
206,The Gambia,2,Female,2004,12.41211655282995
206,The Gambia,3,Both,2004,8.698489217994911
60,Lithuania,1,Male,1992,9.78951796029844
60,Lithuania,2,Female,1992,19.25813629774143
60,Lithuania,3,Both,1992,14.99763978530236
197,Swaziland,1,Male,2009,8.23099176532777
197,Swaziland,2,Female,2009,18.68534684248682
197,Swaziland,3,Both,2009,13.91210713667657
132,Panama,1,Male,1994,9.23181841875995
132,Panama,2,Female,1994,16.600006032197278
132,Panama,3,Both,1994,12.88554301929723
11,Indonesia,1,Male,1998,14.16725542970456
11,Indonesia,2,Female,1998,21.93797987797797
11,Indonesia,3,Both,1998,18.11267581915631
68,South Korea,1,Male,1995,15.749035942685929
68,South Korea,2,Female,1995,26.17249070793023
68,South Korea,3,Both,1995,21.07203987158715
133,Venezuela,1,Male,2000,8.55142947574756
133,Venezuela,2,Female,2000,16.45042842352514
133,Venezuela,3,Both,2000,12.63146037720963
177,Djibouti,1,Male,2008,3.25628245531771
177,Djibouti,2,Female,2008,7.88108108505562
177,Djibouti,3,Both,2008,5.416113884692591
181,Madagascar,1,Male,2005,3.07654289626644
181,Madagascar,2,Female,2005,7.72948648689592
181,Madagascar,3,Both,2005,5.44721806221957
116,Saint Lucia,1,Male,2003,9.67617853732153
116,Saint Lucia,2,Female,2003,25.03503751120354
116,Saint Lucia,3,Both,2003,17.59034502295814
522,Sudan,1,Male,2006,50.6719455495597
522,Sudan,2,Female,2006,65.71479002759439
522,Sudan,3,Both,2006,58.17943491722837
45,Bulgaria,1,Male,1995,13.86863835667301
45,Bulgaria,2,Female,1995,24.88549786276618
45,Bulgaria,3,Both,1995,19.61056809442695
118,Suriname,1,Male,2002,23.45817706529457
118,Suriname,2,Female,2002,31.93744443908341
118,Suriname,3,Both,2002,27.703259430370657
376,Northern Mariana Islands,1,Male,2001,20.685689831041028
376,Northern Mariana Islands,2,Female,2001,39.8479559213428
376,Northern Mariana Islands,3,Both,2001,31.095386441184083
8,Taiwan (Province of China),1,Male,2004,25.26962465575064
8,Taiwan (Province of China),2,Female,2004,33.73131652207701
8,Taiwan (Province of China),3,Both,2004,29.4723476503936
212,Mauritania,1,Male,1993,18.00496297946165
212,Mauritania,2,Female,1993,25.58582298644641
212,Mauritania,3,Both,1993,21.91813559067664
140,Bahrain,1,Male,1991,15.79641732141849
140,Bahrain,2,Female,1991,34.017848947359255
140,Bahrain,3,Both,1991,22.43467401255849
50,Montenegro,1,Male,2001,11.15728725216997
50,Montenegro,2,Female,2001,22.56039623430359
50,Montenegro,3,Both,2001,17.06667027986977
8,Taiwan (Province of China),1,Male,1993,23.79820458727904
8,Taiwan (Province of China),2,Female,1993,32.21663165871466
8,Taiwan (Province of China),3,Both,1993,27.87721166743598
6,China,1,Male,1993,10.45709846174061
6,China,2,Female,1993,18.17301416240986
6,China,3,Both,1993,14.2087527922744
178,Eritrea,1,Male,2008,1.28870801222918
178,Eritrea,2,Female,2008,3.57475884935402
178,Eritrea,3,Both,2008,2.47598163317402
62,Russian Federation,1,Male,1995,6.77638091712686
62,Russian Federation,2,Female,1995,17.25056389587835
62,Russian Federation,3,Both,1995,12.580874016588051
16,Philippines,1,Male,2001,4.24651112278382
16,Philippines,2,Female,2001,8.89748831038682
16,Philippines,3,Both,2001,6.5698404295855495
72,New Zealand,1,Male,1995,16.68889123714022
72,New Zealand,2,Female,1995,25.59134435128364
72,New Zealand,3,Both,1995,21.29584168806349
66,Brunei,1,Male,2003,15.68759689564759
66,Brunei,2,Female,2003,24.17836208169161
66,Brunei,3,Both,2003,19.843217744433268
164,Nepal,1,Male,1999,7.251712725344469
164,Nepal,2,Female,1999,10.64421388734333
164,Nepal,3,Both,1999,8.95565383168451
396,San Marino,1,Male,1998,20.7802948598152
396,San Marino,2,Female,1998,31.04252271678593
396,San Marino,3,Both,1998,26.11526567765148
11,Indonesia,1,Male,1990,14.104571024810788
11,Indonesia,2,Female,1990,22.24085630890148
11,Indonesia,3,Both,1990,18.24223317569717
142,Iran,1,Male,1991,13.921943975598468
142,Iran,2,Female,1991,32.40013445355779
142,Iran,3,Both,1991,22.93483598870374
136,Paraguay,1,Male,1994,10.07548235687014
136,Paraguay,2,Female,1994,14.126226235092773
136,Paraguay,3,Both,1994,12.10366193656928
41,Uzbekistan,1,Male,2009,2.11175922678248
41,Uzbekistan,2,Female,2009,8.72032799585208
41,Uzbekistan,3,Both,2009,5.5227142886605805
36,Kazakhstan,1,Male,1995,6.24557945924483
36,Kazakhstan,2,Female,1995,14.338671040081492
36,Kazakhstan,3,Both,1995,10.60378992433371
193,Botswana,1,Male,1993,9.778299025763811
193,Botswana,2,Female,1993,23.18005477448253
193,Botswana,3,Both,1993,16.970646089689602
8,Taiwan (Province of China),1,Male,1996,24.24731999524262
8,Taiwan (Province of China),2,Female,1996,32.68844584948027
8,Taiwan (Province of China),3,Both,1996,28.36476022176162
8,Taiwan (Province of China),1,Male,1990,23.407966821713792
8,Taiwan (Province of China),2,Female,1990,31.779267150533467
8,Taiwan (Province of China),3,Both,1990,27.437658383443758
13,Malaysia,1,Male,1996,15.16220783182473
13,Malaysia,2,Female,1996,21.68252881231936
13,Malaysia,3,Both,1996,18.39008286372296
207,Ghana,1,Male,1993,8.31894414686075
207,Ghana,2,Female,1993,14.31947451695968
207,Ghana,3,Both,1993,11.41859954552409
184,Mozambique,1,Male,2010,3.13536111006327
184,Mozambique,2,Female,2010,7.600803496166519
184,Mozambique,3,Both,2010,5.52156006789224
194,Lesotho,1,Male,1993,2.7061964101879403
194,Lesotho,2,Female,1993,6.63211478251813
194,Lesotho,3,Both,1993,5.03546731799561
139,Algeria,1,Male,1991,18.82955103086784
139,Algeria,2,Female,1991,35.314744825316104
139,Algeria,3,Both,1991,27.05224297946542
193,Botswana,1,Male,2001,9.20640285786221
193,Botswana,2,Female,2001,23.594745194409512
193,Botswana,3,Both,2001,16.89040725387684
190,Uganda,1,Male,2007,3.08672336462342
190,Uganda,2,Female,2007,7.907289496907211
190,Uganda,3,Both,2007,5.62899955915089
13,Malaysia,1,Male,1990,15.839672577046072
13,Malaysia,2,Female,1990,22.40942396209872
13,Malaysia,3,Both,1990,19.12685252232149
43,Albania,1,Male,2004,8.613477159856691
43,Albania,2,Female,2004,17.28757276033689
43,Albania,3,Both,2004,13.02385522411905
27,Samoa,1,Male,2010,21.89925684938599
27,Samoa,2,Female,2010,60.12238209913659
27,Samoa,3,Both,2010,40.50324871223136
63,Ukraine,1,Male,1998,6.01265341621273
63,Ukraine,2,Female,1998,15.834408349079728
63,Ukraine,3,Both,1998,11.49714705812484
129,Honduras,1,Male,1997,7.11549353813473
129,Honduras,2,Female,1997,14.5869717749256
129,Honduras,3,Both,1997,10.97671494732804
522,Sudan,1,Male,1992,47.74538572437393
522,Sudan,2,Female,1992,62.77695255200002
522,Sudan,3,Both,1992,55.31600549430705
210,Liberia,1,Male,2004,10.40402445210874
210,Liberia,2,Female,2004,32.17180300261269
210,Liberia,3,Both,2004,21.35255751292634
111,Dominican Republic,1,Male,2008,15.16530589806897
111,Dominican Republic,2,Female,2008,20.41239399134042
111,Dominican Republic,3,Both,2008,17.798173241298983
51,Poland,1,Male,2001,14.81878093464372
51,Poland,2,Female,2001,29.885969856179774
51,Poland,3,Both,2001,22.80236821864975
168,Angola,1,Male,1999,5.97460092991636
168,Angola,2,Female,1999,11.86487344367548
168,Angola,3,Both,1999,8.95742890925543
107,Barbados,1,Male,1997,24.96263283340042
107,Barbados,2,Female,1997,52.26789775188456
107,Barbados,3,Both,1997,39.57582179094276
67,Japan,1,Male,1992,29.84921871829479
67,Japan,2,Female,1992,41.55695724179126
67,Japan,3,Both,1992,35.92086035530707
181,Madagascar,1,Male,2008,3.07054364283198
181,Madagascar,2,Female,2008,7.755776736496029
181,Madagascar,3,Both,2008,5.46177531955205
298,American Samoa,1,Male,1998,44.71637183981831
298,American Samoa,2,Female,1998,60.22274532094145
298,American Samoa,3,Both,1998,52.388821138942845
85,Israel,1,Male,2005,13.30952575146948
85,Israel,2,Female,2005,25.60536803828667
85,Israel,3,Both,2005,19.69110616943769
66,Brunei,1,Male,1992,14.77066438320405
66,Brunei,2,Female,1992,23.46694864239974
66,Brunei,3,Both,1992,18.76705586273045
49,Macedonia,1,Male,1995,8.85966270385958
49,Macedonia,2,Female,1995,18.46244039288131
49,Macedonia,3,Both,1995,13.72990905697
298,American Samoa,1,Male,2006,46.55066068155029
298,American Samoa,2,Female,2006,61.23066653058006
298,American Samoa,3,Both,2006,53.88459071167858
22,Fiji,1,Male,2010,19.27941609528099
22,Fiji,2,Female,2010,39.00813028097419
22,Fiji,3,Both,2010,29.038555903942072
320,Cook Islands,1,Male,1990,20.57842629265462
320,Cook Islands,2,Female,1990,38.18399609547621
320,Cook Islands,3,Both,1990,28.98080763005036
201,Burkina Faso,1,Male,2009,3.98618848605753
201,Burkina Faso,2,Female,2009,8.32551933632191
201,Burkina Faso,3,Both,2009,6.31929710674931
214,Nigeria,1,Male,2004,9.332508490663049
214,Nigeria,2,Female,2004,16.752979261626592
214,Nigeria,3,Both,2004,12.9457519503023
212,Mauritania,1,Male,1996,18.07643616861256
212,Mauritania,2,Female,1996,25.76573477211827
212,Mauritania,3,Both,1996,22.03982748421992
374,Niue,1,Male,1990,20.59597167007951
374,Niue,2,Female,1990,39.45539347217778
374,Niue,3,Both,1990,30.45168134725664
13,Malaysia,1,Male,1993,15.427636670921672
13,Malaysia,2,Female,1993,21.96450217015311
13,Malaysia,3,Both,1993,18.68198833150674
171,Democratic Republic of the Congo,1,Male,1996,12.15743707637722
171,Democratic Republic of the Congo,2,Female,1996,19.66159242255382
171,Democratic Republic of the Congo,3,Both,1996,16.05616262974457
148,Morocco,1,Male,2002,22.396752108923
148,Morocco,2,Female,2002,38.519996885489945
148,Morocco,3,Both,2002,30.67839141897381
189,Tanzania,1,Male,1996,1.84051494329056
189,Tanzania,2,Female,1996,3.99882426105645
189,Tanzania,3,Both,1996,2.9694803698251
172,Equatorial Guinea,1,Male,1999,8.12462015085247
172,Equatorial Guinea,2,Female,1999,14.12669724261702
172,Equatorial Guinea,3,Both,1999,11.52762026331862
38,Mongolia,1,Male,2004,3.60489206982924
38,Mongolia,2,Female,2004,6.946869007147851
38,Mongolia,3,Both,2004,5.31697308573782
203,Cape Verde,1,Male,1996,5.0789240126873
203,Cape Verde,2,Female,1996,16.23980706560642
203,Cape Verde,3,Both,1996,11.27396883703032
109,Cuba,1,Male,2006,13.365378468338902
109,Cuba,2,Female,2006,30.90777522103875
109,Cuba,3,Both,2006,22.25603958285336
196,South Africa,1,Male,2005,17.721316030930602
196,South Africa,2,Female,2005,29.8539459972323
196,South Africa,3,Both,2005,24.23810746747239
117,Saint Vincent and the Grenadines,1,Male,2003,9.43652495643547
117,Saint Vincent and the Grenadines,2,Female,2003,24.43123516047098
117,Saint Vincent and the Grenadines,3,Both,2003,16.8630405367314
25,Federated States of Micronesia,1,Male,1998,42.540308095123656
25,Federated States of Micronesia,2,Female,1998,64.27292764671225
25,Federated States of Micronesia,3,Both,1998,53.505127973002296
7,North Korea,1,Male,2006,12.93180779420742
7,North Korea,2,Female,2006,22.85514562187547
7,North Korea,3,Both,2006,18.19525040216514
39,Tajikistan,1,Male,2007,5.44157205939831
39,Tajikistan,2,Female,2007,10.62340090291549
39,Tajikistan,3,Both,2007,8.04903970184022
182,Malawi,1,Male,2008,3.8477721358896
182,Malawi,2,Female,2008,4.64288187303438
182,Malawi,3,Both,2008,4.25684486535014
55,Slovenia,1,Male,2001,11.96447444437004
55,Slovenia,2,Female,2001,23.76478463623487
55,Slovenia,3,Both,2001,18.13422532788656
76,Belgium,1,Male,1992,18.22558235283635
76,Belgium,2,Female,1992,31.26314553327792
76,Belgium,3,Both,1992,25.00394895110114
30,Vanuatu,1,Male,2007,4.48499576475601
30,Vanuatu,2,Female,2007,8.60584196489522
30,Vanuatu,3,Both,2007,6.53326447671552
76,Belgium,1,Male,1995,18.60164108711228
76,Belgium,2,Female,1995,31.678761695517547
76,Belgium,3,Both,1995,25.39766592751426
141,Egypt,1,Male,2000,12.55232419622975
141,Egypt,2,Female,2000,35.54531585023522
141,Egypt,3,Both,2000,23.81984509640359
200,Benin,1,Male,2005,2.08063598053903
200,Benin,2,Female,2005,4.21546275774823
200,Benin,3,Both,2005,3.22570773621605
121,Bolivia,1,Male,2003,10.67724635561427
121,Bolivia,2,Female,2003,13.39668455875681
121,Bolivia,3,Both,2003,12.07023832487004
113,Guyana,1,Male,2006,10.15706144504841
113,Guyana,2,Female,2006,27.58592102628991
113,Guyana,3,Both,2006,18.94927121960327
10,Cambodia,1,Male,1993,2.1171330726693203
10,Cambodia,2,Female,1993,4.701468775921009
10,Cambodia,3,Both,1993,3.56301829637216
216,Senegal,1,Male,1993,11.238090534135251
216,Senegal,2,Female,1993,16.41339673988719
216,Senegal,3,Both,1993,13.925597563960048
10,Cambodia,1,Male,1996,2.01650796423329
10,Cambodia,2,Female,1996,4.595736322566061
10,Cambodia,3,Both,1996,3.4489986659955902
53,Serbia,1,Male,2006,10.16254616732019
53,Serbia,2,Female,2006,20.551569580786992
53,Serbia,3,Both,2006,15.57925971843187
20,Vietnam,1,Male,2001,5.12080460353041
20,Vietnam,2,Female,2001,10.187525207745807
20,Vietnam,3,Both,2001,7.7835162249876495
47,Czech Republic,1,Male,2004,12.68872380788556
47,Czech Republic,2,Female,2004,25.529915030016408
47,Czech Republic,3,Both,2004,19.39229955143384
53,Serbia,1,Male,1995,9.62656017549129
53,Serbia,2,Female,1995,19.20800269902011
53,Serbia,3,Both,1995,14.51287307437564
45,Bulgaria,1,Male,2009,12.4750113492991
45,Bulgaria,2,Female,2009,23.81901399302552
45,Bulgaria,3,Both,2009,18.42969883380603
133,Venezuela,1,Male,1997,8.532288871005681
133,Venezuela,2,Female,1997,16.292255795026662
133,Venezuela,3,Both,1997,12.53887893772826
108,Belize,1,Male,2006,8.60103047822982
108,Belize,2,Female,2006,24.48423620294852
108,Belize,3,Both,2006,16.52696681042478
144,Jordan,1,Male,1991,16.82104610900017
144,Jordan,2,Female,1991,27.03295061517414
144,Jordan,3,Both,1991,21.64591917629814
351,Guam,1,Male,1990,8.24657321325262
351,Guam,2,Female,1990,22.63606655232485
351,Guam,3,Both,1990,14.91648026966671
216,Senegal,1,Male,1996,11.01342565714234
216,Senegal,2,Female,1996,16.37548594952584
216,Senegal,3,Both,1996,13.79734772108818
522,Sudan,1,Male,2009,50.51890724332097
522,Sudan,2,Female,2009,65.89969729370728
522,Sudan,3,Both,2009,58.23489643768954
349,Greenland,1,Male,1990,5.02021957392492
349,Greenland,2,Female,1990,12.388343830108669
349,Greenland,3,Both,1990,8.27618995116075
10,Cambodia,1,Male,1999,1.9357818571888696
10,Cambodia,2,Female,1999,4.50166229926763
10,Cambodia,3,Both,1999,3.34983298052417
142,Iran,1,Male,2007,13.817848456756291
142,Iran,2,Female,2007,33.993750727302455
142,Iran,3,Both,2007,23.74498340004014
69,Singapore,1,Male,2008,19.85799317323583
69,Singapore,2,Female,2008,27.27310038043132
69,Singapore,3,Both,2008,23.36759778788345
196,South Africa,1,Male,2002,17.756267640610503
196,South Africa,2,Female,2002,29.61155074285119
196,South Africa,3,Both,2002,24.15154740695967
185,Rwanda,1,Male,2005,2.44064825833726
185,Rwanda,2,Female,2005,6.93263563038762
185,Rwanda,3,Both,2005,4.89577782880681
54,Slovakia,1,Male,2001,9.78115800853264
54,Slovakia,2,Female,2001,21.70543293212398
54,Slovakia,3,Both,2001,16.08370384990599
58,Estonia,1,Male,1998,6.1794536238283
58,Estonia,2,Female,1998,15.48704458431962
58,Estonia,3,Both,1998,11.407519789936051
15,Myanmar,1,Male,1990,3.2146130295344
15,Myanmar,2,Female,1990,6.03874330142289
15,Myanmar,3,Both,1990,4.67160696237575
74,Andorra,1,Male,2003,17.97591559438255
74,Andorra,2,Female,2003,26.597371303047417
74,Andorra,3,Both,2003,22.10419334605955
12,Laos,1,Male,1993,4.58590835339468
12,Laos,2,Female,1993,8.08142967729043
12,Laos,3,Both,1993,6.39558296657379
36,Kazakhstan,1,Male,2003,6.503132432318159
36,Kazakhstan,2,Female,2003,14.35866437426
36,Kazakhstan,3,Both,2003,10.74548389043662
109,Cuba,1,Male,2009,14.00143483484578
109,Cuba,2,Female,2009,32.210570509355094
109,Cuba,3,Both,2009,23.243431228701468
127,El Salvador,1,Male,2005,10.78846095492839
127,El Salvador,2,Female,2005,18.16961299677751
127,El Salvador,3,Both,2005,14.87711628091344
118,Suriname,1,Male,1994,23.32883917550992
118,Suriname,2,Female,1994,31.61449356521413
118,Suriname,3,Both,1994,27.49763144605862
189,Tanzania,1,Male,2010,1.5295461405277
189,Tanzania,2,Female,2010,3.62372930653894
189,Tanzania,3,Both,2010,2.61995254891507
396,San Marino,1,Male,2001,21.70193662744003
396,San Marino,2,Female,2001,31.63532627682759
396,San Marino,3,Both,2001,26.893014282275228
123,Peru,1,Male,1994,9.82834364152846
123,Peru,2,Female,1994,12.62725175385584
123,Peru,3,Both,1994,11.25541961874535
29,Tonga,1,Male,1998,18.27364406624968
29,Tonga,2,Female,1998,46.46442617939942
29,Tonga,3,Both,1998,32.6691130950611
90,Norway,1,Male,2000,21.32633739498038
90,Norway,2,Female,2000,29.96495426248007
90,Norway,3,Both,2000,25.76265882003032
19,Timor-Leste,1,Male,1990,2.56832080528633
19,Timor-Leste,2,Female,1990,7.91551965343151
19,Timor-Leste,3,Both,1990,5.18829325858609
128,Guatemala,1,Male,1997,3.83169436944809
128,Guatemala,2,Female,1997,7.53866530841229
128,Guatemala,3,Both,1997,5.76239371144721
67,Japan,1,Male,1995,30.93155720120918
67,Japan,2,Female,1995,42.55942675171847
67,Japan,3,Both,1995,36.95985308412945
195,Namibia,1,Male,1999,13.7880584520911
195,Namibia,2,Female,1999,16.70347377282389
195,Namibia,3,Both,1999,15.33153420140286
204,Chad,1,Male,2005,7.17526608853197
204,Chad,2,Female,2005,11.22882970531526
204,Chad,3,Both,2005,9.27062123245751
150,Oman,1,Male,1991,14.896455412277351
150,Oman,2,Female,1991,31.67463853387668
150,Oman,3,Both,1991,20.37477398495261
305,Bermuda,1,Male,1990,12.78471678836749
305,Bermuda,2,Female,1990,29.73928343848831
305,Bermuda,3,Both,1990,21.6737844242889
211,Mali,1,Male,1993,13.295105423700452
211,Mali,2,Female,1993,15.04046531778126
211,Mali,3,Both,1993,14.205563726883618
17,Sri Lanka,1,Male,1996,3.7115365244010095
17,Sri Lanka,2,Female,1996,9.11143923775947
17,Sri Lanka,3,Both,1996,6.453601243764311
393,Saint Kitts and Nevis,1,Male,1990,11.34683368152615
393,Saint Kitts and Nevis,2,Female,1990,26.506781415273476
393,Saint Kitts and Nevis,3,Both,1990,19.31627256685297
7,North Korea,1,Male,2009,13.054455702415572
7,North Korea,2,Female,2009,23.08981340109007
7,North Korea,3,Both,2009,18.33297362627099
6,China,1,Male,2002,10.48433103259202
6,China,2,Female,2002,18.62131913655958
6,China,3,Both,2002,14.47829262425948
198,Zimbabwe,1,Male,1993,7.02047290598872
198,Zimbabwe,2,Female,1993,11.08932249281556
198,Zimbabwe,3,Both,1993,9.144600802957251
15,Myanmar,1,Male,1998,2.66152977415734
15,Myanmar,2,Female,1998,5.17284670808176
15,Myanmar,3,Both,1998,3.9784031789236
115,Jamaica,1,Male,2008,9.919638461629871
115,Jamaica,2,Female,2008,39.72786289130573
115,Jamaica,3,Both,2008,25.25261694556875
128,Guatemala,1,Male,2000,3.68505631275532
128,Guatemala,2,Female,2000,7.32796539552343
128,Guatemala,3,Both,2000,5.59122321483053
218,Togo,1,Male,2004,3.20413910678988
218,Togo,2,Female,2004,6.30332298652419
218,Togo,3,Both,2004,4.853330407593671
176,Comoros,1,Male,1999,2.31831910960459
176,Comoros,2,Female,1999,6.1245148101080495
176,Comoros,3,Both,1999,4.28256109840557
