location_id,location_name,sex_id,sex_name,year_id,value
207,Ghana,1,Male,1993,11.86521913741916
207,Ghana,2,Female,1993,9.79154720681629
207,Ghana,3,Both,1993,10.82173641929395
139,Algeria,1,Male,1991,43.36393788275572
139,Algeria,2,Female,1991,36.4969124705561
139,Algeria,3,Both,1991,39.97388385356373
11,Indonesia,1,Male,1993,45.06370662261512
11,Indonesia,2,Female,1993,42.450296827873466
11,Indonesia,3,Both,1993,43.754202060292606
19,Timor-Leste,1,Male,1990,48.10998252162533
19,Timor-Leste,2,Female,1990,49.730871000196416
19,Timor-Leste,3,Both,1990,48.89354283564507
211,Mali,1,Male,1993,21.23357700217925
211,Mali,2,Female,1993,18.84702397503408
211,Mali,3,Both,1993,20.02437886842328
175,Burundi,1,Male,1996,18.07901646598925
175,Burundi,2,Female,1996,16.31513263010117
175,Burundi,3,Both,1996,17.17364985492906
12,Lao People's Democratic Republic,1,Male,1993,47.54815300115289
12,Lao People's Democratic Republic,2,Female,1993,41.4395739513244
12,Lao People's Democratic Republic,3,Both,1993,44.45244758617964
6,China,1,Male,1999,52.734497412615454
6,China,2,Female,1999,39.014264620335496
6,China,3,Both,1999,46.08903809531425
7,Democratic People's Republic of Korea,1,Male,1998,50.85272752848875
7,Democratic People's Republic of Korea,2,Female,1998,37.3529207417038
7,Democratic People's Republic of Korea,3,Both,1998,43.80727174560667
298,American Samoa,1,Male,1993,43.48696116975895
298,American Samoa,2,Female,1993,40.82976289581909
298,American Samoa,3,Both,1993,42.19748804230003
7,Democratic People's Republic of Korea,1,Male,2006,48.18298513553
7,Democratic People's Republic of Korea,2,Female,2006,32.206464097793166
7,Democratic People's Republic of Korea,3,Both,2006,39.97734830689842
141,Egypt,1,Male,1991,45.72398017930781
141,Egypt,2,Female,1991,34.87573199372701
141,Egypt,3,Both,1991,40.43518254121124
125,Colombia,1,Male,2000,26.17999778228563
125,Colombia,2,Female,2000,21.71028973935461
125,Colombia,3,Both,2000,23.90752614075965
63,Ukraine,1,Male,1992,52.55643632976109
63,Ukraine,2,Female,1992,30.271424789841223
63,Ukraine,3,Both,1992,40.60950712198901
305,Bermuda,1,Male,1990,22.23682539684086
305,Bermuda,2,Female,1990,16.49948334063081
305,Bermuda,3,Both,1990,19.28857886979225
99,Uruguay,1,Male,1997,45.91552310958328
99,Uruguay,2,Female,1997,35.99545383566965
99,Uruguay,3,Both,1997,40.80582483013216
14,Maldives,1,Male,1993,50.74793888392757
14,Maldives,2,Female,1993,47.93123091729628
14,Maldives,3,Both,1993,49.36562815167524
58,Estonia,1,Male,1992,47.64366836739164
58,Estonia,2,Female,1992,31.65387247380036
58,Estonia,3,Both,1992,39.11805528834138
36,Kazakhstan,1,Male,1995,45.802325393729134
36,Kazakhstan,2,Female,1995,32.791700243599394
36,Kazakhstan,3,Both,1995,39.079936857334815
69,Singapore,1,Male,1992,32.74664464531661
69,Singapore,2,Female,1992,22.8799118710049
69,Singapore,3,Both,1992,27.862396843628765
147,Libya,1,Male,1999,46.57278325895948
147,Libya,2,Female,1999,36.97732859384885
147,Libya,3,Both,1999,41.88482038848802
144,Jordan,1,Male,2002,54.134043771271415
144,Jordan,2,Female,2002,47.68396350619436
144,Jordan,3,Both,2002,51.012616131900046
15,Myanmar,1,Male,1993,48.38664761992257
15,Myanmar,2,Female,1993,46.57503199410183
15,Myanmar,3,Both,1993,47.4637167011298
23,Kiribati,1,Male,1990,53.821870730970254
23,Kiribati,2,Female,1990,57.574810886475206
23,Kiribati,3,Both,1990,55.713247572955815
114,Haiti,1,Male,2002,17.00945242492268
114,Haiti,2,Female,2002,14.59797410983107
114,Haiti,3,Both,2002,15.76890761490014
119,Trinidad and Tobago,1,Male,1994,32.24897629084451
119,Trinidad and Tobago,2,Female,1994,26.9139793084468
119,Trinidad and Tobago,3,Both,1994,29.586425531579145
93,Sweden,1,Male,1997,29.02928286082726
93,Sweden,2,Female,1997,27.8249703299971
93,Sweden,3,Both,1997,28.41986533125352
143,Iraq,1,Male,1991,52.68802949634369
143,Iraq,2,Female,1991,46.773225777090346
143,Iraq,3,Both,1991,49.81683252031554
201,Burkina Faso,1,Male,1993,25.13542823752865
201,Burkina Faso,2,Female,1993,22.68565146792745
201,Burkina Faso,3,Both,1993,23.8708980042364
351,Guam,1,Male,1990,37.51018262240749
351,Guam,2,Female,1990,31.289010003186167
351,Guam,3,Both,1990,34.607042750649455
183,Mauritius,1,Male,2005,32.89123164927406
183,Mauritius,2,Female,2005,25.48155006939503
183,Mauritius,3,Both,2005,29.14924146762174
19,Timor-Leste,1,Male,1993,47.92570634409696
19,Timor-Leste,2,Female,1993,48.76414533724452
19,Timor-Leste,3,Both,1993,48.33148382775984
349,Greenland,1,Male,1990,51.09793435360166
349,Greenland,2,Female,1990,56.04015132567012
349,Greenland,3,Both,1990,53.36679318341184
305,Bermuda,1,Male,2006,21.70047713671168
305,Bermuda,2,Female,2006,15.6189467530356
305,Bermuda,3,Both,2006,18.54294465720563
112,Grenada,1,Male,2003,22.04708099177909
112,Grenada,2,Female,2003,16.23805931117279
112,Grenada,3,Both,2003,19.105475152348568
197,Eswatini,1,Male,2009,17.78938403974295
197,Eswatini,2,Female,2009,14.45286705599092
197,Eswatini,3,Both,2009,16.04547283310813
67,Japan,1,Male,1992,49.852674753694856
67,Japan,2,Female,1992,33.39351188173893
67,Japan,3,Both,1992,41.4812075081407
178,Eritrea,1,Male,2008,18.23439642927108
178,Eritrea,2,Female,2008,12.37878472908133
178,Eritrea,3,Both,2008,15.33444040444088
215,Sao Tome and Principe,1,Male,1993,9.64546721816327
215,Sao Tome and Principe,2,Female,1993,6.74624847726089
215,Sao Tome and Principe,3,Both,1993,8.1800617564716
20,Viet Nam,1,Male,1990,51.665732961903664
20,Viet Nam,2,Female,1990,46.75208151785431
20,Viet Nam,3,Both,1990,49.13797665895779
135,Brazil,1,Male,1991,48.38883947111001
135,Brazil,2,Female,1991,44.5869156471696
135,Brazil,3,Both,1991,46.46482075450691
60,Lithuania,1,Male,1998,42.94890808447373
60,Lithuania,2,Female,1998,25.70694257226544
60,Lithuania,3,Both,1998,33.78451011696915
16,Philippines,1,Male,1993,51.23513334979353
16,Philippines,2,Female,1993,46.37322586848473
16,Philippines,3,Both,1993,48.82551429185308
204,Chad,1,Male,1996,22.5589107494951
204,Chad,2,Female,1996,20.0029973066795
204,Chad,3,Both,1996,21.24815569390817
369,Nauru,1,Male,1990,49.05173444635599
369,Nauru,2,Female,1990,48.19030142191118
369,Nauru,3,Both,1990,48.63619847443994
89,Netherlands,1,Male,2005,38.04626444347292
89,Netherlands,2,Female,2005,33.58373865645357
89,Netherlands,3,Both,2005,35.790684461036136
114,Haiti,1,Male,1994,19.90409342301049
114,Haiti,2,Female,1994,17.88508628489809
114,Haiti,3,Both,1994,18.86591341639883
12,Lao People's Democratic Republic,1,Male,1998,47.20447477830552
12,Lao People's Democratic Republic,2,Female,1998,41.10609168125231
12,Lao People's Democratic Republic,3,Both,1998,44.13550430725006
198,Zimbabwe,1,Male,1993,29.69769349605234
198,Zimbabwe,2,Female,1993,24.86377743542372
198,Zimbabwe,3,Both,1993,27.22859892279788
151,Qatar,1,Male,1999,31.839008780357407
151,Qatar,2,Female,1999,22.29970315149811
151,Qatar,3,Both,1999,28.49845740390268
7,Democratic People's Republic of Korea,1,Male,2009,46.73624195036701
7,Democratic People's Republic of Korea,2,Female,2009,30.947618334535942
7,Democratic People's Republic of Korea,3,Both,2009,38.66740293253358
114,Haiti,1,Male,2010,14.07234352771092
114,Haiti,2,Female,2010,11.52006852769808
114,Haiti,3,Both,2010,12.76494949431244
206,Gambia,1,Male,2004,32.66095950722346
206,Gambia,2,Female,2004,29.0619118144806
206,Gambia,3,Both,2004,30.83629116351
23,Kiribati,1,Male,1993,55.00920758697183
23,Kiribati,2,Female,1993,58.94730312831459
23,Kiribati,3,Both,1993,56.99420546724482
305,Bermuda,1,Male,1998,21.99329127596035
305,Bermuda,2,Female,1998,16.09715512699635
305,Bermuda,3,Both,1998,18.9430176684782
200,Benin,1,Male,1999,18.87541471544279
200,Benin,2,Female,1999,16.70729429041312
200,Benin,3,Both,1999,17.763832856259203
186,Seychelles,1,Male,2002,39.35984780210649
186,Seychelles,2,Female,2002,27.26420546010492
186,Seychelles,3,Both,2002,33.34767829973388
171,Democratic Republic of the Congo,1,Male,2004,20.70875553156446
171,Democratic Republic of the Congo,2,Female,2004,17.792392966293942
171,Democratic Republic of the Congo,3,Both,2004,19.25181704454802
129,Honduras,1,Male,2000,29.079610313224254
129,Honduras,2,Female,2000,25.67314648919168
129,Honduras,3,Both,2000,27.36260932745959
36,Kazakhstan,1,Male,2003,44.41826425072514
36,Kazakhstan,2,Female,2003,30.80596537976763
36,Kazakhstan,3,Both,2003,37.35658460123472
35,Georgia,1,Male,2007,51.40788684304694
35,Georgia,2,Female,2007,29.45846053920439
35,Georgia,3,Both,2007,39.81677491886345
40,Turkmenistan,1,Male,1995,47.32559020163792
40,Turkmenistan,2,Female,1995,36.9580937872751
40,Turkmenistan,3,Both,1995,42.11739403893428
61,Republic of Moldova,1,Male,2008,48.21810652168968
61,Republic of Moldova,2,Female,2008,23.26596289522766
61,Republic of Moldova,3,Both,2008,35.204657791386616
118,Suriname,1,Male,2002,39.52303266107755
118,Suriname,2,Female,2002,33.29809211656359
118,Suriname,3,Both,2002,36.431661995604856
27,Samoa,1,Male,1990,44.98548692104861
27,Samoa,2,Female,1990,40.16336085355098
27,Samoa,3,Both,1990,42.69254530411491
205,Côte d'Ivoire,1,Male,1993,26.213404718965734
205,Côte d'Ivoire,2,Female,1993,23.51922405311245
205,Côte d'Ivoire,3,Both,1993,24.89507407299791
77,Cyprus,1,Male,1992,52.00782556829155
77,Cyprus,2,Female,1992,40.74673924623476
77,Cyprus,3,Both,1992,46.41702772482583
20,Viet Nam,1,Male,1993,52.43000542635336
20,Viet Nam,2,Female,1993,47.17175339094678
20,Viet Nam,3,Both,1993,49.73450896264968
180,Kenya,1,Male,1996,28.97314525860652
180,Kenya,2,Female,1996,25.58667606171777
180,Kenya,3,Both,1996,27.26583524404282
155,Turkey,1,Male,1999,58.35002858993178
155,Turkey,2,Female,1999,47.08745233542902
155,Turkey,3,Both,1999,52.78832359588919
16,Philippines,1,Male,1998,49.82772821224066
16,Philippines,2,Female,1998,43.62797785400565
16,Philippines,3,Both,1998,46.7582693985064
12,Lao People's Democratic Republic,1,Male,2006,46.25539131046063
12,Lao People's Democratic Republic,2,Female,2006,39.83572028984596
12,Lao People's Democratic Republic,3,Both,2006,43.04381091392587
118,Suriname,1,Male,1994,40.57495372021711
118,Suriname,2,Female,1994,35.01837395519303
118,Suriname,3,Both,1994,37.803691722646
98,Chile,1,Male,1997,45.15036470581813
98,Chile,2,Female,1997,43.43742797836417
98,Chile,3,Both,1997,44.28276151838258
118,Suriname,1,Male,2010,34.53106555722445
118,Suriname,2,Female,2010,27.11369625552341
118,Suriname,3,Both,2010,30.826926907161678
201,Burkina Faso,1,Male,2009,21.33071513474247
201,Burkina Faso,2,Female,2009,19.47532409311047
201,Burkina Faso,3,Both,2009,20.37467951689602
147,Libya,1,Male,1991,47.76427859195036
147,Libya,2,Female,1991,40.22241762688425
147,Libya,3,Both,1991,44.134178508129615
374,Niue,1,Male,1998,34.14105294017572
374,Niue,2,Female,1998,23.9880483985735
374,Niue,3,Both,1998,29.09109276377702
122,Ecuador,1,Male,1994,22.43071586905161
122,Ecuador,2,Female,1994,18.51590321267923
122,Ecuador,3,Both,1994,20.46199097878967
122,Ecuador,1,Male,2002,19.20494911873728
122,Ecuador,2,Female,2002,14.940394596523522
122,Ecuador,3,Both,2002,17.05930420096186
175,Burundi,1,Male,2004,15.37577875423738
175,Burundi,2,Female,2004,12.83861329603844
175,Burundi,3,Both,2004,14.079248710465713
81,Germany,1,Male,1992,43.16184277808398
81,Germany,2,Female,1992,32.18484924471882
81,Germany,3,Both,1992,37.50822383374786
385,Puerto Rico,1,Male,1990,19.88326236549577
385,Puerto Rico,2,Female,1990,15.55981919517889
385,Puerto Rico,3,Both,1990,17.65757840328598
376,Northern Mariana Islands,1,Male,1998,38.08574013165174
376,Northern Mariana Islands,2,Female,1998,36.61927310324142
376,Northern Mariana Islands,3,Both,1998,37.33353530552892
151,Qatar,1,Male,1991,33.59113986440193
151,Qatar,2,Female,1991,24.83878962124079
151,Qatar,3,Both,1991,30.67211856712332
68,Republic of Korea,1,Male,1992,52.8865569784606
68,Republic of Korea,2,Female,1992,40.65407416538648
68,Republic of Korea,3,Both,1992,46.80009215601388
20,Viet Nam,1,Male,1998,52.07700110253146
20,Viet Nam,2,Female,1998,44.99528610642069
20,Viet Nam,3,Both,1998,48.47214902933566
190,Uganda,1,Male,2007,19.81211748649089
190,Uganda,2,Female,2007,18.56717990081824
190,Uganda,3,Both,2007,19.177053826008112
374,Niue,1,Male,2006,31.36398281083853
374,Niue,2,Female,2006,21.403102680904908
374,Niue,3,Both,2006,26.39806489752709
101,Canada,1,Male,2009,32.7934804028087
101,Canada,2,Female,2009,27.670259622892303
101,Canada,3,Both,2009,30.18346950333697
142,Iran (Islamic Republic of),1,Male,1991,32.94901167910263
142,Iran (Islamic Republic of),2,Female,1991,23.12913858738506
142,Iran (Islamic Republic of),3,Both,1991,28.13795141949045
136,Paraguay,1,Male,1994,40.4224991593376
136,Paraguay,2,Female,1994,34.6956273467841
136,Paraguay,3,Both,1994,37.57920644577109
25,Micronesia (Federated States of),1,Male,1998,49.7013616811456
25,Micronesia (Federated States of),2,Female,1998,50.53927670922664
25,Micronesia (Federated States of),3,Both,1998,50.11340006734349
44,Bosnia and Herzegovina,1,Male,1995,50.425428470814325
44,Bosnia and Herzegovina,2,Female,1995,37.945368268055226
44,Bosnia and Herzegovina,3,Both,1995,44.05557727101112
133,Venezuela (Bolivarian Republic of),1,Male,1997,32.5554769496844
133,Venezuela (Bolivarian Republic of),2,Female,1997,28.762644425737548
133,Venezuela (Bolivarian Republic of),3,Both,1997,30.6407070675656
102,United States of America,1,Male,1997,38.915272930557634
102,United States of America,2,Female,1997,33.94108898955987
102,United States of America,3,Both,1997,36.38047390588547
40,Turkmenistan,1,Male,2003,45.9260403137613
40,Turkmenistan,2,Female,2003,34.377103648997945
40,Turkmenistan,3,Both,2003,40.19609693915931
209,Guinea-Bissau,1,Male,1993,11.00603687173188
209,Guinea-Bissau,2,Female,1993,8.30091306648407
209,Guinea-Bissau,3,Both,1993,9.61482492421309
148,Morocco,1,Male,2002,37.58979080488074
148,Morocco,2,Female,2002,29.06430101178239
148,Morocco,3,Both,2002,33.27867082619509
187,Somalia,1,Male,2005,23.740207889585218
187,Somalia,2,Female,2005,20.09246997883772
187,Somalia,3,Both,2005,21.966397583106552
184,Mozambique,1,Male,1996,24.66236511021734
184,Mozambique,2,Female,1996,22.03235433274405
184,Mozambique,3,Both,1996,23.29670185910469
93,Sweden,1,Male,2005,26.512344675056998
93,Sweden,2,Female,2005,25.3456603971285
93,Sweden,3,Both,2005,25.92407130866113
416,Tuvalu,1,Male,1990,43.80605942188057
416,Tuvalu,2,Female,1990,38.83923111861003
416,Tuvalu,3,Both,1990,41.23944093538542
24,Marshall Islands,1,Male,1993,40.68093276722916
24,Marshall Islands,2,Female,1993,37.27028512299871
24,Marshall Islands,3,Both,1993,39.0169725853796
139,Algeria,1,Male,2007,39.66659381085645
139,Algeria,2,Female,2007,29.562193743164
139,Algeria,3,Both,2007,34.67728906247605
205,Côte d'Ivoire,1,Male,2009,25.97376421552571
205,Côte d'Ivoire,2,Female,2009,23.0290100398924
205,Côte d'Ivoire,3,Both,2009,24.54457079120119
69,Singapore,1,Male,2008,27.15480284506312
69,Singapore,2,Female,2008,17.34333415690233
69,Singapore,3,Both,2008,22.45734767837133
163,India,1,Male,1999,37.10540382890341
163,India,2,Female,1999,30.9533767680232
163,India,3,Both,1999,34.14811556637441
38,Mongolia,1,Male,2004,41.19076942455111
38,Mongolia,2,Female,2004,35.37899827129929
38,Mongolia,3,Both,2004,38.27270609400678
351,Guam,1,Male,1993,37.43153252490175
351,Guam,2,Female,1993,31.3418133997731
351,Guam,3,Both,1993,34.56454897164073
16,Philippines,1,Male,2006,47.15961587049173
16,Philippines,2,Female,2006,40.18422868062582
16,Philippines,3,Both,2006,43.71673229945335
61,Republic of Moldova,1,Male,2000,48.552503387211246
61,Republic of Moldova,2,Female,2000,25.12782322692724
61,Republic of Moldova,3,Both,2000,36.33745619525382
393,Saint Kitts and Nevis,1,Male,2006,19.48808652731111
393,Saint Kitts and Nevis,2,Female,2006,12.12124273826506
393,Saint Kitts and Nevis,3,Both,2006,15.80354136332062
85,Israel,1,Male,1992,44.39370739838069
85,Israel,2,Female,1992,38.88457326336096
85,Israel,3,Both,1992,41.60761889608138
14,Maldives,1,Male,1990,51.06635696068449
14,Maldives,2,Female,1990,49.31203077456054
14,Maldives,3,Both,1990,50.21058455554756
18,Thailand,1,Male,1990,45.9116085293863
18,Thailand,2,Female,1990,39.32656899758782
18,Thailand,3,Both,1990,42.59179381386725
155,Turkey,1,Male,1991,60.08921433434803
155,Turkey,2,Female,1991,50.36090887058905
155,Turkey,3,Both,1991,55.28956048625544
179,Ethiopia,1,Male,2008,11.93312190205245
179,Ethiopia,2,Female,2008,9.547661333394167
179,Ethiopia,3,Both,2008,10.75243138236919
122,Ecuador,1,Male,2010,17.34561471658632
122,Ecuador,2,Female,2010,12.05685766101437
122,Ecuador,3,Both,2010,14.68074448231794
24,Marshall Islands,1,Male,1998,40.06071141434685
24,Marshall Islands,2,Female,1998,37.36813613191013
24,Marshall Islands,3,Both,1998,38.74735564142326
12,Lao People's Democratic Republic,1,Male,2009,46.08396922544891
12,Lao People's Democratic Republic,2,Female,2009,39.83050954384605
12,Lao People's Democratic Republic,3,Both,2009,42.96132322032883
126,Costa Rica,1,Male,2002,28.16983691668672
126,Costa Rica,2,Female,2002,23.149862473910076
126,Costa Rica,3,Both,2002,25.65176082690227
35,Georgia,1,Male,1990,50.89268401900549
35,Georgia,2,Female,1990,31.783126045703707
35,Georgia,3,Both,1990,40.84474068935226
171,Democratic Republic of the Congo,1,Male,1999,21.6860256679518
171,Democratic Republic of the Congo,2,Female,1999,18.95276491829562
171,Democratic Republic of the Congo,3,Both,1999,20.31447850903205
180,Kenya,1,Male,2004,25.41805413825744
180,Kenya,2,Female,2004,21.91043603797761
180,Kenya,3,Both,2004,23.65250981325571
213,Niger,1,Male,1993,17.83318097644819
213,Niger,2,Female,1993,16.03409161614749
213,Niger,3,Both,1993,16.92859593571114
33,Armenia,1,Male,2009,55.5893000649653
33,Armenia,2,Female,2009,32.62989718517856
33,Armenia,3,Both,2009,43.64901356101907
24,Marshall Islands,1,Male,1990,40.88746508487866
24,Marshall Islands,2,Female,1990,37.33541606310506
24,Marshall Islands,3,Both,1990,39.15540532351932
117,Saint Vincent and the Grenadines,1,Male,2003,21.699669429044015
117,Saint Vincent and the Grenadines,2,Female,2003,16.121474037974153
117,Saint Vincent and the Grenadines,3,Both,2003,18.942573277795592
140,Bahrain,1,Male,1991,35.02228172154273
140,Bahrain,2,Female,1991,25.849169244228843
140,Bahrain,3,Both,1991,31.156149687614025
44,Bosnia and Herzegovina,1,Male,2003,55.97731934322647
44,Bosnia and Herzegovina,2,Female,2003,42.37948069992903
44,Bosnia and Herzegovina,3,Both,2003,49.04109749944004
189,United Republic of Tanzania,1,Male,1996,32.62663774748621
189,United Republic of Tanzania,2,Female,1996,29.44848545861216
189,United Republic of Tanzania,3,Both,1996,31.00066410914286
173,Gabon,1,Male,2008,22.74716399580604
173,Gabon,2,Female,2008,19.79963805426215
173,Gabon,3,Both,2008,21.24122508836783
48,Hungary,1,Male,1995,52.21583512619393
48,Hungary,2,Female,1995,39.85441554346783
48,Hungary,3,Both,1995,45.76045343076215
126,Costa Rica,1,Male,1994,31.85738373648512
126,Costa Rica,2,Female,1994,26.378120378098608
126,Costa Rica,3,Both,1994,29.120824516544857
72,New Zealand,1,Male,1992,37.367508881170906
72,New Zealand,2,Female,1992,33.61389377502689
72,New Zealand,3,Both,1992,35.465272177580474
367,Monaco,1,Male,1990,42.28686182305514
367,Monaco,2,Female,1990,31.51758573652104
367,Monaco,3,Both,1990,36.64000195544629
10,Cambodia,1,Male,1996,52.62601094992583
10,Cambodia,2,Female,1996,41.98223922554637
10,Cambodia,3,Both,1996,47.105738473474304
380,Palau,1,Male,2010,27.88277937883456
380,Palau,2,Female,2010,19.74469835886058
380,Palau,3,Both,2010,24.07073737196048
7,Democratic People's Republic of Korea,1,Male,2001,50.41266077375399
7,Democratic People's Republic of Korea,2,Female,2001,35.34465857249044
7,Democratic People's Republic of Korea,3,Both,2001,42.60051923880744
69,Singapore,1,Male,2000,29.31285230025062
69,Singapore,2,Female,2000,19.34121361903081
69,Singapore,3,Both,2000,24.45639672249211
209,Guinea-Bissau,1,Male,2009,11.9060356802939
209,Guinea-Bissau,2,Female,2009,9.34627608838256
209,Guinea-Bissau,3,Both,2009,10.59245450898165
106,Bahamas,1,Male,1997,20.45920141357616
106,Bahamas,2,Female,1997,12.75557604644248
106,Bahamas,3,Both,1997,16.51568596354156
175,Burundi,1,Male,1999,16.74809512844287
175,Burundi,2,Female,1999,14.2800391294436
175,Burundi,3,Both,1999,15.47881561661274
164,Nepal,1,Male,1999,50.989343500868415
164,Nepal,2,Female,1999,50.13387909833359
164,Nepal,3,Both,1999,50.5627514957869
89,Netherlands,1,Male,1992,46.054122700323056
89,Netherlands,2,Female,1992,41.17954347195188
89,Netherlands,3,Both,1992,43.588553280054185
7,Democratic People's Republic of Korea,1,Male,1996,50.83262033963371
7,Democratic People's Republic of Korea,2,Female,1996,38.202476500981255
7,Democratic People's Republic of Korea,3,Both,1996,44.21102330928877
393,Saint Kitts and Nevis,1,Male,1998,20.59158126585497
393,Saint Kitts and Nevis,2,Female,1998,13.04504942812544
393,Saint Kitts and Nevis,3,Both,1998,16.78589969515681
20,Viet Nam,1,Male,2006,47.31583991538312
20,Viet Nam,2,Female,2006,36.05311425215069
20,Viet Nam,3,Both,2006,41.61810898061708
7,Democratic People's Republic of Korea,1,Male,1999,50.80561506081914
7,Democratic People's Republic of Korea,2,Female,1999,36.827172713270265
7,Democratic People's Republic of Korea,3,Both,1999,43.52693176893281
62,Russian Federation,1,Male,1992,50.28679161617912
62,Russian Federation,2,Female,1992,30.08058146735288
62,Russian Federation,3,Both,1992,39.5606702916464
39,Tajikistan,1,Male,1990,42.23924149569304
39,Tajikistan,2,Female,1990,35.898267702298966
39,Tajikistan,3,Both,1990,39.053998481291465
422,United States Virgin Islands,1,Male,2006,19.014099028803876
422,United States Virgin Islands,2,Female,2006,12.62590152886812
422,United States Virgin Islands,3,Both,2006,15.676071044668069
77,Cyprus,1,Male,2008,50.074223923300224
77,Cyprus,2,Female,2008,37.839710162977454
77,Cyprus,3,Both,2008,43.93889174582087
217,Sierra Leone,1,Male,1993,34.85618605289584
217,Sierra Leone,2,Female,1993,32.73500879746797
217,Sierra Leone,3,Both,1993,33.76647125450532
16,Philippines,1,Male,2009,44.84746680566411
16,Philippines,2,Female,2009,37.6948828364899
16,Philippines,3,Both,2009,41.31737530596329
126,Costa Rica,1,Male,2010,22.96240228973588
126,Costa Rica,2,Female,2010,16.98921619358952
126,Costa Rica,3,Both,2010,19.92350016563753
93,Sweden,1,Male,1992,31.13648600517276
93,Sweden,2,Female,1992,29.048737433536807
93,Sweden,3,Both,1992,30.079541193762587
435,South Sudan,1,Male,1990,23.22831156568102
435,South Sudan,2,Female,1990,22.36796502821338
435,South Sudan,3,Both,1990,22.8232005717504
28,Solomon Islands,1,Male,1993,45.54750551965443
28,Solomon Islands,2,Female,1993,44.803609509589606
28,Solomon Islands,3,Both,1993,45.189433657068726
81,Germany,1,Male,2008,37.25547857667371
81,Germany,2,Female,2008,27.00394879117357
81,Germany,3,Both,2008,32.0271851860873
163,India,1,Male,1991,39.81908785967835
163,India,2,Female,1991,34.10981127781519
163,India,3,Both,1991,37.08132511095017
28,Solomon Islands,1,Male,1998,44.36478059620629
28,Solomon Islands,2,Female,1998,43.41826280648992
28,Solomon Islands,3,Both,1998,43.90828522074271
184,Mozambique,1,Male,2004,25.18991344821305
184,Mozambique,2,Female,2004,22.38748601762844
184,Mozambique,3,Both,2004,23.73749571339581
196,South Africa,1,Male,2002,36.27861778731107
196,South Africa,2,Female,2002,30.36268931313516
196,South Africa,3,Both,2002,33.205223980660584
6,China,1,Male,2008,50.61246005970137
6,China,2,Female,2008,32.14421595563591
6,China,3,Both,2008,41.59502849293792
