location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
6,China,2000,2,Female,630115492.2482371,18.27177887686994,0.547989193,37.60855901337362
6,China,2001,2,Female,634865521.6597775,18.42485544797968,0.553680374,36.27972419176561
6,China,2002,2,Female,639276024.138584,18.62131913655958,0.560542936,35.077190145753114
6,China,2003,2,Female,643324999.0543574,18.89193143700793,0.569018827,34.01598450762871
6,China,2004,2,Female,647029588.5060047,19.20897072298624,0.578178091,33.20461775081966
6,China,2005,2,Female,650469574.8368534,19.51020647976567,0.588052194,32.66608283745784
6,China,2006,2,Female,653767198.8200415,19.86149612415943,0.59875817,32.35682918988798
6,China,2007,2,Female,656996939.7635686,20.23411944908136,0.609520246,32.20665303620524
6,China,2008,2,Female,660155521.8444993,20.59655973882597,0.619454833,32.14421595563591
6,China,2009,2,Female,663241518.5660672,20.98200084110969,0.629307727,32.11047240219465
6,China,2010,2,Female,666207124.872078,21.35065483262345,0.641521443,32.07206278672976
6,China,2011,2,Female,669144499.7001957,21.64633013487165,0.651447978,31.95752672736616
6,China,2012,2,Female,672375501.6183977,21.93204370752299,0.657144292,31.7827093422026
6,China,2013,2,Female,675801447.3650812,22.263291597697545,0.663103007,31.47770784284344
6,China,2014,2,Female,679093526.2837247,22.61022529183845,0.668640847,30.99924226742662
6,China,2015,2,Female,682736152.5798213,22.934973558745288,0.671940111,30.36330471475493
6,China,2016,2,Female,687099678.6075754,23.29220214976812,0.676218437,29.61870767188392
6,China,2017,2,Female,691286613.8548708,23.77438266417515,0.684619661,28.832715354190608
6,China,2018,2,Female,694674000.2914354,24.27843175267217,0.693717996,28.06053061360414
6,China,2019,2,Female,697528824.0058042,24.763129279452208,0.703686824,27.34094894615797
6,China,1990,3,Both,1183681981.3652098,14.3669773283288,0.458668935,50.31453539089888
6,China,1991,3,Both,1198529585.036779,14.31804202520777,0.46730197,50.49918402894807
6,China,1992,3,Both,1212563101.3416996,14.26152336559579,0.475784031,50.51537037767765
6,China,1993,3,Both,1225786038.133746,14.2087527922744,0.484353831,50.3368608414027
6,China,1994,3,Both,1238251069.5669236,14.170473265908509,0.492578645,49.98445535093433
6,China,1995,3,Both,1250018992.4105458,14.180425956778562,0.501500908,49.51138938883893
6,China,1996,3,Both,1261161149.8122663,14.19008776904868,0.512033996,48.86618357786208
6,China,1997,3,Both,1271780777.9842324,14.17527605683049,0.522326866,48.02546239420785
6,China,1998,3,Both,1281914721.6223433,14.14626298534655,0.531379484,47.07376985990928
6,China,1999,3,Both,1291503578.6595118,14.14499598727795,0.540333688,46.08903809531425
6,China,2000,3,Both,1300455786.382402,14.194825835625572,0.547989193,45.1511769566755
6,China,2001,3,Both,1308762934.645628,14.31813828565601,0.553680374,44.28757119711542
6,China,2002,3,Both,1316437079.490142,14.47829262425948,0.560542936,43.50083484766315
6,China,2003,3,Both,1323497204.4788108,14.70418265964459,0.569018827,42.78128546536952
6,China,2004,3,Both,1329978712.4727063,14.966375562903911,0.578178091,42.215213200268046
6,China,2005,3,Both,1336029209.925728,15.21714957763691,0.588052194,41.83907591298596
6,China,2006,3,Both,1341932974.1376944,15.509487799034,0.59875817,41.63818310371652
6,China,2007,3,Both,1347819837.4784367,15.825286254169349,0.609520246,41.57837204277247
6,China,2008,3,Both,1353585307.774708,16.14036518689159,0.619454833,41.59502849293792
6,China,2009,3,Both,1359195349.1956522,16.48492720849076,0.629307727,41.61732429938193
6,China,2010,3,Both,1364532476.4947674,16.818202085399918,0.641521443,41.6049753888369
6,China,2011,3,Both,1369794515.2872398,17.08039442273237,0.651447978,41.50762017204144
6,China,2012,3,Both,1375660037.823701,17.33615446503426,0.657144292,41.38086164763145
6,China,2013,3,Both,1381900348.9868994,17.62350473986212,0.663103007,41.19677014676233
6,China,2014,3,Both,1387855975.8664076,17.94408141261251,0.668640847,40.92016798555533
6,China,2015,3,Both,1394570128.3629937,18.2466285271056,0.671940111,40.55827307029203
6,China,2016,3,Both,1402850421.4356043,18.58382701230728,0.676218437,40.11657719097259
6,China,2017,3,Both,1410812256.8494666,19.02720801865242,0.684619661,39.63319644668382
6,China,2018,3,Both,1417132645.530617,19.4897063134225,0.693717996,39.15659214673354
6,China,2019,3,Both,1422350422.358129,19.93500880779274,0.703686824,38.72430771135494
7,Democratic People's Republic of Korea,1990,1,Male,9959261.427716814,12.01082191875071,0.497780128,49.7952463627296
7,Democratic People's Republic of Korea,1991,1,Male,10131764.092202052,12.05978105612926,0.499120512,50.04839556983271
7,Democratic People's Republic of Korea,1992,1,Male,10309950.969125988,12.11193614742876,0.499629841,50.29113885040124
7,Democratic People's Republic of Korea,1993,1,Male,10492094.139435535,12.15371595986431,0.499700646,50.507916940553535
7,Democratic People's Republic of Korea,1994,1,Male,10676177.336346507,12.183632705508607,0.49953134,50.66613235753158
7,Democratic People's Republic of Korea,1995,1,Male,10835165.0805713,12.21614137563283,0.499080529,50.77744162430072
7,Democratic People's Republic of Korea,1996,1,Male,10971094.141154308,12.25985009970832,0.498429014,50.83262033963371
7,Democratic People's Republic of Korea,1997,1,Male,11106102.85854869,12.32628650563535,0.497136869,50.85977903482273
7,Democratic People's Republic of Korea,1998,1,Male,11233681.600461174,12.39421772516193,0.49615921,50.85272752848875
7,Democratic People's Republic of Korea,1999,1,Male,11353327.697055263,12.45646504465628,0.496484754,50.80561506081914
7,Democratic People's Republic of Korea,2000,1,Male,11464778.09750316,12.51989376501357,0.497461995,50.66149101035218
7,Democratic People's Republic of Korea,2001,1,Male,11567399.115095012,12.57865079079892,0.499674043,50.41266077375399
7,Democratic People's Republic of Korea,2002,1,Male,11662515.672904782,12.62929559812851,0.502633569,50.0646656528974
7,Democratic People's Republic of Korea,2003,1,Male,11769949.227670468,12.72244560446841,0.506165243,49.60593590081416
7,Democratic People's Republic of Korea,2004,1,Male,11890050.924444828,12.82143738751666,0.510229134,49.13299099667689
7,Democratic People's Republic of Korea,2005,1,Male,12004234.52660668,12.86774487351186,0.515097763,48.66336439035927
7,Democratic People's Republic of Korea,2006,1,Male,12111890.72777626,12.93180779420742,0.51974144,48.18298513553
7,Democratic People's Republic of Korea,2007,1,Male,12212283.653841317,12.971107149863432,0.524066965,47.68917231838824
7,Democratic People's Republic of Korea,2008,1,Male,12305205.415118806,13.01649030284715,0.528813498,47.19955338339453
7,Democratic People's Republic of Korea,2009,1,Male,12390784.403097834,13.054455702415572,0.533114411,46.73624195036701
7,Democratic People's Republic of Korea,2010,1,Male,12469902.93936772,13.11257299478763,0.537192918,46.30762407895111
7,Democratic People's Republic of Korea,2011,1,Male,12544090.832685094,13.15748362505396,0.54121227,45.87952952511957
7,Democratic People's Republic of Korea,2012,1,Male,12614823.678508274,13.207977025382188,0.545331713,45.44751703353193
7,Democratic People's Republic of Korea,2013,1,Male,12683317.164447656,13.252045378976728,0.549483297,45.03882649227537
7,Democratic People's Republic of Korea,2014,1,Male,12750235.041844536,13.297976730864011,0.55360356,44.66092882447768
7,Democratic People's Republic of Korea,2015,1,Male,12815547.426124869,13.33903678725941,0.557321271,44.326407706768336
7,Democratic People's Republic of Korea,2016,1,Male,12878654.550777337,13.395382743472082,0.560743563,44.01026745180413
7,Democratic People's Republic of Korea,2017,1,Male,12938951.982622726,13.46391494851899,0.563388289,43.70860718458102
7,Democratic People's Republic of Korea,2018,1,Male,12996124.881950883,13.5366110645656,0.565161484,43.43736826825971
7,Democratic People's Republic of Korea,2019,1,Male,13051153.306527551,13.61270463665138,0.566765706,43.20388968844257
7,Democratic People's Republic of Korea,1990,2,Female,11095596.76039189,21.47790408105248,0.497780128,38.541142393908686
7,Democratic People's Republic of Korea,1991,2,Female,11284840.22083502,21.56425719103313,0.499120512,38.71476581334038
7,Democratic People's Republic of Korea,1992,2,Female,11474161.989991238,21.6369984985384,0.499629841,38.81671854226954
7,Democratic People's Republic of Korea,1993,2,Female,11660233.025138857,21.711271152797888,0.499700646,38.82147263602142
7,Democratic People's Republic of Korea,1994,2,Female,11838727.290812822,21.76948406331253,0.49953134,38.71804156852813
7,Democratic People's Republic of Korea,1995,2,Female,11982644.327491302,21.82940493519489,0.499080529,38.50891817072095
7,Democratic People's Republic of Korea,1996,2,Female,12095345.690681815,21.88861048883056,0.498429014,38.202476500981255
7,Democratic People's Republic of Korea,1997,2,Female,12200860.298788369,21.94903972266506,0.497136869,37.81481521639181
7,Democratic People's Republic of Korea,1998,2,Female,12293417.362208236,22.02115581068211,0.49615921,37.3529207417038
7,Democratic People's Republic of Korea,1999,2,Female,12373712.740251878,22.11791651448496,0.496484754,36.827172713270265
7,Democratic People's Republic of Korea,2000,2,Female,12442453.913137712,22.212265769087495,0.497461995,36.12358614783631
7,Democratic People's Republic of Korea,2001,2,Female,12499848.141912978,22.27683487987798,0.499674043,35.34465857249044
7,Democratic People's Republic of Korea,2002,2,Female,12547892.68194551,22.3550208533807,0.502633569,34.56752919799171
7,Democratic People's Republic of Korea,2003,2,Female,12607369.191491185,22.48908340653139,0.506165243,33.84347628236187
7,Democratic People's Republic of Korea,2004,2,Female,12678841.712891871,22.65560977929941,0.510229134,33.227008052104004
7,Democratic People's Republic of Korea,2005,2,Female,12743438.651908202,22.75579140210347,0.515097763,32.69386198591932
7,Democratic People's Republic of Korea,2006,2,Female,12800996.84282758,22.85514562187547,0.51974144,32.206464097793166
7,Democratic People's Republic of Korea,2007,2,Female,12851501.646993067,22.91902254317429,0.524066965,31.77212098670348
7,Democratic People's Republic of Korea,2008,2,Female,12895390.166391818,23.000391299129188,0.528813498,31.352632222218208
7,Democratic People's Republic of Korea,2009,2,Female,12933567.202606538,23.08981340109007,0.533114411,30.947618334535942
7,Democratic People's Republic of Korea,2010,2,Female,12966801.856149876,23.17238978572823,0.537192918,30.576912144077788
7,Democratic People's Republic of Korea,2011,2,Female,12996411.12384863,23.245232207141388,0.54121227,30.2203934342692
7,Democratic People's Republic of Korea,2012,2,Female,13023660.965539666,23.301595647792716,0.545331713,29.88968747957501
7,Democratic People's Republic of Korea,2013,2,Female,13049644.965235751,23.343529827057992,0.549483297,29.5900128291354
7,Democratic People's Republic of Korea,2014,2,Female,13074932.42246298,23.39525470715396,0.55360356,29.305678032767208
7,Democratic People's Republic of Korea,2015,2,Female,13099558.526955338,23.42848807872043,0.557321271,29.02409986415206
7,Democratic People's Republic of Korea,2016,2,Female,13122947.547044463,23.47608101544125,0.560743563,28.720323222194537
7,Democratic People's Republic of Korea,2017,2,Female,13144531.403184611,23.52928172054036,0.563388289,28.40777346969428
7,Democratic People's Republic of Korea,2018,2,Female,13163848.511438107,23.58035983827041,0.565161484,28.16962279066853
7,Democratic People's Republic of Korea,2019,2,Female,13181707.635364098,23.64341733866369,0.566765706,27.91285412040111
7,Democratic People's Republic of Korea,1990,3,Both,21054858.1881087,17.131219151621522,0.497780128,43.8321947975322
7,Democratic People's Republic of Korea,1991,3,Both,21416604.31303707,17.199804432151968,0.499120512,44.05127093933767
7,Democratic People's Republic of Korea,1992,3,Both,21784112.959117223,17.26336165967727,0.499629841,44.22867149387731
7,Democratic People's Republic of Korea,1993,3,Both,22152327.16457439,17.32346313940889,0.499700646,44.34385151863696
7,Democratic People's Republic of Korea,1994,3,Both,22514904.62715933,17.36929777428358,0.49953134,44.37605369073505
7,Democratic People's Republic of Korea,1995,3,Both,22817809.4080626,17.4156870552354,0.499080529,44.33171769672351
7,Democratic People's Republic of Korea,1996,3,Both,23066439.831836123,17.46471267404138,0.498429014,44.21102330928877
7,Democratic People's Republic of Korea,1997,3,Both,23306963.15733706,17.522920290953838,0.497136869,44.03606886734151
7,Democratic People's Republic of Korea,1998,3,Both,23527098.96266941,17.58627790959807,0.49615921,43.80727174560667
7,Democratic People's Republic of Korea,1999,3,Both,23727040.43730714,17.658880068203057,0.496484754,43.52693176893281
7,Democratic People's Republic of Korea,2000,3,Both,23907232.010640875,17.72970332688221,0.497461995,43.10820871144417
7,Democratic People's Republic of Korea,2001,3,Both,24067247.25700799,17.781661124484067,0.499674043,42.60051923880744
7,Democratic People's Republic of Korea,2002,3,Both,24210408.35485029,17.83652340099265,0.502633569,42.04621164769798
7,Democratic People's Republic of Korea,2003,3,Both,24377318.41916165,17.94058982203777,0.506165243,41.4659907957125
7,Democratic People's Republic of Korea,2004,3,Both,24568892.637336697,18.06388109803158,0.510229134,40.934302467431486
7,Democratic People's Republic of Korea,2005,3,Both,24747673.17851488,18.12608794504384,0.515097763,40.44684579931888
7,Democratic People's Republic of Korea,2006,3,Both,24912887.570603844,18.19525040216514,0.51974144,39.97734830689842
7,Democratic People's Republic of Korea,2007,3,Both,25063785.30083438,18.23328455985677,0.524066965,39.528114602094576
7,Democratic People's Republic of Korea,2008,3,Both,25200595.581510626,18.28292458400908,0.528813498,39.08797569902458
7,Democratic People's Republic of Korea,2009,3,Both,25324351.60570437,18.33297362627099,0.533114411,38.66740293253358
7,Democratic People's Republic of Korea,2010,3,Both,25436704.7955176,18.38875020894978,0.537192918,38.28073770535718
7,Democratic People's Republic of Korea,2011,3,Both,25540501.956533726,18.43304902645403,0.54121227,37.90103535755717
7,Democratic People's Republic of Korea,2012,3,Both,25638484.644047946,18.47140409271239,0.545331713,37.53207805362861
7,Democratic People's Republic of Korea,2013,3,Both,25732962.12968341,18.49930677159265,0.549483297,37.18990039474652
7,Democratic People's Republic of Korea,2014,3,Both,25825167.46430752,18.53344841120271,0.55360356,36.8702510383346
7,Democratic People's Republic of Korea,2015,3,Both,25915105.953080203,18.55597833542193,0.557321271,36.572993793667706
7,Democratic People's Republic of Korea,2016,3,Both,26001602.0978218,18.59373479459518,0.560743563,36.27323079470428
7,Democratic People's Republic of Korea,2017,3,Both,26083483.38580734,18.64088281599996,0.563388289,35.975789102797364
7,Democratic People's Republic of Korea,2018,3,Both,26159973.393389,18.689716395180614,0.565161484,35.73053191180061
7,Democratic People's Republic of Korea,2019,3,Both,26232860.941891648,18.74730583362004,0.566765706,35.49408775896797
8,Taiwan (Province of China),1990,1,Male,10541381.378436835,23.407966821713792,0.667633854,51.10960314198082
8,Taiwan (Province of China),1991,1,Male,10639162.727886118,23.54120195105714,0.676537237,50.74925412231146
8,Taiwan (Province of China),1992,1,Male,10732712.928000564,23.67796023226336,0.684803636,50.407283495070544
8,Taiwan (Province of China),1993,1,Male,10825657.96510125,23.79820458727904,0.69292413,50.06877803377074
8,Taiwan (Province of China),1994,1,Male,10916935.137321152,23.97543228814936,0.70107875,49.71413534256217
8,Taiwan (Province of China),1995,1,Male,11005959.832878385,24.11178157293034,0.709626821,49.37122566369883
8,Taiwan (Province of China),1996,1,Male,11094816.65209826,24.24731999524262,0.719128415,49.01557402586655
8,Taiwan (Province of China),1997,1,Male,11178816.916998647,24.38047263974915,0.729145497,48.62231003942481
8,Taiwan (Province of China),1998,1,Male,11249896.462051226,24.517483609222403,0.738125787,48.21550573648174
8,Taiwan (Province of China),1999,1,Male,11320538.564112972,24.67685308601169,0.745338399,47.76344584857674
8,Taiwan (Province of China),2000,1,Male,11392446.227931691,24.81010372493156,0.752926841,47.31505564198643
8,Taiwan (Province of China),2001,1,Male,11448645.709625475,24.88166139718566,0.760829809,46.83942678548812
8,Taiwan (Province of China),2002,1,Male,11490992.691345742,24.99499811464183,0.769008984,46.34105255624965
8,Taiwan (Province of China),2003,1,Male,11525609.03048817,25.11764469882507,0.776955803,45.76524507349291
8,Taiwan (Province of China),2004,1,Male,11553768.407992609,25.26962465575064,0.784677978,45.21002462271009
8,Taiwan (Province of China),2005,1,Male,11576822.962420594,25.3780192111324,0.792445129,44.72790982402412
8,Taiwan (Province of China),2006,1,Male,11597882.610878645,25.475444365374152,0.800174675,44.25093752335716
8,Taiwan (Province of China),2007,1,Male,11618052.407703055,25.52092891874623,0.808137694,43.7443005313389
8,Taiwan (Province of China),2008,1,Male,11635059.226838509,25.63030200248316,0.815400691,43.21654109928208
8,Taiwan (Province of China),2009,1,Male,11645568.763590926,25.772510408831018,0.821432279,42.64910128677823
8,Taiwan (Province of China),2010,1,Male,11650606.937495047,25.973208968601508,0.827226752,42.13881925978919
8,Taiwan (Province of China),2011,1,Male,11663909.09982541,26.17953663642148,0.832064074,41.66464757932633
8,Taiwan (Province of China),2012,1,Male,11684815.205953624,26.38692051762268,0.836677665,41.22124472194574
8,Taiwan (Province of China),2013,1,Male,11700631.802805437,26.621034572102232,0.841280463,40.83675454957072
8,Taiwan (Province of China),2014,1,Male,11714017.15067074,26.86850814835481,0.84569556,40.45362681921308
8,Taiwan (Province of China),2015,1,Male,11726846.006279916,27.11529514179179,0.850055269,40.09256413606583
8,Taiwan (Province of China),2016,1,Male,11734188.646353884,27.36792859037101,0.854466038,39.72979113868991
8,Taiwan (Province of China),2017,1,Male,11733912.110311842,27.58394243403468,0.858888019,39.37935980870576
8,Taiwan (Province of China),2018,1,Male,11726652.317297526,27.82449549745695,0.863158361,39.007460884884345
8,Taiwan (Province of China),2019,1,Male,11713906.056724846,28.06656716773686,0.86741185,38.61442711237948
8,Taiwan (Province of China),1990,2,Female,9857716.427386684,31.779267150533467,0.667633854,39.53562346537146
8,Taiwan (Province of China),1991,2,Female,9964808.55909453,31.93721693749747,0.676537237,38.696314067370366
8,Taiwan (Province of China),1992,2,Female,10069025.954664376,32.07205156094808,0.684803636,37.85382901436901
8,Taiwan (Province of China),1993,2,Female,10174015.618573708,32.21663165871466,0.69292413,37.03624518191886
8,Taiwan (Province of China),1994,2,Female,10279282.770980386,32.35657612002462,0.70107875,36.23528119797585
8,Taiwan (Province of China),1995,2,Female,10384327.209193274,32.51495532058608,0.709626821,35.5067402023626
8,Taiwan (Province of China),1996,2,Female,10491373.479679529,32.68844584948027,0.719128415,34.84844367496487
8,Taiwan (Province of China),1997,2,Female,10596335.280719977,32.90505038172295,0.729145497,34.178828441155915
8,Taiwan (Province of China),1998,2,Female,10691476.927759305,33.11338822720437,0.738125787,33.47944487967433
8,Taiwan (Province of China),1999,2,Female,10787353.65984566,33.25530514837849,0.745338399,32.724432592605
8,Taiwan (Province of China),2000,2,Female,10884844.901144326,33.40970146636414,0.752926841,31.964325377674665
8,Taiwan (Province of China),2001,2,Female,10968089.690290106,33.4405464277953,0.760829809,31.286523335325317
8,Taiwan (Province of China),2002,2,Female,11038909.47070027,33.552445861313544,0.769008984,30.559040248237068
8,Taiwan (Province of China),2003,2,Female,11103093.404070916,33.64312300536139,0.776955803,29.800678233599022
8,Taiwan (Province of China),2004,2,Female,11164271.275021188,33.73131652207701,0.784677978,29.05719554116923
8,Taiwan (Province of China),2005,2,Female,11226519.832137443,33.782186002382296,0.792445129,28.31182871766196
8,Taiwan (Province of China),2006,2,Female,11292032.12643518,33.79929526766564,0.800174675,27.479090563837534
8,Taiwan (Province of China),2007,2,Female,11358951.301199315,33.79622844082199,0.808137694,26.7310244782674
8,Taiwan (Province of China),2008,2,Female,11424040.576408569,33.94822707429721,0.815400691,25.94098254708463
8,Taiwan (Province of China),2009,2,Female,11483029.276677132,34.11591822632199,0.821432279,25.05516202492537
8,Taiwan (Province of China),2010,2,Female,11534180.015151868,34.34568339124513,0.827226752,24.1809445166813
8,Taiwan (Province of China),2011,2,Female,11591036.63160284,34.60925825196623,0.832064074,23.32040508305332
8,Taiwan (Province of China),2012,2,Female,11651695.912524335,34.91781404315268,0.836677665,22.4946284732308
8,Taiwan (Province of China),2013,2,Female,11702978.407761892,35.24337169906474,0.841280463,21.89638189547869
8,Taiwan (Province of China),2014,2,Female,11749210.386370346,35.59558988646288,0.84569556,21.32774925224176
8,Taiwan (Province of China),2015,2,Female,11793726.728627628,35.96520329247841,0.850055269,20.88109601314811
8,Taiwan (Province of China),2016,2,Female,11833127.707660114,36.30841240016085,0.854466038,20.41467079814673
8,Taiwan (Province of China),2017,2,Female,11865028.38275344,36.61439609713568,0.858888019,19.98309939030657
8,Taiwan (Province of China),2018,2,Female,11889028.654230095,36.91679440201307,0.863158361,19.493613771117648
8,Taiwan (Province of China),2019,2,Female,11906336.445812546,37.20224571753706,0.86741185,18.99136170126672
8,Taiwan (Province of China),1990,3,Both,20399097.80582352,27.437658383443758,0.667633854,45.51703526924315
8,Taiwan (Province of China),1991,3,Both,20603971.286980648,27.59154531390705,0.676537237,44.92049466185202
8,Taiwan (Province of China),1992,3,Both,20801738.88266494,27.73618056115833,0.684803636,44.33122798737111
8,Taiwan (Province of China),1993,3,Both,20999673.58367496,27.87721166743598,0.69292413,43.75503226619472
8,Taiwan (Province of China),1994,3,Both,21196217.90830154,28.04512440750035,0.70107875,43.17768379162616
8,Taiwan (Province of China),1995,3,Both,21390287.04207165,28.201135620053268,0.709626821,42.64060310047387
8,Taiwan (Province of China),1996,3,Both,21586190.131777786,28.36476022176162,0.719128415,42.130169483281534
8,Taiwan (Province of China),1997,3,Both,21775152.197718628,28.548478350022588,0.729145497,41.59397624969883
8,Taiwan (Province of China),1998,3,Both,21941373.38981053,28.72986423123721,0.738125787,41.03530032190599
8,Taiwan (Province of China),1999,3,Both,22107892.22395864,28.890046136130948,0.745338399,40.425674745303134
8,Taiwan (Province of China),2000,3,Both,22277291.12907602,29.043144788837782,0.752926841,39.81507944106909
8,Taiwan (Province of China),2001,3,Both,22416735.399915583,29.104239421565907,0.760829809,39.230372435902
8,Taiwan (Province of China),2002,3,Both,22529902.16204601,29.226524077157467,0.769008984,38.60926151203934
8,Taiwan (Province of China),2003,3,Both,22628702.434559084,29.34251270314342,0.776955803,37.93292469957143
8,Taiwan (Province of China),2004,3,Both,22718039.6830138,29.4723476503936,0.784677978,37.27298790198787
8,Taiwan (Province of China),2005,3,Both,22803342.79455804,29.562959259397942,0.792445129,36.64680871404176
8,Taiwan (Province of China),2006,3,Both,22889914.737313826,29.63213953196247,0.800174675,35.977781571931
8,Taiwan (Province of China),2007,3,Both,22977003.70890237,29.66536133040128,0.808137694,35.33408752163905
8,Taiwan (Province of China),2008,3,Both,23059099.80324708,29.808040804176024,0.815400691,34.65804954825999
8,Taiwan (Province of China),2009,3,Both,23128598.040268056,29.97463146328782,0.821432279,33.91407813935384
8,Taiwan (Province of China),2010,3,Both,23184786.952646915,30.20093188845196,0.827226752,33.20514717002906
8,Taiwan (Province of China),2011,3,Both,23254945.73142825,30.446621274884773,0.832064074,32.52130170750124
8,Taiwan (Province of China),2012,3,Both,23336511.11847796,30.71427279240303,0.836677665,31.87106114925492
8,Taiwan (Province of China),2013,3,Both,23403610.210567325,31.00202209940014,0.841280463,31.36556524072725
8,Taiwan (Province of China),2014,3,Both,23463227.537041087,31.30909176623214,0.84569556,30.8764802153289
8,Taiwan (Province of China),2015,3,Both,23520572.734907545,31.623798817090048,0.850055269,30.45975187496795
8,Taiwan (Province of China),2016,3,Both,23567316.354014,31.92806452985898,0.854466038,30.03194712142404
8,Taiwan (Province of China),2017,3,Both,23598940.493065283,32.19555703239107,0.858888019,29.62783637902876
8,Taiwan (Province of China),2018,3,Both,23615680.971527625,32.47288062622008,0.863158361,29.18452111372825
8,Taiwan (Province of China),2019,3,Both,23620242.502537392,32.74211436734168,0.86741185,28.724271347608948
10,Cambodia,1990,1,Male,4957592.285829529,2.20576772029794,0.289075059,49.98286392494049
10,Cambodia,1991,1,Male,5090520.840470469,2.17090120105956,0.2924792,50.41002415249527
10,Cambodia,1992,1,Male,5225152.787604925,2.14328135565172,0.296900955,50.85848662218542
10,Cambodia,1993,1,Male,5347891.155885664,2.1171330726693203,0.301627202,51.34456881842113
10,Cambodia,1994,1,Male,5455382.2999610575,2.08091746554793,0.305722592,51.81682616542971
10,Cambodia,1995,1,Male,5558653.081035311,2.04855346298471,0.310678881,52.24490520852684
10,Cambodia,1996,1,Male,5661824.003673204,2.01650796423329,0.31563097,52.62601094992583
10,Cambodia,1997,1,Male,5770810.537788327,1.98678220269854,0.32050375,52.97383953378023
10,Cambodia,1998,1,Male,5884753.303421764,1.96232395413739,0.324974299,53.24949069585227
10,Cambodia,1999,1,Male,5996626.21434994,1.9357818571888696,0.330224246,53.43349446082774
10,Cambodia,2000,1,Male,6100040.441896143,1.9085371143381,0.33607503,53.47857267757509
10,Cambodia,2001,1,Male,6196059.548685728,1.88573429876902,0.342507911,53.282925183137934
10,Cambodia,2002,1,Male,6292624.751839062,1.86245481257972,0.349465712,52.90110418242433
10,Cambodia,2003,1,Male,6390080.400105211,1.83980043319217,0.35692966,52.37508827590111
