location_name,location_id,sex_name,sex_id,age,value
Mauritania,212,Both,3,36,48093.796420479215
Mauritania,212,Male,1,37,22142.810101142604
Mauritania,212,Female,2,37,24286.74255910708
Mauritania,212,Both,3,37,46429.55266024968
Mauritania,212,Male,1,38,21335.174403990764
Mauritania,212,Female,2,38,23431.98037066572
Mauritania,212,Both,3,38,44767.15477465649
Mauritania,212,Male,1,39,20528.34798749633
Mauritania,212,Female,2,39,22618.763654167677
Mauritania,212,Both,3,39,43147.11164166401
Mauritania,212,Male,1,40,19711.358013556277
Mauritania,212,Female,2,40,21834.864249965973
Mauritania,212,Both,3,40,41546.22226352225
Mauritania,212,Male,1,41,18857.11800276768
Mauritania,212,Female,2,41,21053.19331361529
Mauritania,212,Both,3,41,39910.31131638297
Mauritania,212,Male,1,42,18081.700605052923
Mauritania,212,Female,2,42,20262.03267468773
Mauritania,212,Both,3,42,38343.73327974065
Mauritania,212,Male,1,43,17394.747312157506
Mauritania,212,Female,2,43,19478.92345169613
Mauritania,212,Both,3,43,36873.67076385363
Mauritania,212,Male,1,44,16737.49534037772
Mauritania,212,Female,2,44,18721.272909159896
Mauritania,212,Both,3,44,35458.768249537614
Mauritania,212,Male,1,45,16101.194985570795
Mauritania,212,Female,2,45,17985.079256432182
Mauritania,212,Both,3,45,34086.274242002975
Mauritania,212,Male,1,46,15491.475436637267
Mauritania,212,Female,2,46,17260.553568761887
Mauritania,212,Both,3,46,32752.02900539916
Mauritania,212,Male,1,47,14896.80412665947
Mauritania,212,Female,2,47,16534.231182220446
Mauritania,212,Both,3,47,31431.03530887992
Mauritania,212,Male,1,48,14315.615690976889
Mauritania,212,Female,2,48,15809.444899975177
Mauritania,212,Both,3,48,30125.060590952064
Mauritania,212,Male,1,49,13777.129827232764
Mauritania,212,Female,2,49,15098.860597952107
Mauritania,212,Both,3,49,28875.99042518487
Mauritania,212,Male,1,50,13286.179829537165
Mauritania,212,Female,2,50,14422.7132488363
Mauritania,212,Both,3,50,27708.893078373465
Mauritania,212,Male,1,51,12840.922568362615
Mauritania,212,Female,2,51,13793.243590497916
Mauritania,212,Both,3,51,26634.16615886053
Mauritania,212,Male,1,52,12375.740425488675
Mauritania,212,Female,2,52,13202.206575426884
Mauritania,212,Both,3,52,25577.94700091556
Mauritania,212,Male,1,53,11898.64422349054
Mauritania,212,Female,2,53,12655.134162454448
Mauritania,212,Both,3,53,24553.77838594499
Mauritania,212,Male,1,54,11429.757954568477
Mauritania,212,Female,2,54,12125.62039482842
Mauritania,212,Both,3,54,23555.37834939689
Mauritania,212,Male,1,55,10956.201877634923
Mauritania,212,Female,2,55,11596.64894204646
Mauritania,212,Both,3,55,22552.850819681385
Mauritania,212,Male,1,56,10513.478984520672
Mauritania,212,Female,2,56,11093.19886151968
Mauritania,212,Both,3,56,21606.677846040355
Niger,213,Male,1,57,45474.29254753226
Niger,213,Female,2,57,47440.425512923306
Niger,213,Both,3,57,92914.71806045558
Niger,213,Male,1,58,43567.67932988604
Niger,213,Female,2,58,44617.07986687376
Niger,213,Both,3,58,88184.75919675978
Niger,213,Male,1,59,41257.10618666528
Niger,213,Female,2,59,41223.23355228867
Niger,213,Both,3,59,82480.33973895396
Niger,213,Male,1,60,39334.87612373864
Niger,213,Female,2,60,38790.77871209847
Niger,213,Both,3,60,78125.65483583711
Niger,213,Male,1,61,37663.19284972239
Niger,213,Female,2,61,36839.44571373146
Niger,213,Both,3,61,74502.63856345385
Niger,213,Male,1,62,36180.39815052034
Niger,213,Female,2,62,35190.87396521196
Niger,213,Both,3,62,71371.27211573231
Niger,213,Male,1,63,34846.89038728678
Niger,213,Female,2,63,33816.77936442256
Niger,213,Both,3,63,68663.66975170934
Niger,213,Male,1,64,32793.8484753608
Niger,213,Female,2,64,31999.16876092757
Niger,213,Both,3,64,64793.01723628837
Niger,213,Male,1,65,28492.077114804983
Niger,213,Female,2,65,28661.379199014176
Niger,213,Both,3,65,57153.45631381916
Niger,213,Male,1,66,25262.56845344424
Niger,213,Female,2,66,25870.40912793407
Niger,213,Both,3,66,51132.97758137831
Niger,213,Male,1,67,22636.288501555544
Niger,213,Female,2,67,23293.562033240247
Niger,213,Both,3,67,45929.85053479579
Niger,213,Male,1,68,20260.715933078536
Niger,213,Female,2,68,20724.292146786167
Niger,213,Both,3,68,40985.0080798647
Niger,213,Male,1,69,18082.98654383169
Niger,213,Female,2,69,18525.563405690405
Niger,213,Both,3,69,36608.549949522094
Iran,142,Male,1,1,542187.2140700795
Iran,142,Female,2,1,511450.6320944025
Iran,142,Both,3,1,1053637.846164482
Iran,142,Male,1,2,629954.0637900531
Iran,142,Female,2,2,594799.2302847235
Iran,142,Both,3,2,1224753.2940747766
Iran,142,Male,1,3,682036.4888210426
Iran,142,Female,2,3,644167.2237827315
Iran,142,Both,3,3,1326203.712603774
Iran,142,Male,1,4,729426.7858607504
Iran,142,Female,2,4,689054.8150737894
Iran,142,Both,3,4,1418481.60093454
Iran,142,Male,1,5,762343.4656285854
Iran,142,Female,2,5,720439.215340538
Iran,142,Both,3,5,1482782.6809691235
Mauritania,212,Male,1,1,67472.77282183588
Mauritania,212,Female,2,1,64623.302171309726
Mauritania,212,Both,3,1,132096.0749931456
Mauritania,212,Male,1,2,67059.36811462576
Mauritania,212,Female,2,2,64475.79888758134
Mauritania,212,Both,3,2,131535.1670022071
Mauritania,212,Male,1,3,66850.93866633259
Mauritania,212,Female,2,3,64358.770616047965
Mauritania,212,Both,3,3,131209.70928238056
Mauritania,212,Male,1,4,66470.52738653617
Mauritania,212,Female,2,4,64071.94907593227
Mauritania,212,Both,3,4,130542.47646246845
Mauritania,212,Male,1,5,65912.12685985526
Mauritania,212,Female,2,5,63611.44889782446
Mauritania,212,Both,3,5,129523.57575767972
Mauritania,212,Male,1,6,65138.80065362876
Mauritania,212,Female,2,6,63005.59785899674
Mauritania,212,Both,3,6,128144.3985126255
Mauritania,212,Male,1,7,64166.19387747983
Mauritania,212,Female,2,7,62275.5569687176
Mauritania,212,Both,3,7,126441.75084619744
Mauritania,212,Male,1,8,63001.0289283098
Mauritania,212,Female,2,8,61419.84573623143
Mauritania,212,Both,3,8,124420.87466454125
Mauritania,212,Male,1,9,61621.0480930652
Mauritania,212,Female,2,9,60413.95068953089
Mauritania,212,Both,3,9,122034.99878259609
Mauritania,212,Male,1,10,60013.31001892547
Mauritania,212,Female,2,10,59239.645159699976
Mauritania,212,Both,3,10,119252.95517862545
Niger,213,Male,1,11,359481.50164761225
Niger,213,Female,2,11,352644.52413387643
Niger,213,Both,3,11,712126.0257814887
Niger,213,Male,1,12,344336.216662704
Niger,213,Female,2,12,340719.05126195773
Niger,213,Both,3,12,685055.2679246617
Niger,213,Male,1,13,330364.43862704776
Niger,213,Female,2,13,330507.08528221474
Niger,213,Both,3,13,660871.5239092625
Niger,213,Male,1,14,317701.983407995
Niger,213,Female,2,14,321914.77473791223
Niger,213,Both,3,14,639616.7581459072
Niger,213,Male,1,15,305010.06065829913
Niger,213,Female,2,15,313605.92023985944
Niger,213,Both,3,15,618615.9808981585
Niger,213,Male,1,16,291207.31196559814
Niger,213,Female,2,16,303353.36359469447
Niger,213,Both,3,16,594560.6755602926
Niger,213,Male,1,17,276428.7113050269
Niger,213,Female,2,17,290803.4988728191
Niger,213,Both,3,17,567232.210177846
Niger,213,Male,1,18,260763.3659528557
Niger,213,Female,2,18,276307.72978170845
Niger,213,Both,3,18,537071.0957345641
Niger,213,Male,1,19,244701.8637155616
Niger,213,Female,2,19,260588.27977604224
Niger,213,Both,3,19,505290.14349160384
Niger,213,Male,1,20,230424.53190780533
Niger,213,Female,2,20,246076.93213054925
Niger,213,Both,3,20,476501.4640383546
Niger,213,Male,1,21,218252.2585486993
Niger,213,Female,2,21,233198.89218980185
Niger,213,Both,3,21,451451.1507385012
Niger,213,Male,1,22,207786.78516114224
Niger,213,Female,2,22,221717.13343646965
Niger,213,Both,3,22,429503.9185976119
Niger,213,Male,1,23,198630.60233931505
Niger,213,Female,2,23,211516.73192543743
Niger,213,Both,3,23,410147.3342647525
Mauritania,212,Male,1,78,3021.4170116223254
Mauritania,212,Female,2,78,2662.45612714469
Mauritania,212,Both,3,78,5683.873138767016
Mauritania,212,Male,1,79,2268.5399255229763
Mauritania,212,Female,2,79,2191.582275386849
Mauritania,212,Both,3,79,4460.122200909826
Mauritania,212,Male,1,80,2024.5914354666536
Mauritania,212,Female,2,80,1984.772075607064
Mauritania,212,Both,3,80,4009.3635110737177
Mauritania,212,Male,1,81,2054.4451289127287
Mauritania,212,Female,2,81,1941.1596086492416
Mauritania,212,Both,3,81,3995.60473756197
Mauritania,212,Male,1,82,1807.401964159072
Mauritania,212,Female,2,82,1667.215030635096
Mauritania,212,Both,3,82,3474.616994794168
Mauritania,212,Male,1,83,1509.6949207365365
Mauritania,212,Female,2,83,1428.999367292387
Mauritania,212,Both,3,83,2938.6942880289234
Mauritania,212,Male,1,84,1220.3800545984195
Mauritania,212,Female,2,84,1153.6596261779605
Mauritania,212,Both,3,84,2374.0396807763805
Mauritania,212,Male,1,85,1028.9029317863424
Mauritania,212,Female,2,85,951.2124066610849
Mauritania,212,Both,3,85,1980.1153384474271
Mauritania,212,Male,1,86,1041.2707014424675
Mauritania,212,Female,2,86,948.001140999806
Mauritania,212,Both,3,86,1989.2718424422733
Mauritania,212,Male,1,87,847.0336240070877
Mauritania,212,Female,2,87,777.7223105213335
Mauritania,212,Both,3,87,1624.7559345284212
Mauritania,212,Male,1,88,618.5021584770611
Mauritania,212,Female,2,88,563.952595701252
Mauritania,212,Both,3,88,1182.4547541783131
Mauritania,212,Male,1,89,662.5652986991291
Mauritania,212,Female,2,89,605.6345791342694
Mauritania,212,Both,3,89,1268.199877833399
Mauritania,212,Male,1,90,507.4844567286954
Mauritania,212,Female,2,90,470.16147444758593
Mauritania,212,Both,3,90,977.6459311762814
Mauritania,212,Male,1,91,212.085795572584
Mauritania,212,Female,2,91,210.94444334957484
Mauritania,212,Both,3,91,423.0302389221589
Mauritania,212,Male,1,92,166.0274773305279
Mauritania,212,Female,2,92,165.91943713945415
Mauritania,212,Both,3,92,331.94691446998206
Mauritania,212,Male,1,93,174.20148504329535
Mauritania,212,Female,2,93,161.50952618329495
Mauritania,212,Both,3,93,335.7110112265903
Mauritania,212,Male,1,94,126.51247874130884
Mauritania,212,Female,2,94,128.5933170166232
Mauritania,212,Both,3,94,255.105795757932
Australia,71,Male,1,41,168803.6440848428
Australia,71,Female,2,41,171708.08822239592
Australia,71,Both,3,41,340511.7323072387
Australia,71,Male,1,42,164765.40160373665
Australia,71,Female,2,42,168288.04279286065
Australia,71,Both,3,42,333053.4443965973
Australia,71,Male,1,43,160649.12777541683
Australia,71,Female,2,43,164607.78215964278
Australia,71,Both,3,43,325256.9099350596
Australia,71,Male,1,44,158752.23580567224
Australia,71,Female,2,44,162622.7240132768
Australia,71,Both,3,44,321374.95981894905
Australia,71,Male,1,45,158111.25992332242
Australia,71,Female,2,45,162266.32781332603
Australia,71,Both,3,45,320377.58773664845
Australia,71,Male,1,46,159676.9426109727
Australia,71,Female,2,46,164633.87781123744
Australia,71,Both,3,46,324310.82042221015
Australia,71,Male,1,47,162124.22514443548
Australia,71,Female,2,47,167309.07730774552
Australia,71,Both,3,47,329433.302452181
Australia,71,Male,1,48,164709.10992870785
Australia,71,Female,2,48,171791.05380296486
Australia,71,Both,3,48,336500.1637316727
Australia,71,Male,1,49,170777.01456373
Australia,71,Female,2,49,178524.1890421002
Australia,71,Both,3,49,349301.20360583015
Australia,71,Male,1,50,172740.67598859986
Australia,71,Female,2,50,181991.66367112155
Australia,71,Both,3,50,354732.33965972136
Australia,71,Male,1,51,161489.5872247521
Australia,71,Female,2,51,167901.6737968838
Australia,71,Both,3,51,329391.2610216359
Australia,71,Male,1,52,158938.11036329504
Australia,71,Female,2,52,166498.0626561444
Australia,71,Both,3,52,325436.17301943945
Australia,71,Male,1,53,153482.04256816828
Australia,71,Female,2,53,159607.01345697505
Australia,71,Both,3,53,313089.05602514336
Australia,71,Male,1,54,149282.3070629196
Australia,71,Female,2,54,155243.0160542128
Australia,71,Both,3,54,304525.3231171324
Australia,71,Male,1,55,148369.1506468547
Australia,71,Female,2,55,154195.999367546
Australia,71,Both,3,55,302565.15001440066
Australia,71,Male,1,56,149108.76057450764
Australia,71,Female,2,56,155569.63286420962
Australia,71,Both,3,56,304678.39343871723
Australia,71,Male,1,57,153256.20874547653
Australia,71,Female,2,57,159391.77862935196
Australia,71,Both,3,57,312647.9873748285
Australia,71,Male,1,58,154238.74613504997
Australia,71,Female,2,58,161266.08276455427
Australia,71,Both,3,58,315504.8288996042
New Zealand,72,Male,1,59,31485.23366999284
New Zealand,72,Female,2,59,33487.59175401321
New Zealand,72,Both,3,59,64972.82542400604
New Zealand,72,Male,1,60,30525.785807951823
New Zealand,72,Female,2,60,32807.40672635233
New Zealand,72,Both,3,60,63333.19253430415
New Zealand,72,Male,1,61,29540.004303245896
New Zealand,72,Female,2,61,31218.357772982275
New Zealand,72,Both,3,61,60758.36207622817
New Zealand,72,Male,1,62,28854.56382466979
New Zealand,72,Female,2,62,30538.550014927958
New Zealand,72,Both,3,62,59393.11383959774
New Zealand,72,Male,1,63,27431.809185397728
New Zealand,72,Female,2,63,29283.176967644984
New Zealand,72,Both,3,63,56714.98615304271
New Zealand,72,Male,1,64,26825.891057541718
New Zealand,72,Female,2,64,28433.503195207788
New Zealand,72,Both,3,64,55259.3942527495
New Zealand,72,Male,1,65,26096.440639391694
New Zealand,72,Female,2,65,27650.777157439545
New Zealand,72,Both,3,65,53747.21779683124
New Zealand,72,Male,1,66,25062.40986002733
New Zealand,72,Female,2,66,26787.443048657275
New Zealand,72,Both,3,66,51849.8529086846
New Zealand,72,Male,1,67,24267.122822379428
New Zealand,72,Female,2,67,25711.04775250248
New Zealand,72,Both,3,67,49978.1705748819
New Zealand,72,Male,1,68,23382.31919937396
New Zealand,72,Female,2,68,24697.35934938961
New Zealand,72,Both,3,68,48079.67854876357
New Zealand,72,Male,1,69,22793.144816254564
New Zealand,72,Female,2,69,23858.57801728561
New Zealand,72,Both,3,69,46651.722833540174
New Zealand,72,Male,1,70,22067.220863254635
New Zealand,72,Female,2,70,23076.03654456526
New Zealand,72,Both,3,70,45143.257407819896
New Zealand,72,Male,1,71,21631.551438637543
New Zealand,72,Female,2,71,22882.75526902171
New Zealand,72,Both,3,71,44514.30670765925
New Zealand,72,Male,1,72,21100.366047095104
New Zealand,72,Female,2,72,21970.963072930583
New Zealand,72,Both,3,72,43071.329120025686
New Zealand,72,Male,1,73,20629.00065648125
New Zealand,72,Female,2,73,22098.91193524996
New Zealand,72,Both,3,73,42727.91259173121
New Zealand,72,Male,1,74,20181.2008295308
New Zealand,72,Female,2,74,21607.850753311224
New Zealand,72,Both,3,74,41789.05158284202
New Zealand,72,Male,1,75,16600.034489084526
New Zealand,72,Female,2,75,17970.72133357776
New Zealand,72,Both,3,75,34570.755822662286
New Zealand,72,Male,1,76,15184.559278538938
New Zealand,72,Female,2,76,16781.825819440262
New Zealand,72,Both,3,76,31966.3850979792
New Zealand,72,Male,1,77,14063.742458388724
New Zealand,72,Female,2,77,15404.75716586139
New Zealand,72,Both,3,77,29468.499624250115
Niger,213,Male,1,1,571302.5412861059
Niger,213,Female,2,1,547599.0085389141
Niger,213,Both,3,1,1118901.54982502
Niger,213,Male,1,2,514702.0913932795
Niger,213,Female,2,2,495282.3826209735
Niger,213,Both,3,2,1009984.474014253
Niger,213,Male,1,3,494899.83696845
Niger,213,Female,2,3,476221.3738371621
Niger,213,Both,3,3,971121.210805612
Niger,213,Male,1,4,477684.3206145816
Niger,213,Female,2,4,459578.4407406594
Niger,213,Both,3,4,937262.7613552412
Niger,213,Male,1,5,462851.0964293795
Niger,213,Female,2,5,445211.5867063074
Niger,213,Both,3,5,908062.6831356868
Niger,213,Male,1,6,447735.7348928242
Niger,213,Female,2,6,431012.3382494125
Niger,213,Both,3,6,878748.0731422367
Niger,213,Male,1,7,431380.8926719605
Niger,213,Female,2,7,416027.0533881724
Niger,213,Both,3,7,847407.9460601329
Niger,213,Male,1,8,413802.45179334766
Niger,213,Female,2,8,400159.549245373
Niger,213,Both,3,8,813962.0010387207
Niger,213,Male,1,9,395262.4344975809
Niger,213,Female,2,9,383581.39112006826
Niger,213,Both,3,9,778843.8256176491
Niger,213,Male,1,10,376230.4596222253
Niger,213,Female,2,10,366728.337697189
Niger,213,Both,3,10,742958.7973194143
Nigeria,214,Male,1,11,3072458.7806065856
Nigeria,214,Female,2,11,3208877.1317708404
Nigeria,214,Both,3,11,6281335.9123774255
Nigeria,214,Male,1,12,2988620.0971367937
Nigeria,214,Female,2,12,3162150.160751619
Nigeria,214,Both,3,12,6150770.257888412
Nigeria,214,Male,1,13,2899826.557503674
Nigeria,214,Female,2,13,3105947.596706948
Nigeria,214,Both,3,13,6005774.1542106215
Nigeria,214,Male,1,14,2805709.595949445
Nigeria,214,Female,2,14,3039800.1803858583
Nigeria,214,Both,3,14,5845509.776335303
Nigeria,214,Male,1,15,2705499.964557182
Nigeria,214,Female,2,15,2962910.3298182106
Nigeria,214,Both,3,15,5668410.294375393
Nigeria,214,Male,1,16,2595289.559795223
Nigeria,214,Female,2,16,2871116.705752595
Nigeria,214,Both,3,16,5466406.2655478185
Nigeria,214,Male,1,17,2476490.947763403
Nigeria,214,Female,2,17,2765490.94282037
Nigeria,214,Both,3,17,5241981.890583773
Nigeria,214,Male,1,18,2359690.717770509
Nigeria,214,Female,2,18,2655802.0915082484
Nigeria,214,Both,3,18,5015492.809278757
Nigeria,214,Male,1,19,2246607.85040662
Nigeria,214,Female,2,19,2544315.900898065
Nigeria,214,Both,3,19,4790923.751304685
Nigeria,214,Male,1,20,2138124.0879187603
Nigeria,214,Female,2,20,2432817.6172862984
Nigeria,214,Both,3,20,4570941.705205059
Nigeria,214,Male,1,21,2039468.0991211736
Nigeria,214,Female,2,21,2334949.9630841464
Nigeria,214,Both,3,21,4374418.06220532
Nigeria,214,Male,1,22,1949941.9284684504
Nigeria,214,Female,2,22,2250692.3272156
Nigeria,214,Both,3,22,4200634.25568405
Nigeria,214,Male,1,23,1867194.3677024052
Nigeria,214,Female,2,23,2170366.024406792
Nigeria,214,Both,3,23,4037560.392109197
Niger,213,Male,1,70,16674.23947378409
Niger,213,Female,2,70,17251.93171010011
Niger,213,Both,3,70,33926.1711838842
Niger,213,Male,1,71,21031.57756498907
Niger,213,Female,2,71,28523.371192133407
Niger,213,Both,3,71,49554.94875712248
Niger,213,Male,1,72,15641.598939283278
Niger,213,Female,2,72,16024.29575093364
Niger,213,Both,3,72,31665.89469021692
Niger,213,Male,1,73,15012.235996847929
Niger,213,Female,2,73,10161.41306191833
Niger,213,Both,3,73,25173.64905876626
Niger,213,Male,1,74,11731.563515552503
Niger,213,Female,2,74,15323.57372866611
Niger,213,Both,3,74,27055.13724421861
Niger,213,Male,1,75,12136.488637451475
Niger,213,Female,2,75,13884.918648567284
Niger,213,Both,3,75,26021.407286018763
Niger,213,Male,1,76,10913.811768226797
Niger,213,Female,2,76,12693.643405038323
Niger,213,Both,3,76,23607.45517326512
Niger,213,Male,1,77,9526.236302898124
Niger,213,Female,2,77,10857.67929087708
Niger,213,Both,3,77,20383.915593775204
Niger,213,Male,1,78,11347.700831273154
Niger,213,Female,2,78,9026.209237692894
Niger,213,Both,3,78,20373.910068966048
Niger,213,Male,1,79,8765.97786065875
Niger,213,Female,2,79,10071.770468078774
Niger,213,Both,3,79,18837.74832873752
Niger,213,Male,1,80,4950.511366413318
Niger,213,Female,2,80,5573.981172934674
Niger,213,Both,3,80,10524.492539347992
Niger,213,Male,1,81,4176.547024519003
Niger,213,Female,2,81,4598.092287300245
Niger,213,Both,3,81,8774.639311819248
Niger,213,Male,1,82,3548.1916454696952
Niger,213,Female,2,82,4026.973410620636
Niger,213,Both,3,82,7575.165056090331
Niger,213,Male,1,83,3961.039100657392
Niger,213,Female,2,83,4413.721831851603
Niger,213,Both,3,83,8374.760932508994
Niger,213,Male,1,84,3727.569512249316
Niger,213,Female,2,84,3708.853579432237
Niger,213,Both,3,84,7436.423091681554
Niger,213,Male,1,85,2096.5679933851543
Niger,213,Female,2,85,2200.1651093435003
Niger,213,Both,3,85,4296.733102728655
Niger,213,Male,1,86,1736.3337424827116
Niger,213,Female,2,86,1775.8625463312076
Niger,213,Both,3,86,3512.196288813919
Niger,213,Male,1,87,1428.9957948927818
Niger,213,Female,2,87,1430.14870832153
Niger,213,Both,3,87,2859.1445032143115
Niger,213,Male,1,88,1138.529456615232
Niger,213,Female,2,88,1360.753032189987
Niger,213,Both,3,88,2499.2824888052187
Niger,213,Male,1,89,759.6465681897229
Niger,213,Female,2,89,841.2216262419041
Niger,213,Both,3,89,1600.868194431627
Niger,213,Male,1,90,937.8427068883416
Niger,213,Female,2,90,888.2243587215828
Niger,213,Both,3,90,1826.0670656099244
Niger,213,Male,1,91,710.4724306717144
Niger,213,Female,2,91,675.8822441993921
Niger,213,Both,3,91,1386.3546748711065
Niger,213,Male,1,92,535.5482300808436
Niger,213,Female,2,92,515.2973542743212
Niger,213,Both,3,92,1050.8455843551649
Niger,213,Male,1,93,376.2247466747458
Niger,213,Female,2,93,426.06456665158566
Niger,213,Both,3,93,802.2893133263315
Niger,213,Male,1,94,240.8740034828355
Niger,213,Female,2,94,239.6861057944072
Niger,213,Both,3,94,480.56010927724265
Niger,213,Male,1,24,190653.3838482299
Niger,213,Female,2,24,202379.5176598312
Niger,213,Both,3,24,393032.9015080611
Niger,213,Male,1,25,181974.77160920828
Niger,213,Female,2,25,191731.1437616628
Niger,213,Both,3,25,373705.9153708711
Niger,213,Male,1,26,173067.48903180522
Niger,213,Female,2,26,181207.50322460136
Niger,213,Both,3,26,354274.9922564066
