location_id,location_name,sex_id,sex_name,year_id,value
76,Belgium,1,Male,1990,0.737390656
77,Cyprus,1,Male,1990,0.648230872
78,Denmark,1,Male,1990,0.801154655
79,Finland,1,Male,1990,0.756221509
80,France,1,Male,1990,0.730747466
81,Germany,1,Male,1990,0.817077666
82,Greece,1,Male,1990,0.674186465
83,Iceland,1,Male,1990,0.764212517
84,Ireland,1,Male,1990,0.719891819
85,Israel,1,Male,1990,0.709178347
86,Italy,1,Male,1990,0.706255224
87,Luxembourg,1,Male,1990,0.781051609
88,Malta,1,Male,1990,0.656504584
89,Netherlands,1,Male,1990,0.794612123
90,Norway,1,Male,1990,0.795887277
91,Portugal,1,Male,1990,0.599777757
92,Spain,1,Male,1990,0.636673166
93,Sweden,1,Male,1990,0.785535792
94,Switzerland,1,Male,1990,0.862766844
95,United Kingdom,1,Male,1990,0.744334126
97,Argentina,1,Male,1990,0.587397284
98,Chile,1,Male,1990,0.5864951
99,Uruguay,1,Male,1990,0.581921855
101,Canada,1,Male,1990,0.781977864
102,United States of America,1,Male,1990,0.76364769
105,Antigua and Barbuda,1,Male,1990,0.612104591
106,Bahamas,1,Male,1990,0.693509268
107,Barbados,1,Male,1990,0.653582517
108,Belize,1,Male,1990,0.423726992
109,Cuba,1,Male,1990,0.558019071
110,Dominica,1,Male,1990,0.56360259
111,Dominican Republic,1,Male,1990,0.442654076
112,Grenada,1,Male,1990,0.436734419
113,Guyana,1,Male,1990,0.460430129
114,Haiti,1,Male,1990,0.31033463
115,Jamaica,1,Male,1990,0.534781234
116,Saint Lucia,1,Male,1990,0.49629657
117,Saint Vincent and the Grenadines,1,Male,1990,0.475930186
118,Suriname,1,Male,1990,0.502054305
119,Trinidad and Tobago,1,Male,1990,0.62397015
121,Bolivia (Plurinational State of),1,Male,1990,0.423917961
122,Ecuador,1,Male,1990,0.518430614
123,Peru,1,Male,1990,0.510419852
125,Colombia,1,Male,1990,0.480720054
126,Costa Rica,1,Male,1990,0.534125181
127,El Salvador,1,Male,1990,0.373057975
128,Guatemala,1,Male,1990,0.311792455
129,Honduras,1,Male,1990,0.332042889
130,Mexico,1,Male,1990,0.504996083
131,Nicaragua,1,Male,1990,0.346035235
132,Panama,1,Male,1990,0.546048123
133,Venezuela (Bolivarian Republic of),1,Male,1990,0.516891218
135,Brazil,1,Male,1990,0.500070509
136,Paraguay,1,Male,1990,0.469527785
139,Algeria,1,Male,1990,0.460486906
140,Bahrain,1,Male,1990,0.584578852
141,Egypt,1,Male,1990,0.417182742
142,Iran (Islamic Republic of),1,Male,1990,0.453799944
143,Iraq,1,Male,1990,0.412044173
144,Jordan,1,Male,1990,0.539147468
145,Kuwait,1,Male,1990,0.664517904
146,Lebanon,1,Male,1990,0.536718969
147,Libya,1,Male,1990,0.527998168
148,Morocco,1,Male,1990,0.35807287
149,Palestine,1,Male,1990,0.40179221
150,Oman,1,Male,1990,0.429270949
151,Qatar,1,Male,1990,0.651208376
152,Saudi Arabia,1,Male,1990,0.538954515
153,Syrian Arab Republic,1,Male,1990,0.430492643
154,Tunisia,1,Male,1990,0.471138521
155,Türkiye,1,Male,1990,0.461606984
156,United Arab Emirates,1,Male,1990,0.644412271
157,Yemen,1,Male,1990,0.215664586
160,Afghanistan,1,Male,1990,0.173832165
161,Bangladesh,1,Male,1990,0.228548934
162,Bhutan,1,Male,1990,0.21503985
163,India,1,Male,1990,0.332593603
164,Nepal,1,Male,1990,0.199560654
165,Pakistan,1,Male,1990,0.310467621
168,Angola,1,Male,1990,0.270736935
169,Central African Republic,1,Male,1990,0.216825191
170,Congo,1,Male,1990,0.420654655
171,Democratic Republic of the Congo,1,Male,1990,0.28984321
172,Equatorial Guinea,1,Male,1990,0.268783629
173,Gabon,1,Male,1990,0.455421187
175,Burundi,1,Male,1990,0.20586736
176,Comoros,1,Male,1990,0.270048116
177,Djibouti,1,Male,1990,0.337781789
178,Eritrea,1,Male,1990,0.216028239
179,Ethiopia,1,Male,1990,0.148033885
180,Kenya,1,Male,1990,0.333850293
181,Madagascar,1,Male,1990,0.279889465
182,Malawi,1,Male,1990,0.204010245
183,Mauritius,1,Male,1990,0.544586533
184,Mozambique,1,Male,1990,0.173064715
185,Rwanda,1,Male,1990,0.27509719
186,Seychelles,1,Male,1990,0.575526496
187,Somalia,1,Male,1990,0.048848564
189,United Republic of Tanzania,1,Male,1990,0.259306074
190,Uganda,1,Male,1990,0.187001096
191,Zambia,1,Male,1990,0.304008549
193,Botswana,1,Male,1990,0.418077748
194,Lesotho,1,Male,1990,0.339155125
195,Namibia,1,Male,1990,0.450040233
196,South Africa,1,Male,1990,0.541571435
197,Eswatini,1,Male,1990,0.399420955
198,Zimbabwe,1,Male,1990,0.398559341
200,Benin,1,Male,1990,0.218907154
201,Burkina Faso,1,Male,1990,0.129695615
202,Cameroon,1,Male,1990,0.303055334
203,Cabo Verde,1,Male,1990,0.276723367
204,Chad,1,Male,1990,0.114638829
205,Côte d'Ivoire,1,Male,1990,0.279320353
206,Gambia,1,Male,1990,0.238714846
207,Ghana,1,Male,1990,0.373112005
208,Guinea,1,Male,1990,0.178295421
209,Guinea-Bissau,1,Male,1990,0.207614839
210,Liberia,1,Male,1990,0.235296847
211,Mali,1,Male,1990,0.126526428
212,Mauritania,1,Male,1990,0.335780942
213,Niger,1,Male,1990,0.08086848
214,Nigeria,1,Male,1990,0.305868047
215,Sao Tome and Principe,1,Male,1990,0.309542852
216,Senegal,1,Male,1990,0.238047613
217,Sierra Leone,1,Male,1990,0.211569335
218,Togo,1,Male,1990,0.269692273
298,American Samoa,1,Male,1990,0.613633924
305,Bermuda,1,Male,1990,0.696451196
320,Cook Islands,1,Male,1990,0.564514854
349,Greenland,1,Male,1990,0.732258252
351,Guam,1,Male,1990,0.676220305
367,Monaco,1,Male,1990,0.845495153
369,Nauru,1,Male,1990,0.539145981
374,Niue,1,Male,1990,0.587532984
376,Northern Mariana Islands,1,Male,1990,0.708593838
380,Palau,1,Male,1990,0.66290951
385,Puerto Rico,1,Male,1990,0.658758146
393,Saint Kitts and Nevis,1,Male,1990,0.580685877
396,San Marino,1,Male,1990,0.813244888
413,Tokelau,1,Male,1990,0.521942386
416,Tuvalu,1,Male,1990,0.406247566
422,United States Virgin Islands,1,Male,1990,0.655160856
435,South Sudan,1,Male,1990,0.2066565
522,Sudan,1,Male,1990,0.292178643
6,China,1,Male,1991,0.46730197
7,Democratic People's Republic of Korea,1,Male,1991,0.499120512
8,Taiwan (Province of China),1,Male,1991,0.676537237
10,Cambodia,1,Male,1991,0.2924792
11,Indonesia,1,Male,1991,0.466505583
12,Lao People's Democratic Republic,1,Male,1991,0.268787618
13,Malaysia,1,Male,1991,0.551683548
14,Maldives,1,Male,1991,0.344398607
15,Myanmar,1,Male,1991,0.322034719
16,Philippines,1,Male,1991,0.513707183
17,Sri Lanka,1,Male,1991,0.528239203
18,Thailand,1,Male,1991,0.515911466
19,Timor-Leste,1,Male,1991,0.270943349
20,Viet Nam,1,Male,1991,0.41321725
22,Fiji,1,Male,1991,0.53877826
23,Kiribati,1,Male,1991,0.412884199
24,Marshall Islands,1,Male,1991,0.435571412
25,Micronesia (Federated States of),1,Male,1991,0.468144831
26,Papua New Guinea,1,Male,1991,0.314967305
27,Samoa,1,Male,1991,0.490987146
28,Solomon Islands,1,Male,1991,0.305830668
29,Tonga,1,Male,1991,0.498166205
30,Vanuatu,1,Male,1991,0.357005379
33,Armenia,1,Male,1991,0.547561863
34,Azerbaijan,1,Male,1991,0.595807712
35,Georgia,1,Male,1991,0.662113186
36,Kazakhstan,1,Male,1991,0.590967832
37,Kyrgyzstan,1,Male,1991,0.523746714
38,Mongolia,1,Male,1991,0.472199014
39,Tajikistan,1,Male,1991,0.472342173
40,Turkmenistan,1,Male,1991,0.564939386
41,Uzbekistan,1,Male,1991,0.501544609
43,Albania,1,Male,1991,0.555629412
44,Bosnia and Herzegovina,1,Male,1991,0.541346251
45,Bulgaria,1,Male,1991,0.643069488
46,Croatia,1,Male,1991,0.6747246
47,Czechia,1,Male,1991,0.688002859
48,Hungary,1,Male,1991,0.653707155
49,North Macedonia,1,Male,1991,0.611337453
50,Montenegro,1,Male,1991,0.674305723
51,Poland,1,Male,1991,0.632671471
52,Romania,1,Male,1991,0.626795627
53,Serbia,1,Male,1991,0.638016934
54,Slovakia,1,Male,1991,0.658731402
55,Slovenia,1,Male,1991,0.732666986
57,Belarus,1,Male,1991,0.627038267
58,Estonia,1,Male,1991,0.685223089
59,Latvia,1,Male,1991,0.688117297
60,Lithuania,1,Male,1991,0.673234121
61,Republic of Moldova,1,Male,1991,0.607270774
62,Russian Federation,1,Male,1991,0.680099211
63,Ukraine,1,Male,1991,0.651950021
66,Brunei Darussalam,1,Male,1991,0.671233831
67,Japan,1,Male,1991,0.794616189
68,Republic of Korea,1,Male,1991,0.702631128
69,Singapore,1,Male,1991,0.695055558
71,Australia,1,Male,1991,0.729759859
72,New Zealand,1,Male,1991,0.755616091
74,Andorra,1,Male,1991,0.764709071
75,Austria,1,Male,1991,0.751652734
76,Belgium,1,Male,1991,0.742173074
77,Cyprus,1,Male,1991,0.655726169
78,Denmark,1,Male,1991,0.80454035
79,Finland,1,Male,1991,0.758410687
80,France,1,Male,1991,0.736452382
81,Germany,1,Male,1991,0.823339898
82,Greece,1,Male,1991,0.68031648
83,Iceland,1,Male,1991,0.769027393
84,Ireland,1,Male,1991,0.725195019
85,Israel,1,Male,1991,0.713371633
86,Italy,1,Male,1991,0.711457349
87,Luxembourg,1,Male,1991,0.785961442
88,Malta,1,Male,1991,0.661112691
89,Netherlands,1,Male,1991,0.799285437
90,Norway,1,Male,1991,0.800468886
91,Portugal,1,Male,1991,0.607269449
92,Spain,1,Male,1991,0.644130745
93,Sweden,1,Male,1991,0.790096441
94,Switzerland,1,Male,1991,0.864796867
95,United Kingdom,1,Male,1991,0.749148231
97,Argentina,1,Male,1991,0.59170754
98,Chile,1,Male,1991,0.59300658
99,Uruguay,1,Male,1991,0.586156118
101,Canada,1,Male,1991,0.78415936
102,United States of America,1,Male,1991,0.766044295
105,Antigua and Barbuda,1,Male,1991,0.618817129
106,Bahamas,1,Male,1991,0.689126784
107,Barbados,1,Male,1991,0.656654073
108,Belize,1,Male,1991,0.433834392
109,Cuba,1,Male,1991,0.563413638
110,Dominica,1,Male,1991,0.565237843
111,Dominican Republic,1,Male,1991,0.446144578
112,Grenada,1,Male,1991,0.445887953
113,Guyana,1,Male,1991,0.462677069
114,Haiti,1,Male,1991,0.315455441
115,Jamaica,1,Male,1991,0.53959448
116,Saint Lucia,1,Male,1991,0.505975555
117,Saint Vincent and the Grenadines,1,Male,1991,0.481075658
118,Suriname,1,Male,1991,0.506655795
119,Trinidad and Tobago,1,Male,1991,0.628758918
121,Bolivia (Plurinational State of),1,Male,1991,0.429397795
122,Ecuador,1,Male,1991,0.517679421
123,Peru,1,Male,1991,0.512161525
125,Colombia,1,Male,1991,0.482339894
126,Costa Rica,1,Male,1991,0.539342164
127,El Salvador,1,Male,1991,0.374855325
128,Guatemala,1,Male,1991,0.314329484
129,Honduras,1,Male,1991,0.337034649
130,Mexico,1,Male,1991,0.50951067
131,Nicaragua,1,Male,1991,0.351740622
132,Panama,1,Male,1991,0.550484218
133,Venezuela (Bolivarian Republic of),1,Male,1991,0.522272296
135,Brazil,1,Male,1991,0.504784798
136,Paraguay,1,Male,1991,0.474352286
139,Algeria,1,Male,1991,0.468319197
140,Bahrain,1,Male,1991,0.590596897
141,Egypt,1,Male,1991,0.426909452
142,Iran (Islamic Republic of),1,Male,1991,0.468982858
143,Iraq,1,Male,1991,0.415814116
144,Jordan,1,Male,1991,0.542819411
145,Kuwait,1,Male,1991,0.668809621
146,Lebanon,1,Male,1991,0.539197492
147,Libya,1,Male,1991,0.541432399
148,Morocco,1,Male,1991,0.364984629
149,Palestine,1,Male,1991,0.40572715
150,Oman,1,Male,1991,0.442268122
151,Qatar,1,Male,1991,0.655338767
152,Saudi Arabia,1,Male,1991,0.549907717
153,Syrian Arab Republic,1,Male,1991,0.437907493
154,Tunisia,1,Male,1991,0.479543057
155,Türkiye,1,Male,1991,0.469244066
156,United Arab Emirates,1,Male,1991,0.660739899
157,Yemen,1,Male,1991,0.222885409
160,Afghanistan,1,Male,1991,0.17647255
161,Bangladesh,1,Male,1991,0.237207413
162,Bhutan,1,Male,1991,0.22131244
163,India,1,Male,1991,0.338591779
164,Nepal,1,Male,1991,0.205687443
165,Pakistan,1,Male,1991,0.316265667
168,Angola,1,Male,1991,0.275160625
169,Central African Republic,1,Male,1991,0.220191656
170,Congo,1,Male,1991,0.426734374
171,Democratic Republic of the Congo,1,Male,1991,0.290431567
172,Equatorial Guinea,1,Male,1991,0.275296992
173,Gabon,1,Male,1991,0.461563098
175,Burundi,1,Male,1991,0.20849572
176,Comoros,1,Male,1991,0.279145649
177,Djibouti,1,Male,1991,0.338770011
178,Eritrea,1,Male,1991,0.222574737
179,Ethiopia,1,Male,1991,0.14959971
180,Kenya,1,Male,1991,0.34047622
181,Madagascar,1,Male,1991,0.280429589
182,Malawi,1,Male,1991,0.206043786
183,Mauritius,1,Male,1991,0.548209121
184,Mozambique,1,Male,1991,0.175550435
185,Rwanda,1,Male,1991,0.276194698
186,Seychelles,1,Male,1991,0.582698331
187,Somalia,1,Male,1991,0.049422382
189,United Republic of Tanzania,1,Male,1991,0.262416238
190,Uganda,1,Male,1991,0.188924156
191,Zambia,1,Male,1991,0.30584236
193,Botswana,1,Male,1991,0.429752286
194,Lesotho,1,Male,1991,0.345496571
195,Namibia,1,Male,1991,0.45453444
196,South Africa,1,Male,1991,0.546921136
197,Eswatini,1,Male,1991,0.408269969
198,Zimbabwe,1,Male,1991,0.406052877
200,Benin,1,Male,1991,0.222539019
201,Burkina Faso,1,Male,1991,0.133299128
202,Cameroon,1,Male,1991,0.309623458
203,Cabo Verde,1,Male,1991,0.282931722
204,Chad,1,Male,1991,0.117954634
205,Côte d'Ivoire,1,Male,1991,0.286492681
206,Gambia,1,Male,1991,0.245010164
207,Ghana,1,Male,1991,0.379239256
208,Guinea,1,Male,1991,0.181459391
209,Guinea-Bissau,1,Male,1991,0.212505984
210,Liberia,1,Male,1991,0.238212218
211,Mali,1,Male,1991,0.12912815
212,Mauritania,1,Male,1991,0.341135175
213,Niger,1,Male,1991,0.082848208
214,Nigeria,1,Male,1991,0.308489225
215,Sao Tome and Principe,1,Male,1991,0.310601028
216,Senegal,1,Male,1991,0.244482178
217,Sierra Leone,1,Male,1991,0.213013567
218,Togo,1,Male,1991,0.274530568
298,American Samoa,1,Male,1991,0.615847612
305,Bermuda,1,Male,1991,0.700276851
320,Cook Islands,1,Male,1991,0.570622776
349,Greenland,1,Male,1991,0.730626532
351,Guam,1,Male,1991,0.669974292
367,Monaco,1,Male,1991,0.84830369
369,Nauru,1,Male,1991,0.538433557
374,Niue,1,Male,1991,0.593882057
376,Northern Mariana Islands,1,Male,1991,0.712223642
380,Palau,1,Male,1991,0.668230731
385,Puerto Rico,1,Male,1991,0.66326172
393,Saint Kitts and Nevis,1,Male,1991,0.59025495
396,San Marino,1,Male,1991,0.818282513
413,Tokelau,1,Male,1991,0.526628473
416,Tuvalu,1,Male,1991,0.414819937
422,United States Virgin Islands,1,Male,1991,0.664018659
435,South Sudan,1,Male,1991,0.208932716
522,Sudan,1,Male,1991,0.296473446
6,China,1,Male,1992,0.475784031
7,Democratic People's Republic of Korea,1,Male,1992,0.499629841
8,Taiwan (Province of China),1,Male,1992,0.684803636
10,Cambodia,1,Male,1992,0.296900955
11,Indonesia,1,Male,1992,0.475753157
12,Lao People's Democratic Republic,1,Male,1992,0.273435312
13,Malaysia,1,Male,1992,0.558186752
14,Maldives,1,Male,1992,0.35825234
15,Myanmar,1,Male,1992,0.325628884
16,Philippines,1,Male,1992,0.517109502
17,Sri Lanka,1,Male,1992,0.533345535
18,Thailand,1,Male,1992,0.525161869
19,Timor-Leste,1,Male,1992,0.27991676
20,Viet Nam,1,Male,1992,0.419781657
22,Fiji,1,Male,1992,0.543188552
23,Kiribati,1,Male,1992,0.415577609
24,Marshall Islands,1,Male,1992,0.440491018
25,Micronesia (Federated States of),1,Male,1992,0.473792936
26,Papua New Guinea,1,Male,1992,0.319530259
27,Samoa,1,Male,1992,0.494027448
28,Solomon Islands,1,Male,1992,0.311431697
29,Tonga,1,Male,1992,0.503659848
30,Vanuatu,1,Male,1992,0.360893296
33,Armenia,1,Male,1992,0.548974724
34,Azerbaijan,1,Male,1992,0.594651335
35,Georgia,1,Male,1992,0.665021428
36,Kazakhstan,1,Male,1992,0.596127664
37,Kyrgyzstan,1,Male,1992,0.527901552
38,Mongolia,1,Male,1992,0.477586554
39,Tajikistan,1,Male,1992,0.475745195
40,Turkmenistan,1,Male,1992,0.565587505
41,Uzbekistan,1,Male,1992,0.502905194
43,Albania,1,Male,1992,0.553107897
44,Bosnia and Herzegovina,1,Male,1992,0.539303227
45,Bulgaria,1,Male,1992,0.651186876
46,Croatia,1,Male,1992,0.678093133
47,Czechia,1,Male,1992,0.697577809
48,Hungary,1,Male,1992,0.660382905
49,North Macedonia,1,Male,1992,0.612708856
50,Montenegro,1,Male,1992,0.672664772
51,Poland,1,Male,1992,0.640661793
52,Romania,1,Male,1992,0.630475082
53,Serbia,1,Male,1992,0.641971994
54,Slovakia,1,Male,1992,0.665830111
55,Slovenia,1,Male,1992,0.737391552
57,Belarus,1,Male,1992,0.632891737
58,Estonia,1,Male,1992,0.695586674
59,Latvia,1,Male,1992,0.696157036
60,Lithuania,1,Male,1992,0.68099288
61,Republic of Moldova,1,Male,1992,0.609664558
62,Russian Federation,1,Male,1992,0.688068022
63,Ukraine,1,Male,1992,0.657600333
66,Brunei Darussalam,1,Male,1992,0.676702526
67,Japan,1,Male,1992,0.799156225
68,Republic of Korea,1,Male,1992,0.712440842
69,Singapore,1,Male,1992,0.703427834
71,Australia,1,Male,1992,0.733901404
72,New Zealand,1,Male,1992,0.759461372
74,Andorra,1,Male,1992,0.767188282
75,Austria,1,Male,1992,0.754375286
76,Belgium,1,Male,1992,0.748012299
77,Cyprus,1,Male,1992,0.666011849
78,Denmark,1,Male,1992,0.808164434
79,Finland,1,Male,1992,0.7608041
80,France,1,Male,1992,0.742871973
81,Germany,1,Male,1992,0.828323503
82,Greece,1,Male,1992,0.687055389
83,Iceland,1,Male,1992,0.772706415
84,Ireland,1,Male,1992,0.731918691
85,Israel,1,Male,1992,0.717897923
86,Italy,1,Male,1992,0.716649746
87,Luxembourg,1,Male,1992,0.789053364
88,Malta,1,Male,1992,0.666324648
89,Netherlands,1,Male,1992,0.803965978
90,Norway,1,Male,1992,0.805437473
91,Portugal,1,Male,1992,0.61480808
92,Spain,1,Male,1992,0.651597597
93,Sweden,1,Male,1992,0.795431458
94,Switzerland,1,Male,1992,0.867736079
95,United Kingdom,1,Male,1992,0.754556689
97,Argentina,1,Male,1992,0.597996324
98,Chile,1,Male,1992,0.599106083
99,Uruguay,1,Male,1992,0.589822355
101,Canada,1,Male,1992,0.787030537
102,United States of America,1,Male,1992,0.769595492
105,Antigua and Barbuda,1,Male,1992,0.624695818
106,Bahamas,1,Male,1992,0.687343838
107,Barbados,1,Male,1992,0.662446635
108,Belize,1,Male,1992,0.444198507
109,Cuba,1,Male,1992,0.566169006
110,Dominica,1,Male,1992,0.569570684
111,Dominican Republic,1,Male,1992,0.449953081
112,Grenada,1,Male,1992,0.455910058
113,Guyana,1,Male,1992,0.466753989
114,Haiti,1,Male,1992,0.320389979
115,Jamaica,1,Male,1992,0.545088753
116,Saint Lucia,1,Male,1992,0.515368261
117,Saint Vincent and the Grenadines,1,Male,1992,0.485977871
118,Suriname,1,Male,1992,0.510959772
119,Trinidad and Tobago,1,Male,1992,0.634039552
121,Bolivia (Plurinational State of),1,Male,1992,0.434835542
122,Ecuador,1,Male,1992,0.51837907
123,Peru,1,Male,1992,0.513821552
125,Colombia,1,Male,1992,0.484572359
126,Costa Rica,1,Male,1992,0.544624238
127,El Salvador,1,Male,1992,0.377076643
128,Guatemala,1,Male,1992,0.319165481
129,Honduras,1,Male,1992,0.342305657
130,Mexico,1,Male,1992,0.514638057
131,Nicaragua,1,Male,1992,0.357712704
132,Panama,1,Male,1992,0.554972755
133,Venezuela (Bolivarian Republic of),1,Male,1992,0.529517991
135,Brazil,1,Male,1992,0.508539943
136,Paraguay,1,Male,1992,0.479314169
139,Algeria,1,Male,1992,0.475950937
140,Bahrain,1,Male,1992,0.596040229
141,Egypt,1,Male,1992,0.437744555
142,Iran (Islamic Republic of),1,Male,1992,0.480626697
143,Iraq,1,Male,1992,0.420353594
144,Jordan,1,Male,1992,0.547458846
145,Kuwait,1,Male,1992,0.67015911
146,Lebanon,1,Male,1992,0.541793516
147,Libya,1,Male,1992,0.554468227
148,Morocco,1,Male,1992,0.371187194
149,Palestine,1,Male,1992,0.411146869
150,Oman,1,Male,1992,0.457737972
151,Qatar,1,Male,1992,0.660673763
152,Saudi Arabia,1,Male,1992,0.561144266
153,Syrian Arab Republic,1,Male,1992,0.445904236
154,Tunisia,1,Male,1992,0.488285281
155,Türkiye,1,Male,1992,0.476814569
156,United Arab Emirates,1,Male,1992,0.675926211
157,Yemen,1,Male,1992,0.230415046
160,Afghanistan,1,Male,1992,0.179633724
161,Bangladesh,1,Male,1992,0.245247956
162,Bhutan,1,Male,1992,0.228148272
163,India,1,Male,1992,0.344591727
164,Nepal,1,Male,1992,0.21211309
165,Pakistan,1,Male,1992,0.322248051
168,Angola,1,Male,1992,0.2792315
169,Central African Republic,1,Male,1992,0.223007541
170,Congo,1,Male,1992,0.431987662
171,Democratic Republic of the Congo,1,Male,1992,0.290959242
172,Equatorial Guinea,1,Male,1992,0.283487764
173,Gabon,1,Male,1992,0.467024048
175,Burundi,1,Male,1992,0.210864619
176,Comoros,1,Male,1992,0.288506271
177,Djibouti,1,Male,1992,0.340986061
178,Eritrea,1,Male,1992,0.230296066
179,Ethiopia,1,Male,1992,0.150174386
180,Kenya,1,Male,1992,0.346298636
181,Madagascar,1,Male,1992,0.280501283
182,Malawi,1,Male,1992,0.206732359
183,Mauritius,1,Male,1992,0.55345463
184,Mozambique,1,Male,1992,0.177285188
185,Rwanda,1,Male,1992,0.277178171
186,Seychelles,1,Male,1992,0.590052919
187,Somalia,1,Male,1992,0.050115531
189,United Republic of Tanzania,1,Male,1992,0.264989448
190,Uganda,1,Male,1992,0.191003433
191,Zambia,1,Male,1992,0.307316277
193,Botswana,1,Male,1992,0.440490843
194,Lesotho,1,Male,1992,0.35216963
195,Namibia,1,Male,1992,0.460021314
196,South Africa,1,Male,1992,0.552066899
197,Eswatini,1,Male,1992,0.416683379
198,Zimbabwe,1,Male,1992,0.412083826
200,Benin,1,Male,1992,0.226323465
201,Burkina Faso,1,Male,1992,0.136594798
202,Cameroon,1,Male,1992,0.315601269
203,Cabo Verde,1,Male,1992,0.288460371
204,Chad,1,Male,1992,0.121132832
205,Côte d'Ivoire,1,Male,1992,0.293451293
206,Gambia,1,Male,1992,0.251087863
207,Ghana,1,Male,1992,0.384856767
208,Guinea,1,Male,1992,0.184485016
209,Guinea-Bissau,1,Male,1992,0.217026088
210,Liberia,1,Male,1992,0.238283313
211,Mali,1,Male,1992,0.131537449
212,Mauritania,1,Male,1992,0.346531288
213,Niger,1,Male,1992,0.084771578
214,Nigeria,1,Male,1992,0.311234052
215,Sao Tome and Principe,1,Male,1992,0.311515447
216,Senegal,1,Male,1992,0.250416532
217,Sierra Leone,1,Male,1992,0.21422304
218,Togo,1,Male,1992,0.27878931
298,American Samoa,1,Male,1992,0.618583654
305,Bermuda,1,Male,1992,0.703984095
320,Cook Islands,1,Male,1992,0.577123468
349,Greenland,1,Male,1992,0.729781103
351,Guam,1,Male,1992,0.66635634
367,Monaco,1,Male,1992,0.85086394
369,Nauru,1,Male,1992,0.537038893
374,Niue,1,Male,1992,0.599881243
376,Northern Mariana Islands,1,Male,1992,0.715787607
380,Palau,1,Male,1992,0.673302462
385,Puerto Rico,1,Male,1992,0.667272192
393,Saint Kitts and Nevis,1,Male,1992,0.59918719
396,San Marino,1,Male,1992,0.822782758
413,Tokelau,1,Male,1992,0.53130785
416,Tuvalu,1,Male,1992,0.42290198
422,United States Virgin Islands,1,Male,1992,0.671081871
435,South Sudan,1,Male,1992,0.211199401
522,Sudan,1,Male,1992,0.300863677
6,China,1,Male,1993,0.484353831
7,Democratic People's Republic of Korea,1,Male,1993,0.499700646
8,Taiwan (Province of China),1,Male,1993,0.69292413
10,Cambodia,1,Male,1993,0.301627202
11,Indonesia,1,Male,1993,0.484775241
12,Lao People's Democratic Republic,1,Male,1993,0.278140418
13,Malaysia,1,Male,1993,0.565845656
14,Maldives,1,Male,1993,0.372806999
15,Myanmar,1,Male,1993,0.329707434
16,Philippines,1,Male,1993,0.520600378
17,Sri Lanka,1,Male,1993,0.538891102
18,Thailand,1,Male,1993,0.534303709
19,Timor-Leste,1,Male,1993,0.289266629
