location_id,location_name,year_id,sex_id,sex_name,value
6,China,2001,3,Both,1308762934.645628
6,China,2002,3,Both,1316437079.490142
6,China,2003,3,Both,1323497204.4788108
6,China,2004,3,Both,1329978712.4727063
6,China,2005,3,Both,1336029209.925728
6,China,2006,3,Both,1341932974.1376944
6,China,2007,3,Both,1347819837.4784367
6,China,2008,3,Both,1353585307.774708
6,China,2009,3,Both,1359195349.1956522
6,China,2010,3,Both,1364532476.4947674
6,China,2011,3,Both,1369794515.2872398
6,China,2012,3,Both,1375660037.823701
6,China,2013,3,Both,1381900348.9868994
6,China,2014,3,Both,1387855975.8664076
6,China,2015,3,Both,1394570128.3629937
6,China,2016,3,Both,1402850421.4356043
6,China,2017,3,Both,1410812256.8494666
6,China,2018,3,Both,1417132645.530617
6,China,2019,3,Both,1422350422.358129
7,Democratic People's Republic of Korea,1990,1,Male,9959261.427716814
7,Democratic People's Republic of Korea,1991,1,Male,10131764.092202052
7,Democratic People's Republic of Korea,1992,1,Male,10309950.969125988
7,Democratic People's Republic of Korea,1993,1,Male,10492094.139435535
7,Democratic People's Republic of Korea,1994,1,Male,10676177.336346507
7,Democratic People's Republic of Korea,1995,1,Male,10835165.0805713
7,Democratic People's Republic of Korea,1996,1,Male,10971094.141154308
7,Democratic People's Republic of Korea,1997,1,Male,11106102.85854869
7,Democratic People's Republic of Korea,1998,1,Male,11233681.600461174
7,Democratic People's Republic of Korea,1999,1,Male,11353327.697055263
7,Democratic People's Republic of Korea,2000,1,Male,11464778.09750316
7,Democratic People's Republic of Korea,2001,1,Male,11567399.115095012
7,Democratic People's Republic of Korea,2002,1,Male,11662515.672904782
7,Democratic People's Republic of Korea,2003,1,Male,11769949.227670468
7,Democratic People's Republic of Korea,2004,1,Male,11890050.924444828
7,Democratic People's Republic of Korea,2005,1,Male,12004234.52660668
7,Democratic People's Republic of Korea,2006,1,Male,12111890.72777626
7,Democratic People's Republic of Korea,2007,1,Male,12212283.653841317
7,Democratic People's Republic of Korea,2008,1,Male,12305205.415118806
7,Democratic People's Republic of Korea,2009,1,Male,12390784.403097834
7,Democratic People's Republic of Korea,2010,1,Male,12469902.93936772
7,Democratic People's Republic of Korea,2011,1,Male,12544090.832685094
7,Democratic People's Republic of Korea,2012,1,Male,12614823.678508274
7,Democratic People's Republic of Korea,2013,1,Male,12683317.164447656
7,Democratic People's Republic of Korea,2014,1,Male,12750235.041844536
7,Democratic People's Republic of Korea,2015,1,Male,12815547.426124869
7,Democratic People's Republic of Korea,2016,1,Male,12878654.550777337
7,Democratic People's Republic of Korea,2017,1,Male,12938951.982622726
7,Democratic People's Republic of Korea,2018,1,Male,12996124.881950883
7,Democratic People's Republic of Korea,2019,1,Male,13051153.306527551
7,Democratic People's Republic of Korea,1990,2,Female,11095596.76039189
7,Democratic People's Republic of Korea,1991,2,Female,11284840.22083502
7,Democratic People's Republic of Korea,1992,2,Female,11474161.989991238
7,Democratic People's Republic of Korea,1993,2,Female,11660233.025138857
7,Democratic People's Republic of Korea,1994,2,Female,11838727.290812822
7,Democratic People's Republic of Korea,1995,2,Female,11982644.327491302
7,Democratic People's Republic of Korea,1996,2,Female,12095345.690681815
7,Democratic People's Republic of Korea,1997,2,Female,12200860.298788369
7,Democratic People's Republic of Korea,1998,2,Female,12293417.362208236
7,Democratic People's Republic of Korea,1999,2,Female,12373712.740251878
7,Democratic People's Republic of Korea,2000,2,Female,12442453.913137712
7,Democratic People's Republic of Korea,2001,2,Female,12499848.141912978
7,Democratic People's Republic of Korea,2002,2,Female,12547892.68194551
7,Democratic People's Republic of Korea,2003,2,Female,12607369.191491185
7,Democratic People's Republic of Korea,2004,2,Female,12678841.712891871
7,Democratic People's Republic of Korea,2005,2,Female,12743438.651908202
7,Democratic People's Republic of Korea,2006,2,Female,12800996.84282758
7,Democratic People's Republic of Korea,2007,2,Female,12851501.646993067
7,Democratic People's Republic of Korea,2008,2,Female,12895390.166391818
7,Democratic People's Republic of Korea,2009,2,Female,12933567.202606538
7,Democratic People's Republic of Korea,2010,2,Female,12966801.856149876
7,Democratic People's Republic of Korea,2011,2,Female,12996411.12384863
7,Democratic People's Republic of Korea,2012,2,Female,13023660.965539666
7,Democratic People's Republic of Korea,2013,2,Female,13049644.965235751
7,Democratic People's Republic of Korea,2014,2,Female,13074932.42246298
7,Democratic People's Republic of Korea,2015,2,Female,13099558.526955338
7,Democratic People's Republic of Korea,2016,2,Female,13122947.547044463
7,Democratic People's Republic of Korea,2017,2,Female,13144531.403184611
7,Democratic People's Republic of Korea,2018,2,Female,13163848.511438107
7,Democratic People's Republic of Korea,2019,2,Female,13181707.635364098
7,Democratic People's Republic of Korea,1990,3,Both,21054858.1881087
7,Democratic People's Republic of Korea,1991,3,Both,21416604.31303707
7,Democratic People's Republic of Korea,1992,3,Both,21784112.959117223
7,Democratic People's Republic of Korea,1993,3,Both,22152327.16457439
7,Democratic People's Republic of Korea,1994,3,Both,22514904.62715933
7,Democratic People's Republic of Korea,1995,3,Both,22817809.4080626
7,Democratic People's Republic of Korea,1996,3,Both,23066439.831836123
7,Democratic People's Republic of Korea,1997,3,Both,23306963.15733706
7,Democratic People's Republic of Korea,1998,3,Both,23527098.96266941
7,Democratic People's Republic of Korea,1999,3,Both,23727040.43730714
7,Democratic People's Republic of Korea,2000,3,Both,23907232.010640875
7,Democratic People's Republic of Korea,2001,3,Both,24067247.25700799
7,Democratic People's Republic of Korea,2002,3,Both,24210408.35485029
7,Democratic People's Republic of Korea,2003,3,Both,24377318.41916165
7,Democratic People's Republic of Korea,2004,3,Both,24568892.637336697
7,Democratic People's Republic of Korea,2005,3,Both,24747673.17851488
7,Democratic People's Republic of Korea,2006,3,Both,24912887.570603844
7,Democratic People's Republic of Korea,2007,3,Both,25063785.30083438
7,Democratic People's Republic of Korea,2008,3,Both,25200595.581510626
7,Democratic People's Republic of Korea,2009,3,Both,25324351.60570437
7,Democratic People's Republic of Korea,2010,3,Both,25436704.7955176
7,Democratic People's Republic of Korea,2011,3,Both,25540501.956533726
7,Democratic People's Republic of Korea,2012,3,Both,25638484.644047946
7,Democratic People's Republic of Korea,2013,3,Both,25732962.12968341
7,Democratic People's Republic of Korea,2014,3,Both,25825167.46430752
7,Democratic People's Republic of Korea,2015,3,Both,25915105.953080203
7,Democratic People's Republic of Korea,2016,3,Both,26001602.0978218
7,Democratic People's Republic of Korea,2017,3,Both,26083483.38580734
7,Democratic People's Republic of Korea,2018,3,Both,26159973.393389
7,Democratic People's Republic of Korea,2019,3,Both,26232860.941891648
8,Taiwan (Province of China),1990,1,Male,10541381.378436835
8,Taiwan (Province of China),1991,1,Male,10639162.727886118
8,Taiwan (Province of China),1992,1,Male,10732712.928000564
8,Taiwan (Province of China),1993,1,Male,10825657.96510125
8,Taiwan (Province of China),1994,1,Male,10916935.137321152
8,Taiwan (Province of China),1995,1,Male,11005959.832878385
8,Taiwan (Province of China),1996,1,Male,11094816.65209826
8,Taiwan (Province of China),1997,1,Male,11178816.916998647
8,Taiwan (Province of China),1998,1,Male,11249896.462051226
8,Taiwan (Province of China),1999,1,Male,11320538.564112972
8,Taiwan (Province of China),2000,1,Male,11392446.227931691
8,Taiwan (Province of China),2001,1,Male,11448645.709625475
8,Taiwan (Province of China),2002,1,Male,11490992.691345742
8,Taiwan (Province of China),2003,1,Male,11525609.03048817
8,Taiwan (Province of China),2004,1,Male,11553768.407992609
8,Taiwan (Province of China),2005,1,Male,11576822.962420594
8,Taiwan (Province of China),2006,1,Male,11597882.610878645
8,Taiwan (Province of China),2007,1,Male,11618052.407703055
8,Taiwan (Province of China),2008,1,Male,11635059.226838509
8,Taiwan (Province of China),2009,1,Male,11645568.763590926
8,Taiwan (Province of China),2010,1,Male,11650606.937495047
8,Taiwan (Province of China),2011,1,Male,11663909.09982541
8,Taiwan (Province of China),2012,1,Male,11684815.205953624
8,Taiwan (Province of China),2013,1,Male,11700631.802805437
8,Taiwan (Province of China),2014,1,Male,11714017.15067074
8,Taiwan (Province of China),2015,1,Male,11726846.006279916
8,Taiwan (Province of China),2016,1,Male,11734188.646353884
8,Taiwan (Province of China),2017,1,Male,11733912.110311842
8,Taiwan (Province of China),2018,1,Male,11726652.317297526
8,Taiwan (Province of China),2019,1,Male,11713906.056724846
8,Taiwan (Province of China),1990,2,Female,9857716.427386684
8,Taiwan (Province of China),1991,2,Female,9964808.55909453
8,Taiwan (Province of China),1992,2,Female,10069025.954664376
8,Taiwan (Province of China),1993,2,Female,10174015.618573708
8,Taiwan (Province of China),1994,2,Female,10279282.770980386
8,Taiwan (Province of China),1995,2,Female,10384327.209193274
8,Taiwan (Province of China),1996,2,Female,10491373.479679529
8,Taiwan (Province of China),1997,2,Female,10596335.280719977
8,Taiwan (Province of China),1998,2,Female,10691476.927759305
8,Taiwan (Province of China),1999,2,Female,10787353.65984566
8,Taiwan (Province of China),2000,2,Female,10884844.901144326
8,Taiwan (Province of China),2001,2,Female,10968089.690290106
8,Taiwan (Province of China),2002,2,Female,11038909.47070027
8,Taiwan (Province of China),2003,2,Female,11103093.404070916
8,Taiwan (Province of China),2004,2,Female,11164271.275021188
8,Taiwan (Province of China),2005,2,Female,11226519.832137443
8,Taiwan (Province of China),2006,2,Female,11292032.12643518
8,Taiwan (Province of China),2007,2,Female,11358951.301199315
8,Taiwan (Province of China),2008,2,Female,11424040.576408569
8,Taiwan (Province of China),2009,2,Female,11483029.276677132
8,Taiwan (Province of China),2010,2,Female,11534180.015151868
8,Taiwan (Province of China),2011,2,Female,11591036.63160284
8,Taiwan (Province of China),2012,2,Female,11651695.912524335
8,Taiwan (Province of China),2013,2,Female,11702978.407761892
8,Taiwan (Province of China),2014,2,Female,11749210.386370346
8,Taiwan (Province of China),2015,2,Female,11793726.728627628
8,Taiwan (Province of China),2016,2,Female,11833127.707660114
8,Taiwan (Province of China),2017,2,Female,11865028.38275344
8,Taiwan (Province of China),2018,2,Female,11889028.654230095
8,Taiwan (Province of China),2019,2,Female,11906336.445812546
8,Taiwan (Province of China),1990,3,Both,20399097.80582352
8,Taiwan (Province of China),1991,3,Both,20603971.286980648
8,Taiwan (Province of China),1992,3,Both,20801738.88266494
8,Taiwan (Province of China),1993,3,Both,20999673.58367496
8,Taiwan (Province of China),1994,3,Both,21196217.90830154
8,Taiwan (Province of China),1995,3,Both,21390287.04207165
8,Taiwan (Province of China),1996,3,Both,21586190.131777786
8,Taiwan (Province of China),1997,3,Both,21775152.197718628
8,Taiwan (Province of China),1998,3,Both,21941373.38981053
8,Taiwan (Province of China),1999,3,Both,22107892.22395864
8,Taiwan (Province of China),2000,3,Both,22277291.12907602
8,Taiwan (Province of China),2001,3,Both,22416735.399915583
8,Taiwan (Province of China),2002,3,Both,22529902.16204601
8,Taiwan (Province of China),2003,3,Both,22628702.434559084
8,Taiwan (Province of China),2004,3,Both,22718039.6830138
8,Taiwan (Province of China),2005,3,Both,22803342.79455804
8,Taiwan (Province of China),2006,3,Both,22889914.737313826
8,Taiwan (Province of China),2007,3,Both,22977003.70890237
8,Taiwan (Province of China),2008,3,Both,23059099.80324708
8,Taiwan (Province of China),2009,3,Both,23128598.040268056
8,Taiwan (Province of China),2010,3,Both,23184786.952646915
8,Taiwan (Province of China),2011,3,Both,23254945.73142825
8,Taiwan (Province of China),2012,3,Both,23336511.11847796
8,Taiwan (Province of China),2013,3,Both,23403610.210567325
8,Taiwan (Province of China),2014,3,Both,23463227.537041087
8,Taiwan (Province of China),2015,3,Both,23520572.734907545
8,Taiwan (Province of China),2016,3,Both,23567316.354014
8,Taiwan (Province of China),2017,3,Both,23598940.493065283
8,Taiwan (Province of China),2018,3,Both,23615680.971527625
8,Taiwan (Province of China),2019,3,Both,23620242.502537392
10,Cambodia,1990,1,Male,4957592.285829529
10,Cambodia,1991,1,Male,5090520.840470469
10,Cambodia,1992,1,Male,5225152.787604925
10,Cambodia,1993,1,Male,5347891.155885664
10,Cambodia,1994,1,Male,5455382.2999610575
10,Cambodia,1995,1,Male,5558653.081035311
10,Cambodia,1996,1,Male,5661824.003673204
10,Cambodia,1997,1,Male,5770810.537788327
10,Cambodia,1998,1,Male,5884753.303421764
10,Cambodia,1999,1,Male,5996626.21434994
10,Cambodia,2000,1,Male,6100040.441896143
10,Cambodia,2001,1,Male,6196059.548685728
10,Cambodia,2002,1,Male,6292624.751839062
10,Cambodia,2003,1,Male,6390080.400105211
10,Cambodia,2004,1,Male,6485281.150245231
10,Cambodia,2005,1,Male,6579820.14401108
10,Cambodia,2006,1,Male,6676838.599301949
10,Cambodia,2007,1,Male,6776463.446014199
10,Cambodia,2008,1,Male,6878731.387284472
10,Cambodia,2009,1,Male,6983855.70204146
10,Cambodia,2010,1,Male,7091467.515601307
10,Cambodia,2011,1,Male,7201282.524625838
10,Cambodia,2012,1,Male,7313254.287555119
10,Cambodia,2013,1,Male,7427062.165650803
10,Cambodia,2014,1,Male,7542144.623087308
10,Cambodia,2015,1,Male,7657676.865691136
10,Cambodia,2016,1,Male,7781584.779052073
10,Cambodia,2017,1,Male,7913884.695749018
10,Cambodia,2018,1,Male,8037208.132314891
10,Cambodia,2019,1,Male,8151788.050327101
10,Cambodia,1990,2,Female,5417776.996456639
10,Cambodia,1991,2,Female,5544996.966263656
10,Cambodia,1992,2,Female,5673013.936317712
10,Cambodia,1993,2,Female,5790319.150242503
10,Cambodia,1994,2,Female,5894081.737540404
10,Cambodia,1995,2,Female,5993492.405679103
10,Cambodia,1996,2,Female,6091915.422755778
10,Cambodia,1997,2,Female,6194265.976242346
10,Cambodia,1998,2,Female,6299918.861413632
10,Cambodia,1999,2,Female,6403300.683761363
10,Cambodia,2000,2,Female,6499637.272809534
10,Cambodia,2001,2,Female,6590014.0937281735
10,Cambodia,2002,2,Female,6680942.71865988
10,Cambodia,2003,2,Female,6772855.458313153
10,Cambodia,2004,2,Female,6863384.203571823
10,Cambodia,2005,2,Female,6953926.524384068
10,Cambodia,2006,2,Female,7047027.032356271
10,Cambodia,2007,2,Female,7142832.417754855
10,Cambodia,2008,2,Female,7241419.931549181
10,Cambodia,2009,2,Female,7342885.814325463
10,Cambodia,2010,2,Female,7446797.726657046
10,Cambodia,2011,2,Female,7552664.061524868
10,Cambodia,2012,2,Female,7660240.096957395
10,Cambodia,2013,2,Female,7769220.499773725
10,Cambodia,2014,2,Female,7879089.375367637
10,Cambodia,2015,2,Female,7989145.82468388
10,Cambodia,2016,2,Female,8105350.573376193
10,Cambodia,2017,2,Female,8227650.216486966
10,Cambodia,2018,2,Female,8342868.118604439
10,Cambodia,2019,2,Female,8451329.650117775
10,Cambodia,1990,3,Both,10375369.282286167
10,Cambodia,1991,3,Both,10635517.806734124
10,Cambodia,1992,3,Both,10898166.723922636
10,Cambodia,1993,3,Both,11138210.306128168
10,Cambodia,1994,3,Both,11349464.037501462
10,Cambodia,1995,3,Both,11552145.486714415
10,Cambodia,1996,3,Both,11753739.42642898
10,Cambodia,1997,3,Both,11965076.514030673
10,Cambodia,1998,3,Both,12184672.164835395
10,Cambodia,1999,3,Both,12399926.898111302
10,Cambodia,2000,3,Both,12599677.714705678
10,Cambodia,2001,3,Both,12786073.6424139
10,Cambodia,2002,3,Both,12973567.470498942
10,Cambodia,2003,3,Both,13162935.858418364
10,Cambodia,2004,3,Both,13348665.353817051
10,Cambodia,2005,3,Both,13533746.66839515
10,Cambodia,2006,3,Both,13723865.63165822
10,Cambodia,2007,3,Both,13919295.863769054
10,Cambodia,2008,3,Both,14120151.318833653
10,Cambodia,2009,3,Both,14326741.516366923
10,Cambodia,2010,3,Both,14538265.242258351
10,Cambodia,2011,3,Both,14753946.586150706
10,Cambodia,2012,3,Both,14973494.384512514
10,Cambodia,2013,3,Both,15196282.665424528
10,Cambodia,2014,3,Both,15421233.998454943
10,Cambodia,2015,3,Both,15646822.690375015
10,Cambodia,2016,3,Both,15886935.352428265
10,Cambodia,2017,3,Both,16141534.912235985
10,Cambodia,2018,3,Both,16380076.250919327
10,Cambodia,2019,3,Both,16603117.700444875
11,Indonesia,1990,1,Male,92489549.80953282
11,Indonesia,1991,1,Male,93963742.80259185
11,Indonesia,1992,1,Male,95421261.38787794
11,Indonesia,1993,1,Male,96865702.37712803
11,Indonesia,1994,1,Male,98302099.83822796
11,Indonesia,1995,1,Male,99735402.28007267
11,Indonesia,1996,1,Male,101171448.44590312
11,Indonesia,1997,1,Male,102612051.3101598
11,Indonesia,1998,1,Male,104056132.07611936
11,Indonesia,1999,1,Male,105503838.17762657
11,Indonesia,2000,1,Male,106957928.00331166
11,Indonesia,2001,1,Male,108420127.76847996
11,Indonesia,2002,1,Male,109887558.61321598
11,Indonesia,2003,1,Male,111356377.52944487
11,Indonesia,2004,1,Male,112771041.47340249
11,Indonesia,2005,1,Male,114177078.6259256
11,Indonesia,2006,1,Male,115620716.63218904
11,Indonesia,2007,1,Male,117046451.72608273
11,Indonesia,2008,1,Male,118450801.285721
11,Indonesia,2009,1,Male,119825075.79692736
11,Indonesia,2010,1,Male,121162727.6958996
11,Indonesia,2011,1,Male,122458703.85740046
11,Indonesia,2012,1,Male,123707192.06007604
11,Indonesia,2013,1,Male,124903235.66950868
11,Indonesia,2014,1,Male,126043541.8123614
11,Indonesia,2015,1,Male,127126139.03669444
11,Indonesia,2016,1,Male,128150918.9635744
11,Indonesia,2017,1,Male,129117649.33323506
11,Indonesia,2018,1,Male,130027981.873333
11,Indonesia,2019,1,Male,130899294.05457155
11,Indonesia,1990,2,Female,92888024.15521976
11,Indonesia,1991,2,Female,94326076.51466078
11,Indonesia,1992,2,Female,95747542.08815338
11,Indonesia,1993,2,Female,97152214.02586482
11,Indonesia,1994,2,Female,98541107.14065371
11,Indonesia,1995,2,Female,99916834.83436155
11,Indonesia,1996,2,Female,101281967.69428782
11,Indonesia,1997,2,Female,102638593.3293397
11,Indonesia,1998,2,Female,103987214.4196233
11,Indonesia,1999,2,Female,105329267.36287986
11,Indonesia,2000,2,Female,106667879.40224116
11,Indonesia,2001,2,Female,108004441.50131153
11,Indonesia,2002,2,Female,109339126.29769288
11,Indonesia,2003,2,Female,110670496.28606308
11,Indonesia,2004,2,Female,111964550.37760028
11,Indonesia,2005,2,Female,113248687.02395536
11,Indonesia,2006,2,Female,114549297.0040679
11,Indonesia,2007,2,Female,115832855.5145174
11,Indonesia,2008,2,Female,117097215.8466052
11,Indonesia,2009,2,Female,118336257.04598324
11,Indonesia,2010,2,Female,119545796.3406164
11,Indonesia,2011,2,Female,120722355.88592412
11,Indonesia,2012,2,Female,121860374.81727308
11,Indonesia,2013,2,Female,122955131.82040632
11,Indonesia,2014,2,Female,124004320.91106027
11,Indonesia,2015,2,Female,125006473.558676
11,Indonesia,2016,2,Female,125961608.33845556
11,Indonesia,2017,2,Female,126869433.52174124
11,Indonesia,2018,2,Female,127732404.57386813
11,Indonesia,2019,2,Female,128566541.4384504
11,Indonesia,1990,3,Both,185377573.96475253
11,Indonesia,1991,3,Both,188289819.3172526
11,Indonesia,1992,3,Both,191168803.47603133
11,Indonesia,1993,3,Both,194017916.40299287
11,Indonesia,1994,3,Both,196843206.9788817
11,Indonesia,1995,3,Both,199652237.1144342
11,Indonesia,1996,3,Both,202453416.14019093
11,Indonesia,1997,3,Both,205250644.6394995
11,Indonesia,1998,3,Both,208043346.49574265
11,Indonesia,1999,3,Both,210833105.5405064
11,Indonesia,2000,3,Both,213625807.40555283
11,Indonesia,2001,3,Both,216424569.26979148
11,Indonesia,2002,3,Both,219226684.91090885
11,Indonesia,2003,3,Both,222026873.815508
11,Indonesia,2004,3,Both,224735591.85100275
11,Indonesia,2005,3,Both,227425765.6498809
11,Indonesia,2006,3,Both,230170013.63625693
11,Indonesia,2007,3,Both,232879307.2406001
11,Indonesia,2008,3,Both,235548017.13232625
11,Indonesia,2009,3,Both,238161332.8429106
11,Indonesia,2010,3,Both,240708524.036516
11,Indonesia,2011,3,Both,243181059.7433245
11,Indonesia,2012,3,Both,245567566.8773491
11,Indonesia,2013,3,Both,247858367.4899149
11,Indonesia,2014,3,Both,250047862.7234217
11,Indonesia,2015,3,Both,252132612.59537044
11,Indonesia,2016,3,Both,254112527.30203
11,Indonesia,2017,3,Both,255987082.8549763
11,Indonesia,2018,3,Both,257760386.4472012
11,Indonesia,2019,3,Both,259465835.493022
12,Lao People's Democratic Republic,1990,1,Male,2037920.3573287253
12,Lao People's Democratic Republic,1991,1,Male,2100843.078785413
12,Lao People's Democratic Republic,1992,1,Male,2165816.470627761
12,Lao People's Democratic Republic,1993,1,Male,2228263.553185166
12,Lao People's Democratic Republic,1994,1,Male,2288180.74896372
12,Lao People's Democratic Republic,1995,1,Male,2350126.69754534
12,Lao People's Democratic Republic,1996,1,Male,2413905.275371236
12,Lao People's Democratic Republic,1997,1,Male,2477506.807367308
12,Lao People's Democratic Republic,1998,1,Male,2541275.921177327
12,Lao People's Democratic Republic,1999,1,Male,2604330.531572889
12,Lao People's Democratic Republic,2000,1,Male,2665655.606825216
12,Lao People's Democratic Republic,2001,1,Male,2725277.040924571
12,Lao People's Democratic Republic,2002,1,Male,2782572.463804632
12,Lao People's Democratic Republic,2003,1,Male,2835881.818645071
12,Lao People's Democratic Republic,2004,1,Male,2886432.348583233
12,Lao People's Democratic Republic,2005,1,Male,2939251.2031437247
12,Lao People's Democratic Republic,2006,1,Male,2994272.707739936
12,Lao People's Democratic Republic,2007,1,Male,3045744.0940175755
12,Lao People's Democratic Republic,2008,1,Male,3093105.0702112266
12,Lao People's Democratic Republic,2009,1,Male,3138927.939207912
12,Lao People's Democratic Republic,2010,1,Male,3183754.091961834
12,Lao People's Democratic Republic,2011,1,Male,3228092.553232632
12,Lao People's Democratic Republic,2012,1,Male,3272506.6892001084
12,Lao People's Democratic Republic,2013,1,Male,3317238.1262309053
12,Lao People's Democratic Republic,2014,1,Male,3362452.6547544203
12,Lao People's Democratic Republic,2015,1,Male,3408318.170029411
12,Lao People's Democratic Republic,2016,1,Male,3454890.9832831686
12,Lao People's Democratic Republic,2017,1,Male,3501964.280675205
12,Lao People's Democratic Republic,2018,1,Male,3549405.433484671
12,Lao People's Democratic Republic,2019,1,Male,3597629.544545276
12,Lao People's Democratic Republic,1990,2,Female,2113709.939187889
12,Lao People's Democratic Republic,1991,2,Female,2171861.5595610416
12,Lao People's Democratic Republic,1992,2,Female,2231576.9466443383
12,Lao People's Democratic Republic,1993,2,Female,2289089.033460879
12,Lao People's Democratic Republic,1994,2,Female,2344417.5318526025
12,Lao People's Democratic Republic,1995,2,Female,2401389.655297932
12,Lao People's Democratic Republic,1996,2,Female,2459930.449472118
12,Lao People's Democratic Republic,1997,2,Female,2518382.913347604
12,Lao People's Democratic Republic,1998,2,Female,2577063.387122309
12,Lao People's Democratic Republic,1999,2,Female,2635206.471444851
12,Lao People's Democratic Republic,2000,2,Female,2691925.317833357
12,Lao People's Democratic Republic,2001,2,Female,2747186.390091371
12,Lao People's Democratic Republic,2002,2,Female,2800381.805711273
12,Lao People's Democratic Republic,2003,2,Female,2850162.3377411086
12,Lao People's Democratic Republic,2004,2,Female,2897470.097865387
12,Lao People's Democratic Republic,2005,2,Female,2946193.4514278816
12,Lao People's Democratic Republic,2006,2,Female,2996259.792510613
12,Lao People's Democratic Republic,2007,2,Female,3043334.049465538
12,Lao People's Democratic Republic,2008,2,Female,3087061.7617972
12,Lao People's Democratic Republic,2009,2,Female,3129526.990547322
12,Lao People's Democratic Republic,2010,2,Female,3171218.836478611
12,Lao People's Democratic Republic,2011,2,Female,3212582.2260622936
12,Lao People's Democratic Republic,2012,2,Female,3254117.293176867
12,Lao People's Democratic Republic,2013,2,Female,3296060.897367976
12,Lao People's Democratic Republic,2014,2,Female,3338539.6168943
12,Lao People's Democratic Republic,2015,2,Female,3381691.078351191
12,Lao People's Democratic Republic,2016,2,Female,3425565.4404709665
12,Lao People's Democratic Republic,2017,2,Female,3469984.2769774115
12,Lao People's Democratic Republic,2018,2,Female,3514875.3699467937
12,Lao People's Democratic Republic,2019,2,Female,3560620.1812947304
12,Lao People's Democratic Republic,1990,3,Both,4151630.296516615
12,Lao People's Democratic Republic,1991,3,Both,4272704.638346455
12,Lao People's Democratic Republic,1992,3,Both,4397393.417272099
12,Lao People's Democratic Republic,1993,3,Both,4517352.586646046
12,Lao People's Democratic Republic,1994,3,Both,4632598.280816322
12,Lao People's Democratic Republic,1995,3,Both,4751516.352843272
12,Lao People's Democratic Republic,1996,3,Both,4873835.724843354
12,Lao People's Democratic Republic,1997,3,Both,4995889.720714912
12,Lao People's Democratic Republic,1998,3,Both,5118339.3082996365
12,Lao People's Democratic Republic,1999,3,Both,5239537.003017739
12,Lao People's Democratic Republic,2000,3,Both,5357580.924658573
12,Lao People's Democratic Republic,2001,3,Both,5472463.431015941
12,Lao People's Democratic Republic,2002,3,Both,5582954.269515905
12,Lao People's Democratic Republic,2003,3,Both,5686044.156386179
