location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,1,2000,Global,Male,0,0.0771310515899827,0.0626444376342692,0.0953502649297328,0.09805046040002509,0.08004535773618839,0.1207257412148874,231882648.61084235,188330870.8999583,286655912.52645993,0.0404614637310958,0.0505577476594143,121641170.23210049,0.0316968031063882,0.0399340157227516,95291565.52767952,0.0027804000610031,0.0042268626085658,8358845.329510556,0.0021923846914956,0.0033318344092934,6591067.52155179
1,1,2001,Global,Male,0,0.0777036617151015,0.0631819851033155,0.0958890391338397,0.09755540532929831,0.07971783620863049,0.1198136326405073,236562769.73052925,192352651.89836693,291926740.43431497,0.0407861798965736,0.0503492001288441,124170360.44500735,0.0319072821865256,0.0397098261527194,97139245.20433664,0.0027920799471647,0.0041774546503032,8500270.785591505,0.0022181196848376,0.0033189243974316,6752893.2955937525
1,1,2002,Global,Male,0,0.07827576249333221,0.0637478787998324,0.09641313355829631,0.0970372259909699,0.079386606188042,0.11896963200497469,241341841.80760926,196549097.58547968,297263450.2204216,0.0411128394023263,0.0501310821627897,126760162.62560292,0.0321153279844568,0.03947321412203,99018804.2778182,0.0028033501801763,0.0041275704801986,8643361.293006746,0.0022442449263728,0.0033053592259516,6919513.611181413
1,1,2003,Global,Male,0,0.07884440325725671,0.06427302481837231,0.0969678950553544,0.0965027021647628,0.07903694732718401,0.1182229674830571,246204764.98034602,200703211.84816474,302798382.9726693,0.0414408936470119,0.049906881869688,129406084.12809576,0.0323198279919225,0.0392280143916744,100924039.3258238,0.0028134274332739,0.004076768052325,8785395.175588705,0.0022702541850484,0.0032910378510754,7089246.350837778
1,1,2004,Global,Male,0,0.07942773652747151,0.0648434687829058,0.0976293688387142,0.095976151646186,0.07868900994893509,0.1175081398318637,251207732.9255976,205081769.9224203,308774409.1064195,0.0417791886900596,0.0496881830377656,132135897.77508835,0.0325283095013906,0.0389867507275013,102877952.24934168,0.0028235618110021,0.0040251298075275,8930136.905913511,0.0022966765250192,0.0032760880733916,7263745.995254056
1,1,2005,Global,Male,0,0.0800755986249537,0.0654190093301045,0.0982838118101032,0.09548832242017959,0.0783634587682986,0.11683066280469889,256521763.7445231,209569456.16324502,314851679.9873885,0.042148585199462,0.0494862623839297,135022773.48361868,0.0327626596678935,0.0387619763713767,104955009.85678008,0.0028382504133229,0.0039771781435371,9092320.438143171,0.0023261033442753,0.0032629055213361,7451659.965981175
1,1,2006,Global,Male,0,0.0807884629971134,0.0660646308360613,0.09910842944467539,0.09503693118832668,0.0780565149669538,0.1162135319397934,262189853.92913964,214405315.63780743,321645240.8578966,0.04254894449553,0.0492984737404958,138087805.21694863,0.0330221422016947,0.038554068659571,107169641.7915384,0.0028577637392538,0.0039329166974029,9274550.221183598,0.0023596125606349,0.003251472090857,7657856.699469013
1,1,2007,Global,Male,0,0.08156650045498441,0.0667189329392168,0.1000412358940108,0.0946307567131055,0.07775032736507691,0.1156659107315705,268219367.41044202,219395338.61861134,328970801.2085081,0.0429802210417584,0.0491319618516044,141334097.143761,0.0333075642708729,0.0383640201941407,109526996.6086945,0.0028819081433596,0.0038928520173974,9476728.495585458,0.0023968069989935,0.003241922649963,7881545.162401058
1,1,2008,Global,Male,0,0.0823462646206871,0.06737634790572838,0.10096595631477821,0.09424449572420811,0.07741296342757599,0.11519091368125278,274432622.3825155,224542885.18729752,336485841.7131183,0.0434115337865969,0.0489745505706277,144676156.3937415,0.0335931782065117,0.0381816064382611,111954853.46957856,0.0029069278234604,0.0038552444172644,9687820.441445105,0.0024346248041181,0.0032330942980549,8113792.077750324
1,1,2009,Global,Male,0,0.08314083003584741,0.06805330244489549,0.10198053027077761,0.09388618606717519,0.07707952289490731,0.11470912804656941,280826100.67394155,229864719.36044368,344461255.05669415,0.043850792558599,0.0488308332898028,148115517.73519304,0.0338840378265959,0.0380120368277548,114450652.15043564,0.0029328886761552,0.0038187391790595,9906464.612877984,0.0024731109744973,0.0032245767705581,8353466.175434874
1,1,2010,Global,Male,0,0.083997686721109,0.06872980887832511,0.1030248939740658,0.0935473711187583,0.07676217107871611,0.114362534004548,287371355.4265361,235137169.92169923,352466890.2168978,0.044322742565177,0.0486962549568747,151636159.33217636,0.0342000704021887,0.0378505172857381,117004657.75672464,0.0029611218946672,0.0037836215288099,10130536.276302893,0.0025137518590761,0.0032169773473356,8600002.061332244
1,1,2011,Global,Male,0,0.08485248229758348,0.06939225509404869,0.10413913627947119,0.09318536331229792,0.0764158382077709,0.11395455131502669,293903740.0649142,240354115.1825601,360706968.26907074,0.0447949118203638,0.0485483346153067,155156240.14051825,0.0345138004252697,0.0376807179892487,119545530.71607262,0.0029885917736591,0.0037474046273533,10351592.2695721,0.0025551782782909,0.0032089060803892,8850376.93875131
1,1,2012,Global,Male,0,0.0857104012204753,0.0700737661317983,0.105215737152952,0.09281837144948901,0.0760897340140876,0.11358616579014601,300603703.4519445,245762863.24759305,369012859.5740142,0.0452682077268134,0.04839866648569,158764755.4735896,0.0348272557989641,0.0375070969752015,122146226.42246872,0.0030167226038267,0.0037115742500607,10580256.002592085,0.0025982150908711,0.0032010337385368,9112465.553294055
1,1,2013,Global,Male,0,0.08659636871537969,0.0707335135736571,0.1063754960411921,0.0924749216433932,0.0757345042497944,0.113198275905561,307504780.7348719,251175585.12833443,377740707.5026747,0.0457558024043197,0.0482600072845452,162479422.571787,0.0351525257505824,0.0373432334641773,124827055.49395593,0.0030459485331049,0.0036781054843857,10816201.068206923,0.0026420920273727,0.003193575410285,9382101.600922093
1,1,2014,Global,Male,0,0.0875108933786119,0.0714003697933643,0.1075672466137185,0.09217708611738999,0.07541500420161969,0.11295094626574549,314594273.7491101,256678301.5616113,386695170.408407,0.0462589326180081,0.048142984987841,166296957.43602178,0.0354913207943279,0.0372010515607065,127588301.9658117,0.0030753434929988,0.0036470599946592,11055600.227085227,0.0026852964732771,0.0031859895741833,9653414.120191405
1,1,2015,Global,Male,0,0.088463297596748,0.0721577465330058,0.10885504328339259,0.0919284673560196,0.07512510924866139,0.11275580645532529,321970361.6182229,262624798.9385601,396188007.9316594,0.0467789563331239,0.0480478807946342,170256342.41394818,0.0358475648155035,0.0370806017406834,130470530.94711474,0.0031071787125689,0.0036200185910476,11308864.58990711,0.0027295977355517,0.0031799662296544,9934623.66725289
1,1,2016,Global,Male,0,0.0894717527109677,0.0728788183446801,0.11018736876939869,0.0917227215849751,0.0748810457813123,0.1125988334973438,329642122.395888,268508525.0811208,405964977.79248786,0.0473250892938354,0.0479720975573132,174360537.31718698,0.0362276516346558,0.0369803003793404,133474081.06383154,0.0031425108925081,0.0035952947140577,11578000.08238343,0.0027765008899684,0.0031750289342638,10229503.932486024
1,1,2017,Global,Male,0,0.0905318721499323,0.07370892610993089,0.11154246893441261,0.0915390516899342,0.07460689168358409,0.1124327496437236,337554640.91834456,274829068.4225414,415894172.4517219,0.0478975010895545,0.0479081750233965,178589301.17333996,0.0366287893258371,0.036888249505703,136573093.37069613,0.003180059395823,0.0035719502329999,11857081.732257674,0.0028255223387177,0.0031706769278348,10535164.64205078
1,1,2018,Global,Male,0,0.0916450986510666,0.07456775706976011,0.112994255848678,0.0913809133520194,0.0743651229814342,0.11237380032820218,345722333.6323093,281299702.5191652,426259978.9191941,0.0484955119362013,0.0478564246163153,182944661.5700912,0.0370526329846605,0.0368071865123564,139777499.6287727,0.0032203325906773,0.0035503833099122,12148395.4374925,0.0028766211395275,0.0031669189134355,10851776.995952968
1,1,2019,Global,Male,0,0.0928210037570755,0.075406994131819,0.1144899160908434,0.09125875793515452,0.0741870465044534,0.11229486791090819,354142415.6830941,287702286.9859634,436816386.53552425,0.0491219634400746,0.0478195970515937,187416318.4153089,0.0375040215751778,0.0367442071218204,143090079.4094453,0.0032647303964224,0.003531383927935,12456011.703654118,0.0029302883454007,0.0031635698338054,11180006.15468582
1,1,2020,Global,Male,0,0.0939381312730382,0.07624792703040999,0.11593815353433959,0.0911586305643155,0.0740752013572897,0.1122494549553939,362129542.90468144,293934173.3624293,446939171.29958254,0.0497183801050996,0.0477901427644318,191663321.56522775,0.037936150668717,0.0366931028116172,146243072.0629907,0.0033043469099001,0.0035141621623872,12738188.633991802,0.0029792535893215,0.0031612228258793,11484960.642471284
1,1,2021,Global,Male,0,0.0949949108449507,0.0770379276575061,0.1172714950397337,0.0911556341321836,0.0740085293228432,0.1123098926929069,369532677.64382666,299679545.2955874,456189170.4289227,0.0502885975895325,0.0478095158478193,195623954.55630445,0.0383508213426174,0.0366868378558365,149185693.99689782,0.0033356737241273,0.0034992694498712,12975857.675521508,0.0030198181886735,0.0031600109786566,11747171.415102908
1,2,1990,Global,Female,0,0.0873882161688533,0.06894766872155102,0.1127855521390837,0.1068370516862898,0.0843254613839544,0.1378395927205226,225904017.14480415,178234045.95960766,291557722.7813332,0.0466185225851013,0.0566511899678631,120511803.3875567,0.0355321713416292,0.0433377333648421,91852890.4222264,0.0029646747454798,0.0038854173909032,7663870.071882215,0.002272847496643,0.0029627109626814,5875453.263138844
1,2,1991,Global,Female,0,0.08775003774741609,0.069344016709725,0.1129026138977891,0.10651542742016351,0.08421787077787748,0.1370516298342543,230342768.34098828,182027189.80906877,296367970.95185584,0.0468165428733012,0.0565032348212045,122892848.44106296,0.0356756887711273,0.0432035584096238,93648243.63571218,0.0029676729084228,0.0038515194618634,7790104.834191868,0.0022901331945648,0.0029571147274718,6011571.430021285
1,2,1992,Global,Female,0,0.0880637506692695,0.06973952512904881,0.1129091595946897,0.1061016771935721,0.08407997530032052,0.13596474533079472,234629657.8902625,185808131.0198848,300825677.8418548,0.0469955002105127,0.0563152599176197,125210862.05134964,0.0357942899891693,0.0430241144795626,95367298.698468,0.0029673853823492,0.003812716224687,7906052.283690911,0.0023065750872383,0.0029495865717028,6145444.856753967
1,2,1993,Global,Female,0,0.0883171059512964,0.07014972111809421,0.11271950018993449,0.10558907345095579,0.08389759559719379,0.1347341795263063,238703859.73580426,189600972.65317562,304658757.47407407,0.0471527515357114,0.0560855260725751,127444662.81475183,0.0358819071169134,0.042796213334951,96981775.288382,0.0029615290012651,0.0037678220652464,8004433.520629044,0.0023209182974065,0.0029395119781833,6272988.112041391
1,2,1994,Global,Female,0,0.08854412875844121,0.07053610600181161,0.11250375722388169,0.1050141344484838,0.0836753897585822,0.1333093572716956,242605859.22008356,193264904.65893295,308253873.7407301,0.0473047503334438,0.0558297265962757,129612316.03673734,0.0359535437886865,0.0425393631261521,98510657.96420336,0.0029517731134777,0.0037176451341264,8087689.861082252,0.0023340615228332,0.0029273995919296,6395195.358060621
1,2,1995,Global,Female,0,0.0887721283478276,0.07094455230818489,0.11216962180327059,0.10438577886708031,0.08344824725429359,0.1318441835970372,246477470.3756279,196978872.93338412,311441047.4280078,0.0474637101452699,0.0555511688766716,131783876.63986218,0.0360221462041605,0.0422561670370215,100016160.91836964,0.0029398134024885,0.0036643966263673,8162446.753361932,0.0023464585959087,0.0029140463270199,6514986.064034127
1,2,1996,Global,Female,0,0.08898546782351201,0.0712568592667979,0.11189633693129351,0.10370688842110269,0.08309065309330302,0.13042982925206612,250367638.18853852,200486798.52697682,314829176.9955113,0.0476195101657117,0.0552485736466463,133981250.9108836,0.0360810203074392,0.0419504339134829,101516798.85217592,0.0029262256902533,0.0036087340428293,8233166.974279659,0.0023587116601078,0.0028991468181442,6636421.451199328
1,2,1997,Global,Female,0,0.08919876001876709,0.07163023762912152,0.11165391135658269,0.1029610339453113,0.08275238170702041,0.1289498085707989,254305092.86911377,204217348.1859823,318324585.35030663,0.0477796421773241,0.0549163768724899,136219453.48344493,0.0361346989063804,0.0416107863279072,103019794.88561425,0.0029123553653333,0.0035507136911158,8303106.472479497,0.0023720635697293,0.0028831570537984,6762738.027575104
1,2,1998,Global,Female,0,0.089433647448622,0.0719987446538026,0.1115618017085822,0.10218970860248239,0.0823768339718937,0.12738734387742898,258342710.9294947,207979338.96265858,322263254.5109057,0.0479534889836652,0.0545722204477717,138520955.9934884,0.0361938716501237,0.0412578016989673,104551510.39768094,0.0028996964348849,0.0034929412292427,8376214.76068176,0.0023865903799482,0.0028667452265007,6894029.77764363
1,2,1999,Global,Female,0,0.0896937838403739,0.07246514158571761,0.1114598310783451,0.10143118076067531,0.08202280449903901,0.1259445043547009,262494145.84694648,212073508.66224426,326193766.1948141,0.0481431873896182,0.0542341305478062,140893875.93099684,0.0362614517178594,0.0409112994832278,106121276.06066345,0.0028875584165467,0.0034355491771847,8450609.92725579,0.0024015863163496,0.0028502015524566,7028383.928030393
1,2,2000,Global,Female,0,0.0900067362999569,0.0729565760184724,0.1114822506336272,0.1006811647105938,0.08171061553136401,0.1246238484631363,266856743.00139284,216305523.97701368,330528486.30585223,0.0483633469874229,0.0539012740567731,143390214.86901826,0.0363490997257709,0.0405675640099785,107769737.71747229,0.0028767303378159,0.0033786330863152,8529082.599823406,0.0024175592489472,0.002833693557527,7167707.815078877
1,2,2001,Global,Female,0,0.0903700698872663,0.07343368652949321,0.1116917005869277,0.0999549292348188,0.0813101607249589,0.12342889759386239,271453004.5210606,220579610.77550846,335498774.5634173,0.0486130518174533,0.0535808263582546,146023556.1535746,0.0364550416844127,0.0402343104234456,109503407.5719876,0.0028673350657488,0.0033230780607018,8612881.671299806,0.0024346413196515,0.0028167143924168,7313159.124198563
1,2,2002,Global,Female,0,0.090755205203031,0.0738511071645227,0.1119199944083618,0.09923637034890329,0.0808378372211418,0.12226161777851702,276216436.1143175,224768260.7123861,340632164.47203326,0.0488755167307035,0.0532650061574068,148754234.1444646,0.0365681931206771,0.0399017331875088,111296492.1002259,0.0028590958469316,0.0032696602280648,8701751.746161455,0.0024523995047188,0.0027999707759229,7463958.123465523
1,2,2003,Global,Female,0,0.09117959873901328,0.074271947565945,0.1121814191980701,0.0985492148593313,0.08036626963447081,0.121080293039769,281202069.98036957,229058097.27018404,345972648.79534256,0.0491593883931461,0.0529649030162599,151609811.4742726,0.0366967531203398,0.0395818244290038,113174471.94010104,0.0028524382983802,0.0032186865177444,8797050.711878173,0.0024710189271472,0.0027838008963232,7620735.854117747
1,2,2004,Global,Female,0,0.0916702029989533,0.0747219897162301,0.1125757315724211,0.0979211139334351,0.0799613056962471,0.1201649641936336,286500947.0486031,233531945.1545269,351837921.75693387,0.049477867065481,0.0526933323556795,154635370.1471245,0.036851731611724,0.039289327681093,115174349.589478,0.0028488766091867,0.0031698764583892,8903720.291379116,0.0024917277125616,0.0027685774382734,7787507.020621563
1,2,2005,Global,Female,0,0.09225787929984419,0.07529151168529179,0.11321820041548389,0.0973539753060206,0.0795509749943883,0.11934517676190641,292227479.8574218,238486391.42180678,358619444.02471435,0.0498428427653025,0.0524478831325474,157877554.09915048,0.0370481675111037,0.0390250462679073,117350330.478751,0.0028509633485836,0.0031254600004929,9030446.405718423,0.0025159056748544,0.002755585905073,7969148.873801861
1,2,2006,Global,Female,0,0.0929192924113702,0.07584001830501601,0.11397869618666989,0.09683455181101372,0.0791315492206543,0.1187353126726039,298334263.3764351,243498152.08788386,365949303.799216,0.050244142976056,0.0522223208971327,161317945.87264574,0.0372745317305635,0.0387844238790017,119676653.55551568,0.0028569851102879,0.0030838608432986,9172869.554168992,0.0025436325944628,0.0027439461915807,8166794.394104742
1,2,2007,Global,Female,0,0.09367244632389621,0.076394362784041,0.1148357726789871,0.0963757720420721,0.07870930176668939,0.1181860787063802,304880124.76140463,248644332.14577827,373761400.2348347,0.050691552487198,0.0520276510593815,164988184.39316884,0.0375378364393144,0.0385681767017465,122176164.98793007,0.0028679753866436,0.0030460838380379,9334534.625786714,0.0025750820107402,0.0027338604429062,8381240.754518959
1,2,2008,Global,Female,0,0.0944274739525116,0.07689364356584322,0.1158751934358619,0.0959172967914516,0.0782224707322032,0.11764799509635271,311594051.85640943,253735496.22573975,382367752.9538013,0.0511405646948597,0.0518337713989884,168754866.57103702,0.0378005675965322,0.0383505077625351,124735222.99028172,0.0028791869055635,0.0030090902582913,9500810.266381197,0.0026071547555562,0.0027239273716368,8603152.028709494
1,2,2009,Global,Female,0,0.0952343741635286,0.07752670477002911,0.11692349430348119,0.0955184960507954,0.0778060497619583,0.1171770094126477,318628810.758229,259383672.75309718,391194820.84948874,0.0516164433768968,0.0516693588409683,172694850.08122733,0.0380849685591394,0.038160592598233,127422145.06419653,0.0028923108399599,0.0029737738201038,9676900.503353184,0.0026406513875325,0.0027147707914903,8834915.109451925
1,2,2010,Global,Female,0,0.0960945926485198,0.0780850466614682,0.1180702930382299,0.0951207296870674,0.077379397296504,0.1167766088876367,325851474.783774,264782095.5572902,400369865.29909784,0.0521200479452693,0.0515038378855238,176736213.98122028,0.038391609354416,0.0379721220202424,130183834.31017824,0.0029065034828655,0.0029383089569677,9855793.341255162,0.002676431865969,0.0027064608243335,9075633.151120324
1,2,2011,Global,Female,0,0.0969376756478629,0.07867028806469199,0.1192440678218274,0.09468560108311419,0.0768763037682583,0.11644596598815281,333025224.7268672,270268398.6073997,409657877.78908163,0.0526157248161211,0.0513160515660447,180759064.6665358,0.0386901393127508,0.0377707969328535,132918313.26911624,0.0029190396659894,0.0029012176295542,10028235.50550238,0.0027127718530016,0.0026975349546618,9319611.28571278
1,2,2012,Global,Female,0,0.0977482293016992,0.0791628475150441,0.1204505192134895,0.0942159370332847,0.0763384534433799,0.1160890424598511,340211052.83515435,275524947.00846463,419225987.5079895,0.053095578981682,0.0511116820999408,184798261.3628389,0.0389732560247705,0.0375527961448343,135645756.03387102,0.00293007043578,0.0028633279112623,10198060.414589483,0.0027493238594667,0.0026881308772473,9568975.023854963
1,2,2013,Global,Female,0,0.0985331059820108,0.07958993421124021,0.1216860474753114,0.0937065069198416,0.0757090458551366,0.1156828156976271,347368747.17949563,280586463.3974342,428992158.924136,0.0535657562672019,0.0508895132593026,188840790.7252735,0.0392433307674167,0.0373155702304451,138348492.19425666,0.0029385721345023,0.0028237350150277,10359646.239559604,0.0027854468128899,0.0026776884150662,9819818.02040588
1,2,2014,Global,Female,0,0.09932108536310501,0.0799240955563052,0.12291317025298219,0.09320303970205651,0.07502034367990522,0.1153381905514981,354580750.94719553,285332623.1537285,438805557.2517195,0.0540397033453028,0.0506702154810571,192924176.4031212,0.0395144400315286,0.0370824685234736,141068331.74863824,0.0029458025196797,0.0027838009092116,10516647.75663221,0.0028211394665939,0.0026665547883142,10071595.038803896
1,2,2015,Global,Female,0,0.10012955829612649,0.080300598409506,0.1242054616838609,0.0927147028113355,0.0743489202442857,0.11495527956182981,361960704.7186771,290280529.3885003,448993256.3972778,0.0545244924616406,0.0504582990180505,197101875.32712904,0.0397945053122592,0.0368556509939759,143854096.95064706,0.0029531991090672,0.002744845952749,10675589.19546247,0.0028573614131595,0.0026559068465601,10329143.245438524
1,2,2016,Global,Female,0,0.100989176136925,0.0806014636886697,0.12554075686874192,0.0922702581591034,0.0736754166925658,0.1146871837529361,369571204.1411431,294962105.1524632,459418033.2936434,0.0550348364890066,0.0502666104477271,201400700.24312595,0.0400963207757073,0.0366498546579697,146733007.6107982,0.0029627066898577,0.0027078498552791,10842063.68218299,0.0028953121823534,0.0026459431981275,10595432.605035936
1,2,2017,Global,Female,0,0.1019099456880912,0.0810232430010438,0.1269936250882881,0.09186009804798871,0.0730089199908481,0.1144459795898795,377425170.3311805,300070921.28228956,470322992.0916563,0.0555776523733198,0.0500927040175178,205832755.30151308,0.0404229153457239,0.0364577320121602,149706935.9288802,0.0029743893765391,0.0026730182038641,11015700.278237998,0.0029349885925084,0.0026366438144466,10869778.822549235
1,2,2018,Global,Female,0,0.1029036347891,0.08145763775845971,0.1285234421651996,0.09148758778373081,0.0724164297521009,0.1142683995813558,385579319.0157442,305221293.2993987,481576587.7384365,0.0561566909712794,0.0499369316196354,210418793.34253663,0.0407805938198688,0.0362818373522478,152804647.05011797,0.002989275685087,0.0026406227245046,11200798.546799866,0.0029770743128648,0.002628196087343,11155080.076289762
1,2,2019,Global,Female,0,0.1039676602028492,0.08198119823279651,0.1301801923245809,0.0911575499419877,0.0718464466557267,0.1141595969274517,393998948.7489022,310678396.12699103,493334742.97432643,0.0567681057797683,0.0497985953346971,215130108.30537292,0.0411689603270721,0.0361270953591858,156015121.03190678,0.0030084750302148,0.0026113048839433,11401006.783544796,0.003022119065794,0.0026205543641615,11452712.62807774
1,2,2020,Global,Female,0,0.104999511145417,0.08241740333547791,0.1318681829327007,0.0908302156844388,0.07128213403546019,0.1140470974988378,402132296.5605569,315646228.4281796,505035258.42662144,0.0573614632180305,0.0496581709169808,219685755.5459897,0.0415482339278271,0.0359757975251009,159123471.57781616,0.0030250663416291,0.0025828966839836,11585547.98910094,0.0030647476579303,0.0026133505583735,11737521.447650066
1,2,2021,Global,Female,0,0.1060792501492466,0.0829907898091173,0.1333820992112543,0.0906416164700938,0.0708570635412467,0.1140457569418351,410185427.2089583,320907364.2994962,515759616.2305125,0.0579830063107217,0.0495894193662108,224207695.48201776,0.0419533824755878,0.0358859827722188,162224620.64351264,0.003039494996783,0.0025584440662515,11753067.183269655,0.0031033663661541,0.0026077702654127,12000043.900158282
1,3,1990,Global,Both,0,0.0798100761436516,0.06588977088295139,0.0988239031401995,0.1043502129934782,0.0863912834726529,0.1289853468739033,415345047.63225406,342901439.87081856,514296198.4285284,0.0421291034640876,0.0544040264063836,219246933.85206676,0.0326955547568044,0.042519092502373,170153161.1545529,0.0028480341025291,0.0042534703793911,14821648.056619812,0.0021373838202305,0.0031736237053305,11123304.569014536
1,3,1991,Global,Both,0,0.08017338578532279,0.066310065009559,0.0989708970731743,0.1040325264139359,0.08626708492306591,0.1282561666381421,423851145.91205865,350560186.0829727,523227598.8534943,0.0423280687489935,0.0542636436972576,223775012.9643352,0.0328384204189416,0.0423834957577392,173606265.8221725,0.0028523901325991,0.0042173051777759,15079677.806393811,0.0021545064847886,0.0031680817811632,11390189.319157124
1,3,1992,Global,Both,0,0.080516167571065,0.0667637220205659,0.09906688611385278,0.10366166897975,0.08616240938758091,0.12731130500758703,432190719.8283688,358371019.7460886,531766353.42102057,0.0425193069256951,0.054100891848617,228233042.1477168,0.0329696178171619,0.0422210154059294,176972691.15906224,0.002855588282887,0.0041783791766076,15328086.181264255,0.002171654545321,0.003161382548596,11656900.3403255
1,3,1993,Global,Both,0,0.0808401058186944,0.0672004497750859,0.0990556128026443,0.1032363065879089,0.0860249790859368,0.12623231417214492,440302357.7452527,366012837.04244435,539514631.051104,0.0427059670583462,0.0539155953381009,232601600.346156,0.0330897021514652,0.0420316427138132,180225813.9920576,0.0028563253179406,0.004135947442861,15557213.331676496,0.0021881112909424,0.0031531210931338,11917730.075362662
1,3,1994,Global,Both,0,0.08117299593930961,0.0676329325110312,0.0990733764434894,0.10277872001257701,0.0858451829651996,0.1251965249229402,448231507.5802082,373464240.79450786,547076134.9935752,0.0429021152809465,0.053717389569259,236902427.81153744,0.0332107317761851,0.0418281943733155,183387297.704414,0.0028555821602091,0.0040896871203738,15768321.495078113,0.0022045667219689,0.0031434489496287,12173460.569178613
