location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
42,Central Europe,Male,1,2,1990,0.03178662585368449,1887688.4436877025,0.02979827284967493,0.012172277793750016,722865.9068875333,0.011398473176887247,0.012029222560160303,0.05888251769117459,714370.3933184186,3496811.794133318,0.011282598917799007,0.05513255049699291,0.010116226135063851,0.0633052003144937,600764.7133354996,3759458.320901121,0.009474279040508607,0.05929737129841425,0.009422829263093483,0.06569737751833049,559586.4747853408,3901520.7494118363,0.008830983552692882,0.061555824599766454,0.008962200184334489,0.06794218079707903,532231.4421120923,4034831.1934693865,0.008399062822049825,0.06366500342692293
42,Central Europe,Female,2,2,1990,0.03890941695900416,2410371.2113610287,0.030006106517564853,0.014765622536268968,914704.8262569811,0.011394647465234999,0.014816056958013352,0.0712730569291154,917829.1516192035,4415242.838221967,0.01139986042192435,0.05491506829434554,0.01237457270575454,0.07647470701478602,766583.4169211896,4737476.081431042,0.009512325573192636,0.0589409365225542,0.011362432145800953,0.07975778824182787,703883.056488305,4940857.295869677,0.008734474800053158,0.0615744880444533,0.010744381538180829,0.08232081947339591,665595.8882857757,5099632.656109588,0.008295289310450694,0.06344055026134018
42,Central Europe,Both,3,2,1990,0.03535553389050006,4289846.791516711,0.02985985214208192,0.013342710038989354,1618931.339805791,0.011268511454079805,0.01349643905341677,0.06473310452741934,1637583.97623173,7854360.271348688,0.011370501100396746,0.05458605843940116,0.01127612556943276,0.06927173289683539,1368183.3017876823,8405052.573400384,0.009503664127435505,0.058505461443984295,0.01044587947576652,0.07180992542371975,1267445.7891789307,8713022.949450405,0.008809235010557262,0.06068726291427268,0.009939981552318298,0.07441692917156364,1206062.9066445942,9029342.50207821,0.008354162816135489,0.06272135422750566
124,Central Latin America,Male,1,2,1990,0.01904669254161177,1500957.2002954253,0.03508573385051148,0.0033545776802418547,264354.42857646185,0.006128863624166795,0.012942877730567862,0.02604711566673908,1019951.6519625207,2052619.1474717557,0.023932589180587244,0.047849687630313255,0.012220746040661177,0.027187970774121956,963044.7240453012,2142523.1916610063,0.02253081726540512,0.04982966644977026,0.01180855315165051,0.027696477456991952,930562.2401012001,2182595.596115721,0.02176541640410303,0.05083792847533564,0.011517094320540475,0.0281127894821455,907594.0932595084,2215402.68481937,0.021310183263355872,0.05157484589444359
124,Central Latin America,Female,2,2,1990,0.022342643510182218,1807904.2135729447,0.039536821704359695,0.004161493375905331,336736.4029966473,0.007318657304719917,0.014967729818421772,0.03126340298894296,1211146.8275458973,2529747.116476191,0.02654259399050202,0.0551260683900318,0.013948939185984483,0.03307016236576234,1128709.1394409682,2675945.031184698,0.02472403244731423,0.05835584774009933,0.013315181529252092,0.03403639834703406,1077427.242673988,2754130.1439288915,0.02353550352723742,0.05999915425886419,0.012978501683024515,0.03463369359334472,1050184.0513147144,2802461.6044411636,0.0229086172880907,0.06112436720733004
124,Central Latin America,Both,3,2,1990,0.020618821266185073,3293264.707428086,0.03721319593543366,0.003557517203906162,568211.2329527988,0.006372456987227664,0.014123922678972032,0.028057523061918895,2255891.134057432,4481383.745694754,0.025528584177329564,0.050529374993440804,0.013233478854061259,0.02925740751342782,2113668.298684433,4673030.836773941,0.023972492789863555,0.05264024837346297,0.012756769991668282,0.029870016733519657,2037527.7447716026,4770877.570975094,0.023002561694579173,0.0538684759190127,0.01248879221987049,0.030438830513345637,1994725.989673981,4861729.241010753,0.022558874818460112,0.05467779330299136
167,Central Sub-Saharan Africa,Male,1,2,1990,0.011646184498288829,304407.3808173369,0.026997785908856507,0.0027258159617135676,71247.23961029758,0.006256906490914853,0.006548021834316133,0.017413943946964036,171151.86320565143,455164.7852886158,0.015252020084415768,0.040192962502616995,0.0058365689935540215,0.01835739933105454,152555.94487177403,479824.77435466595,0.013567099106382947,0.04238283895157691,0.005520238658059362,0.018862502383668836,144287.71857713244,493027.13237258594,0.012864505952890218,0.04358386710666012,0.005310980476639297,0.019280185674016855,138818.13882506514,503944.51707009686,0.012437097254130787,0.04458455572178944
167,Central Sub-Saharan Africa,Female,2,2,1990,0.014219285659940172,378949.6153547121,0.029903510378633726,0.0031043060640317246,82730.99064479109,0.006474995683652925,0.008323571456228317,0.020634656791250254,221826.48813375435,549921.8062726284,0.017517505991051077,0.043266916025329775,0.007552865694188286,0.021819165530071915,201286.87320080845,581489.43503371,0.015947110255549776,0.0456356330284456,0.007063427460706607,0.022345203881053353,188243.14971473342,595508.5662006044,0.014952450872661876,0.0468446617626495,0.006845781097185596,0.022644360507710046,182442.78760709247,603481.2092231545,0.014435482660422667,0.04757456300981206
167,Central Sub-Saharan Africa,Both,3,2,1990,0.012877196340871392,679765.9075255103,0.028389109370814212,0.002830583129008476,149421.80413990957,0.006180147611682586,0.007474748111402736,0.01885318547882797,394579.59628566494,995228.4952032526,0.01652370042536583,0.04133328004876053,0.0067425752668047135,0.019761216090737953,355929.4021751642,1043161.9301394608,0.014899142647879855,0.04337146851028816,0.006362810717594137,0.020282207035841725,335882.2594115806,1070664.1808807177,0.014095517745120648,0.044477852043812965,0.006128432241402176,0.020585610489729546,323509.80710475397,1086680.3476548332,0.013564596123683036,0.045192313683282186
5,East Asia,Male,1,2,1990,0.03212641686056136,19750377.484215144,0.04416696557281587,0.004244748677353729,2609546.812121338,0.005806318522116069,0.0248352269348182,0.04135090076973136,15267968.071190495,25421319.25446996,0.0341906824284123,0.056843378892470944,0.023955247894596562,0.043255881652049466,14726982.803583188,26592445.548737265,0.0329720792026811,0.05932423758233492,0.023540856828180606,0.04427363483191379,14472227.347245673,27218130.31076115,0.03245913120776658,0.06069405211859563,0.023315949982653947,0.04499127989222818,14333961.224471532,27659317.41551704,0.03213661424702849,0.06179985281055389
5,East Asia,Female,2,2,1990,0.03542219571308159,20529584.82904912,0.045307957398637105,0.004811275634002248,2788463.25801618,0.0061583915533245685,0.02712136719946619,0.04608780673247891,15718687.03767582,26711035.80261187,0.03467186819447046,0.058984379323542835,0.026220141120119153,0.04791486382335282,15196364.892657757,27769940.33350066,0.03348264576525195,0.061319314740093896,0.025659393888821654,0.04911195202948149,14871373.524369285,28463734.81407536,0.03280936291759276,0.06283570404692028,0.025275950667260277,0.04992916607951581,14649141.954990288,28937366.242786437,0.03234462223511876,0.06391268517056642
5,East Asia,Both,3,2,1990,0.033723411089603104,40277185.59525326,0.04473488882213732,0.00422819833112735,5049902.231534925,0.005598867070113221,0.026384297024210347,0.042947633733285924,31511795.328795582,51294034.58494788,0.03503798521185043,0.056957095576073646,0.02553896760434112,0.04482822009028877,30502185.421816234,53540092.24286543,0.033842304044004325,0.05947493104607874,0.0250844938034792,0.045995519129553186,29959389.62998902,54934243.02804826,0.033245020381604234,0.060773539781506354,0.02479919327800921,0.04661614992432548,29618644.08131821,55675486.60037717,0.032922862447593695,0.06162151243209083
56,Eastern Europe,Male,1,2,1990,0.02227950552797733,2320913.7312339996,0.022963446969772403,0.006834808742368028,711999.7093562192,0.007038747219825341,0.011604635809224575,0.03815006628454235,1208884.9351605996,3974191.1047394807,0.0119377503494635,0.039361042299393384,0.010543526447221998,0.04130883862524769,1098346.427673521,4303248.591683212,0.010865288423134523,0.04246558012947163,0.010064410691126019,0.043269849312792166,1048435.6998174944,4507532.148430165,0.010306667094804291,0.04446182782571283,0.009717085739566611,0.04444557387767129,1012253.9610323968,4630010.4181274185,0.009972488316398116,0.04575302712599092
56,Eastern Europe,Female,2,2,1990,0.028891982024430225,3438418.4000899717,0.020315886231510503,0.008716672329975505,1037366.2319739718,0.006133572738280698,0.01519949051219913,0.048917195284839995,1808882.7483329815,5821607.676689163,0.010664831740089873,0.03429932885479838,0.013812166351366523,0.05303441646849044,1643778.0865114883,6311595.835450074,0.009692429529572562,0.03723603607417568,0.013183452210634636,0.054942979270378375,1568955.1730796117,6538732.812421391,0.009246244974123248,0.03865195109570067,0.01267143003981609,0.05640712839605814,1508019.7048272837,6712980.369752558,0.008883522598786636,0.03964559726465678
56,Eastern Europe,Both,3,2,1990,0.025937003690345364,5788672.881207065,0.021393199750142724,0.007692068916129043,1716731.4801187476,0.0063429044333341835,0.01378699334656533,0.043475218896186454,3077009.027390174,9702887.181319764,0.0113653574971494,0.03585338765360325,0.012610491965643457,0.04695811001461583,2814435.0724433213,10480205.857221937,0.010375060024264238,0.03869890613414282,0.011924905801529887,0.04903764180400824,2661424.567324249,10944319.963021472,0.009824862196269026,0.04033508619773359,0.01162412504419134,0.050364852746492016,2594295.710268078,11240529.582379198,0.009592020374890388,0.041653592718711774
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.011623140690867373,1055011.8510264186,0.026818443905952248,0.002905755441871272,263750.2641405203,0.00662107725660639,0.0065312719288742075,0.01790722804506366,592831.9608703161,1625407.3067720023,0.015203883503668433,0.04107052049341257,0.00598705704951146,0.018951077964389967,543434.5421774718,1720155.711258539,0.013922957443053151,0.04342197043586466,0.005740864077051277,0.019515065481906946,521088.04302608524,1771347.857222917,0.013342992680473424,0.04484506073805541,0.005584790821847708,0.01986964074197992,506921.5506599202,1803532.0242571926,0.013013024220582274,0.045701819643657396
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.012820197655912082,1184518.1668162656,0.029644212620755107,0.003132102549781528,289389.63892158645,0.007178079410595542,0.0073702033824627035,0.019592417916336025,680967.644491177,1810235.34711684,0.017161152766380094,0.04516438880752984,0.006743309504845803,0.020882812590110034,623045.980049391,1929460.9608298538,0.015611583368728605,0.048016373311133655,0.006432104844043954,0.021510575709405032,594292.3224060793,1987462.938585576,0.015004057924078345,0.0495040849446768,0.006219796671171093,0.021943371257117497,574676.1749424324,2027450.9483294191,0.01444356092944728,0.05056706006591796
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.012191421342440906,2233016.2524497965,0.028158264973166567,0.0029378324350147413,538101.9480907074,0.0067110131901112445,0.00701672227160131,0.018541615192505127,1285203.2942924376,3396136.2591414107,0.0163344123831399,0.042622114671811755,0.006443588899828167,0.0195385696183553,1180226.5161102684,3578741.336379228,0.01496741224029955,0.044903016819484734,0.006165620699141361,0.020162472854766047,1129313.0506198215,3693017.270885015,0.014335368531656782,0.046404685264465145,0.005960924836645658,0.020587782789396013,1091820.360069384,3770918.2776405513,0.013879942335036413,0.04725866628670769
65,High-income Asia Pacific,Male,1,2,1990,0.050661335526783216,4291998.649161724,0.04722444411394142,0.007867298788166577,666512.9416793849,0.007318869224657758,0.037703301601336045,0.06829929282590401,3194201.610739621,5786276.052523446,0.03514307373638148,0.06367921997396231,0.03614088741084426,0.07135225223495585,3061834.7963772826,6044920.984074228,0.03372743445019572,0.06660912332052317,0.03545839000214556,0.07362399268376116,3004014.0159787373,6237381.503247942,0.03306549034287026,0.0685983179863892,0.034940976521259985,0.07521417548620214,2960179.0491756033,6372100.858137208,0.032603204149971976,0.06986619719152617
65,High-income Asia Pacific,Female,2,2,1990,0.05734308437157577,4969964.142601281,0.04460527939523017,0.007430317047909127,643990.6346330458,0.005796455329435025,0.044521902349430834,0.07383214143590727,3858743.5723417206,6399081.9386376515,0.034603507218937776,0.05743290989594835,0.04305937709300332,0.07656132887273696,3731985.5131659494,6635622.470911581,0.03345505800218993,0.059571603677503186,0.04232733622528014,0.07808446872385304,3668539.0330302147,6767634.038255285,0.032890636595648066,0.060788492873134016,0.04173637504815312,0.07931266250902794,3617320.025678622,6874082.429362595,0.03239617431659274,0.06168800368211303
65,High-income Asia Pacific,Both,3,2,1990,0.05405391109312021,9264304.918862823,0.04577281636936369,0.007118799975050904,1220091.7989384604,0.006030176867262299,0.041991898183580255,0.06968529679926713,7196995.388998656,11943369.588885013,0.035534843863926587,0.05899270096254762,0.04054444817622802,0.07272322119420187,6948916.795761985,12464039.737371447,0.03432678366265799,0.06163127896201204,0.03977793884032867,0.07446191896169935,6817544.688409878,12762035.311680458,0.03366309736726377,0.06313955801570877,0.039302253507566796,0.076007625542913,6736016.934376597,13026954.108375615,0.0332184913643861,0.06427080065698236
100,High-income North America,Male,1,2,1990,0.0814385065538133,11018514.694823848,0.07517420285434735,0.008533766533360609,1154606.5360112744,0.007866334494940248,0.06648639445280671,0.09976617985935665,8995515.08597505,13498222.957961252,0.06144541314021985,0.09203010661290509,0.06470056333873779,0.10267216929651493,8753894.66333334,13891399.216604613,0.05972716315603654,0.0947698243033129,0.06377800825307105,0.10433235024074944,8629074.265730808,14116019.349072624,0.05884165565234146,0.09625291442403018,0.06322905899312528,0.10550279897097141,8554802.207666626,14274379.405994428,0.05836557046666539,0.09735210851925004
100,High-income North America,Female,2,2,1990,0.10892834426669598,15433469.227582444,0.08187589824568837,0.013263212825116891,1879193.0454220905,0.009913743804046778,0.08634151996317546,0.13785699366418433,12233263.990057549,19532213.436697926,0.06489560876991209,0.10353195984872629,0.08363174985376329,0.14329523907800792,11849331.287518324,20302729.079906404,0.06284675154903169,0.10737777410656853,0.08229669714219245,0.1462392010697663,11660174.873915069,20719843.16635329,0.062015160610117706,0.1097241962117477,0.08146778490939477,0.14864206263485438,11542730.773177363,21060291.65359121,0.061166165415170004,0.11149735553485757
100,High-income North America,Both,3,2,1990,0.09485553825369412,26273389.390294187,0.07841412140602338,0.009632513426576363,2668044.2778871856,0.007945381161142628,0.07807880878473718,0.11572557024799839,21626517.376826238,32054037.386911284,0.06456839930941327,0.09571528676988848,0.07614897683293834,0.11920250914447028,21091986.370404296,33017091.007132642,0.06304661941710106,0.09848731574897052,0.07502558648482907,0.12126204381911582,20780826.130353436,33587547.48722824,0.06205774273184114,0.10016854094421694,0.074319384997553,0.12268508858123761,20585220.190997683,33981706.96218739,0.0614145644877405,0.10112397678895975
138,North Africa and Middle East,Male,1,2,1990,0.020509912840976776,3453438.166681678,0.03823764130796661,0.0047317965994057645,796735.0763536551,0.008785964850236356,0.01229872991923316,0.030893216935914874,2070847.576686577,5201768.30029787,0.023000769103257823,0.057535723933954966,0.011483357772644687,0.032659151777884546,1933556.0478092807,5499114.604517494,0.02149765791582957,0.06070158869764855,0.011034363703841652,0.033659384909517656,1857954.8852962828,5667532.837161569,0.0206195942390392,0.06253370918513268,0.010700085252947817,0.034339594740683495,1801669.421307884,5782065.873479842,0.02001186267065143,0.06398677111156204
138,North Africa and Middle East,Female,2,2,1990,0.022462858449002775,3601995.4934609733,0.041402130510108145,0.005402810380018324,866358.9580565661,0.009951491529827728,0.013345819239051962,0.03439244202858733,2140047.3525996883,5514944.6575259445,0.024665643884469127,0.06334945242969937,0.01242468642991746,0.036577882277221654,1992340.5843398003,5865387.409265696,0.02289349863624837,0.06758517451137333,0.011977514039963912,0.03784389259187968,1920634.9758541465,6068396.454549323,0.022138484794537512,0.06981294465906358,0.011644787543275251,0.03879155937019411,1867281.1542847094,6220358.034708004,0.02147613075822672,0.07146193060604429
138,North Africa and Middle East,Both,3,2,1990,0.02144188903273472,7048642.952372378,0.03976338231483106,0.004935782939587614,1622551.6128010124,0.00913391364286781,0.012963423833479731,0.03216052903099104,4261497.01189919,10572206.85886323,0.024081069251929158,0.05961728815980718,0.012113668166150367,0.03417806045849784,3982154.819305272,11235434.742188947,0.022467015847215777,0.06320753331938891,0.011605817259497664,0.03532248423027403,3815207.788259241,11611643.878480185,0.021577481647583337,0.06553373610921004,0.01129472435663692,0.036252317243720626,3712941.481688267,11917310.086672364,0.021009984778146043,0.06710039066563196
21,Oceania,Male,1,2,1990,0.018617828622202643,57257.05428423339,0.03715259595548357,0.002672304791645778,8218.375172752942,0.005227190496744629,0.013709791271274285,0.02429858398671298,42162.933120392576,74727.58346792811,0.02750211373681379,0.048213737919223884,0.013052183515924739,0.025161665295588685,40140.53385408506,77381.89371843019,0.026247430630700567,0.049823088143504744,0.012724694794135325,0.02559613239866333,39133.37883609283,78718.04880988873,0.025463625281557982,0.050695795063098716,0.012465680410534351,0.02590189992107782,38336.809003854054,79658.40270316518,0.024995696480302528,0.051388115602382274
21,Oceania,Female,2,2,1990,0.022852853801139186,65448.83783269418,0.045684823272481384,0.003927193609019548,11247.184263765812,0.0077924989028368375,0.01629364289914534,0.03147034679408721,46663.75591817042,90128.68334904358,0.03266382213256322,0.06283672510991875,0.015459814304319912,0.03326615611555937,44275.73414382764,95271.74487134733,0.030981630801963964,0.06637174584596771,0.014985143119235836,0.034346732100678276,42916.31191644386,98366.4324334069,0.030078426017847174,0.0686403650320793,0.014666459745297272,0.03509742778847071,42003.6269344115,100516.36787514946,0.02944897065418183,0.06996932576138955
21,Oceania,Both,3,2,1990,0.020548920124915444,122046.4574475674,0.04104131202756925,0.0029562231609126816,17557.933069990337,0.005809864309746427,0.015244271305729135,0.026898469415783725,90540.49059142465,159758.41470022989,0.030616472058441764,0.05349248613325476,0.01449464080887889,0.028009944732614603,86088.20083706907,166359.81390442187,0.029107384510652794,0.05574916119652356,0.014106859267069954,0.028636652687804947,83785.0450919673,170082.02827482324,0.02829011181758708,0.05705962097586195,0.013767855938998614,0.029077215397136067,81771.59839975515,172698.66786612567,0.027652468687690775,0.05771195001880846
159,South Asia,Male,1,2,1990,0.02432924738852624,13432848.43045904,0.04194975635759264,0.003413684125539012,1884789.1476271178,0.005794640886559466,0.018552454673788046,0.03186662205968916,10243321.861385882,17594440.85066114,0.03216453340031352,0.0547732005880646,0.01793517212110072,0.03338527666714622,9902503.140749,18432931.940599646,0.03104125553329908,0.057259395452107516,0.017569200696351414,0.034202728414990544,9700440.22445612,18884269.59410985,0.030495000540758016,0.05877426358953737,0.017321006713958455,0.03467351581308658,9563405.482131582,19144204.29988199,0.030058974335687466,0.059632043221454434
159,South Asia,Female,2,2,1990,0.024918375111222687,12706907.575345946,0.04374879728526308,0.0039180385313707525,1997969.5013239344,0.006829990550068179,0.018493265803876155,0.033729229170550705,9430479.246230014,17199925.586834148,0.032498540720823026,0.059098762415514934,0.017830731847298963,0.03551475735217591,9092625.846312176,18110440.07567289,0.03138931950286811,0.062229048815273164,0.017476950056190394,0.03642926458217508,8912217.914358689,18576785.04386271,0.030818321704109947,0.0638031956147856,0.01724889070443782,0.03714441433840472,8795921.041409373,18941469.41089628,0.030432045283181237,0.06515185420860749
