location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
32,Central Asia,Male,1,2,1990,0.003913684601030146,0.002075949079293044,0.006726336442368729,128970.37416205386,68410.19570849491,221657.64903074034,0.007967243178422956,0.004250836993623995,0.01362249100203505
32,Central Asia,Female,2,2,1990,0.004472223192172816,0.0023435033645991866,0.00773827196156346,154016.30138014353,80706.55353677199,266493.8611918047,0.0058061886333744825,0.003043041183411029,0.01004496774383679
32,Central Asia,Both,3,2,1990,0.004286898674415564,0.002326148860732037,0.0072271470833009405,288903.1752000348,156764.09518707547,487052.73872328317,0.006771091962413139,0.003682226067486003,0.011409312256135564
42,Central Europe,Male,1,2,1990,0.017419269931174774,0.00738291685316184,0.034605135242838245,1034465.082828029,438443.7306611874,2055069.141054614,0.018823565648557854,0.00804672929346547,0.037072220305109704
42,Central Europe,Female,2,2,1990,0.018473928800013573,0.007807686573929808,0.03680624810385521,1144427.9976542157,483672.7048611136,2280083.5314807715,0.014313550868495614,0.006052884480638623,0.02850434263277431
42,Central Europe,Both,3,2,1990,0.018169643055938798,0.007869908298102095,0.03578057329926327,2204604.948349163,954891.5586087485,4341418.74485217,0.016348740275098472,0.007096486605268416,0.032123310545297205
124,Central Latin America,Male,1,2,1990,0.001459787909068825,0.0007479948149539186,0.0025748773564643413,115037.25217562854,58945.047852057294,202910.85707501837,0.003200904011688622,0.0016338998569254567,0.005655072330353799
124,Central Latin America,Female,2,2,1990,0.0014908505898573363,0.0007275928566419048,0.0027382947015095857,120635.459361935,58874.77865763731,221575.14739057273,0.0030610004466553728,0.0015021974590514408,0.005632008026250457
124,Central Latin America,Both,3,2,1990,0.001470831445930155,0.0007627581894877485,0.002611936418106403,234923.09424113904,121828.72111420719,417181.8511227368,0.0031199907929320234,0.001623647741602719,0.005537744764548023
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0006808771266215434,0.00030333946942295484,0.0013379261943200099,17796.731865595255,7928.67169493405,34970.6471333768,0.0021747648965456797,0.0009735663255526854,0.004307214754641774
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0006944033809652679,0.00033231664143105625,0.0013333736296444847,18506.126145222057,8856.37059821178,35534.93727898141,0.002002112031502591,0.0009630759397986877,0.003857968472127665
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0006861770105808025,0.0003288192114851608,0.0013142730915526731,36222.15006850141,17357.82260285918,69378.30387660342,0.0020795099639813147,0.000998810127264287,0.004013330987109475
5,East Asia,Male,1,2,1990,0.0028540264985069345,0.0019146525395117295,0.004176801618698117,1754571.6641890013,1177072.1450386806,2567774.9561681803,0.005213763490944409,0.003522538462968004,0.007563125954237788
5,East Asia,Female,2,2,1990,0.0027023719094649823,0.0017580297790354613,0.004029498322964825,1566209.328308586,1018898.4831161714,2335369.8429616885,0.0041208167586464966,0.0026870955226262414,0.006113910397929837
5,East Asia,Both,3,2,1990,0.002778922567558677,0.0019048658203520252,0.00399629316948666,3318975.643092808,2275055.5682674227,4772928.84912466,0.004629546639732478,0.0031909081469058934,0.006628581178814779
56,Eastern Europe,Male,1,2,1990,0.004719887547439178,0.002133675297192762,0.009515082850648785,491682.89686573064,222270.4758429639,991210.7974823985,0.00605028499681146,0.0027477869348941824,0.012152799115369078
56,Eastern Europe,Female,2,2,1990,0.005191930127945497,0.002446244157868732,0.01027981124172106,617888.660903019,291126.1303020393,1223394.507621445,0.003539852249896396,0.0016677679347593835,0.00702861912756013
56,Eastern Europe,Both,3,2,1990,0.005203645822067789,0.002493020620449955,0.010164669027283402,1161360.1869063524,556397.3784396875,2268571.368040597,0.004537366287746778,0.002178699774134427,0.00885634384279931
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0006868402809631596,0.00028547712535493435,0.0014488306015181872,62343.27325555018,25912.2519856494,131507.78222382138,0.0021073648513726434,0.0008837001003588614,0.004420533671817311
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0006432326215124291,0.0002660245356197604,0.0013342803273381683,59431.277591805345,24579.25405815817,123280.41499647003,0.0019494630181422575,0.0008117325385059653,0.004018525663663915
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.00066161943626539,0.0002829348793064531,0.001361697521751091,121184.14355626641,51823.17681670217,249412.48535193398,0.002017055896679295,0.000868587270082564,0.004129723280142114
65,High-income Asia Pacific,Male,1,2,1990,0.001442357748967957,0.0008382505692541045,0.0023476445902298067,122195.70301113802,71016.0968613949,198891.07354169965,0.001555819924460686,0.0008992528161638076,0.002535726985696798
65,High-income Asia Pacific,Female,2,2,1990,0.00134916525701724,0.0008059550196266621,0.0021095530284749894,116933.07088906536,69852.66997740239,182836.39646062744,0.0010562972018423487,0.0006312838130319761,0.0016547339319791224
65,High-income Asia Pacific,Both,3,2,1990,0.0014080588121617916,0.0008536896252248619,0.0021950544304713436,241327.33257888004,146313.9453596256,376210.5858048735,0.0012748813178940313,0.0007728051487736759,0.0019892875131730364
100,High-income North America,Male,1,2,1990,0.004350380850799997,0.003193707050476924,0.0058566154698864665,588600.3729813673,432104.04458227096,792391.7855030345,0.004214779356640695,0.0030904970258978062,0.005673717973346557
100,High-income North America,Female,2,2,1990,0.00564073963326396,0.003914183415627741,0.007944381623572931,799205.9563270239,554579.5238409223,1125596.5574891348,0.003745987061721574,0.0026063173123907846,0.0052678820681832895
100,High-income North America,Both,3,2,1990,0.005049037547504274,0.0037971493800395563,0.006660743936345621,1398498.5165231454,1051746.5408089452,1844914.0903149524,0.003961651467398487,0.0029789190571441705,0.005223674357596346
138,North Africa and Middle East,Male,1,2,1990,0.00281679560916802,0.0014311733845984542,0.005127490713143697,474289.1664077366,240979.5120941097,863361.6468958622,0.006698868022218347,0.0034155922437010236,0.012159926130713546
138,North Africa and Middle East,Female,2,2,1990,0.002602121921724069,0.0012789396759912714,0.004906555338129053,417259.07042352424,205082.31219938584,786782.7799601498,0.005919382378090007,0.0029039902044529224,0.011173773915890093
138,North Africa and Middle East,Both,3,2,1990,0.002700311345035464,0.0013811733868680132,0.004928252528788356,887679.7423182933,454036.3978420349,1620076.1230282763,0.006290074140020126,0.003221569995795763,0.011435349793298423
21,Oceania,Male,1,2,1990,0.00167169864410118,0.0010767438599645315,0.0025241098422253915,5141.122627911296,3311.405582855253,7762.618143520578,0.004665832768025885,0.0030471688381458243,0.006941395008241176
21,Oceania,Female,2,2,1990,0.0019529593719877206,0.0010636535942389791,0.003489838113147043,5593.127332950114,3046.223119671775,9994.631336517383,0.005346851165564267,0.0029434757602994906,0.009462577042181206
21,Oceania,Both,3,2,1990,0.001787697637523587,0.0011174778856855353,0.002815703201762222,10617.694862835866,6637.050336214612,16723.341124976334,0.00494242766476008,0.003117771995266971,0.00769505459527308
159,South Asia,Male,1,2,1990,0.0018806368584284242,0.0012284444323247008,0.002801819689950499,1038351.473375928,678258.0488881529,1546961.9188602709,0.00419781290932063,0.002739291702749793,0.006269947406958217
159,South Asia,Female,2,2,1990,0.0015528387521530694,0.0009598668384397574,0.002429940151061673,791856.5482280512,489475.70402374596,1239126.7398192633,0.00347458006984785,0.0021548483819601926,0.0054477533535962405
159,South Asia,Both,3,2,1990,0.0017060398016205745,0.0011281510396154288,0.00253890169567084,1811931.707575468,1198174.0623352947,2696488.370572162,0.0038124121429356887,0.0025233378600206203,0.005684132706294868
9,Southeast Asia,Male,1,2,1990,0.0021218224490228772,0.0009752939450739595,0.004176694945291314,477031.5833863266,219267.17530016656,939011.3692083479,0.004825421745438769,0.00223101404296883,0.00944716466151302
9,Southeast Asia,Female,2,2,1990,0.002262430398529493,0.0009402735438689997,0.004752117024636874,516620.67304427264,214709.2575290084,1085134.7724326663,0.0043917178669795245,0.0018363858771794901,0.00920524986671319
9,Southeast Asia,Both,3,2,1990,0.0021914554092082325,0.000983668373881314,0.004378800219386543,993100.2798219904,445768.29318490217,1984337.7624226918,0.0045887314346195526,0.002071571549219841,0.009152348540310893
96,Southern Latin America,Male,1,2,1990,0.002102958610354445,0.001440795859262647,0.0029455152994970722,49899.229685340586,34187.36020625576,69891.50606559796,0.002707095714925007,0.0018559722919879364,0.0037822428604375588
96,Southern Latin America,Female,2,2,1990,0.002417469245958263,0.0015044049289075427,0.003677636923155046,59893.54700870327,37272.09662761701,91114.59031224114,0.0024109148547170754,0.0014990437467300023,0.003665160102904498
96,Southern Latin America,Both,3,2,1990,0.0022697931812221414,0.0015507643636251422,0.0031830859339684794,110092.72536037189,75217.37072595679,154390.54466546924,0.002543750729056886,0.001739493922400664,0.0035609326124404978
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0015892456146011848,0.0007647647250539624,0.002985420079683141,39189.30530356038,18858.380366243233,73617.65726277749,0.003954679971154198,0.001902638303091271,0.007437691588580306
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.002111777496323208,0.0009243944431908466,0.004316610643674209,55429.54940006861,24263.3362384092,113301.60650494095,0.003984379954213652,0.0017412875304124193,0.00812180650746334
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.0018516413659295059,0.0008760114822234041,0.00358213202683815,94261.28210355628,44595.01011977199,182355.15998232976,0.003955849261185779,0.0018726894633282528,0.007649135968041448
134,Tropical Latin America,Male,1,2,1990,0.0022271893556154807,0.0006613291460054577,0.0057703178604422084,164243.59633916055,48769.5745446958,425530.84003816673,0.004472214406143104,0.0013269011411525505,0.011581348332513163
134,Tropical Latin America,Female,2,2,1990,0.00238978278342421,0.0006552616202449183,0.00647487341755304,180406.21340235646,49466.11404024605,488792.2884131718,0.004143326304785847,0.0011367415575509571,0.011192538863024253
134,Tropical Latin America,Both,3,2,1990,0.002307254449394387,0.0006682153697023803,0.006055262502656499,344324.0766106869,99721.3983963639,903659.6160470227,0.004289811493612086,0.0012500225518553279,0.011305016956855141
73,Western Europe,Male,1,2,1990,0.004224627401874932,0.003070848201483634,0.005723308749634303,780302.7627576112,567195.8986403081,1057114.2031300655,0.003498864513562813,0.0025476983080641247,0.00472916004038813
73,Western Europe,Female,2,2,1990,0.00508392309609108,0.003654771484208188,0.006948529571414504,990369.2751893434,711964.6220811161,1353602.3392180388,0.002808282152009693,0.0020082508668782355,0.0038663736007293835
73,Western Europe,Both,3,2,1990,0.004718739502981951,0.0036011090688325346,0.0061712779842340295,1790796.9135903753,1366647.8096305884,2342046.124837082,0.003109730509706907,0.002364987157282044,0.004081682974556373
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0007862258218709533,0.0003368659154584737,0.0015827216801249785,72483.7511766817,31056.35113572348,145914.31781154135,0.0019594135862791378,0.000841643106579362,0.003957673861264495
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0007353210399229816,0.0003432685262240583,0.0014298281089105702,68717.10316744618,32079.07492099845,133620.06570900424,0.0018144554191516554,0.000847090242769949,0.0035521389080843064
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0007559899173121353,0.0003497727933308747,0.0014744993043596141,140344.88964847746,64933.17299335541,273731.74882128154,0.0018723309393784023,0.0008668145429513069,0.003681312453726314
160,Afghanistan,Male,1,3,1990,0.0022426907569301,0.0010706438868464004,0.004278401394201921,10455.808808975182,4991.525357997866,19946.64081420764,0.003448627749347431,0.0016466898451390096,0.006565696214850712
160,Afghanistan,Female,2,3,1990,0.0015486730366071674,0.0007568579634027523,0.0028871453793347865,7618.63796943112,3723.3339001492322,14203.201638001465,0.0028234511612530958,0.0013855847770387686,0.005264470128153022
160,Afghanistan,Both,3,3,1990,0.0018620422465587057,0.0009199993129401086,0.0034346957871815987,17841.406045399952,8815.096077432614,32909.995621627015,0.0031135567510765932,0.001543085742354522,0.005740022621465959
43,Albania,Male,1,3,1990,0.007835890977986572,0.0033483119902866145,0.015201780960284732,12997.452457781748,5553.870776128789,25215.310659628623,0.015613965619241629,0.006726162277421484,0.030017742487117097
43,Albania,Female,2,3,1990,0.007139255187536935,0.0030402611361904155,0.01376272243090715,11177.525959155284,4759.964013011196,21547.512058213215,0.011067301161759436,0.004727612485606534,0.02132346475670494
43,Albania,Both,3,3,1990,0.007519190796485362,0.003286773118819482,0.014339212337416628,24244.508979598642,10597.709587362708,46234.650999595215,0.01315962056761444,0.0057667474317908765,0.0250464421423989
139,Algeria,Male,1,3,1990,0.0034069155875357873,0.0016366006866151619,0.006525347521132009,42329.58593760543,20334.11971317086,81074.87596083462,0.008312712859148525,0.0040030242717066684,0.015866427903584234
139,Algeria,Female,2,3,1990,0.0032067216896204333,0.0014910532756676525,0.006383877271574484,38880.95939824059,18078.769373562238,77403.43472988397,0.007607139112945333,0.003568890739308749,0.015084777185754421
139,Algeria,Both,3,3,1990,0.003295491913199173,0.0015945514439312497,0.006326733323377695,80902.47399706565,39145.34161438699,155317.74668627366,0.007929095035545836,0.0038631392072731854,0.015153563964138172
298,American Samoa,Male,1,3,1990,0.0024884383670484094,0.0013233331138795303,0.004923397214943915,60.011470609416286,31.913656099204427,118.73322288208432,0.006500620503682081,0.0035077889825561523,0.012684737381071318
298,American Samoa,Female,2,3,1990,0.002712895997949431,0.0012717747172146861,0.006138136753459493,61.80138030941242,28.971782562209867,139.83039680786294,0.006719809848756262,0.0031747097723517537,0.01507636006954895
298,American Samoa,Both,3,3,1990,0.002581351906358054,0.0013408551695475064,0.0053990181707110185,121.05691224888953,62.88169629200001,253.1961904582203,0.006568933550306271,0.003452104936936824,0.01363661523652816
74,Andorra,Male,1,3,1990,0.0029937748906970272,0.002232806542248476,0.0039593347633504646,85.54056456050958,63.79755965347994,113.12932445037514,0.0031937981634325182,0.0024051843684127204,0.0041891259385579424
74,Andorra,Female,2,3,1990,0.002830141545707855,0.002009759138644156,0.0039111182710454846,71.33907046048772,50.659780256497655,98.58713333280627,0.0027321347629256985,0.0019426720656658724,0.0037642892391007237
74,Andorra,Both,3,3,1990,0.0029023440806738177,0.0022139090702972836,0.003758502885511423,156.08720120783732,119.06337116001808,202.13116702374555,0.002950900698914867,0.0022676950789069145,0.003793311191444202
168,Angola,Male,1,3,1990,0.0005660595438230282,0.00023041084351795645,0.0011529241962236654,2815.0489419622418,1145.8473023548802,5733.562969051849,0.001871234127575049,0.0007648846662759209,0.0038355204314180955
168,Angola,Female,2,3,1990,0.0005122722917431852,0.00022657033326146003,0.0010182258832491628,2506.108680001554,1108.4141929387172,4981.3053825918205,0.0016372322758300304,0.000725965220892338,0.0032800938433723273
168,Angola,Both,3,3,1990,0.0005363271572292986,0.00023365808329381234,0.0010692237350976548,5290.976446354739,2305.084496549934,10548.109529845167,0.0017432749019775965,0.0007646151708781773,0.0034868559330262804
105,Antigua and Barbuda,Male,1,3,1990,0.0019092820980609962,0.0007973249594169948,0.0037711211303458688,54.33124167566723,22.688975666885646,107.31242582178716,0.002429190817729455,0.0010167102945968756,0.004794687297450841
105,Antigua and Barbuda,Female,2,3,1990,0.0022417211435195555,0.0010065443102846312,0.0043240265396061826,68.5283130129631,30.76956460708894,132.18336501803498,0.0020768418871784963,0.000934917203040899,0.003997584137698014
105,Antigua and Barbuda,Both,3,3,1990,0.002101231672421063,0.0009344211999668732,0.004035481842716105,124.02704913875526,55.15503388117705,238.19786812389557,0.0022402606900220816,0.0009985045881943605,0.004302697841095739
97,Argentina,Male,1,3,1990,0.002158368314140662,0.001489449613820983,0.0030066865059276307,34228.19541401821,23620.237615235896,47681.13606901089,0.0026739676965223088,0.0018451239839634623,0.00371850373124795
97,Argentina,Female,2,3,1990,0.0024435213910159034,0.0015405347364557402,0.003656271555468113,40496.14952671245,25531.073829752364,60594.89397755739,0.0023293918551217443,0.0014666453532993404,0.003481973412223385
97,Argentina,Both,3,3,1990,0.00231384545003367,0.0015929293085209118,0.0032083993866705986,75040.85648740976,51660.65850835768,104052.34192540322,0.002485981416216244,0.0017143870417079298,0.0034489153030041134
33,Armenia,Male,1,3,1990,0.007577592342694067,0.0034632148206825025,0.014667819162610427,12400.355406728684,5667.379912264438,24003.161219587157,0.012523320871549963,0.005755921902191992,0.024136205934514852
33,Armenia,Female,2,3,1990,0.006360304168600664,0.0031224146228902632,0.011571984765879423,10865.850907789834,5334.287616639705,19769.410053375654,0.007542860278044578,0.0037044275288837785,0.013718638697847271
33,Armenia,Both,3,3,1990,0.007007323917575255,0.0034375092274396154,0.01284282419591122,23438.34932332001,11497.904624158587,42957.14074909123,0.009642682675727349,0.004739094455909411,0.017663729852300532
71,Australia,Male,1,3,1990,0.003337887737655898,0.002152164028796603,0.0050292578724614,27550.065314880958,17763.40734674408,41510.198593136316,0.003459946911505118,0.0022425146953509935,0.0051839578648355065
71,Australia,Female,2,3,1990,0.004065596560861212,0.0026059659612863457,0.006170068675145708,33966.044020350055,21771.553874454272,51547.86538489901,0.003105568078341569,0.0019888461527682593,0.004715134069464897
71,Australia,Both,3,3,1990,0.0037182840949146947,0.0024959397224550216,0.005419903575746056,61754.17935529882,41453.18252881867,90015.09539381394,0.0032674264810501875,0.002197128461584802,0.004761425295125559
75,Austria,Male,1,3,1990,0.003098924606757167,0.002315094079264307,0.004039316316405397,11427.12413216275,8536.789621697717,14894.76990049658,0.0026938421262731656,0.0020161470135676668,0.003510075471734208
75,Austria,Female,2,3,1990,0.0041686524520192945,0.0032006358139808518,0.005352618855073687,16640.244263578476,12776.157848707166,21366.349491456633,0.002186218568421778,0.0016686983598592467,0.002820553790134617
75,Austria,Both,3,3,1990,0.003731298098722375,0.0030126981633382217,0.004567121038468622,28653.400974318727,23135.12515075696,35071.85621494489,0.002417303197916043,0.001942890750139573,0.002975845600074421
34,Azerbaijan,Male,1,3,1990,0.004288941775908278,0.0022370409088261598,0.007489468728806558,14931.408713661596,7787.975184575859,26073.638785715666,0.009041596533760214,0.004724520973051527,0.015688513366866545
34,Azerbaijan,Female,2,3,1990,0.004749949044578104,0.0024648721687031677,0.008253787092852833,17411.55874695876,9035.31094046311,30255.33484746291,0.006211140278896492,0.0032262054651765867,0.010785716316420686
34,Azerbaijan,Both,3,3,1990,0.0046438567549502196,0.002487192677771884,0.007912403573134122,33189.66395514591,17775.976633851453,56549.98194978398,0.0074505617773859886,0.004002852264011294,0.01269681285337687
106,Bahamas,Male,1,3,1990,0.001167415849325119,0.0004888137637282371,0.0023061060783979913,143.86327187161712,60.23761577888206,284.18662117115434,0.0024367546781254093,0.0010183976189291142,0.004813320829169452
106,Bahamas,Female,2,3,1990,0.0013587940150661935,0.0006154306883702962,0.0026059468269490882,174.45945683988893,79.01690942497302,334.584979726322,0.002119621057664244,0.0009621537137354713,0.0040694462685278805
106,Bahamas,Both,3,3,1990,0.0012738166371298167,0.0005684310347467496,0.002438979962103371,320.5242472574961,143.03151978021597,613.7085932483623,0.002267651063733524,0.0010131237661258688,0.004348674452486394
140,Bahrain,Male,1,3,1990,0.0013519570317748792,0.0007078844821623259,0.002449592589249566,387.79957487044857,203.05179438990393,702.6487842366307,0.0046912955071556385,0.002538651274724832,0.008283161797671348
140,Bahrain,Female,2,3,1990,0.0012565055769919206,0.0006700327676597774,0.002227279039901669,260.001122537495,138.64584043112993,460.8774216227706,0.004088599394005458,0.002211057099868348,0.007188869753235311
140,Bahrain,Both,3,3,1990,0.001285227552837936,0.0006981374781491185,0.002244192538364035,634.6030706596349,344.71731204152815,1108.1084223976652,0.0043388158759902675,0.00241545719099274,0.007468825442237849
161,Bangladesh,Male,1,3,1990,0.0017945438721130925,0.0010399708732213525,0.002973902910934345,97136.8041884613,56292.54800823247,160974.28946931846,0.004147934962807348,0.0024085656459269344,0.006887053260963554
161,Bangladesh,Female,2,3,1990,0.0013722505617074293,0.0007198670208326628,0.0024329785040558736,70196.56840744897,36824.32055941124,124457.40359640207,0.003854208998981822,0.0020342857498262036,0.006837505714211431
161,Bangladesh,Both,3,3,1990,0.0015725350798876047,0.0008951536240117836,0.002643403750938924,165561.68808085262,94244.73067632703,278306.27938423236,0.003976881848675652,0.002270914981909798,0.006673162003264923
107,Barbados,Male,1,3,1990,0.0026540509963485677,0.0012223567837334165,0.005111726073910178,317.8427385941534,146.38649679885225,612.167971342691,0.0026511020353894564,0.0012210507761239546,0.005092934976132618
107,Barbados,Female,2,3,1990,0.0036957176032328372,0.0017603941103530956,0.007040478981604553,479.3481639189654,228.32958985647724,913.176014852991,0.0026665233021858402,0.0012779126979126083,0.005060453486229985
107,Barbados,Both,3,3,1990,0.003196831097873344,0.0015546810481162005,0.005967398876998941,797.485522452024,387.8326974258963,1488.6348591481533,0.002661282277157407,0.0012991424204479157,0.004949703220614533
57,Belarus,Male,1,3,1990,0.005370976722757487,0.0023338561925538787,0.010983184487975476,25894.534183836764,11251.979309867189,52952.090625567245,0.006241437853702454,0.0027119783519963174,0.012746583660616932
57,Belarus,Female,2,3,1990,0.005592645653589085,0.002495060475875798,0.011127584058407431,30581.706842555464,13643.490532734346,60847.85888798827,0.0037473338094509297,0.0016715651373726643,0.007450933258806308
57,Belarus,Both,3,3,1990,0.005692061120225252,0.00259955288601218,0.011312869913818212,58567.875688128675,26747.831243711673,116402.60791195721,0.004757993708902841,0.0021721564381182094,0.009453980933317632
76,Belgium,Male,1,3,1990,0.004012663735636335,0.003004870838585822,0.005284613958150211,19366.062747830387,14502.216244130526,25504.794882935206,0.0032838097011263557,0.002467074056544257,0.004318466786450988
76,Belgium,Female,2,3,1990,0.005066591781704512,0.003717575398449684,0.006790095472342076,25494.94877149476,18706.735892931567,34167.57135359358,0.0027264956390893563,0.0019899760025354025,0.0036721709042788248
76,Belgium,Both,3,3,1990,0.00461318238705259,0.003623141186893053,0.005837414546044722,45477.71288974664,35717.68051464636,57546.44851860398,0.0029824517933517637,0.002333078225914841,0.0037897146607261587
108,Belize,Male,1,3,1990,0.001261196653520611,0.0005362176378234794,0.002462597526565379,115.41989897223303,49.07258944269312,225.36751658198236,0.0026401733705438365,0.001121565686661019,0.005154625436969547
108,Belize,Female,2,3,1990,0.0013741867493093469,0.0006217000735523953,0.0026134686728019403,122.8717796815311,55.588801524912235,233.68115514903357,0.002601813519154975,0.00117751294333289,0.00494499516022715
108,Belize,Both,3,3,1990,0.0013102857440687838,0.0005902588380812114,0.0024765181571260357,237.07046875512032,106.79574288600338,448.07731675940107,0.00260680560404636,0.0011756103817946182,0.004936556544501826
200,Benin,Male,1,3,1990,0.0007169566781497587,0.0002935500050850229,0.0014563307548382622,1619.6004152312496,663.1275286448052,3289.8415861570456,0.0018795211763064739,0.0007693079890256143,0.0038310955459078156
200,Benin,Female,2,3,1990,0.0006523405331003041,0.0002798779233816405,0.0013061941505824934,1558.0558704841733,668.4628954010362,3119.725605022648,0.001673039897937569,0.0007167028751631437,0.003350992875841425
200,Benin,Both,3,3,1990,0.0006809486594490401,0.00029595953647515015,0.0013594753766835491,3164.6423093111594,1375.4430058371709,6318.028879006042,0.001765024911960109,0.000766264548863022,0.003525467654704534
305,Bermuda,Male,1,3,1990,0.002171598665071953,0.0009348576876019739,0.0042422958938285555,61.71834404906432,26.569305520557396,120.5689991177851,0.002554898581092282,0.0011006590298554078,0.004989975729937282
305,Bermuda,Female,2,3,1990,0.0027170218123668127,0.001276347129314141,0.005138490015790411,81.75338359294611,38.40443826605811,154.61375519230572,0.0023761947062257227,0.0011158467149314768,0.004492919920439639
305,Bermuda,Both,3,3,1990,0.002460375388057959,0.0011424271606760299,0.004626299350082936,143.95664228290846,66.84344954105998,270.6849222545761,0.0024581691071590547,0.001139638328281818,0.004627132001675126
162,Bhutan,Male,1,3,1990,0.0008689325246082546,0.000460891716466891,0.001514503558867748,281.02880736759005,149.0608830215968,489.81838848126665,0.0029449165977870886,0.0015664926284452397,0.005118909425396259
162,Bhutan,Female,2,3,1990,0.0010813281742112421,0.0005374617618623067,0.0021240951726630946,310.4189385995247,154.2901716926273,609.7680470255123,0.0030857319693230398,0.0015341188922225121,0.006060593205019493
162,Bhutan,Both,3,3,1990,0.0009577352022242273,0.0005139385929191084,0.0016961299009254464,584.6881001431119,313.75455218335526,1035.4709392167074,0.0029826712750908187,0.0015998335119502165,0.005283552231378685
121,Bolivia (Plurinational State of),Male,1,3,1990,0.0009457381270447993,0.0004439643429293582,0.0017679334665035192,2884.813168073191,1354.2376541798294,5392.780092712752,0.0022572806648346678,0.0010578564378566702,0.004220838147993805
121,Bolivia (Plurinational State of),Female,2,3,1990,0.0009848129253724378,0.00046949455073301083,0.0017901283807590942,3076.450586791626,1466.6509231200494,5592.170213785448,0.0020553819765816825,0.0009758010957571668,0.0037381217506126598
121,Bolivia (Plurinational State of),Both,3,3,1990,0.0009633493468677878,0.00047587519195666514,0.0017464596690934015,5947.933852070132,2938.15963316149,10783.03174320986,0.002143566491639577,0.0010538878393742683,0.0038958437639763075
44,Bosnia and Herzegovina,Male,1,3,1990,0.011053395613987669,0.004747566387043887,0.021354512828755515,24451.605762809682,10502.25882459701,47239.06998179158,0.01590384271717036,0.006866295282188211,0.03055858158588675
44,Bosnia and Herzegovina,Female,2,3,1990,0.010523720525720608,0.004462899405369814,0.020458911375841656,23330.86487680463,9894.153187646067,45356.97196344905,0.011521227407939727,0.004898290981317383,0.022372047649206195
44,Bosnia and Herzegovina,Both,3,3,1990,0.01085865971852549,0.004746371416466081,0.02072503538280277,48094.241582416485,21022.22000326146,91793.54398629193,0.013500520542968263,0.005896145173810234,0.025700902428554464
