location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
96,Southern Latin America,Female,2,2,1990,0.042565474391542395,0.031750885596177066,0.05567361024372414,1054572.7709586816,786637.994341386,1379330.884085334,0.042102835029665366,0.03141990729384635,0.0551050899861845
96,Southern Latin America,Both,3,2,1990,0.03963621750175178,0.03072379017268151,0.050283386328475864,1922491.9890695796,1490208.8091080931,2438916.0594225023,0.04188515418215802,0.0324966969515886,0.053082356787174954
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.019485861174136095,0.012142899038072195,0.027354042524023767,480503.04851565993,299432.4938204968,674525.0160904496,0.03766482814013645,0.023590308157695042,0.05259227169029804
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.024104703061299162,0.014687022424540888,0.035049903210106606,632695.836297412,385502.2777912996,919983.4475150981,0.040045279084302735,0.024430971205875698,0.05809408697216156
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.021785602486953097,0.013639210985897146,0.030634219950043232,1109037.0195892474,694329.6569561089,1559492.5139749504,0.03883605083270332,0.024386285725606794,0.054474856896760175
134,Tropical Latin America,Male,1,2,1990,0.026374455900803305,0.01154560386568363,0.05268755580012314,1944978.5343641932,851428.0548378234,3885432.383696452,0.042266744943018866,0.0185284766589334,0.08416325575714295
134,Tropical Latin America,Female,2,2,1990,0.029247345076493157,0.012602367839638216,0.05902514569589081,2207900.5731901163,951360.7168075365,4455845.5707260175,0.04324932278889569,0.018693519427180002,0.08715190825203009
134,Tropical Latin America,Both,3,2,1990,0.027791237242732667,0.012153313999125307,0.05538005417048903,4147436.839480015,1813704.865367996,8264665.399132136,0.04272752172726375,0.018758035631739566,0.08497578031186938
73,Western Europe,Male,1,2,1990,0.05301838320718822,0.041375404256322905,0.06840159361182592,9792672.100538408,7642175.079651578,12634002.337967899,0.04228358250687151,0.03296395872036089,0.05458437366349293
73,Western Europe,Female,2,2,1990,0.06439819496348713,0.05034113524337287,0.08265386511530362,12545035.096720543,9806661.643155333,16101315.251755036,0.04154706282442402,0.03237037544043743,0.05345727186082888
73,Western Europe,Both,3,2,1990,0.05887129400465192,0.047004492170593604,0.07470926006642138,22342096.133083675,17838556.133642957,28352722.641082786,0.04188007503509329,0.03332225478974876,0.05333484058858188
199,Western Sub-Saharan Africa,Male,1,2,1990,0.014709765451468041,0.008363199197577664,0.02198006346964727,1356123.0745567675,771020.2753652896,2026386.5763023521,0.028023777265785726,0.01600741551423684,0.04167525633092556
199,Western Sub-Saharan Africa,Female,2,2,1990,0.013881858554571767,0.008238336301595983,0.020268856383355818,1297285.205589001,769887.6746736142,1894161.8960435253,0.028781352898650567,0.01711447782512152,0.041882308075589306
199,Western Sub-Saharan Africa,Both,3,2,1990,0.014270396291644,0.00839341321884159,0.020792120185525474,2649211.5131793576,1558185.6649101714,3859929.538968485,0.028333377768911882,0.01668959244193129,0.041150417523580236
160,Afghanistan,Male,1,3,1990,0.023341351679423153,0.013233563220898754,0.03603491867265203,108821.38330884774,61697.14057617433,168000.9688914782,0.031069745952703263,0.017636675090224957,0.04782431758659417
160,Afghanistan,Female,2,3,1990,0.021059949078269496,0.01206356844761261,0.03257321792344981,103603.61670239943,59346.26512460282,160242.70390981023,0.03073535256329739,0.017625701230417276,0.04752838987640205
160,Afghanistan,Both,3,3,1990,0.022178583181957593,0.012740722478936185,0.03398935781166202,212507.05175582523,122076.93111075101,325673.5635622594,0.030917844944091392,0.01778907976808791,0.047300239119186786
43,Albania,Male,1,3,1990,0.017971819694807684,0.007439170252832456,0.03231896239462249,29809.99515170754,12339.408748560534,53607.71077456685,0.027363386508859805,0.011332094135126697,0.04910146078727685
43,Albania,Female,2,3,1990,0.017593795894333915,0.0072888584685719465,0.03162750817041221,27545.605971936628,11411.75131087864,49517.391424152585,0.025250468770329045,0.010471670332873424,0.045390226378097254
43,Albania,Both,3,3,1990,0.017777053415269334,0.0074139520784768775,0.03174957938496636,57319.45668392392,23905.18243332311,102371.7821945809,0.02628934745135697,0.010977733655967313,0.04685506390893051
139,Algeria,Male,1,3,1990,0.019552536451883113,0.011414079931681868,0.029618945325345054,242932.57369396303,141815.45299638275,368003.7439487221,0.03860365474772887,0.022577237796471902,0.05829470421702703
139,Algeria,Female,2,3,1990,0.021543666351032765,0.012452761331673546,0.033338765358295906,261213.31932079673,150987.62992122633,404226.9045296551,0.040349953921545494,0.023301441867273558,0.06217744019556822
139,Algeria,Both,3,3,1990,0.020504449035399736,0.012037226637293053,0.031055418968979887,503372.6977955799,295507.1475429623,762393.0787215456,0.03942866877088805,0.0231740189552516,0.05961061612828076
298,American Samoa,Male,1,3,1990,0.025570770892913708,0.017081493079830583,0.03899258250547284,616.6677006030731,411.9392842914075,940.3496787376537,0.04795117400273573,0.032179993480585964,0.07299642136344481
298,American Samoa,Female,2,3,1990,0.0275270844666598,0.01750726758531859,0.04491475735965799,627.0833151065278,398.8259421064216,1023.1848191701101,0.05215049634377741,0.033256019188564266,0.08481061239800008
298,American Samoa,Both,3,3,1990,0.026469322304722192,0.017596649256952382,0.04126883857884928,1241.3241370298729,825.224960504822,1935.3727626784014,0.04988266993215986,0.0332716864752874,0.07742655139980845
74,Andorra,Male,1,3,1990,0.04738154280657193,0.03812379792674262,0.05886657968292987,1353.82387433895,1089.3040782652413,1681.983663992738,0.04443437078004044,0.03580879100946925,0.05512564711520884
74,Andorra,Female,2,3,1990,0.04896279768959402,0.038821223690841344,0.061867007268333545,1234.1999217734954,978.5623678234105,1559.474930640358,0.04426908586800966,0.035105136920429734,0.05595069147619228
74,Andorra,Both,3,3,1990,0.04806199090863488,0.03924188116806332,0.05920873110433431,2584.7595725671804,2110.416694712333,3184.227944123488,0.04429928994517053,0.036206889114095586,0.054501862968501714
168,Angola,Male,1,3,1990,0.012233927512299117,0.00684416036160381,0.01845915646080782,60840.07429138473,34036.43061016246,91798.52090040597,0.02750434064128426,0.01546715467214587,0.04130764421817594
168,Angola,Female,2,3,1990,0.012127397286021075,0.006936699266807865,0.018131356764755774,59328.94691786542,33935.316282581014,88701.16791547863,0.027431247957402868,0.01576594921480634,0.04069844070922705
168,Angola,Both,3,3,1990,0.012163723290129479,0.006964174489077286,0.018056986301845324,119997.60325494087,68702.99721604247,178135.84102057223,0.02742893301396717,0.015797224561353154,0.04043521029392899
105,Antigua and Barbuda,Male,1,3,1990,0.026842031228213544,0.01670680873158409,0.0397225274745056,763.8268264322702,475.41516455146905,1130.359019433255,0.033611243940600596,0.020912790955497584,0.04970609423982399
105,Antigua and Barbuda,Female,2,3,1990,0.03208989673265845,0.02037451508764178,0.046839248209912684,980.9723632247556,622.8389072608464,1431.8527850351995,0.03405073387662876,0.021642638975102838,0.04981260055150314
105,Antigua and Barbuda,Both,3,3,1990,0.0295559920705198,0.018821622665608394,0.04283218960062346,1744.5684495376513,1110.9628461524242,2528.2076955350944,0.033852092910996105,0.02153230808824393,0.04909753344327301
97,Argentina,Male,1,3,1990,0.03791826494042857,0.029340271758341883,0.04828961715986609,601321.7362571609,465288.77794648585,765794.4391544219,0.04158014538457964,0.0321908509580295,0.05283044989493643
97,Argentina,Female,2,3,1990,0.043565905985792644,0.032621659070484595,0.05664978411390743,722011.8676079451,540634.3436914,938849.2102289291,0.04147080529921013,0.031033684631377418,0.05395900575914366
97,Argentina,Both,3,3,1990,0.04077783743099448,0.0317163530463703,0.05152946974837324,1322475.4689133,1028600.3748530664,1671164.1411502792,0.041493146539685596,0.032263629540054135,0.05238163225516595
33,Armenia,Male,1,3,1990,0.022708461767887145,0.009020871211692094,0.042575392899999016,37161.27549846473,14762.20995329221,69672.52653148115,0.030380621788038173,0.012107943462373035,0.05683606865939685
33,Armenia,Female,2,3,1990,0.023713081497477816,0.009674257259430968,0.04334465094929237,40511.08269127831,16527.360050408988,74049.36971258435,0.026177509806548992,0.010693824406915579,0.047785398118544306
33,Armenia,Both,3,3,1990,0.02330305779162039,0.009464956257122435,0.04266993006649996,77944.90667851262,31658.726454469856,142723.9183266314,0.028131283122505246,0.011445171622350495,0.051464769416962194
71,Australia,Male,1,3,1990,0.040359037312370914,0.030382256502077605,0.05339954711567291,333113.09468496015,250767.3165885228,440746.10246029595,0.03772532224299133,0.028430551245804184,0.04985374791698608
71,Australia,Female,2,3,1990,0.04696305534025396,0.03520096361772521,0.062103764317257566,392353.0485964655,294086.6025194405,518846.16711270023,0.03836076936678887,0.028707830497716566,0.050846483127243894
71,Australia,Both,3,3,1990,0.04362483244628875,0.03338137078289899,0.05676248093193015,724531.9772411799,554406.039407317,942725.2836640937,0.038016907121723446,0.029090133562555524,0.0494989660944582
75,Austria,Male,1,3,1990,0.049329529679559295,0.03967137523877681,0.0606184666376891,181900.0881145676,146286.14337974868,223527.45899652646,0.04099894037743587,0.0329707016235927,0.05038139105538615
75,Austria,Female,2,3,1990,0.0650530999067877,0.05351899340869685,0.07897286929880043,259676.11476642985,213634.773661731,315240.4405148078,0.040637341623792206,0.033171232760816384,0.04958139113409344
75,Austria,Both,3,3,1990,0.05755441314773557,0.048129128481482604,0.06875619881830818,441972.1057206188,369593.41774291015,527992.9081210479,0.04082131686746131,0.03399617189816952,0.048943956975325886
34,Azerbaijan,Male,1,3,1990,0.016575549135536216,0.006883321484803059,0.02980310017548858,57705.67933244063,23963.413766641086,103755.72644843861,0.026781823912387967,0.011136585994597045,0.04804782213214315
34,Azerbaijan,Female,2,3,1990,0.019328582833410556,0.008004472041561593,0.03475446175948509,70851.44542414317,29341.43795692394,127397.01983433691,0.024332823809704245,0.01008240590073406,0.04372437875492537
34,Azerbaijan,Both,3,3,1990,0.018070576181586955,0.007564313978453206,0.0321253149862005,129150.48473521745,54062.184137883894,229599.76267757145,0.02549120900665716,0.010674919233284402,0.045249887550411684
106,Bahamas,Male,1,3,1990,0.020185362362709673,0.01250043030888985,0.029901940087173184,2487.4874493886373,1540.4560466432315,3684.8831020554157,0.03357823376214643,0.020849995589769205,0.049684365164354316
106,Bahamas,Female,2,3,1990,0.024144551326406114,0.015390934540152116,0.035231749349124576,3099.9881242797724,1976.0861840434436,4523.505245692414,0.03435065223856142,0.02192894931567208,0.05007470963327061
106,Bahamas,Both,3,3,1990,0.022188745765982475,0.01414272199231829,0.03222179283344369,5583.245521313354,3558.6639306061143,8107.812060374268,0.03397650660629651,0.02165638475372802,0.04920879697736098
140,Bahrain,Male,1,3,1990,0.017150222322522116,0.01005505096092149,0.02585624478110814,4919.423302141763,2884.2222025554343,7416.685958351996,0.034562358565073954,0.02047177137985776,0.051644176365046035
140,Bahrain,Female,2,3,1990,0.01596487271377015,0.009405819737668155,0.02421711177046412,3303.5148452629214,1946.2895628634137,5011.100913702621,0.03567492042613013,0.021109596452965843,0.05390325814062786
140,Bahrain,Both,3,3,1990,0.016520429453373946,0.009831211474406115,0.024749987270464204,8157.244401255828,4854.3286954797095,12220.72922879829,0.03472062977828621,0.020747238130686834,0.05160563548309625
161,Bangladesh,Male,1,3,1990,0.024015603366995538,0.017480443321389125,0.03247563802891693,1299939.7774436711,946198.3217149589,1757872.7057788253,0.046928208592101284,0.034300978477152556,0.06320501982479797
161,Bangladesh,Female,2,3,1990,0.021287161054091577,0.014815983772579018,0.030380439350747072,1088930.6215875407,757901.8347213741,1554091.248816521,0.048167003699961984,0.03367408838283046,0.06843512383994572
161,Bangladesh,Both,3,3,1990,0.022660029074831375,0.01639111108977256,0.031129693524676646,2385722.71841365,1725710.3235735067,3277436.9712333665,0.04742236186435744,0.034492260610158934,0.06489408445104566
107,Barbados,Male,1,3,1990,0.054086966894699516,0.03633414734224384,0.0782896013145891,6477.324551681227,4351.289749756391,9375.77360778238,0.05602083851530655,0.03763925126704065,0.08097248249264744
107,Barbados,Female,2,3,1990,0.07450520154624522,0.04992828036927351,0.1080965880478092,9663.598628954838,6475.881572149103,14020.524988515368,0.06260019387728821,0.0419391891091789,0.09074556481179356
107,Barbados,Both,3,3,1990,0.06430703647349861,0.04422165842919405,0.09117823777940219,16042.114521948148,11031.590752342583,22745.438331143974,0.05941609786801907,0.04083775908122688,0.08426418298607831
57,Belarus,Male,1,3,1990,0.026404057672678994,0.011147535796358802,0.048755310816775685,127299.15046925726,53744.46057851417,235058.93392522697,0.026217847437817906,0.011080364034630788,0.04834739645855879
57,Belarus,Female,2,3,1990,0.03197158874176124,0.013685456750879373,0.0584276654959864,174827.0523028434,74834.81920462385,319494.1801017658,0.022781438568572284,0.009722402027686976,0.04170631742717073
57,Belarus,Both,3,3,1990,0.02961820011431337,0.012758698114654165,0.054021910445995455,304753.4145825506,131279.30802890885,555852.8744875941,0.024322586986827276,0.010495382882035952,0.04432086612955012
76,Belgium,Male,1,3,1990,0.05801874692307271,0.04672758296475458,0.07201186945471091,280012.17333117384,225518.34974688754,347546.2870370188,0.04516976030353108,0.03632306361875907,0.05610971100020819
76,Belgium,Female,2,3,1990,0.0710434291013301,0.05703350522451683,0.0889339871682485,357488.55710660527,286991.01025041635,447513.3471551315,0.04498478935670637,0.03592557393595992,0.05653420767699166
76,Belgium,Both,3,3,1990,0.0646647803444398,0.05321499171169499,0.07915978029193298,637478.8742011728,524604.4728877358,780373.6029678271,0.045063578772987126,0.036959827938057105,0.0553903235221045
108,Belize,Male,1,3,1990,0.018102672391032828,0.011356246761813538,0.026542789281658232,1656.6874108553088,1039.2803138934482,2429.094660835299,0.034488726195882155,0.021666950384653973,0.050473611654566805
108,Belize,Female,2,3,1990,0.01953151191337647,0.012674184712204578,0.028032793825584656,1746.394098090195,1133.2518177632808,2506.52923885794,0.03687462739490582,0.023916265006625605,0.05290938276593517
108,Belize,Both,3,3,1990,0.01876109079553317,0.012150893980003772,0.02684497431951707,3394.4508740842557,2198.465597807836,4857.070814099456,0.035582580256410375,0.02305549872556798,0.05089182383591986
200,Benin,Male,1,3,1990,0.01207031044009801,0.006750196716141885,0.018205529669035277,27266.751808774403,15248.649935962234,41126.17165038159,0.027284467346935983,0.015263106500622486,0.041093399761864303
200,Benin,Female,2,3,1990,0.012462210298779577,0.006982961344291631,0.018745299373111562,29764.85275710487,16678.166331517445,44771.437999498055,0.027114763054975684,0.01521483978515064,0.040716670776399067
200,Benin,Both,3,3,1990,0.0122578465059763,0.006966437450138452,0.018259972328166545,56967.143022560886,32375.836847546903,84861.43587289251,0.02716499487869211,0.015453715856130078,0.04033512095033755
305,Bermuda,Male,1,3,1990,0.03468174816914734,0.021903543460453923,0.05081442636578418,985.6793983871413,622.5139354380365,1444.181330345126,0.034514212100302095,0.021838362879243744,0.05054358480617193
305,Bermuda,Female,2,3,1990,0.04251372031982217,0.02769969243224859,0.061054825400063954,1279.2096366138483,833.4653665689895,1837.0991864742184,0.03643805869190636,0.02374354188324575,0.052302559644812
305,Bermuda,Both,3,3,1990,0.038609172100800095,0.025109422992518067,0.055251278997086505,2259.0238887657088,1469.1531386669074,3232.7540930796326,0.03548265164602449,0.023100127390979525,0.05073166018250525
162,Bhutan,Male,1,3,1990,0.018238058569325914,0.012931622735224154,0.025021346815897648,5898.524572720576,4182.325337915119,8092.365120724084,0.043276429197504705,0.03087904627663331,0.058953925269617874
162,Bhutan,Female,2,3,1990,0.022455844530322722,0.014939985022129273,0.0345761583323348,6446.4420614430055,4288.849956808931,9925.843630405328,0.04932623838107451,0.03303331935189191,0.07579791271241608
162,Bhutan,Both,3,3,1990,0.020076774261926073,0.014124819979340217,0.02842363032296886,12256.676973913089,8623.066312488296,17352.352063609265,0.04590684432242068,0.032534039114747,0.06474682478804683
121,Bolivia (Plurinational State of),Male,1,3,1990,0.016948850837026155,0.010917543630805005,0.02391008719942619,51699.58435655336,33302.10840454778,72933.65090209116,0.031908361998316426,0.02060212457384332,0.04484991296597701
121,Bolivia (Plurinational State of),Female,2,3,1990,0.018397013934820305,0.011803891012213302,0.02571722986538395,57470.31020494327,36874.09709535921,80337.88435513752,0.03195459622266015,0.02052985448273838,0.04455927179699298
121,Bolivia (Plurinational State of),Both,3,3,1990,0.01765536984105997,0.011553325090511365,0.024446302314293664,109008.19343459922,71332.80739043759,150936.92601328288,0.03188531573445942,0.020875430786506596,0.04401861989463333
44,Bosnia and Herzegovina,Male,1,3,1990,0.024250403262623798,0.010052235420970751,0.043518585947701444,53645.17121023517,22236.904036754604,96268.99679602224,0.027721516006891326,0.011493171335590982,0.049623980871559996
44,Bosnia and Herzegovina,Female,2,3,1990,0.026801918959314074,0.011069276984986718,0.0483376567019772,59419.285047576544,24540.351959124695,107163.55819397597,0.02570140071023238,0.010640311257894873,0.046325703173370564
44,Bosnia and Herzegovina,Both,3,3,1990,0.025576918927206108,0.01065292203087853,0.04558713263705191,113283.08923064478,47183.00591348585,201910.6065507831,0.02667324841814768,0.01113979685786305,0.04747600954491589
193,Botswana,Male,1,3,1990,0.015153436911498043,0.009432496351140528,0.02129574523355493,9236.931842804453,5749.6742430013865,12981.038454373223,0.034253227071441114,0.02137568835419745,0.04790268796219253
193,Botswana,Female,2,3,1990,0.017289138009929872,0.010756925146278445,0.024383659732506727,11521.153857332156,7168.2110219086535,16248.808657880805,0.035510271791427184,0.022239753834421446,0.04977013403243867
193,Botswana,Both,3,3,1990,0.016258370349191305,0.010248559979645267,0.022571831962212616,20744.725102327237,13076.560252118281,28800.331094396235,0.03491717316562746,0.022080803783765878,0.04826876770745104
