location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
126,Costa Rica,3,1990,0.0014130074850570878,0.0008153931597249578,0.0023162073465024064,4182.143831651709,2413.356977494678,6855.386379365185,0.002568336664703623,0.0014798531024897306,0.004208332011768257
46,Croatia,3,1990,0.0037864567535234777,0.0016949200765624273,0.007446231664341281,18180.01970476549,8137.866717012936,35751.79836875268,0.0033097534102943414,0.0014807134763323493,0.006514626335000394
109,Cuba,3,1990,0.0029713055462358326,0.0015014543473838447,0.005348052195370249,31682.628760683023,16009.804427397088,57025.55649765646,0.003206982096880796,0.0016167329457502909,0.005767284777048443
77,Cyprus,3,1990,0.0024516276062175484,0.001881709569752692,0.0031748709633527467,1876.1091204348938,1439.9790885326568,2429.571422447694,0.0025678416214909862,0.0020012811030574156,0.003299075384610363
47,Czechia,3,1990,0.003999735490401898,0.0018631607156303338,0.007609125790286674,40650.653591463786,18935.927392714202,77334.09806150365,0.0030642504351446574,0.0014271255953762238,0.005825606346918429
205,Côte d'Ivoire,3,1990,0.0006151728940919788,0.00027549485060905594,0.0012234559603143834,7210.342628089361,3229.0308696023,14339.930690973899,0.0023392936755715034,0.0010473613619631466,0.004624309221001137
7,Democratic People's Republic of Korea,3,1990,0.0028577506859023332,0.0021070070479290385,0.003833181430285928,57430.52706261036,42343.27573925212,77033.18240948016,0.0043566668112029645,0.003246290159633787,0.00579312983538377
171,Democratic Republic of the Congo,3,1990,0.000786200746995733,0.0004589083631516152,0.0013077673210027878,28789.927311794334,16804.789957775534,47889.201652735916,0.0024506546935651905,0.0014339692567893827,0.004043969151947127
78,Denmark,3,1990,0.011148083673652975,0.0059909418901821524,0.019525493536945004,56631.570907121226,30433.61176559238,99188.2913784864,0.006882506344280215,0.0036919563563667978,0.012062033613840667
177,Djibouti,3,1990,0.0007219733047846153,0.0003431436199964015,0.001380735666363695,289.48034397043807,137.58588093150271,553.6158095907089,0.002778227167057711,0.0013248251626770135,0.005275157765506663
110,Dominica,3,1990,0.0019375806427710677,0.0009538308024216284,0.003477175727590989,136.85091074128698,67.36886771216332,245.5921857516968,0.0023953202091630287,0.001179347534332424,0.0042978857995050294
111,Dominican Republic,3,1990,0.001163771562346543,0.0005832628561553196,0.0020769419993321484,8081.371520848337,4050.2483368799435,14422.538294382724,0.002478569131432793,0.0012379532540791503,0.004425658635558851
122,Ecuador,3,1990,0.0011483230905492007,0.0006533507376656947,0.001893098561106717,11143.88879393195,6340.435042978835,18371.5541510501,0.0023135085569440505,0.0013136273149673885,0.0038109144392642715
141,Egypt,3,1990,0.0017500133548349554,0.0010078549374552786,0.0029873102680941133,93760.54573016475,53997.890182706666,160051.2591678161,0.0044075140034639335,0.002557705672928762,0.0074355768401523446
127,El Salvador,3,1990,0.0011080701935015464,0.000585388982986447,0.0018859484712108014,5700.61429482781,3011.611379872927,9702.512419650195,0.0020668154559817086,0.0010895379607949436,0.003517750863528941
172,Equatorial Guinea,3,1990,0.0009835645140963119,0.0005725907148968718,0.0016595699458926306,398.84763555075546,232.19265183104312,672.9762404640345,0.00265326811520126,0.0015476850610873787,0.004430485576326552
178,Eritrea,3,1990,0.0005007749102338651,0.00022350546208647678,0.0009707825600141786,1640.706663921518,732.2789013069488,3180.6094572314337,0.0020534647898248896,0.0009220329040953148,0.003940268945653939
58,Estonia,3,1990,0.004589917360576558,0.0017322367812690935,0.010673856806744783,7086.45472315776,2674.431053091988,16479.55661078934,0.003592656080719449,0.0013574512538088788,0.008369257036491431
197,Eswatini,3,1990,0.0007021739108055562,0.0004031696505768473,0.0011787216196323786,545.3685162021102,313.1361486509371,915.4963618297563,0.002348096179718549,0.0013493822891291105,0.003915988017771062
179,Ethiopia,3,1990,0.0006379704218116599,0.00028856683777628923,0.001221776821630567,30981.859899591975,14013.717617605513,59333.34371338904,0.002067222481701668,0.0009386388659223651,0.003950471663730855
22,Fiji,3,1990,0.0012854160587300021,0.000886227693272533,0.0018352200613364128,950.8966191865609,655.593892451413,1357.6184457445788,0.003366532839775518,0.002339986204726094,0.00476483492333244
79,Finland,3,1990,0.003437061727049384,0.002148409385738197,0.0053378068685795005,16992.615686035908,10621.600054725208,26389.779389246043,0.002415528098782626,0.0015111391565895821,0.0037579885967666087
80,France,3,1990,0.00334274283905102,0.002256100311936685,0.004832400743215121,190435.80980790817,128529.86622013351,275301.5093173499,0.0022511508854471548,0.001515681259627199,0.0032648033459616666
173,Gabon,3,1990,0.001131992449224161,0.0006242261958309713,0.0019348817779940197,1076.8068076939016,593.7946120332743,1840.554565584616,0.002206701792347029,0.0012149566137423724,0.00376024425669186
206,Gambia,3,1990,0.0008053441599851494,0.00036247584583414357,0.0016022987808933175,759.4154848071523,341.80389437491516,1510.919884885545,0.0026488930840805397,0.0011949047434568134,0.005277049099383529
35,Georgia,3,1990,0.0030364179640183,0.0017169222548404806,0.005070857097109664,16489.635490409113,9323.954239232726,27537.903591057962,0.0028609002284072037,0.0016186670411086786,0.00477111773070165
81,Germany,3,1990,0.00384906120857564,0.0025837735558644328,0.005633617408556865,304029.6582065836,204087.11332584036,444988.18864562205,0.0023937701258051323,0.001607298219441764,0.003507651074667875
207,Ghana,3,1990,0.000742216918319242,0.0003217455796564616,0.0015028980674374071,10708.564715273305,4642.084108519867,21683.527845279285,0.002131697095459234,0.0009214292040651002,0.004304998417043063
82,Greece,3,1990,0.00336885126139132,0.0021321729460234964,0.005069085201033211,34630.74800069095,21918.077783325905,52108.626522891725,0.0023490019161290154,0.0014859150981482556,0.0035365846770958787
349,Greenland,3,1990,0.0015077152238417528,0.0008448737071163992,0.002557810498736175,82.01818801867984,45.960277820730525,139.14231221128517,0.003024263222727682,0.0017238025500468023,0.005094963336711848
112,Grenada,3,1990,0.0021999173874559137,0.0011076151988917778,0.003908202463379693,185.97173311648442,93.63311519723668,330.38294511838825,0.0024737515649917614,0.001250758309545142,0.0043903538973724
351,Guam,3,1990,0.0013351313511236348,0.0009246243426027991,0.001897420865763432,178.1274779890558,123.35939987965554,253.14572473922325,0.0029403399046707477,0.0020483634771043986,0.004146890531618892
128,Guatemala,3,1990,0.000731259336196967,0.0003778443898446858,0.0012534979411772586,5899.520963357488,3048.304190369102,10112.74251889867,0.002067211610897858,0.001065839047221784,0.0035438128587752028
208,Guinea,3,1990,0.0011393573701427462,0.0005047384646641647,0.0022669246342763164,6551.615651099822,2902.383845019172,13035.43497676036,0.002282997375393274,0.0010081460086530142,0.004532469027124634
209,Guinea-Bissau,3,1990,0.000657269621143228,0.00027730139073302437,0.0013486682743272657,636.3445925429189,268.473142255784,1305.7316752440136,0.002046569518072625,0.0008606363985034685,0.004192528444896104
113,Guyana,3,1990,0.0011389569229333766,0.000580191655458457,0.0020124651992380806,860.7679053459021,438.4804604215574,1520.922713800489,0.002621205670804053,0.00133027480794695,0.004627979705185458
114,Haiti,3,1990,0.0009929426188382852,0.0004904407113913543,0.0017849606801425084,6118.323947195558,3022.0025732162176,10998.588908285154,0.002385005675903592,0.001172011820186662,0.004283021566585017
129,Honduras,3,1990,0.0009516468692107918,0.0005389456996884094,0.0015742591501728472,4322.483681394517,2447.950040536404,7150.4564424735945,0.0024263526264232445,0.001371743096985463,0.004009700472708411
48,Hungary,3,1990,0.004262473832251427,0.0019522651833456415,0.008233183644150498,43775.01549784084,20049.492857932823,84553.65494382198,0.0031367346306253,0.001436502566421776,0.00605810655877372
83,Iceland,3,1990,0.0031043090310735252,0.002095405399133611,0.004519842748501334,773.3862221188435,522.0349034912138,1126.0425662666264,0.00272023041202771,0.0018317600794282407,0.0039624063928753684
163,India,3,1990,0.0014709443279275847,0.0010064799603660445,0.0021050922780206454,1220846.91930759,835353.1371842668,1747173.821391712,0.0033150767428884896,0.0022558115492055113,0.0047820264742941335
11,Indonesia,3,1990,0.0012016016921693304,0.0005818093889792203,0.002190833455471127,216936.08651003323,105039.34270605152,395531.09746967966,0.0027404974673878755,0.0013306296680206302,0.0049761918714375
142,Iran (Islamic Republic of),3,1990,0.0010772822044058364,0.0004742746546798982,0.002143296356825,59736.877775239715,26299.224996604436,118848.92554628923,0.0029318104324566312,0.00129420410280324,0.005818015390901868
143,Iraq,3,1990,0.002528248784758155,0.0012964577142379164,0.004871951372945235,44924.84287074484,23036.957221864064,86570.45589143275,0.006221002600268813,0.0031992259601929408,0.011988235641220108
84,Ireland,3,1990,0.0023995822562410014,0.0014045101245404104,0.0037700508503095936,8509.669542616564,4980.832391976874,13369.78001548162,0.002152321708426156,0.001259531067013761,0.003382530353241595
85,Israel,3,1990,0.0023990692743897563,0.0019341278076491716,0.0029564167873570965,11654.533923792764,9395.876304127138,14362.094545972659,0.0025086752900793405,0.002029517445881923,0.003086097948102706
86,Italy,3,1990,0.004924092262841028,0.0031689949318216607,0.007536236054141509,276839.3887391832,178165.3496754152,423697.78453724424,0.0031693720051254024,0.0020386044788746885,0.004851715899635568
115,Jamaica,3,1990,0.002236322053524626,0.0011737118489628811,0.0039035780117200737,5162.44095826441,2709.4568569568983,9011.220445518067,0.0029186178167364112,0.0015335370743806583,0.0050919634963642905
67,Japan,3,1990,0.002162741878614125,0.0013782564713651487,0.0032542361849157582,269270.4020744345,171598.69047525883,405166.0046084416,0.0016704759743814477,0.0010637932771018204,0.0025152547025057096
144,Jordan,3,1990,0.001586385420736939,0.000833112088216242,0.0029574029291826774,5731.387292313051,3009.916740949898,10684.680623636239,0.005269220570963377,0.002789479931739967,0.009773263155205335
36,Kazakhstan,3,1990,0.001993005487092346,0.0011240192404881632,0.003341654867402112,31914.616164153384,17999.26937162556,53510.9577655025,0.0028650867811343722,0.001616384948557537,0.00478915320732329
180,Kenya,3,1990,0.0008201268759282132,0.0004030697424291905,0.0015568682089782222,18257.508180697358,8973.06177347695,34658.70330065317,0.002628517431447594,0.0012904442347544246,0.004962839784542525
23,Kiribati,3,1990,0.0020480339132222386,0.001124231325266443,0.0037579762382678617,147.3593168805864,80.89024260656487,270.39240305027903,0.0051538912256805505,0.002846863932354598,0.009420674429413483
145,Kuwait,3,1990,0.0018130359822145846,0.0009433557472962801,0.003428863167519139,3042.5204434366274,1583.078976224458,5754.097760476278,0.005893267256485011,0.003106755585402718,0.011075236920890127
37,Kyrgyzstan,3,1990,0.0017803004558651426,0.0009986017922877526,0.0029989256493955043,7715.377416358514,4327.690694438423,12996.594564955305,0.0028732161110486534,0.001609990977417763,0.004832936115726346
12,Lao People's Democratic Republic,3,1990,0.0009872039390610187,0.00046807731692289283,0.0018197507604698856,3972.604770434791,1883.588697902539,7322.854241162196,0.002438430446455607,0.0011566130774591998,0.004479383065369832
59,Latvia,3,1990,0.004379696818324835,0.002302953972609579,0.007830579971798765,11463.489342711346,6027.789003865844,20495.886765125,0.003296381554237727,0.0017329605488883187,0.005893949583683587
146,Lebanon,3,1990,0.003208355806437631,0.0018114688560779614,0.005623652643308251,9340.286661677223,5273.616585953179,16371.79008288369,0.005003560293665154,0.002834113787861283,0.008731532715631646
194,Lesotho,3,1990,0.001150838629615167,0.0006320694835197954,0.001971645867252488,1706.3994045347633,937.1974163427576,2923.446647735583,0.0023300040314631933,0.001282099946119608,0.00398205763266099
210,Liberia,3,1990,0.0010175297102295521,0.00046743948305364645,0.0020043143120010007,2402.692325156588,1103.764585070236,4732.786243224181,0.0024557599734117675,0.001125744442038801,0.004828543843249949
147,Libya,3,1990,0.0018837586467645691,0.0010695802612142049,0.00325418999013774,7697.399077528147,4370.510059849237,13297.244353043783,0.004632829171378387,0.0026351760331045273,0.007979585055228368
60,Lithuania,3,1990,0.0034965599773295036,0.0013621209509438639,0.007431237978544124,12643.403878941943,4925.368198003832,26871.02286030981,0.0028736855395482762,0.0011200620864375561,0.006110487153119297
87,Luxembourg,3,1990,0.003517474653107058,0.00289864955227596,0.004247212142788099,1323.768304561962,1090.8793329743573,1598.3981042783817,0.0024679963880319448,0.002034535273751038,0.0029784249785745304
181,Madagascar,3,1990,0.0009808651351217734,0.00047226059660883147,0.0018444217670720994,11231.81668813704,5407.82240107056,21120.3420751536,0.0027116204566785367,0.0013058475650059107,0.005097478046808112
182,Malawi,3,1990,0.0007060688298581596,0.0003298636575810402,0.0013383240140579583,6637.580275796302,3100.9675185658325,12581.256532907943,0.0021849862092903722,0.0010215972243223395,0.004137238227809954
13,Malaysia,3,1990,0.0012769441908118964,0.0006274324083770463,0.002292683422842989,21941.36055274383,10780.988545728169,39394.51228632991,0.0026688251970569247,0.0013123841842901467,0.004788954504955726
14,Maldives,3,1990,0.0012022786052108948,0.0005082447704021415,0.0024667222378096042,256.9923552642228,108.63956160432464,527.2727593502551,0.0037518119044004723,0.0015919438860841593,0.007692677225656169
211,Mali,3,1990,0.0008968952297908403,0.0004086991894554362,0.001768711921708242,7442.054132292768,3391.2115827183497,14676.017252153226,0.0023567205962902503,0.0010774301442431273,0.004635196421811704
88,Malta,3,1990,0.0030349843631857893,0.0024050579348073326,0.00385728849584613,1107.3089470135199,877.4813477136166,1407.3252285818373,0.0027561358198085585,0.002197414726815922,0.0034930116942689473
24,Marshall Islands,3,1990,0.001541472113056598,0.0008067273681400317,0.003060483561430142,67.76751886939286,35.466040338854924,134.54760273763623,0.005174341589926588,0.0027120066509991377,0.010247542286615086
212,Mauritania,3,1990,0.0013572515856931481,0.000641206310280879,0.002630146578017214,2683.77823762825,1267.8972413820313,5200.752920284944,0.0031246472627477627,0.0014724480555378698,0.006073454985264626
183,Mauritius,3,1990,0.0013754419319620581,0.0006805507708176131,0.0024588277596021674,1477.3489775876724,730.9730509885586,2641.0032966863587,0.002408768089991435,0.0011920671828139753,0.004299717416812371
130,Mexico,3,1990,0.0013175309546957137,0.0007509751505660265,0.0021949453392684534,109352.61630592059,62329.53935726972,182176.37668552969,0.0028981311217376442,0.0016510756304148582,0.0048359885821985605
25,Micronesia (Federated States of),3,1990,0.002318948696470258,0.0011756343374242026,0.004683823054757709,232.7889279605911,118.01669329692736,470.1881284971034,0.005715031368504503,0.0029083052661157812,0.0115261173046258
367,Monaco,3,1990,0.006354232633325255,0.005247260243609093,0.00771858683403581,191.49504525392112,158.1346475322838,232.6120588233033,0.0026126350264309497,0.002141395584939243,0.0031934985389363278
38,Mongolia,3,1990,0.0011759657501140602,0.0006519646989227309,0.001986464934181633,2456.002240897163,1361.6270383595474,4148.72825109109,0.002698944300735147,0.0014996596265945497,0.0045512543911182465
50,Montenegro,3,1990,0.003330157831940671,0.001451880831093489,0.006695837283001532,2050.222978139069,893.8553641143308,4122.314961717581,0.0035382044149393694,0.0015412925579491637,0.007117353027679798
148,Morocco,3,1990,0.0023632795290246247,0.0013707692829006322,0.004023888249309019,58202.356482129886,33759.02066526334,99099.48250057251,0.004625757363220525,0.0026903394540755523,0.00784687753107106
184,Mozambique,3,1990,0.0008640269833051911,0.0004126106814535855,0.0016184944973722632,11112.738662390379,5306.818838879834,20816.371158933885,0.0023082210744643193,0.0011043973811760061,0.004325749032996752
15,Myanmar,3,1990,0.0012028814077273012,0.0005503536162124618,0.002292507166328387,47424.52139794096,21698.113114754484,90383.85202901164,0.002555343342889443,0.0011683944364040669,0.00484762123242554
195,Namibia,3,1990,0.0010880377077292793,0.0006413653214901847,0.0018416825317169724,1476.7087524182107,870.4751471515459,2499.5721144977706,0.0028899619712293685,0.001699038770338966,0.0048399141166258685
