location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
107,Barbados,3,1990,0.06450905717567998,0.04428968053564961,0.09221202770577958,16088.283202348788,11045.657068876155,22997.285673440423,0.05968052836093572,0.041003005350621985,0.08531061180480429
57,Belarus,3,1990,0.029555233037721704,0.012420455081363066,0.053871465306632164,303963.12955349445,127739.15171608292,554045.3417280412,0.0243345226765583,0.010218596679997319,0.04430429586830297
76,Belgium,3,1990,0.06460593299342425,0.05300183695480094,0.07849419035898571,636596.610611273,522255.28211212135,773444.9952188189,0.04511066164176363,0.03692360499458684,0.054999741966675376
108,Belize,3,1990,0.0188028522054585,0.012364725862304535,0.02662399615187752,3400.4659258365878,2236.1410129507385,4814.907373349549,0.035890215172067134,0.0236056642468548,0.050821183327557674
200,Benin,3,1990,0.012299012668153905,0.007253630760450497,0.01807408317318738,57152.06088592695,33706.76639261688,83988.13220560433,0.027308876069699613,0.016118247962180875,0.040063936181131486
305,Bermuda,3,1990,0.03884718227075673,0.02564980199258259,0.055247296986777134,2272.2466482331693,1500.3064108812885,3231.5210026609075,0.03577185466603013,0.023613047056544673,0.05080638834711026
162,Bhutan,3,1990,0.020061043401905978,0.014077429493906743,0.028508369763233402,12246.484059083434,8593.72129535498,17403.247122366716,0.045924158494852804,0.032444604533383326,0.06490320158740771
121,Bolivia (Plurinational State of),3,1990,0.017719671491445304,0.011979703984374585,0.024186431052565845,109397.10799470353,73959.89091309682,149321.36925571086,0.03203909011126154,0.02164019212445928,0.04362607741741051
44,Bosnia and Herzegovina,3,1990,0.025419099394828497,0.01047301653850299,0.044809813257369296,112568.62774019295,46379.813923678215,198440.51550868884,0.026544685903084012,0.010970380667539165,0.04665540039309358
193,Botswana,3,1990,0.016299784512137334,0.010652175414160567,0.022514636792486834,20797.016102227873,13591.189714630425,28726.5922785971,0.03502758585796093,0.02296934311066378,0.048058333886765836
135,Brazil,3,1990,0.027890727868366917,0.012158534192745254,0.056153672161376254,4052570.365645491,1766655.771472053,8159224.4131235825,0.04284784165832276,0.018667808685392126,0.086296925545787
66,Brunei Darussalam,3,1990,0.022635021487833095,0.016133376500350217,0.030926514042488373,5708.833185105082,4069.037672550981,7800.050455453661,0.04578803700765283,0.03292248859759454,0.06221956469440315
45,Bulgaria,3,1990,0.04249583498125149,0.017442145823286185,0.07717637520712504,364315.31337143376,149530.90871809516,661630.376973642,0.0308139516076804,0.01266254718711775,0.055866099090990474
201,Burkina Faso,3,1990,0.0146344232840475,0.009081806840792132,0.02087111527978384,133730.0282117706,82989.9656077927,190721.2044508163,0.029761139555673014,0.0184825194678005,0.04228815017553482
175,Burundi,3,1990,0.013082399865315874,0.00737714087279152,0.02002688026453791,69719.10348472143,39314.47236184151,106727.8291455687,0.028527477867381044,0.01607873253137557,0.04352744164347018
203,Cabo Verde,3,1990,0.018107030606999922,0.011269231824991417,0.025803388838700373,6187.2660707287005,3850.754838122959,8817.151510739208,0.029014373317102257,0.018036027497240887,0.04138954186032379
10,Cambodia,3,1990,0.01551053195093881,0.008873105736258465,0.023800123342694143,153527.26888227294,87828.30237546674,235579.79490470665,0.031949986937724655,0.018342528197943953,0.04883401781171379
202,Cameroon,3,1990,0.01422173341137347,0.00891143428135971,0.020162297062427118,142476.61467941923,89276.80976855234,201990.55533681152,0.02979635993176708,0.018723438714111428,0.04210865294114357
101,Canada,3,1990,0.05325881486605346,0.0369805632232088,0.0757819954216284,1429827.1996511822,992808.7075904227,2034501.8673472202,0.04535649073263176,0.031457234834240407,0.06461849407316173
169,Central African Republic,3,1990,0.013762729715588933,0.008560048620341341,0.01966169172901977,36134.8986764146,22474.937454512146,51622.9885434923,0.029321495788252973,0.018290880594780227,0.04164780559915949
204,Chad,3,1990,0.014794366093706808,0.009248873828477918,0.021017348525964576,85264.06355219147,53303.8428887462,121128.8492569268,0.029446746865246155,0.01839426018193542,0.04179571488067045
98,Chile,3,1990,0.034338439427770796,0.025852507193519923,0.04503096487136087,445913.0372397026,335716.1884765393,584764.3238959633,0.043182802398753044,0.032564216462877625,0.05651587655818689
6,China,3,1990,0.03278221450533068,0.025773423932517792,0.041745601696810325,37835143.35751135,29746043.823310286,48180113.777473904,0.043259109789959393,0.034048740099472855,0.0551022184570866
125,Colombia,3,1990,0.021854430721539465,0.01563253059822692,0.029015867381899485,691075.1140475719,494327.8094804946,917532.1981904685,0.03653695546798082,0.026189183599261003,0.048246306234072216
176,Comoros,3,1990,0.014309401995671937,0.00818789287079741,0.021719640556282765,6374.825280748861,3647.6986588684963,9676.079667679216,0.030341687649294555,0.01739808117801158,0.0457915261097689
170,Congo,3,1990,0.013490211017392926,0.008183092143859925,0.01961992145760957,31303.627907129012,18988.618582086976,45527.43615976437,0.028077951429769057,0.017090387818669523,0.04067359236295864
320,Cook Islands,3,1990,0.028347643923536524,0.02149143919237589,0.03630559782990753,523.8559762809979,397.15536466359083,670.9165829425577,0.040404698682088236,0.030735911001797855,0.051604637357554245
126,Costa Rica,3,1990,0.022110841016117818,0.015295291045065655,0.029661113384674885,65442.482326590645,45270.18276541868,87789.37386635877,0.03568825377683332,0.024740297300768887,0.04774395236790335
46,Croatia,3,1990,0.037061557226153855,0.015249921567843655,0.0666590033799667,177944.6814053235,73219.87088365325,320051.71954496216,0.029500152906286953,0.012126025535900335,0.05306157803565861
109,Cuba,3,1990,0.0420178184279615,0.027514234479562825,0.060323837304536485,448030.30919299147,293380.5571610456,643224.9100603865,0.04397490849879304,0.028811133680440228,0.06313018306588124
77,Cyprus,3,1990,0.04763559336639523,0.03767411931166686,0.06017031959036531,36453.159095358824,28830.13662667111,46045.363935647256,0.0452719232177342,0.03579016435007076,0.05721955280836702
47,Czechia,3,1990,0.035635778488898165,0.014769986886429769,0.06192319968707431,362178.3716174635,150112.33165580896,629346.2519696181,0.02737398501894078,0.011328832076875205,0.04755421259769282
205,Côte d'Ivoire,3,1990,0.011778408025549626,0.007345276459114017,0.016793892423785105,138052.8275762299,86092.80492832045,196838.5141765686,0.029822264136941497,0.018625034694876794,0.04221753443173419
7,Democratic People's Republic of Korea,3,1990,0.03768141744289308,0.03024016819526195,0.04651061599712801,757261.1826802123,607718.7931345087,934696.3693854669,0.044844564313668664,0.036194462307518854,0.05509509571176368
171,Democratic Republic of the Congo,3,1990,0.014076820759992096,0.008940000474488109,0.019714430701107143,515479.85423566314,327374.3567548612,721923.7949685662,0.030803319954942385,0.019609116329756628,0.04294133726598576
78,Denmark,3,1990,0.14021008264828957,0.09276808902953951,0.20434974322898836,712258.4894259301,471256.1159018477,1038083.9714071124,0.09640581746329067,0.06363831381670595,0.14050013892595406
177,Djibouti,3,1990,0.014182892781808659,0.008031112961694977,0.02171913686554145,5686.731979929159,3220.1320010169525,8708.442776085227,0.034636493557849674,0.019740915900078915,0.05272119736844865
110,Dominica,3,1990,0.027708582710258608,0.017969006903534677,0.039597463917691714,1957.0513327517801,1269.1471547467058,2796.7604963431863,0.03448594090392478,0.022363104632670373,0.04931039771331722
111,Dominican Republic,3,1990,0.020028416327591447,0.013131704233278637,0.02848963307420151,139079.7632063931,91188.15414001406,197835.48319486473,0.035467906306908714,0.023283420122696737,0.05036090204850876
122,Ecuador,3,1990,0.018842100745488744,0.012932450297165722,0.025547291525415558,182852.95931075103,125502.82157588663,247923.40943804538,0.03246375556162075,0.022316122522790284,0.043977561530401305
141,Egypt,3,1990,0.02131161698301847,0.01253864345030266,0.03167510130450744,1141813.4799939909,671783.4748908001,1697058.3545340777,0.03827719692669272,0.022658115925405786,0.05676963914256066
127,El Salvador,3,1990,0.01740361288813002,0.011143204652517542,0.024652482943950362,89535.19821538725,57327.696480669394,126827.97308100866,0.02937867477936339,0.018832636695173544,0.04149163510201099
172,Equatorial Guinea,3,1990,0.016975521657084255,0.010943161723052375,0.023744893604228882,6883.785026943039,4437.588095275241,9628.84949052114,0.03356792459291578,0.021614770314636173,0.04666666973101265
178,Eritrea,3,1990,0.010683952287729587,0.00577690118708526,0.01685796300786793,35004.213184944136,18927.066993113796,55232.34427666201,0.026652794609978093,0.014490664513612049,0.041757742559588445
58,Estonia,3,1990,0.030737351801846346,0.012873612922795217,0.05615560538043409,47455.94195756819,19875.799046932596,86699.63394068017,0.023995406977190433,0.010044016515812833,0.04379808012838014
197,Eswatini,3,1990,0.012284277181860617,0.007713294842989151,0.017392710883999542,9541.023834965521,5990.806691642034,13508.67182840378,0.029970301870080783,0.01887572206441779,0.04222029152240885
179,Ethiopia,3,1990,0.011670583826341528,0.006343860113952467,0.01845986125866171,566760.4338573881,308077.8960174244,896469.2025339756,0.026417907187608742,0.01436679942092384,0.04157299643508995
22,Fiji,3,1990,0.02085724009057811,0.015894774283424434,0.026495643637911653,15429.307073764361,11758.284040557874,19600.360355972618,0.03807091433689402,0.02914451796932452,0.04792658339500076
79,Finland,3,1990,0.055930301804928154,0.04686218808743217,0.06663776443642443,276515.87293168483,231683.6925300363,329452.89062842657,0.04077038676874808,0.034081954623001745,0.04866900754194382
80,France,3,1990,0.07940473022204572,0.05032389734715227,0.12193555461524933,4523681.548505432,2866948.6722214213,6946659.436752743,0.05917272476320128,0.03744950297818104,0.0910355672473828
173,Gabon,3,1990,0.01729955826520602,0.010642249338048285,0.024812723739312436,16456.18937020163,10123.430190934989,23603.08132640983,0.028847508876126794,0.017744743592284135,0.041310492425015465
206,Gambia,3,1990,0.01372299444525366,0.008645395292772872,0.01938657921518908,12940.37381464384,8152.349497054341,18280.96506433543,0.0333674758734251,0.021065378963630157,0.04685785359131058
35,Georgia,3,1990,0.02854348072561491,0.011782849781172819,0.049985414117960224,155008.82894594528,63988.192742959145,271451.84503899416,0.025477656835901905,0.010516099784843073,0.0445396491912834
81,Germany,3,1990,0.059431264314757065,0.03431935659967469,0.09652790465413733,4694356.882697424,2710817.441308016,7624546.420308853,0.04011618599921385,0.023148342129026576,0.06524738877200705
207,Ghana,3,1990,0.012865142008464734,0.007616093405277161,0.01908552824290687,185615.8251967647,109883.54899355354,275362.37624057697,0.027159668956937152,0.01610574617403218,0.04010436509749619
82,Greece,3,1990,0.0679308417010758,0.051805518271475864,0.09107775436627823,698308.0219021644,532544.6893027066,936251.1180219891,0.048995824845417126,0.0372748755931104,0.06568530492623052
349,Greenland,3,1990,0.03579744732474604,0.023283978511627168,0.05496048776904245,1947.3450415845707,1266.6249548926608,2989.795120562372,0.05010875413860351,0.032690772914709794,0.07673393520264285
112,Grenada,3,1990,0.027712029237189306,0.018199130806631696,0.03942873323202522,2342.6580174334213,1538.4777249462625,3333.1387330989946,0.035079488701496034,0.02302072512563587,0.04991856566816064
351,Guam,3,1990,0.02248844458833476,0.016833652373366783,0.028717717586891844,3000.311478751095,2245.8734416570824,3831.394269222956,0.0350523689629933,0.026331511120224155,0.044524739412906966
128,Guatemala,3,1990,0.013950866726952343,0.008889848607388253,0.019558480553245532,112550.26314015238,71719.90239894167,157790.34922873418,0.029985184898558993,0.019136137004480417,0.04182610304867593
208,Guinea,3,1990,0.017274813731939856,0.010685336595258041,0.024663738204060412,99334.89086205814,61443.59997073738,141823.22199057357,0.029313891197124024,0.01812715888683607,0.041833738510002175
209,Guinea-Bissau,3,1990,0.011496980809109918,0.006634715976270147,0.01734040141958692,11130.959553130695,6423.491210827765,16788.347309715577,0.02629632773987813,0.015204534595058735,0.039509436545353986
113,Guyana,3,1990,0.020060797366773193,0.013284590108839511,0.028279716978294837,15160.968936817304,10039.843097765304,21372.426170858518,0.03714332863518243,0.02462010082194454,0.052203443834102616
114,Haiti,3,1990,0.01906064644345818,0.012310826545062107,0.02737268526842594,117448.08549005496,75856.9764570569,168665.29102436797,0.03435698737141994,0.02224616956722778,0.049164548008447426
129,Honduras,3,1990,0.016397108004173974,0.011209149733098096,0.022143487935198963,74477.44963305938,50913.178376560325,100578.13286185765,0.03414453132515003,0.023370916008000623,0.04594514770733733
48,Hungary,3,1990,0.03842665224119966,0.015898806165259852,0.06807039819312741,394636.3927588408,163278.53581538767,699073.5551975075,0.02815356884122952,0.01164596460906001,0.04983833557373732
83,Iceland,3,1990,0.05777089908089947,0.040086417117025507,0.0821941196161329,14392.644849902377,9986.854524497956,20477.278200721685,0.05331552060143688,0.03695558190400054,0.07600150924764836
163,India,3,1990,0.02443248071970633,0.018237114063760253,0.032320106656425776,20278346.536555,15136347.514369648,26824878.341101076,0.04059503918231302,0.030414537598466736,0.05351239392504944
11,Indonesia,3,1990,0.02072847424986845,0.012562948517622975,0.030952913273022443,3742300.0586593486,2268103.4024843005,5588211.064692558,0.03523132426609169,0.02138003105566284,0.05243143733394163
142,Iran (Islamic Republic of),3,1990,0.016465357706843257,0.009737400595949821,0.026550259163328302,913028.2268069071,539953.14029124,1472250.7993301894,0.033079718640398284,0.01962157867459791,0.05318303936942886
143,Iraq,3,1990,0.02312201981306142,0.0126104926753147,0.03822937865310983,410858.7387516129,224077.79067335092,679303.7296768453,0.04859685321714978,0.02654586301572737,0.08017724922532944
84,Ireland,3,1990,0.026738307552457995,0.016144709231445353,0.043078852876648796,94822.40536179974,57254.19083422022,152771.0922606773,0.02458985371960867,0.014837253469095023,0.03971711008216744
85,Israel,3,1990,0.04222254533692257,0.03442357089663612,0.051512535955041856,205114.58015451097,167227.63243048935,250244.79459491232,0.044011493217536696,0.03580249509945808,0.05383285640647166
86,Italy,3,1990,0.04829542542476663,0.030623042792208777,0.07352027390444449,2715236.705531821,1721670.5121275722,4133413.14524854,0.03312853321489616,0.020947699700874532,0.05052148295965344
115,Jamaica,3,1990,0.029634959717809196,0.019960685098023463,0.041314284899579466,68410.86667397096,46078.27309248492,95372.02219637515,0.03997458973870954,0.026936411571843493,0.05576730544472948
67,Japan,3,1990,0.06447125616971432,0.048808167994989014,0.08459998366519371,8026940.821152075,6076820.886711157,10533051.513116674,0.04782700058415986,0.036184169177451375,0.06279103282593068
144,Jordan,3,1990,0.018664791512948163,0.010273998174216693,0.030388469259807663,67433.2652661983,37118.50966809754,109789.26323440333,0.04496886045852983,0.02492276789798343,0.07321410257948863
36,Kazakhstan,3,1990,0.020449822045064892,0.008436727388369855,0.0358231749674627,327469.3549116395,135099.937268235,573647.6323182876,0.025542852245001895,0.010557666881001836,0.04475001982560027
180,Kenya,3,1990,0.013322046289001912,0.0073741711796246195,0.022764308686838403,296572.85505952773,164162.39314859846,506774.700691862,0.03324857642939202,0.018496898568752633,0.056690391641848054
23,Kiribati,3,1990,0.028480450209798832,0.019026908068705366,0.043211716769677666,2049.213960897968,1369.0164783174132,3109.152159691853,0.05245442748347449,0.035032933586245665,0.07936759819291127
145,Kuwait,3,1990,0.023009644061245695,0.01271808054648182,0.03733911662663363,38613.30560413246,21342.665255148153,62660.10536516281,0.04607301531716017,0.025650740397325435,0.0742771910342868
37,Kyrgyzstan,3,1990,0.01755657295742953,0.00723653509151499,0.030898464242723606,76085.80116808279,31361.33523632033,133906.2248920353,0.02568351248978561,0.010589770955492885,0.04513213074275602
12,Lao People's Democratic Republic,3,1990,0.01770907679762147,0.010248095865007462,0.027052467995340106,71263.049287609,41239.33557226753,108861.76519163992,0.03308549395311163,0.01918789031358294,0.050396451232102527
59,Latvia,3,1990,0.03333560360742805,0.014030229875902647,0.060568093049146794,87253.14845714932,36722.95077258734,158531.90711105216,0.0253368452547223,0.01067026839125219,0.04603542272482809
146,Lebanon,3,1990,0.03207285633977476,0.018551863195906276,0.04893018694486077,93371.71135171331,54008.88517735305,142447.40921734183,0.04181298872063975,0.024196248612727136,0.06376331137971833
194,Lesotho,3,1990,0.017998177443084757,0.01113601227034994,0.025646214494726045,26686.69479913162,16511.858585570128,38026.778052284615,0.030538988161966533,0.018891962602770873,0.043398870096711256
210,Liberia,3,1990,0.015155601092530495,0.009388825387117591,0.021528305205335593,35786.9122268114,22169.828038508713,50834.77481833845,0.029947750902385904,0.018562356548282127,0.04251504979276567
147,Libya,3,1990,0.019803880152823097,0.011507222244111395,0.030053543656172205,80922.4520782625,47020.71681999533,122804.54272249655,0.04004394996834796,0.023370007925297264,0.06069089299070494
60,Lithuania,3,1990,0.028758810138226766,0.012063230386490245,0.051906974948126586,103990.56616014853,43620.09942629624,187693.29073672005,0.023742129913205134,0.009951091263295402,0.04281947802466664
87,Luxembourg,3,1990,0.059391810935045856,0.04908726162459807,0.07142048086239322,22351.546100524898,18473.526465637875,26878.422216546034,0.043188411471507315,0.03562492483589608,0.052064357813072906
181,Madagascar,3,1990,0.015832434926335008,0.009084377958812005,0.023958312388573558,181296.08286808585,104024.56393402295,274344.9259945129,0.03382786700682835,0.01945302609283848,0.0509970291123514
182,Malawi,3,1990,0.012306079755415951,0.006871445912845584,0.018987593141481712,115686.44415776592,64596.78140227123,178497.71635728824,0.028001965656020922,0.015642312435931376,0.04300564193808646
13,Malaysia,3,1990,0.02030949695642731,0.012390664804176601,0.03006487696190039,348972.1779324559,212905.18874107944,516596.034612535,0.03433097566785519,0.021046577170564608,0.05068982287613932
14,Maldives,3,1990,0.019366763548535393,0.011167808851188277,0.031223406592686374,4139.731137701116,2387.1684045347115,6674.140889514864,0.04311584438877175,0.024838524952525216,0.06960010820170348
211,Mali,3,1990,0.014996370293159566,0.009365178593533483,0.021340908100251046,124433.48543132193,77708.25815175654,177077.75450137138,0.02950990394209492,0.018439704200919747,0.04179616342142064
88,Malta,3,1990,0.05449037204939838,0.04373556290774636,0.06810860363302006,19880.72071417807,15956.84666381116,24849.309632777145,0.046955423868451175,0.03767879868686778,0.05865489508395279
24,Marshall Islands,3,1990,0.01984243682432119,0.013283703887162377,0.032056900997598864,872.3302228546706,583.9895812605278,1409.312970924486,0.04927502785292232,0.033060189482007334,0.07955876822405408
212,Mauritania,3,1990,0.019414008374432586,0.01273717945757224,0.026747663765670716,38388.52997458524,25186.01959823118,52889.82431731275,0.03695518086242841,0.024301908413602313,0.05072090944745912
183,Mauritius,3,1990,0.022895495188401973,0.013885796810482479,0.03401760039836465,24591.831630215413,14914.601077846404,36537.97808593808,0.03211944130410353,0.01949904395393721,0.04760700539666817
130,Mexico,3,1990,0.02177565697925872,0.014862977040604195,0.029865076765376274,1807338.9881091402,1233599.4229906083,2478745.7697533215,0.039535966401690145,0.027037948292140318,0.053998286838200495
25,Micronesia (Federated States of),3,1990,0.02736246594744176,0.017773076435548856,0.044612143522657105,2746.7960476911917,1784.1599584719947,4478.4143264881295,0.05441180922342652,0.035376562645510805,0.08853408872397449
367,Monaco,3,1990,0.08688820878400148,0.07192179504844391,0.10514264726626316,2618.5162604626394,2167.4792523826104,3168.643195525183,0.044073143371370194,0.03634039251548346,0.05353076497679645
38,Mongolia,3,1990,0.012687150989276148,0.005192499339339221,0.022390062143718307,26497.0908015311,10844.525031479225,46761.60236253928,0.02457081734854407,0.010071754693015914,0.04329346742727896
50,Montenegro,3,1990,0.031612758803813076,0.01287153087341438,0.05804248692702246,19462.502311542212,7924.401692733566,35734.05418348292,0.03109905947069109,0.012677964573620044,0.05710438977229786
148,Morocco,3,1990,0.02352391502106036,0.013832595814363214,0.034960331009560454,579342.0842079401,340666.29138579423,860995.7574470639,0.03911613121293423,0.02304693008367908,0.0579332879506796
184,Mozambique,3,1990,0.014835201228441947,0.00844078051798922,0.022617660348994272,190803.89552766594,108561.64195728392,290898.4944562812,0.029325366729531743,0.016712019063141983,0.04444910036580904
15,Myanmar,3,1990,0.02102337945034477,0.011783450137265413,0.03300717352490239,828862.8473223008,464571.55259565054,1301333.1131909527,0.03466119605664923,0.01949354847448759,0.054369312140496465
195,Namibia,3,1990,0.017840021447294647,0.011597119731049306,0.02480915010527218,24212.87022260402,15739.866447665012,33671.525205657825,0.03573100452234577,0.023290713192022937,0.04945403546393626
369,Nauru,3,1990,0.022449354110313388,0.016332527068443986,0.030156214965475513,221.6077401824745,161.22577056433806,297.68565358794876,0.04335776907941781,0.03173325776365735,0.05795936390443735
164,Nepal,3,1990,0.031000807742985474,0.017371347819501757,0.052925350067432285,582418.5168201716,326359.0650953536,994319.3785148055,0.05773508519565335,0.03252397488704004,0.09816535816789985
89,Netherlands,3,1990,0.06284124625993359,0.04351011355255003,0.08933893565123437,925266.1030368897,640637.0911699844,1315414.5367766996,0.048936509441143576,0.03379936162663049,0.06964571482022858
72,New Zealand,3,1990,0.04131633649292249,0.023996911157302403,0.06084321253335474,138739.80881156094,80581.36680638332,204310.84628727465,0.036823452112995224,0.02136122440716743,0.054270006865553735
131,Nicaragua,3,1990,0.01563175684732016,0.010615209881590601,0.02120326687370884,58667.22200523805,39839.72376478186,79577.54058395818,0.035428301751688096,0.024099888445191793,0.04785733350916541
213,Niger,3,1990,0.011517731047445542,0.007037474073758297,0.01668667403098587,88368.72463592116,53994.36798746117,128026.96090569037,0.028418807762262164,0.017415684233635136,0.04093396329272412
