location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
305,Bermuda,3,1990,0.050674606387546436,0.03298838087196364,0.07196747373237677,2964.0555063195975,1929.554049622411,4209.516402771425,0.04650220719536931,0.03031637796542882,0.06598390324016372
162,Bhutan,3,1990,0.02347901198248278,0.014089146674175252,0.03515325176674988,14333.020481835252,8600.874176613494,21459.688250589563,0.053130382772484275,0.03204242463727935,0.0793274053785778
121,Bolivia (Plurinational State of),3,1990,0.0233695271841959,0.014951173862445818,0.033017611399734664,144277.99580759119,92305.0510539778,203843.0115235343,0.041947787134340934,0.026850545438041225,0.05900793048484028
44,Bosnia and Herzegovina,3,1990,0.03769229238011981,0.01792724284679918,0.06198781323153179,166920.5334031405,79390.8979654859,274513.3871071985,0.03893232868780708,0.01854513976017213,0.06401007100704356
193,Botswana,3,1990,0.021420987215822643,0.013202903728574232,0.029919771489326664,27331.196662222934,16845.68291285453,38174.858629276,0.04553209483897955,0.028079133572639352,0.06325700658204443
135,Brazil,3,1990,0.03353344841975423,0.015040380235018094,0.06489569875804892,4872467.29325873,2185392.9204051076,9429455.799287643,0.0511433837853586,0.02299026474028598,0.09902047105748665
66,Brunei Darussalam,3,1990,0.032765893438697055,0.0240787929668127,0.04389757009822477,8263.964754926232,6072.970260713224,11071.511686301166,0.06596068421968591,0.0488281845162838,0.08784522599972748
45,Bulgaria,3,1990,0.06209420129798239,0.02907332735118252,0.10474419666732766,532331.4252891786,249244.6228993806,897968.3502990853,0.04471387963395084,0.020916406507343475,0.07561855300834255
201,Burkina Faso,3,1990,0.019362249922115063,0.011399659059879547,0.028399859777091065,176933.12391410233,104170.60502439065,259519.21544736903,0.03900320771401026,0.022984179323131817,0.05717902987480279
175,Burundi,3,1990,0.016864870366249084,0.009369144314371339,0.02631070349772387,89876.75460358216,49930.31467786992,140215.76154210768,0.03651147926866684,0.02035641534350741,0.05685979554398273
203,Cabo Verde,3,1990,0.024188230385220225,0.014514483091633789,0.035201472526924495,8265.243507987778,4959.673991621454,12028.525346465678,0.03883424484152128,0.023281862689474825,0.05655487064940838
10,Cambodia,3,1990,0.024728637203405172,0.016276117910136927,0.03384190386862355,244770.46596648617,161105.23730928026,334975.9435176382,0.05041024461174682,0.03328067461576164,0.06876932770632764
202,Cameroon,3,1990,0.01907338827837161,0.011462660838676487,0.027645254768510093,191081.61528293323,114835.58749645096,276956.5563799299,0.0395498814754393,0.023838958793374734,0.05719247589055038
101,Canada,3,1990,0.06904313347920961,0.04680916920001207,0.09532236324023304,1853585.184837522,1256675.040245993,2559097.644938166,0.058838146824525296,0.03989222776742613,0.08119424610434552
169,Central African Republic,3,1990,0.018712823212274826,0.011260170199922991,0.027226547044111617,49131.67552504499,29564.273778662166,71484.98438018688,0.03928481356755354,0.023703921719761496,0.056889348181479386
204,Chad,3,1990,0.019745215511706802,0.011792782699258214,0.028745807594243118,113797.19141586157,67965.10017110188,165670.11726289557,0.03910025050635574,0.023389773613157427,0.05683974566749987
98,Chile,3,1990,0.04648498925443062,0.03442731312577293,0.06042210054470548,603646.0331314406,447067.13571555825,784630.9505988348,0.05820969779834234,0.0431524505723466,0.07554188762315724
6,China,3,1990,0.040964926706170475,0.03249392118943513,0.0518082130486516,47279108.441739805,37502413.58008442,59793738.68941899,0.053512548633396675,0.04259638406602764,0.06753603611099085
125,Colombia,3,1990,0.02886847486668985,0.01977253131349194,0.03869354816518355,912871.3904780139,625241.8334106161,1223557.298374497,0.047961862998572996,0.03291701927083667,0.06393408375094961
176,Comoros,3,1990,0.018169139414060387,0.010151640421305489,0.028246133383774668,8094.334710928907,4522.546366255146,12583.62615242439,0.03810178218523258,0.02136652053161857,0.05906823554846216
170,Congo,3,1990,0.018304651135219393,0.010702885514683725,0.027138267417712726,42475.391034872875,24835.723121921106,62973.53126596376,0.03763851784337969,0.022050267734356727,0.05567956576252797
320,Cook Islands,3,1990,0.042340078762870284,0.03232956514463301,0.053735333763416555,782.4319846815215,597.4406888016597,993.0128869033723,0.059835327563716637,0.045803259387208584,0.07578148612498503
126,Costa Rica,3,1990,0.0284190463285842,0.018611264062827593,0.039097834406261245,84113.1703557188,55084.62200145451,115719.67503518164,0.04576484015557175,0.029979552951990503,0.0627933815862997
46,Croatia,3,1990,0.05412116203825413,0.025505348425865722,0.09076927853469573,259853.43458225907,122459.53595737356,435813.0515587001,0.042746769741136094,0.020137717720138493,0.0716775269124444
109,Cuba,3,1990,0.05167672815786491,0.03334315249299669,0.073382607414982,551021.9559434094,355533.5207732994,782468.8077485546,0.054051639164639495,0.03485258404441547,0.07667182893846981
77,Cyprus,3,1990,0.06860673634656349,0.05498546503303724,0.08525051340483569,52501.33562561878,42077.65167034963,65237.99345175793,0.06491940296146864,0.05197813791171917,0.08074030335880636
47,Czechia,3,1990,0.052984740759982614,0.02534526753370872,0.08536167492356612,538501.6952836405,257592.45659323366,867559.3387692639,0.0406878816874149,0.019430062498979182,0.06558363217546834
205,Côte d'Ivoire,3,1990,0.0156985669065617,0.00931173533969707,0.02296272665952324,184000.37981740243,109141.35344081864,269142.42886906036,0.03926177147595935,0.023369099350135248,0.05717768111096464
7,Democratic People's Republic of Korea,3,1990,0.05164599844391893,0.04189558530205945,0.0631313298875063,1037899.116231858,841950.824249074,1268713.036266217,0.06071328736166757,0.049563788821033045,0.07376704305859808
171,Democratic Republic of the Congo,3,1990,0.01911361057601602,0.011784831528820103,0.027207327137968324,699922.3305907534,431549.3776786176,996306.5713731364,0.04124744912758558,0.025499573690586044,0.058527077786222174
78,Denmark,3,1990,0.15872775511020737,0.10462402880423287,0.22716592073193054,806327.11249703,531483.551726349,1153988.7324326402,0.10981915940202502,0.07210664568114539,0.1574268003435946
177,Djibouti,3,1990,0.017489703465600824,0.00970121380325061,0.027287116554651755,7012.621299998757,3889.7708406733204,10940.963930180968,0.042164612947080626,0.023485260002448802,0.06547468219714762
110,Dominica,3,1990,0.03549376464272889,0.02245277713884476,0.051403571695295906,2506.9170850342016,1585.8348975491404,3630.623390103436,0.04422724312236986,0.02800403895312239,0.06401918293696908
111,Dominican Republic,3,1990,0.025728636190583166,0.01643336934403022,0.03704034516558002,178662.7844399349,114115.31893823858,257212.6697613664,0.04529494923146053,0.029024861370046107,0.06502266070693535
122,Ecuador,3,1990,0.02486243846501818,0.016172233058082318,0.03476357617544876,241277.26045082757,156943.25772255092,337362.74239099666,0.042656503080878296,0.02774976176034799,0.05946155363708175
141,Egypt,3,1990,0.02808833574592901,0.01646834983158519,0.04171768471043529,1504890.0517897885,882325.5338130362,2235110.3060114966,0.049833810318994025,0.029289297100364584,0.0736246922963515
127,El Salvador,3,1990,0.02345841450174404,0.014510957610223361,0.03399680225313761,120684.92937261867,74653.54890837449,174901.06496795692,0.03948021035860256,0.02442682263189843,0.0572243089087672
172,Equatorial Guinea,3,1990,0.022191683543130787,0.013455615331109415,0.031608834772725046,8999.003505327371,5456.419261551324,12817.77537816028,0.04332797388293294,0.02628666549273537,0.06136533314317893
178,Eritrea,3,1990,0.013989407432528338,0.007363301906924705,0.022482353808314974,45833.993536424336,24124.648140849287,73659.73606129199,0.034326140147414065,0.018198087553225457,0.054853167091550754
58,Estonia,3,1990,0.046656575326038605,0.0227622659710375,0.0782379216898999,72033.91316484188,35143.065665123395,120792.91327802773,0.03633606120329384,0.017734507019525916,0.0609638451836402
197,Eswatini,3,1990,0.01654208541841235,0.010024931919656754,0.02386737599512057,12848.003095384618,7786.222418571687,18537.45237723773,0.03997393287248614,0.024304577013983586,0.057481678108625235
179,Ethiopia,3,1990,0.015478485855881425,0.008338594930882263,0.024640631913480475,751684.19075439,404948.5228083352,1196626.9589944093,0.034597833714538374,0.018732749851142684,0.05487158247872695
22,Fiji,3,1990,0.03130053355062814,0.02398769681525715,0.039375022420060926,23154.815384393423,17745.087008043512,29127.981905425586,0.05650227365880318,0.04363650840127959,0.07045305516475577
79,Finland,3,1990,0.08367591199977065,0.0701878283740936,0.09918735845459149,413688.4140312774,347004.18209314364,490376.0237611063,0.061128722788253126,0.051144620648825065,0.07265141637267043
80,France,3,1990,0.09109483516473893,0.05981262259685246,0.13434798723351968,5189665.953735124,3407520.6408040817,7653794.795695718,0.06821967882539924,0.044698730037228046,0.10082495029329892
173,Gabon,3,1990,0.023071753447338014,0.013510571962589549,0.03404401174467318,21946.984888950585,12851.919529256407,32384.335808070326,0.03817196943639379,0.022364757298744865,0.05622218865759343
206,Gambia,3,1990,0.0176863423144927,0.010571899778884541,0.025605691790825676,16677.692458182595,9968.985676958624,24145.402439512287,0.042651113309214436,0.025572564256479375,0.06138429545262596
35,Georgia,3,1990,0.04240543641179954,0.020254423779746965,0.06937363306168587,230287.85810400444,109994.10132401947,376741.91609600815,0.03761921368199832,0.017927183032030752,0.06155696205751935
81,Germany,3,1990,0.07489945890628727,0.04620836089462764,0.11586767656271493,5916158.683161941,3649906.147966632,9152156.381422982,0.05069288168938119,0.031231379883394715,0.07852352006679132
207,Ghana,3,1990,0.017689831662773065,0.010241348262407534,0.026500797555214964,255225.53109146122,147760.22741167384,382348.47336680413,0.036964025356079545,0.021475995639694035,0.05513091715005391
82,Greece,3,1990,0.0961595330110137,0.07527387468480415,0.12519252764533342,988490.2292163627,773792.1276371372,1286940.4257000447,0.06928822634257577,0.05412022239563422,0.09042267674185289
349,Greenland,3,1990,0.045632594481737086,0.02970456960290748,0.06710780419882797,2482.3671306088186,1615.8986366784468,3650.5968867751662,0.06310328552515461,0.04115204172293408,0.09256440816700531
112,Grenada,3,1990,0.03559505438254712,0.022943072899404577,0.050964533386856144,3009.0556998383927,1939.510571828516,4308.326601476306,0.04536029705346672,0.029191866338752356,0.06497347658317873
351,Guam,3,1990,0.033245201237417546,0.024695989970627618,0.04281458423146611,4435.431649984114,3294.832681599997,5712.13753903891,0.051215348299934786,0.038275391791583756,0.06546759519678215
128,Guatemala,3,1990,0.01845753284416146,0.011079029228782466,0.026973154476222824,148908.32370399963,89381.37532543899,217609.10583095043,0.039292303269629944,0.023581353610198752,0.05732960589612875
208,Guinea,3,1990,0.022875778292281275,0.013426068889782762,0.03364765941782129,131541.9648112887,77203.55823039493,193483.2194371598,0.03857415128099126,0.022699801862306645,0.05665534015953159
209,Guinea-Bissau,3,1990,0.01586442559326578,0.008951315040838756,0.024127437064252296,15359.36108307412,8666.338347538773,23359.308895262082,0.0359121372761678,0.020329761407335667,0.05442419615190887
113,Guyana,3,1990,0.02558624778851183,0.016507223150654126,0.03640139879796042,19336.833967220045,12475.35144513721,27510.395840329827,0.04709040649068256,0.030473767845436976,0.06684606951796733
114,Haiti,3,1990,0.024732537305741747,0.015590166585895059,0.03597783903379598,152397.20040385544,96063.64733830067,221688.61518539704,0.04409660246289239,0.027882572644715983,0.06389573013143608
129,Honduras,3,1990,0.021248201409459502,0.013675557513553668,0.0295620488517074,96511.64399620253,62115.871021916195,134274.04416941226,0.04396672019768401,0.028301484843708733,0.06100909650188967
48,Hungary,3,1990,0.05640564383593292,0.02682300478633501,0.09252789734718377,579278.1446307322,275468.54160985583,950248.681812125,0.04125118439651593,0.01960849193714358,0.06775304132235306
83,Iceland,3,1990,0.06057018124712833,0.04348229694816689,0.08453035677718415,15090.03877477065,10832.880692346256,21059.312274608412,0.056082816684899076,0.0401823526594683,0.07846235930253835
163,India,3,1990,0.03264057578356595,0.023482090073162588,0.044518761902409984,27090859.683272943,19489546.123825308,36949456.405681886,0.05361609303116339,0.03870117782103341,0.07304052539892919
11,Indonesia,3,1990,0.033832917103006184,0.025372685645340384,0.043826510075946686,6108164.360432871,4580761.798206404,7912398.628620276,0.05686717537689192,0.04282831216574495,0.07329267194893097
142,Iran (Islamic Republic of),3,1990,0.021370182053372398,0.012526533906490691,0.034698911260607875,1185007.9284109373,694614.6718650617,1924105.5059032142,0.04236555674479214,0.024908160246277677,0.06886044917709556
143,Iraq,3,1990,0.030467377095612657,0.016484055950378586,0.05095930291821841,541379.5260006657,292907.7343605499,905503.718702526,0.06381752736349454,0.03456514391915181,0.10650137446209693
84,Ireland,3,1990,0.08046404559718408,0.04897537729025564,0.12733586918092835,285350.68398392847,173682.01293416542,451572.8372441855,0.07411762727891459,0.04500090600775723,0.11722078608579017
85,Israel,3,1990,0.06137556050066755,0.050555722044897916,0.07406626320711363,298158.77331377805,245596.65029429976,359809.4420910131,0.06403802983128631,0.05265391361854298,0.07739730700343064
86,Italy,3,1990,0.14572288822157578,0.10420640738259355,0.19846845481490763,8192745.616284115,5858630.704425301,11158175.513809027,0.10007542284870498,0.07134883859915779,0.1366306070080255
115,Jamaica,3,1990,0.03766819651248758,0.024987939532655046,0.05230322900575052,86955.20405638086,57683.44604154857,120739.46650179842,0.05095706196852194,0.033765254103199,0.07073926872849422
67,Japan,3,1990,0.05938961071274461,0.044964361526995705,0.07838745963702738,7394254.725354649,5598250.918021177,9759566.30921736,0.04390674786024062,0.03321220112499884,0.0580113063339975
144,Jordan,3,1990,0.02354316291064292,0.013130623530511119,0.037928011512498964,85058.13465193858,47439.09510209597,137028.56844489786,0.05608717406502871,0.031407993891147505,0.08984034313443674
36,Kazakhstan,3,1990,0.030356545404571892,0.014431491109281578,0.0497971056144102,486108.7944469448,231095.95152247208,797416.5259767147,0.03764594818538251,0.01791969563815758,0.06177039631142458
180,Kenya,3,1990,0.014925029885103167,0.008627477172825193,0.02480210044098502,332258.1703178758,192063.25226613265,552139.6322822104,0.03696551455621852,0.021456207797719055,0.061258717935955484
23,Kiribati,3,1990,0.04156573721319203,0.028091262834378232,0.06412686487831273,2990.7212970595433,2021.2113065423587,4614.030530038599,0.0757076216262936,0.05144258234772193,0.11611215457041131
145,Kuwait,3,1990,0.031066382581113147,0.01693445244032886,0.05154247909146433,52133.606301186606,28418.309539103077,86495.27526179269,0.06166398215017246,0.03391036362090291,0.10167070517007241
37,Kyrgyzstan,3,1990,0.025922148338672447,0.012317393993142486,0.042755555279555525,112340.1149602574,53380.508402386375,185291.89527587174,0.03769317734536689,0.017900483705110104,0.06211492850220976
12,Lao People's Democratic Republic,3,1990,0.02826782748418412,0.0193282152779735,0.03833077911654546,113752.49010889175,77778.62018085222,154246.7872623215,0.0522265583230363,0.035821830375966444,0.07051889153202211
59,Latvia,3,1990,0.05063592798716505,0.024744350495402388,0.08459538845616583,132535.29751431156,64766.26350242519,221421.33901878184,0.0384053849947707,0.01873319549448549,0.06419238934184429
146,Lebanon,3,1990,0.0422870094508137,0.02444892063121326,0.06412026882082852,123107.53986298305,71176.62162217715,186669.34958044058,0.05460377075572171,0.03163942283790767,0.08261216845309792
194,Lesotho,3,1990,0.023434743474102182,0.01366875211833926,0.03447103225744967,34747.73202825575,20267.26412830521,51111.72618308809,0.03950754404638308,0.023032549347488076,0.05795482943709401
210,Liberia,3,1990,0.02086527838261645,0.01280134639338294,0.029845766229055284,49269.16995952715,30227.811946752197,70474.79079582961,0.04098282962219575,0.025233423747039234,0.058462539872608243
147,Libya,3,1990,0.02564952978604066,0.014900320697606129,0.03868577389745316,104808.89749501724,60885.56779267769,158077.4908840722,0.051516065833188976,0.029962128741440275,0.07743840838218172
60,Lithuania,3,1990,0.04436703193068191,0.02184362810657845,0.07337613993492528,160429.19533671212,78985.57843237968,265324.82734174916,0.036548730314859085,0.017959080956677604,0.060480709523840034
87,Luxembourg,3,1990,0.08713469245668795,0.0726328303328204,0.10384475734273597,32792.31706759568,27334.67846890776,39080.99188257547,0.06340736484563579,0.052737350373657454,0.07573034829387544
181,Madagascar,3,1990,0.019614486369241547,0.011010089127618436,0.030305523802990078,224604.08413225214,126075.74514931481,347026.39109595807,0.04151090625919214,0.02333761194700821,0.06389179543853374
182,Malawi,3,1990,0.015924815161671005,0.0087100802484313,0.025055867389376606,149705.29011179213,81881.33282870545,235544.07749468792,0.03586138557794522,0.019697671948405764,0.05619700726032444
13,Malaysia,3,1990,0.03328183087467933,0.02523100337968104,0.04244461526305791,571872.0178463554,433536.9910795339,729313.4764308848,0.05593340728074891,0.04255006386162003,0.07099618325640711
14,Maldives,3,1990,0.03227800838438774,0.022710699795907376,0.04670040882694202,6899.566674470642,4854.5122610953795,9982.418388067956,0.07076097665716315,0.05009499006255332,0.10159452030983183
211,Mali,3,1990,0.020377135870503722,0.012349107519425456,0.029485933035577876,169080.78354340038,102467.62787053734,244661.69793667374,0.03963815858179305,0.024105511359344193,0.0571564324836085
88,Malta,3,1990,0.07970161205360864,0.06512104755803395,0.0982636694180831,29078.999282132023,23759.304817047494,35851.33473267962,0.06854363144018978,0.05602304654433508,0.08451763603673822
24,Marshall Islands,3,1990,0.031208367362375627,0.020319645278700404,0.05290898486723448,1372.0090076226252,893.3096701394167,2326.030162972585,0.07694784188050977,0.050319651994162405,0.13022245970204796
212,Mauritania,3,1990,0.02547786160203104,0.01573517731129152,0.03517728232317228,50378.96527777142,31114.14779574508,69558.23500447084,0.04820089201141767,0.029798516114383833,0.06625447360727472
183,Mauritius,3,1990,0.03738451703398528,0.02737045411578283,0.048519784619973944,40154.35092849169,29398.342063325646,52114.634965971,0.05204566960476298,0.03823307045014037,0.06740445222587463
130,Mexico,3,1990,0.027526948683696473,0.017999868541804975,0.03815935705091775,2284685.492020356,1493955.5774335486,3167155.5914474553,0.04969027816272826,0.032528913586276076,0.06863156546788032
25,Micronesia (Federated States of),3,1990,0.04146238072114102,0.026482724641865418,0.07050190479926252,4162.223672071691,2658.482737560834,7077.37211365705,0.08192612843747511,0.05248752574057913,0.13909953871081265
367,Monaco,3,1990,0.1294606878451069,0.10773056252837086,0.15558621651131896,3901.5065560369635,3246.6341944117453,4688.841484251704,0.06638655923753245,0.054881215040270936,0.08014597542168687
38,Mongolia,3,1990,0.018734067517192095,0.00883405655455539,0.031190402134783784,39126.06451240592,18449.910375447504,65141.09575902414,0.03605489766197235,0.016996996324945706,0.05994088025927629
50,Montenegro,3,1990,0.04571127315181861,0.021312393970824416,0.07840044113169342,28142.300547129034,13121.047723036336,48267.49782329862,0.04473114193270525,0.02084603857233063,0.07667509606558592
148,Morocco,3,1990,0.03130562623646557,0.018330611869359168,0.04643815291164728,770988.4487778263,451442.4948268093,1143669.1669101284,0.05176631184542497,0.03036546038356719,0.07666728211417265
184,Mozambique,3,1990,0.01904703569629316,0.01061432590759139,0.02968911645751378,244974.67564778883,136516.83589474077,381848.4823790359,0.037246744042306365,0.020881350340607896,0.057746797682155696
15,Myanmar,3,1990,0.032958214694283026,0.021741981142114092,0.04632246354613308,1299402.8737713299,857194.2697626054,1826298.6272267317,0.05375997282210024,0.03555167294901106,0.07536691710230377
195,Namibia,3,1990,0.023228326201342707,0.014196904323773983,0.03261769420382932,31525.99616895149,19268.351384543483,44269.45332163079,0.04601771630958807,0.02821004631091993,0.06436696449139999
369,Nauru,3,1990,0.0324724102811079,0.02406610720620378,0.04342429708420778,320.54986639319463,237.56744210764882,428.66090037854394,0.06195460572113967,0.046259804476563894,0.08220315331947123
164,Nepal,3,1990,0.028181001185322737,0.01687535072783672,0.04359039094187372,529442.2341810418,317040.666269438,818941.5917952016,0.05192185448538808,0.03120825606341551,0.08012898974178542
89,Netherlands,3,1990,0.11675337130064285,0.08272221913969453,0.1605747665037193,1719061.0197786835,1217990.888044327,2364281.380327797,0.09118017272016726,0.06455335411571303,0.1254252400271729
72,New Zealand,3,1990,0.05376026734981113,0.0300395487491375,0.08003485303043781,180526.39335650858,100872.47815291722,268756.1664526196,0.04795749302591749,0.026762589679065352,0.0714688012827401
131,Nicaragua,3,1990,0.019994505038564807,0.012727023816994152,0.027929610064496773,75040.96164235246,47765.528790549986,104822.03953002696,0.04506311906793739,0.028698048346068688,0.0626728849478933
213,Niger,3,1990,0.01569608600134,0.009303774179295723,0.023095520311935333,120426.76600108457,71382.3456319828,177198.24037924403,0.03830522604759117,0.022806213984652855,0.05612560207826517
