location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
138,North Africa and Middle East,Female,2,2,1990,0.002034123650278113,0.0011098378522274785,0.0035445787315038805,326178.622283462,177966.2615633522,568385.2144677251,0.0046979034355718674,0.0025707720378337754,0.00822746572191828
138,North Africa and Middle East,Both,3,2,1990,0.002027549338423798,0.001149504535333134,0.003433496531732226,666521.0949021234,377879.34772566933,1128701.444795355,0.004809968511101708,0.0027347470390061903,0.008147845120978391
21,Oceania,Male,1,2,1990,0.0012384822438966006,0.0008378889989304241,0.0018069911101341867,3808.8139335583473,2576.8341125832867,5557.199509329233,0.003596636668716187,0.0024486031982422353,0.00522342200765963
21,Oceania,Female,2,2,1990,0.0014059132686722728,0.0008388603871392582,0.002324239560359709,4026.42883592848,2402.4324454135153,6656.445597299189,0.004016701983274543,0.00240985624569492,0.006669688547827135
21,Oceania,Both,3,2,1990,0.0013070681134043597,0.0008670871223429502,0.0019445336611065979,7763.085939015191,5149.901354283355,11549.193012719708,0.003765198589650819,0.0025116991348536036,0.0055809492337107365
159,South Asia,Male,1,2,1990,0.0015801445307265078,0.0010774087192039195,0.002272811973902628,872441.372332717,594867.0664406419,1254882.1699583128,0.003615570674980849,0.0024535551227494417,0.005218517233313816
159,South Asia,Female,2,2,1990,0.0013468089482667586,0.0008884332564322073,0.0019888337630546275,686793.4506518812,453048.77328310465,1014188.3929855728,0.00309007208844551,0.0020302565286064805,0.004573781654688892
159,South Asia,Both,3,2,1990,0.0014552467478173411,0.0010048963173843368,0.002067085733379018,1545572.2206548804,1067269.0628699944,2195387.340335522,0.003334359917922849,0.0022944023063807546,0.004754653805823457
9,Southeast Asia,Male,1,2,1990,0.0012067667115490065,0.000586963308656929,0.002227769039657725,271307.26015894196,131962.04830768713,500850.6686769919,0.0028280349194187036,0.001381711143823983,0.005218513400882186
9,Southeast Asia,Female,2,2,1990,0.0012899997029036337,0.0005912328346852061,0.0024968207513894544,294568.4053636089,135006.6305595401,570143.1601573803,0.0025534508109749067,0.0011707045925179608,0.004926305157378054
9,Southeast Asia,Both,3,2,1990,0.0012503321934583217,0.0006044147970023475,0.0023233961190552745,566612.145506774,273902.22110357677,1052891.7569008463,0.0026809202650250915,0.001295593993333385,0.004993654888777245
96,Southern Latin America,Male,1,2,1990,0.0018536720263483124,0.0013439414776214983,0.0024686003205099403,43984.13061893557,31889.188948035542,58575.21578785099,0.00240398459902256,0.001748744816329733,0.0031849902629678475
96,Southern Latin America,Female,2,2,1990,0.0021951584812810302,0.001512342949460744,0.00305719591684325,54385.72917110399,37468.76353783897,75742.9728077824,0.002181853934364307,0.0015028270264572845,0.003033673698050178
96,Southern Latin America,Both,3,2,1990,0.0020379786363911197,0.0014933635686264087,0.002666250858449263,98848.92780658785,72433.23602525251,129322.27743457243,0.002286971702666853,0.0016795635698433095,0.0029906842311139023
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0013688674168232991,0.0007869253073233609,0.0023427604034233396,33754.98577760513,19404.839526665754,57770.27280071445,0.0034870626385883163,0.0020005377175001445,0.006003295250440991
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.001795474050649975,0.000983119018121727,0.00332108150085652,47127.27442181822,25804.72813826448,87171.13968393477,0.0034220045476487425,0.0018708382902234803,0.0063549030708162976
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.001590412401555495,0.0009131820576673589,0.0028096650682542593,80962.93094465484,46487.248088929315,143031.27835031593,0.0034518117003815374,0.001985691698904712,0.006127725273759868
134,Tropical Latin America,Male,1,2,1990,0.0017931978010972886,0.000651969034380885,0.004031047225817163,132238.98320863812,48079.31514152483,297268.7040335838,0.0036851867878918117,0.0013416816007667891,0.008299145843807722
134,Tropical Latin America,Female,2,2,1990,0.0019429334591768105,0.0006797796751203303,0.004517359698309692,146673.27536797716,51316.99750578276,341018.33999353857,0.0034208375052036076,0.0012014681013228186,0.007946856750757769
134,Tropical Latin America,Both,3,2,1990,0.001870748052142274,0.0006743223108267775,0.004246975863606576,279181.86301220715,100632.77029300308,633799.2079755423,0.0035447175080257276,0.0012824263655622167,0.008044677584061107
73,Western Europe,Male,1,2,1990,0.0033583863710632935,0.0025961608507049476,0.0043078602298466774,620305.1569909259,479519.5627120051,795676.1435176895,0.0027743438880428037,0.002153738423080526,0.003554908833715296
73,Western Europe,Female,2,2,1990,0.0045756538661796175,0.003526071192915203,0.0059734507178093865,891356.3241052689,686893.2722995874,1163652.9400542602,0.002480881706290912,0.0019041360106105108,0.0032460422544496855
73,Western Europe,Both,3,2,1990,0.004021084162235501,0.0032435632070832074,0.004995659167188352,1526031.4968579912,1230956.4824693666,1895889.9961095373,0.0026170672806865043,0.002108161413372422,0.003256381934559494
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0009644839053438489,0.00040974918173887557,0.001989666962141831,88917.72498961799,37775.607093815874,183431.42771012156,0.0024660755326063643,0.0010488525735044938,0.0050826456229749305
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0009024908851991202,0.00039122042231455183,0.0018334891740730992,84339.43257274872,36560.26777666628,171342.93443360933,0.0022651744921503444,0.0009792830718108995,0.004594524556286405
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0009289722046935755,0.00040710059802782255,0.001879565870138996,172457.9899395569,75575.72819116594,348929.8714056641,0.0023519413893824475,0.001029158417950141,0.004743193500129834
160,Afghanistan,Male,1,3,1990,0.0024435361736357,0.0013155999817702415,0.004169958586932401,11392.184575782769,6133.552669254442,19441.061854640906,0.003782563652351153,0.0020408001965986585,0.00645635231433775
160,Afghanistan,Female,2,3,1990,0.001827849063130309,0.0010078825761837655,0.003129918720103929,8992.033789948418,4958.239913871148,15397.515833592766,0.0034002583399831065,0.0018773291989086596,0.005796221972487304
160,Afghanistan,Both,3,3,1990,0.002119046593373765,0.001174387413619296,0.003584176188863383,20303.927459956758,11252.549580823023,34342.26202007369,0.003589627840402727,0.0019936266557730544,0.006051531676847037
43,Albania,Male,1,3,1990,0.0015900271521647814,0.000715043012990958,0.0031088735582837485,2637.3902310409694,1186.047329235177,5156.712412738349,0.003262137834269767,0.0014734462609595998,0.006357025951653163
43,Albania,Female,2,3,1990,0.0017127901191875594,0.0007729670661225021,0.0033225166754715816,2681.6181123802385,1210.1905899426386,5201.875463793649,0.0026758857473755202,0.0012112912378418105,0.005188847754673935
43,Albania,Both,3,3,1990,0.0016570723671071137,0.0007580478995355069,0.0032046675461512904,5342.982638896708,2444.212363362958,10332.972417139616,0.002950900751640401,0.0013547931057397552,0.00568785727953311
139,Algeria,Male,1,3,1990,0.002607621952765246,0.0013710339797614493,0.004768261290421956,32398.676957593834,17034.55785109904,59243.770759774765,0.006451821189511458,0.0034077354533901946,0.011762475629403453
139,Algeria,Female,2,3,1990,0.00261739775860611,0.0013404260913131138,0.004938990325537328,31735.506174673934,16252.440179445819,59884.424313183874,0.006304726624299225,0.0032545233479544795,0.01183703174025529
139,Algeria,Both,3,3,1990,0.0026052532008637545,0.001382847661005697,0.0047719966731148,63957.501608323095,33948.13274714137,117149.83587563146,0.006360636053085125,0.0033883230735296758,0.011565313601900993
298,American Samoa,Male,1,3,1990,0.0019275517601926371,0.0010602775779708154,0.0036052844072448982,46.48506361929066,25.56977803862195,86.94546029709043,0.0052472251556529865,0.0029031857957702288,0.009768846216705894
298,American Samoa,Female,2,3,1990,0.0021097869742004636,0.001034215666001761,0.004396220787697669,48.062198942739485,23.560046439243738,100.14851768368922,0.00538606754714964,0.0026460998150717144,0.01118101501439461
298,American Samoa,Both,3,3,1990,0.002005008525702862,0.0010704117597911884,0.003883144747202537,94.02830375682204,50.19879008207084,182.10671383238744,0.005287682761395741,0.0028269648039682353,0.010240458783742462
74,Andorra,Male,1,3,1990,0.002493085132649904,0.00195918866359316,0.0031689057476616232,71.23445066193116,55.97952768095064,90.54454546210286,0.002674819988903974,0.002122486467080192,0.00336477423475647
74,Andorra,Female,2,3,1990,0.002492550703069459,0.0019224656315219944,0.003259245279754645,62.82945476783077,48.459382306516886,82.15544166441134,0.002406389862969386,0.0018658418306390027,0.0031371994317427408
74,Andorra,Both,3,3,1990,0.00247859364124712,0.0020073372020949914,0.003075747304833279,133.29802864172703,107.9539975434742,165.41277501546867,0.002527404287706111,0.002064594903700067,0.00310495798547603
168,Angola,Male,1,3,1990,0.0006697706130072655,0.0003455166065908242,0.0011588768222248842,3330.8104705199776,1718.2753447541377,5763.165744430312,0.002323320432480801,0.0012029284950409635,0.004008647285427435
168,Angola,Female,2,3,1990,0.000619013915678928,0.0003332078209920188,0.001075559680631234,3028.3038378785177,1630.0999017357278,5261.7904480395755,0.0020621347078685313,0.0011078985996036338,0.003568201197635631
168,Angola,Both,3,3,1990,0.0006419654895993178,0.00034296113649400325,0.0011001627708988016,6333.1200724381815,3383.3813386947695,10853.329408216547,0.0021821941994694624,0.001170166282555982,0.003728332037475388
105,Antigua and Barbuda,Male,1,3,1990,0.0020284900740008553,0.0009721765979440574,0.003774146390206871,57.723468186895275,27.664618941312217,107.39851374185235,0.002569758150978213,0.0012323912780642468,0.00477685544895264
105,Antigua and Barbuda,Female,2,3,1990,0.002607312988973517,0.0013170556128237136,0.004698783711214124,79.70427595227922,40.26174243481504,143.63950747091883,0.002386749351190845,0.0012073690332523956,0.004278572566519264
105,Antigua and Barbuda,Both,3,3,1990,0.002346212727559365,0.0011806111729468075,0.004218574136944452,138.4872715704366,69.68661375264799,249.00505196337286,0.0024793031369168034,0.0012493253896758703,0.004449144904347943
97,Argentina,Male,1,3,1990,0.0019212590084394954,0.0013983547899308743,0.002549866025746048,30468.029182494847,22175.62252665792,40436.70954442755,0.0023963455978967944,0.0017514693899324302,0.0031642910628653406
97,Argentina,Female,2,3,1990,0.002260961797221879,0.0015563876499538952,0.0031297408719736983,37470.6140699735,25793.802021048617,51868.77217334965,0.0021450202489163564,0.0014761351744499035,0.0029667620503736874
97,Argentina,Both,3,3,1990,0.0021066356853775723,0.001547197284563373,0.002746796674978082,68320.78872656521,50177.51267135871,89081.99771256337,0.002263538389973062,0.0016658773901243081,0.0029462902866816175
33,Armenia,Male,1,3,1990,0.002231076569975319,0.0011622112176106261,0.004072717988641487,3651.0465535921094,1901.9012245959386,6664.801726794427,0.003778798025877491,0.001975238313882598,0.006882198495928988
33,Armenia,Female,2,3,1990,0.002387031706044076,0.0012697963642441961,0.00424247283253638,4077.970163453454,2169.3015949214596,7247.778731442527,0.002846833157632096,0.0015125388027149697,0.005055671990277028
33,Armenia,Both,3,3,1990,0.002344759577203422,0.0012555140280273921,0.004156968902466522,7842.836251918379,4199.488523061925,13904.379247806071,0.0032696802959742933,0.0017546040084279386,0.005788172927192919
71,Australia,Male,1,3,1990,0.0026485757113612687,0.0017702218754029337,0.0038621951810262093,21860.661464502657,14610.955227461141,31877.563854443713,0.0027537640471543313,0.001848184899187414,0.003988645979273717
71,Australia,Female,2,3,1990,0.0033542176684312306,0.0022493460695409626,0.004895841726182496,28022.825992266564,18792.171449211797,40902.33083849218,0.0025360153158084722,0.0016986401416911343,0.0036964599879319117
71,Australia,Both,3,3,1990,0.003016375261397091,0.002077729793975373,0.004274533534752437,50096.704323900194,34507.44888602895,70992.50724987905,0.002638260312219076,0.0018203360694574627,0.003737081880345674
75,Austria,Male,1,3,1990,0.0027701977437663253,0.002138852513512607,0.0035371399962279156,10214.96083500411,7886.907967687793,13043.020705182758,0.0024037084494459367,0.0018601060510543635,0.0030602903614437003
75,Austria,Female,2,3,1990,0.004257894343125547,0.0034321990936286655,0.005261853033332231,16996.476135542845,13700.502005521781,21004.034459933522,0.002186025279645209,0.001757717161191732,0.002710877705600518
75,Austria,Both,3,3,1990,0.0035919296969839413,0.002993592835391675,0.00429530317421098,27583.1625231136,22988.41143131822,32984.511261395346,0.0022938571617249354,0.0019062771396011126,0.002756588456865247
34,Azerbaijan,Male,1,3,1990,0.0015025022449782625,0.0008222914903191895,0.0026010314782018906,5230.771664698933,2862.7038941608384,9055.162347105355,0.0032686788210437244,0.0018022522538278312,0.005617205564502012
34,Azerbaijan,Female,2,3,1990,0.0019979866941585056,0.0010928503338157578,0.0034596466910409374,7323.8812405139515,4005.9856664329054,12681.786907491163,0.002622087619437925,0.001431578810935829,0.0045369587057801555
34,Azerbaijan,Both,3,3,1990,0.0017965311677527087,0.0010020705304373395,0.0030553132412290784,12839.81588775286,7161.8023379204415,21836.336714306726,0.0029224972634570986,0.001632031233937597,0.004953106218981271
106,Bahamas,Male,1,3,1990,0.001197434120180487,0.0005729193556481042,0.002228520740885855,147.56249067499226,70.60213639361069,274.625606122222,0.0025607886900271197,0.0012219469934539049,0.004768878867338262
106,Bahamas,Female,2,3,1990,0.0015327717898325373,0.0007800786382203059,0.0027338086766009436,196.796961826964,100.15653145902698,351.00152895561746,0.0024131099768055437,0.0012266510715986934,0.004320193888827866
106,Bahamas,Both,3,3,1990,0.0013754798096488525,0.0006951709228403103,0.0024639006198806084,346.1052538919322,174.92245764723947,619.979256421053,0.0024867944208004406,0.0012533404301828563,0.004463135951372888
140,Bahrain,Male,1,3,1990,0.0011098850831629799,0.0006178619432744201,0.0019049589776303953,318.36290154917145,177.2294483471035,546.4243791097963,0.0041738910535749855,0.002388034999779715,0.006971385406103337
140,Bahrain,Female,2,3,1990,0.0011872908695355305,0.000672891081723961,0.0020109490751714617,245.6789404761562,139.23729412529624,416.1135664530993,0.004040776494989901,0.002317062333027335,0.0068117427915756635
140,Bahrain,Both,3,3,1990,0.0011132589000894344,0.0006423902461846968,0.0018598037101607784,549.6906091656191,317.1911634561827,918.3098686968756,0.00401010062333673,0.0023536716097377537,0.0066318322781538505
161,Bangladesh,Male,1,3,1990,0.0013563615563117555,0.0008227368134037367,0.002112652618555027,73418.44852701855,44533.89297645489,114355.70169993982,0.0031912247734443115,0.0019353683243919092,0.004967623996737837
161,Bangladesh,Female,2,3,1990,0.0010286595849851416,0.000593337047717826,0.0016827114555022834,52620.39961240165,30351.763607205008,86077.98975807447,0.002959963888821896,0.0017092722617295564,0.00483497579934694
161,Bangladesh,Both,3,3,1990,0.001184280960140357,0.0007168965644359832,0.0018512914409353506,124685.01175621751,75477.23857191687,194910.07864371306,0.003057219589632819,0.001847789403923244,0.004775314721796873
107,Barbados,Male,1,3,1990,0.0029148696057524266,0.001452507738254592,0.00527616263957241,349.07774545848775,173.9488193675259,631.8604973819446,0.002878567369582137,0.0014371744695528606,0.005190889603522932
107,Barbados,Female,2,3,1990,0.004419669437369841,0.0022217978749578247,0.008106813444371447,573.2473790959526,288.17535491036114,1051.4835160548419,0.003129172840497824,0.0015800001785938689,0.005716882582108111
107,Barbados,Both,3,3,1990,0.0036823528904868165,0.001889078595993161,0.006534256052221479,918.604401926694,471.25193197749263,1630.0437658741773,0.0030171303572080945,0.0015585384469909034,0.005342161303525494
57,Belarus,Male,1,3,1990,0.0030878170094180415,0.0015922094389547526,0.0056171965434714585,14886.972562181849,7676.354576281602,27081.60832199143,0.0036420305286633875,0.0018803570831034825,0.006609490080101567
57,Belarus,Female,2,3,1990,0.004232307713767856,0.002207380641830691,0.007616440654058577,23143.106462836982,12070.399567524257,41648.223344288184,0.0028047811351812764,0.0014612279004581682,0.005042532526913826
57,Belarus,Both,3,3,1990,0.003815812936096579,0.002022932243740873,0.0067540387794834495,39262.41355637688,20814.752630806976,69494.98525657663,0.0031820083006479385,0.001688458872659035,0.005638532068758806
76,Belgium,Male,1,3,1990,0.0033634046574780837,0.002661579506867726,0.004240421244006332,16232.585119105715,12845.411211653856,20465.274266406184,0.0027433631388769203,0.0021776278400015728,0.0034445992192514083
76,Belgium,Female,2,3,1990,0.004736234286486556,0.0037202398719386933,0.006062071291626886,23832.59905402302,18720.14344933874,30504.173947320025,0.0025013230391336557,0.001955707954715878,0.0032165790311673124
76,Belgium,Both,3,3,1990,0.004101768663917628,0.0033822583157511296,0.004977851483130311,40436.08988045826,33343.00699542976,49072.69679884412,0.0026180477065601893,0.0021530856244543,0.0031873552713660154
108,Belize,Male,1,3,1990,0.001244245385865864,0.0005967371911213279,0.0023081557174866826,113.86858372357564,54.611107728468276,211.23359230364562,0.002626380261328202,0.0012572261818091914,0.004873274829408479
108,Belize,Female,2,3,1990,0.0013688560754460282,0.0006989629582405249,0.0024518071105669127,122.39514185569196,62.49719890956953,219.2263193212993,0.0025951652815518916,0.0013258309303799197,0.004645760723086966
108,Belize,Both,3,3,1990,0.0013002273808757111,0.000658100738358719,0.002330189792249455,235.25060550171548,119.07040219053333,421.6020733168989,0.0025989158448033985,0.0013146402833510312,0.004669433626943333
200,Benin,Male,1,3,1990,0.0008740351429876121,0.0003637712803016415,0.001788718150797715,1974.4396330370066,821.7569269961895,4040.702525067382,0.00232035586768038,0.0009639825841041644,0.004760072060842675
200,Benin,Female,2,3,1990,0.0007776898423971953,0.00031524728444105215,0.001611077952315483,1857.4412640039845,752.9393886399091,3847.9127603539523,0.002028884444447318,0.0008230837553005539,0.0041898978326224065
200,Benin,Both,3,3,1990,0.0008225648685147017,0.00034575434104863864,0.001674833111342106,3822.789793228758,1606.8594909869375,7783.623114078735,0.0021641531692452288,0.0009082134384355322,0.004410908403670908
305,Bermuda,Male,1,3,1990,0.0022365907281909803,0.0010986932446911048,0.004113696208246096,63.56546367413819,31.225625973564338,116.91410663371887,0.002667509013512115,0.0013112100031599909,0.0049165582767153
305,Bermuda,Female,2,3,1990,0.003004542344782899,0.0015659763321681556,0.005317375612275659,90.40468564376931,47.119188811257914,159.99630410013796,0.0026241493392337957,0.0013676950219254913,0.0046496915866890585
305,Bermuda,Both,3,3,1990,0.0026367377373864485,0.0013683031222287312,0.004654710133606396,154.27560895672755,80.05945924241546,272.3472381030094,0.0026471161626467916,0.0013717759485146527,0.004693806376201348
162,Bhutan,Male,1,3,1990,0.0008892031080918648,0.0005084496655091467,0.0014618791083353018,287.58468799090116,164.44200102753084,472.79867043333707,0.003144152042256102,0.0018053617299047633,0.005185930291865178
162,Bhutan,Female,2,3,1990,0.0012084585217093605,0.000616587600941025,0.002299560607396253,346.91448960367836,177.00497702961854,660.1392435870945,0.0035521842934371833,0.0018185867212308754,0.00673152867670898
162,Bhutan,Both,3,3,1990,0.0010215186230341977,0.0005745960759126716,0.0017373506254311003,623.6272631261583,350.7853602904444,1060.6357938046572,0.0032973496791722876,0.0018520896140838544,0.005638553495963456
121,Bolivia (Plurinational State of),Male,1,3,1990,0.0010275577953290317,0.0005495425765548585,0.0017588132663549283,3134.390138403535,1676.286083776793,5364.960474647515,0.0025117990731656653,0.0013463000884312724,0.004335443443790091
121,Bolivia (Plurinational State of),Female,2,3,1990,0.001042795131414997,0.0005496944405375396,0.0017889893911096169,3257.58081691695,1717.1868286641984,5588.612131549517,0.0022148129866726685,0.0011656308129686925,0.0038070748553940244
121,Bolivia (Plurinational State of),Both,3,3,1990,0.0010354391928381424,0.0005673561023921382,0.0017484367886561514,6393.032648920659,3502.9831893994146,10795.238920611397,0.0023515152208307935,0.0012853219308638156,0.003980192555201262
44,Bosnia and Herzegovina,Male,1,3,1990,0.002259142721087692,0.0010188264935193283,0.00441182350435994,4997.52918533501,2253.7819716427443,9759.550168202917,0.0033353863573055546,0.0015094967151589292,0.0064892958798143515
44,Bosnia and Herzegovina,Female,2,3,1990,0.002478048686290095,0.001115253852366265,0.004828551091334651,5493.781302598643,2472.494102185544,10704.795208818254,0.0027389928773675757,0.0012360752419397886,0.0053244481392001886
