location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
124,Central Latin America,Both,3,2,1990,0.027289856196578786,0.018331750575498837,0.03720639552975265,4358771.004546804,2927970.828995638,5942653.44788137,0.04856605460562122,0.03265890736776953,0.06603794543955961
167,Central Sub-Saharan Africa,Male,1,2,1990,0.017768357394562072,0.010847850470914671,0.025567923628848393,464428.42603942245,283540.56642623484,668293.0934108938,0.040177551096681245,0.024593459213247907,0.0575611011112378
167,Central Sub-Saharan Africa,Female,2,2,1990,0.020327222004804062,0.012433941557401719,0.02905357251117029,541728.5470009152,331369.4853036785,774289.256935467,0.041682692002235885,0.025574550720741957,0.059267766259903196
167,Central Sub-Saharan Africa,Both,3,2,1990,0.019025920309887746,0.01180064062366127,0.026796461482156423,1004346.8813867369,622936.3108695665,1414540.9043796426,0.040903036876103624,0.02543553415088792,0.057406206635497004
5,East Asia,Male,1,2,1990,0.04021261716168827,0.031739081597186886,0.05109934051426223,24721535.9253635,19512255.140917495,31414373.68292594,0.05406874404120853,0.04286824827031887,0.06845964521397664
5,East Asia,Female,2,2,1990,0.04278801004585167,0.0331901386009027,0.05475375194138982,24798577.959923387,19235955.08912771,31733543.68809921,0.05400361380848094,0.04193088240838933,0.06903467701926652
5,East Asia,Both,3,2,1990,0.04142321184703058,0.03307827390888705,0.05204695444703885,49473358.05032825,39506673.09006633,62161708.3266338,0.05397886111285208,0.04323431483747352,0.06762284740121945
56,Eastern Europe,Male,1,2,1990,0.036186834821072024,0.02177936834128668,0.055505458486733154,3769676.204018856,2268813.1465673675,5782147.211414933,0.03649196005472374,0.02192889138814373,0.055811670261240995
56,Eastern Europe,Female,2,2,1990,0.048025592367400796,0.029051149846229696,0.07310536024731457,5715498.51898913,3457360.8723203237,8700227.47511832,0.03394744787625089,0.02049348406964115,0.05166741837005591
56,Eastern Europe,Both,3,2,1990,0.04274973171334817,0.026107064493466486,0.06449733492674935,9540971.486234188,5826627.394802246,14394645.505624775,0.03510780039015286,0.02143578000864299,0.052961254191806
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.016380964620669833,0.009548912674777036,0.02478378566597191,1486871.0846484206,866737.8554766829,2249580.2370734136,0.03687518765302613,0.021656450114389433,0.05567244903872261
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.016814659151659396,0.009703847917755516,0.02555032812307911,1553585.1917836075,896584.0040151736,2360714.6037991857,0.03798018876678198,0.022005191617746528,0.05755529622457983
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.01657838857936453,0.009770086641912316,0.0248895197307167,3036545.9528722344,1789517.5342094132,4558836.948804249,0.03738411140386928,0.022124572620945027,0.05584346191427806
65,High-income Asia Pacific,Male,1,2,1990,0.05337073679838842,0.041267965773212324,0.06969837003051196,4521537.536694975,3496197.8698457363,5904805.053186601,0.04866890816812728,0.03770563060825396,0.06346151655809916
65,High-income Asia Pacific,Female,2,2,1990,0.061411338685972185,0.047866429186669536,0.07837530865071482,5322562.51234568,4148615.989167688,6792841.332623572,0.04783572664980361,0.03723710773439869,0.061102293161169614
65,High-income Asia Pacific,Both,3,2,1990,0.05746900723924367,0.04541653784967207,0.07287135624583745,9849618.569348106,7783944.704271149,12489428.617838563,0.04825035800247382,0.03813552695459962,0.06113297840466286
100,High-income North America,Male,1,2,1990,0.087849640648391,0.07194892706838313,0.10687744586841336,11885932.065560035,9734588.01894824,14460367.18598459,0.08089795870724197,0.06630419932981317,0.09833253057897884
100,High-income North America,Female,2,2,1990,0.1108241682538039,0.0892885234656348,0.13770588507481357,15702078.2968097,12650809.011741042,19510803.676182643,0.08458628378729292,0.0680437483513539,0.10521784378685986
100,High-income North America,Both,3,2,1990,0.09936813388697738,0.08270386916453185,0.11963392263779883,27523302.51520941,22907581.345774136,33136585.291885227,0.08276288447944666,0.06891605043017338,0.09971325606277291
138,North Africa and Middle East,Male,1,2,1990,0.027330300217548086,0.016737432411785158,0.0401756674894441,4601848.023926277,2818231.7668182277,6764737.839488103,0.04994577594266348,0.030594067351831965,0.07327608314643405
138,North Africa and Middle East,Female,2,2,1990,0.0295674686379783,0.017782395983507154,0.044226428173885446,4741243.819384646,2851467.47200265,7091857.669667285,0.053481735748196264,0.032229537628425314,0.07991344856232782
138,North Africa and Middle East,Both,3,2,1990,0.028369433490484788,0.017340482438390918,0.041641033901536256,9325951.045181701,5700377.8512005545,13688755.67313426,0.05159540687190618,0.031523245990293006,0.07549031645332209
21,Oceania,Male,1,2,1990,0.028418017251587307,0.021622620680370717,0.03642141872677675,87396.44076882215,66497.95694149547,112010.00887186876,0.05518004166236209,0.0422796272257427,0.07017862502665315
21,Oceania,Female,2,2,1990,0.033401537599124516,0.024281096504472095,0.045489874426202434,95659.46715936028,69539.21647378553,130279.54583955421,0.06517476864965249,0.04762745518686725,0.08843109705452432
21,Oceania,Both,3,2,1990,0.03066325126450799,0.023400701570661857,0.03940152167205783,182118.63046371352,138984.07853676728,234017.94882094796,0.059678112016423694,0.04582837509900525,0.07599038042753209
159,South Asia,Male,1,2,1990,0.03180760433405417,0.023458538911049768,0.04220208079270532,17561855.5367587,12952106.267815193,23300932.64643058,0.053427195691371616,0.03959447244367261,0.07066023074734022
159,South Asia,Female,2,2,1990,0.030805502670366594,0.022056146825422153,0.042062662570631,15708996.81448827,11247339.279866358,21449487.10629412,0.05289378155683499,0.037981887696587446,0.07201596404458009
159,South Asia,Both,3,2,1990,0.03128033798243131,0.023239799464402744,0.041524798031746434,33221872.174497932,24682266.78372173,44102193.942320615,0.05309667773971155,0.03958894548478638,0.07018123061743094
9,Southeast Asia,Male,1,2,1990,0.031521497569971864,0.023435450587445002,0.04128239769646744,7086714.490855025,5268796.221026489,9281175.975962905,0.05450178292047879,0.040698400908549405,0.07085609643093388
9,Southeast Asia,Female,2,2,1990,0.035277847534046655,0.02468028735326384,0.048862947066278424,8055613.71012264,5635685.708456062,11157739.31287122,0.05603993615335637,0.03929215893441689,0.07725950997159098
9,Southeast Asia,Both,3,2,1990,0.033365236528319006,0.024460031157834298,0.04430440727616869,15120100.364977129,11084534.818838142,20077396.54589056,0.0552292263454014,0.04057029690534548,0.07291233002738153
96,Southern Latin America,Male,1,2,1990,0.04981214278375322,0.038430501483881094,0.06313832302968182,1181947.919301439,911883.1017524365,1498152.9675823287,0.05636829419299778,0.043535392590626464,0.07132983677453782
96,Southern Latin America,Female,2,2,1990,0.05904448543965608,0.043839306120392156,0.07781997676772395,1462845.357887044,1086132.3453609606,1928013.9528336902,0.05836799058838703,0.04331296578257521,0.07701482010045822
96,Southern Latin America,Both,3,2,1990,0.054424317661014826,0.041860108709358614,0.06919675750233821,2639765.3789556166,2030358.3118587672,3356279.1899089785,0.057345057051576706,0.04413068239262791,0.0728365916258665
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0252858920905385,0.01572299198722789,0.0352061962275694,623526.36741909,387714.2259269556,868151.7569488498,0.04848955755426836,0.03029190802859573,0.06719079459444939
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.031788599631989434,0.019376108524704515,0.04572903206896441,834381.3478115986,508580.5519384235,1200287.2681886188,0.052592816064706324,0.032112879271670294,0.07542404551987242
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.028509995322369957,0.01777109036262062,0.039665718478455694,1451354.8688754535,904670.7385033362,2019257.912539151,0.05052814644981498,0.031543768867697546,0.07008852055621154
134,Tropical Latin America,Male,1,2,1990,0.0316772533679594,0.014616586172832487,0.059720151279437396,2336032.1843234817,1077896.9795156147,4404049.61316947,0.05038824100436727,0.023222084402504447,0.09478539524340963
134,Tropical Latin America,Female,2,2,1990,0.03588686756074778,0.016139506698868274,0.06927103801654108,2709122.3237577113,1218381.5658562898,5229314.460583982,0.05279392597427025,0.023803913404355725,0.10184869578138987
134,Tropical Latin America,Both,3,2,1990,0.03374515892932918,0.01551215073890363,0.06400785943659167,5035972.816726824,2314962.262103666,9552239.503586624,0.051557981696929746,0.023719870764398826,0.09752907172764709
73,Western Europe,Male,1,2,1990,0.07794962646251014,0.06238663732465459,0.09735062668881282,14397555.831225742,11523019.862528045,17980985.240911983,0.061920005809162126,0.04949918651904691,0.07741076092268832
73,Western Europe,Female,2,2,1990,0.09821037510078794,0.07814409461009478,0.12346870230689805,19131787.827283524,15222793.279235816,24052214.579380557,0.06395698139018917,0.05067274714338352,0.08081136096243602
73,Western Europe,Both,3,2,1990,0.0881706511795632,0.07196877972836059,0.10832096945413024,33461421.19136584,27312689.867912523,41108617.59861715,0.0629120515765168,0.051200334608206305,0.07750354809051842
199,Western Sub-Saharan Africa,Male,1,2,1990,0.02030710164503605,0.012088772841002765,0.029728338126590925,1872152.8367710777,1114488.4564507387,2740715.712613363,0.03829625200821275,0.02287193138055576,0.05593777578820105
199,Western Sub-Saharan Africa,Female,2,2,1990,0.019360851523406924,0.011661104890929124,0.027972085720307183,1809307.172392226,1089751.6925672612,2614042.841004966,0.03995180354973266,0.024062287489525585,0.0575846083998667
199,Western Sub-Saharan Africa,Both,3,2,1990,0.019801786120650033,0.012039044044594155,0.028419185547156858,3676080.096181954,2234974.6593433893,5275847.426240946,0.039024918476977595,0.02375744481555269,0.05590632561113826
160,Afghanistan,Male,1,3,1990,0.032572328847858656,0.019234483921089528,0.04885537854175806,151857.78148141355,89674.46171379913,227772.15081671302,0.04289367214041586,0.025353862054014697,0.06428449223901081
160,Afghanistan,Female,2,3,1990,0.030742304068250677,0.017968370914424058,0.045913487594156976,151235.59299210666,88394.71577380944,225869.65203461345,0.044345502407794384,0.026022421167414933,0.06605330292056322
160,Afghanistan,Both,3,3,1990,0.0316856080244624,0.018694908328215902,0.04694700791263516,303599.877824788,179127.75667773408,449829.0156058073,0.043678949687458495,0.025806496169915462,0.06461746989618601
43,Albania,Male,1,3,1990,0.02617546158694735,0.012465318257443373,0.043179518266446414,43417.43887103678,20676.318988790903,71622.19808758263,0.03943072165296171,0.018788712469621282,0.06478868835834675
43,Albania,Female,2,3,1990,0.026740361478432086,0.012656996926219263,0.0441270344248597,41865.86369739907,19816.34049931942,69087.18904535675,0.03828013723459679,0.018133416026084464,0.06318869371202372
43,Albania,Both,3,3,1990,0.026430968996363578,0.012645977765985701,0.04325277681985335,85222.71644860468,40775.06872768207,139462.1262292838,0.03882960256390396,0.018589268115753805,0.06350535131341455
139,Algeria,Male,1,3,1990,0.02534229640845311,0.015082785831280946,0.03747732608114238,314868.06353596423,187397.680576375,465641.0334518491,0.049660118759430896,0.029623357871680585,0.07327873074736067
139,Algeria,Female,2,3,1990,0.029250969362254426,0.0170885459775454,0.044130571191174736,354663.0678347431,207195.73653008687,535075.7292904729,0.054273069539306905,0.031776425478095234,0.08169873593153736
139,Algeria,Both,3,3,1990,0.027197102545976196,0.016208999322359204,0.04011120402981577,667673.5793854105,397921.8219117397,984707.5114995246,0.05185716002823895,0.030935662551160155,0.07625339042344494
298,American Samoa,Male,1,3,1990,0.03898374038610232,0.02641302556448755,0.06049734881769992,940.1364411530883,636.9796127396593,1458.961137473242,0.07229037866512969,0.049256969268751345,0.11165024798858104
298,American Samoa,Female,2,3,1990,0.04306637532035235,0.02755449201579298,0.07163754794815937,981.0775797276256,627.7076753358212,1631.9458425698524,0.08088448072356459,0.05189129368159103,0.13446954096781777
298,American Samoa,Both,3,3,1990,0.0408677326323551,0.027370983625594227,0.06475156656440578,1916.5622133504871,1283.609086683647,3036.635451469561,0.07625422549320464,0.05125964360707445,0.12043473870466649
74,Andorra,Male,1,3,1990,0.0683811933975573,0.05544008617681006,0.08395924709871944,1953.842924771996,1584.0791121551192,2398.9517111714613,0.0638418035399866,0.05183308205801583,0.0782977813278219
74,Andorra,Female,2,3,1990,0.07288545003129027,0.05799671709979744,0.0917406947985679,1837.21562026188,1461.9169468517157,2312.4977265729735,0.06574625772942888,0.05232196152740904,0.08280218677136887
74,Andorra,Both,3,3,1990,0.07036952512193258,0.05769539179742306,0.08585694227729411,3784.4521260404886,3102.8410064180375,4617.360813130889,0.06463776091026364,0.05302213343534906,0.07880974252645292
168,Angola,Male,1,3,1990,0.016883855080689243,0.009893818080534286,0.02496204218340471,83964.45020631509,49202.566096619696,124137.77173162396,0.037484339244038906,0.022063221110588796,0.05527305267058292
168,Angola,Female,2,3,1990,0.01706372312895727,0.009913371922036538,0.025198407275412248,83478.1528024973,48497.62093780071,123274.18096386826,0.038170970733355826,0.02223713570011008,0.0561477617459243
168,Angola,Both,3,3,1990,0.016948561097812558,0.01003592003641368,0.024780601530495716,167201.00102965985,99006.39155488888,244465.6722245736,0.037768858151227644,0.022427207034565237,0.055057613210833835
105,Antigua and Barbuda,Male,1,3,1990,0.03517603284752287,0.021610223660965152,0.05133438824482865,1000.9822769358613,614.9485639557967,1460.7904493708893,0.04411447050340543,0.027147200125026107,0.06434968463848577
105,Antigua and Barbuda,Female,2,3,1990,0.04360731607839845,0.02750803817046974,0.06306713333327113,1333.0542090458,840.9072000627464,1927.9312533526008,0.046712468910842776,0.029484657270233687,0.06756853668538099
105,Antigua and Barbuda,Both,3,3,1990,0.03946736572689524,0.024891554059510483,0.056649022769225565,2329.596004398108,1469.2458899221488,3343.7584360061333,0.04547476111021599,0.028686939083693835,0.06539791400673034
97,Argentina,Male,1,3,1990,0.05164444355683607,0.03996816096722379,0.06521036882785257,818996.5051518156,633829.7384011332,1034129.9177886634,0.0562916958858918,0.04364736388220349,0.07097537173190706
97,Argentina,Female,2,3,1990,0.06061320932721613,0.04495134194162454,0.07947076590728476,1004534.5202353053,744972.5103235493,1317058.2549497397,0.05766624341086623,0.04273115814089874,0.0756404922646302
97,Argentina,Both,3,3,1990,0.056143207770824446,0.043223438162016715,0.07105724925294295,1820793.3451268154,1401789.3113652552,2304474.0708600935,0.05695473698119264,0.04387787664964313,0.07202925728984234
33,Armenia,Male,1,3,1990,0.0320638526067856,0.014926112938818991,0.054934268197829796,52470.910290714484,24425.846220241794,89897.21521749918,0.04237189662080511,0.019787072861820937,0.07240123128208518
33,Armenia,Female,2,3,1990,0.03546522872345282,0.016583201166763466,0.05976919206497041,60588.27966469522,28330.49908862804,102108.81628321687,0.03892320925887503,0.018215369547578925,0.06553503666262266
33,Armenia,Both,3,3,1990,0.03388557801382568,0.015907357990447922,0.05705506031867649,113341.70131890854,53207.50371708788,190839.8199001726,0.04055235602875952,0.01904976235796807,0.0682018307282472
71,Australia,Male,1,3,1990,0.046138856003864984,0.03571585543324427,0.05952161216640196,380818.2288817912,294789.46786081616,491276.049919818,0.042941812132755934,0.03327190458952526,0.05534993664012409
71,Australia,Female,2,3,1990,0.054714428759345714,0.04212921144575128,0.07044449919599702,457111.9312917201,351968.67891040916,588528.8726670658,0.0448951542455017,0.03448570903701596,0.05783920912843383
71,Australia,Both,3,3,1990,0.05034266894980255,0.03967197489680375,0.06371411017719622,836103.4628317888,658881.9440953279,1058179.6567742126,0.04388959153411064,0.034541973221910695,0.05561967791861631
75,Austria,Male,1,3,1990,0.07164150323633692,0.05738337584319968,0.08774492257400696,264174.33606202976,211598.22909308193,323554.8615909766,0.05936598060395991,0.0475400865346302,0.07270067234340098
75,Austria,Female,2,3,1990,0.09825371413474736,0.08042439702607612,0.11961537470977124,392204.87239564233,321034.5853170507,477475.4134002937,0.06194234364727495,0.050468454515434275,0.0757691592014884
75,Austria,Both,3,3,1990,0.0852645431132863,0.07095637143316333,0.10164142686410399,654763.8591388937,544888.4834619049,780525.2977606591,0.06072876380792799,0.05035354859636823,0.07260873477410677
34,Azerbaijan,Male,1,3,1990,0.024301006013600777,0.011586529268203307,0.04004174574596001,84600.88103326618,40337.03722632345,139400.27694007,0.03871746746751938,0.018460378532162824,0.06350357685726396
34,Azerbaijan,Female,2,3,1990,0.029512578780708117,0.013924330265755925,0.048868582459585766,108182.21298628468,51041.451636414204,179134.17310169313,0.03701379112489956,0.017467713588011424,0.061312712395718484
34,Azerbaijan,Both,3,3,1990,0.027041716222125235,0.01292025543334642,0.044231438575336915,193267.26071514565,92341.12046852155,316122.2793970196,0.03783729866890858,0.018142135482515854,0.06178809787023193
106,Bahamas,Male,1,3,1990,0.02660382177818235,0.01627736267014648,0.03893156931734219,3278.448590115732,2005.8958875039561,4797.624551977201,0.043979812727085385,0.02692839497418798,0.06425943865764944
106,Bahamas,Female,2,3,1990,0.03310819386206507,0.02095352921908617,0.04785103813103729,4250.855872252454,2690.283652936487,6143.731889457068,0.04705020841586391,0.029793085350552567,0.0678864256951637
106,Bahamas,Both,3,3,1990,0.029844407442411246,0.018810434242377147,0.04292467158542979,7509.602207644904,4733.177523658076,10800.925068537143,0.04554254377765081,0.028731189508374933,0.06543959910955562
140,Bahrain,Male,1,3,1990,0.022710822689900725,0.013540334282627315,0.03349728855634214,6514.443267874637,3883.9517492009986,9608.466804901598,0.04539569108809525,0.027275377275283025,0.06640188356304036
140,Bahrain,Female,2,3,1990,0.0223696001781362,0.01334146865667292,0.03291882068060466,4628.806480074824,2760.6696623966263,6811.69306869121,0.04949523681451665,0.029576506231997833,0.07250893422789402
140,Bahrain,Both,3,3,1990,0.02236103957136964,0.013412505559272097,0.032507744283428945,11041.145471709438,6622.653859512138,16051.254345527972,0.04658185361587693,0.028066121202251545,0.06730095448467538
161,Bangladesh,Male,1,3,1990,0.02514064107432668,0.01570328003430248,0.03674499471746816,1360836.9052207589,850002.3106219637,1988968.568694771,0.04890918900241483,0.03061855378831882,0.0714483981030107
161,Bangladesh,Female,2,3,1990,0.022802546738768862,0.013791147527967985,0.03455942018253917,1166449.172387593,705477.0155529564,1767864.2448117349,0.05128531134158537,0.031155549807048474,0.07762627951196352
161,Bangladesh,Both,3,3,1990,0.023982497031884133,0.014890228258794618,0.03532739476905182,2524956.5137056066,1567692.420961097,3719384.825348979,0.04993184514596311,0.031152632673992032,0.07346214065746891
107,Barbados,Male,1,3,1990,0.057144910221808315,0.03932920250003129,0.08083615152076205,6843.536460529693,4709.970323302794,9680.742311326918,0.05945049764846346,0.041015124547326406,0.08398073772862358
107,Barbados,Female,2,3,1990,0.08287096486091099,0.05678577227620329,0.11876593359118125,10748.668895459457,7365.32349049279,15404.378341368574,0.07032196038287697,0.04822153465603062,0.10072680769937589
107,Barbados,Both,3,3,1990,0.06980678869470251,0.049197981205913205,0.0974342737788998,17414.08965582406,12272.990516040392,24306.076971345192,0.06498679509585498,0.045806137314260705,0.09061359720367522
57,Belarus,Male,1,3,1990,0.0392812565012073,0.018846677727095747,0.06630269364060352,189382.65640673868,90863.53671729949,319658.31460085174,0.03862233510153351,0.01853293600600014,0.06515049177886763
57,Belarus,Female,2,3,1990,0.05063785491499055,0.024221555800698492,0.08507007728760575,276897.93526473234,132448.31956986076,465180.22521479137,0.03608286750486341,0.01727216185806699,0.06060689229468477
57,Belarus,Both,3,3,1990,0.0455446459707143,0.02201180008647407,0.07575981308684182,468626.9362067332,226488.14619290954,779522.7811697191,0.03725968546431324,0.018050030425185895,0.062009115167602276
76,Belgium,Male,1,3,1990,0.0838368712348747,0.06821099142570305,0.1028799759102884,404616.538011224,329202.35212094156,496523.0580573352,0.06500379651357535,0.05282860892068983,0.07981830412436126
76,Belgium,Female,2,3,1990,0.10621694624070813,0.08570291184331058,0.13169068691059518,534480.7159815108,431254.66608601646,662663.8697422473,0.06778525673755906,0.05442328377657714,0.08448212715480065
76,Belgium,Both,3,3,1990,0.09504528553057344,0.07882612554154933,0.11479569284322068,936976.22253454,777084.3649388182,1131679.851799455,0.06640733281595658,0.054887839776538085,0.08048688022866292
108,Belize,Male,1,3,1990,0.023474045502906306,0.014411696903086834,0.034214413190399084,2148.2549552061346,1318.9034366126646,3131.172369357673,0.04461056954191217,0.02742144835385027,0.06498931148752386
108,Belize,Female,2,3,1990,0.025938534003186263,0.016484780024557236,0.03732575833216718,2319.2727166836817,1473.973068284865,3337.4520286570532,0.04907574932398551,0.031236818038076028,0.07066503623019821
108,Belize,Both,3,3,1990,0.02461612575918656,0.015557263348750405,0.03521532903169825,4453.804446153693,2814.781227171392,6371.52208875154,0.04667818039813157,0.029518652383653584,0.0667538544523838
200,Benin,Male,1,3,1990,0.016360448230497354,0.009485306690356394,0.024340717990492436,36958.14482942592,21427.24535873289,54985.52167219473,0.036847050351832014,0.021377340737297437,0.054787327637139734
200,Benin,Female,2,3,1990,0.017077381047452624,0.00945769338267244,0.025735596568186934,40787.76719120036,22588.838112020803,61467.12534158996,0.03701439265561871,0.020546641906220475,0.05573275077433771
200,Benin,Both,3,3,1990,0.016708574938770603,0.009621446664433105,0.024668975519657372,77651.46820659348,44714.732555141185,114646.65151119423,0.03688990238566413,0.02128019530198966,0.054401826819971605
305,Bermuda,Male,1,3,1990,0.045798897055150355,0.02860351342508652,0.06618814147399052,1301.6364998657755,812.9317405539238,1881.1130035966096,0.045286269840351216,0.028319442553737348,0.06544717388179215
305,Bermuda,Female,2,3,1990,0.0581789031960009,0.037664178049929546,0.08262408267981532,1750.5645955253788,1133.290127379075,2486.1038268419697,0.04986119622523493,0.032289372839064974,0.07080772485358158
305,Bermuda,Both,3,3,1990,0.0519289114916565,0.03358729460078799,0.07343395165874173,3038.362264567211,1965.1936763652914,4296.622849370191,0.047584869825127676,0.030767282835909758,0.06722409098668183
162,Bhutan,Male,1,3,1990,0.02103836485526923,0.013040439711472342,0.030757591885869344,6804.195281913337,4217.518755344351,9947.5725909579,0.049326759674949885,0.030595647378630086,0.07191311633325173
162,Bhutan,Female,2,3,1990,0.027336006457300045,0.015894881795610424,0.04444209614740585,7847.399441168294,4562.973992384298,12758.077190838743,0.05953226724434518,0.03467903788569701,0.09674662670557309
162,Bhutan,Both,3,3,1990,0.023746273181093784,0.014507018423224584,0.03568097268253671,14496.870658495918,8856.394774795444,21782.889550849304,0.05373991608039972,0.032925657482923885,0.08057372860700324
121,Bolivia (Plurinational State of),Male,1,3,1990,0.022874856402168034,0.014824567343440554,0.031927711109162114,69775.85557744125,45219.81916598706,97390.04783697864,0.04274587783406965,0.02782592368747345,0.05952154611150626
121,Bolivia (Plurinational State of),Female,2,3,1990,0.025011225022097672,0.015441250450871797,0.0356487118711448,78132.40049272336,48236.820198532405,111362.77533408016,0.04320138668955838,0.026688892863643916,0.06135295152428598
121,Bolivia (Plurinational State of),Both,3,3,1990,0.023915478816770162,0.015480600252983747,0.033236041125709104,147659.50327909004,95580.68066840596,205206.73498471896,0.042912909624051525,0.027843387512133968,0.05948081337677717
44,Bosnia and Herzegovina,Male,1,3,1990,0.035465639236698945,0.016891270578896944,0.05825387586320917,78454.78973397077,37365.774595588904,128865.45062770738,0.040068949693547753,0.019124907161669858,0.06557737601376759
44,Bosnia and Herzegovina,Female,2,3,1990,0.04088152142901511,0.019364339866003097,0.06752134673967168,90633.46466559968,42930.330175344854,149693.391537047,0.03886804521910886,0.018416853346628792,0.06409841418196563
44,Bosnia and Herzegovina,Both,3,3,1990,0.03820146819760176,0.01826935329423727,0.06240550778588063,169198.65691748046,80917.0481130867,276401.10707282316,0.039441941575615036,0.018873906807614874,0.0642667271901076
193,Botswana,Male,1,3,1990,0.019886820012114347,0.012435862145805561,0.02793784728911832,12122.213732426479,7580.4064594849815,17029.79942777574,0.044440083730849254,0.02788534678393125,0.062032961055295134
193,Botswana,Female,2,3,1990,0.02341538163688291,0.014518638557145105,0.03301767420820584,15603.56648849333,9674.945536312609,22002.352248303334,0.04767043955686224,0.02969970395462839,0.06686295676587697
193,Botswana,Both,3,3,1990,0.02169843353434958,0.013732070846997227,0.03009864216020512,27685.926027856185,17521.31540174989,38404.098575465716,0.046135654479223125,0.029324910113267096,0.06353888448871967
