location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
32,Central Asia,Male,1,2,1990,0.021410557372061993,705557.0074722241,0.03500134411526564,0.00664201638828973,218878.9915678802,0.010831934979091677,0.010298079633728528,0.03556862351739732,339359.7897906757,1172117.6208886395,0.0168299243623149,0.05800071298858147,0.009262500657308843,0.0379464565487482,305233.6345997212,1250476.0087023878,0.015127182083560285,0.06173960750762145,0.008711259288619088,0.039089036398419166,287068.1938907772,1288128.2381853922,0.014236732702828754,0.0635579448377404,0.008382774957100525,0.039808702767629496,276243.42095655296,1311843.9052282788,0.013742564653040008,0.06479473313433844
32,Central Asia,Female,2,2,1990,0.028760791242462398,990476.2131914883,0.036220122064461374,0.008933432209258576,307653.29197082756,0.011250698380803273,0.013928195213919643,0.048043044820542204,479665.0389683025,1654526.5637123506,0.01752251760842315,0.06051359533203247,0.012456611040482686,0.05091187010223155,428986.00488990726,1753324.374153688,0.015693604329098516,0.06414977460964758,0.011858930909744641,0.0524328699918616,408402.8454210814,1805705.207429277,0.014947598630439986,0.06599371432700615,0.011453966674001836,0.05355571183204621,394456.51691728405,1844374.1065045234,0.014418424949865841,0.06740076541472839
32,Central Asia,Both,3,2,1990,0.025067423665793762,1689346.7378534738,0.03557004107163402,0.0076702941335195455,516917.35639030504,0.010875586665449627,0.012156974679282319,0.041369561648807014,819284.2547532117,2787982.321183117,0.01722640075061769,0.05868512368562033,0.011039448684703634,0.043818984528423616,743971.8126539418,2953054.113421203,0.015667434485966438,0.06211072828669879,0.010385500702664526,0.045356349326439754,699900.874016114,3056660.381103322,0.014691037157143087,0.06419750512757853,0.010015582380046182,0.04611989008318369,674971.2952959731,3108117.0087895445,0.014241897015648607,0.0653403239203012
42,Central Europe,Male,1,2,1990,0.04381536059932991,2602029.867532398,0.04071764423679804,0.013970418488563261,829650.7359960966,0.012968909442578492,0.020489306390662456,0.07424493062461114,1216783.02915397,4409127.857344704,0.019033147963474977,0.06875366316277373,0.018538134582256637,0.07907605340533617,1100910.256393159,4696030.112563275,0.017237314775228833,0.07345217595057392,0.017696524977970654,0.081924116951257,1050930.2197758697,4865165.92041121,0.016420869696606954,0.07590312405009712,0.016810482983025864,0.08346067429564555,998311.5101909577,4956416.295818058,0.015635028322598974,0.07761934266892423
42,Central Europe,Female,2,2,1990,0.056214413138415444,3482385.8510949956,0.043248427744013586,0.017586127098563876,1089430.2148597224,0.013535281238874692,0.02668064990248772,0.09364219163355086,1652820.2027061365,5800972.117368896,0.020528581855517734,0.07208443103132108,0.02398812123496677,0.09956588178740824,1486022.699860109,6167934.496345803,0.01846306059058803,0.07655209150992628,0.02260206581652585,0.10271498158518487,1400158.959432412,6363015.792533333,0.017418994593557374,0.07920760797853985,0.021863420002259795,0.10544029866888575,1354401.1263614332,6531844.481159131,0.016828802466286014,0.08119190388124815
42,Central Europe,Both,3,2,1990,0.049911497461566555,6055987.668250919,0.04193478656755906,0.01554956065150939,1886698.503181014,0.013063443697248572,0.023609059521383372,0.08318722934721391,2864593.9431209387,10093482.678427264,0.019827640243705084,0.06983511659729044,0.02140496363970157,0.08830749528884127,2597161.023694187,10714747.697064258,0.01796684264108734,0.07415749890403009,0.02031479904568005,0.09085140022092313,2464886.424182485,11023411.185066266,0.017068221885441156,0.07629810666127317,0.019502989122825873,0.09293635024257038,2366385.8555398714,11276387.598561734,0.016353848561674378,0.0780636473179489
124,Central Latin America,Male,1,2,1990,0.024493544358379103,1930191.3802171072,0.044891247212995554,0.004261875807631828,335853.22838883573,0.007765980171765729,0.016695023064224424,0.03329264187434465,1315636.0361569286,2623596.219080142,0.030565572983162634,0.060846777868493934,0.015791059195025825,0.034654236775159435,1244399.9895143793,2730895.460972065,0.028912958317962516,0.06332900998017338,0.015300603568413366,0.03544849721371739,1205750.0820524362,2793486.4290133067,0.02803903194671789,0.0646258314704448,0.014979538827431438,0.03599772193894265,1180448.8685380698,2836767.5815864434,0.027436220558033374,0.06579888655262835
124,Central Latin America,Female,2,2,1990,0.029265576348686245,2368088.5732844532,0.05159060582635874,0.005292466838112184,428251.61187652417,0.009277960324638495,0.019819152994925066,0.04026837535218866,1603710.4200603003,3258404.2904225276,0.03499573068661074,0.07079254869771005,0.018791871056816022,0.04233071413521503,1520585.639253216,3425282.9757468076,0.03313412655133934,0.07441577619811081,0.018241061798424864,0.043578760115242976,1476015.6948477323,3526271.3652807954,0.03214902574969789,0.0766491345563515,0.017913915808818993,0.04458139341056814,1449543.9564971472,3607401.64686367,0.03150586394428729,0.07835621000537026
124,Central Latin America,Both,3,2,1990,0.026766861924096413,4275237.685279042,0.04809456432484324,0.004529505045148737,723458.3837132091,0.00809055718740367,0.018518468887830375,0.035989513005566555,2957793.7184951687,5748291.402726037,0.03335956714808262,0.06446644033997524,0.017515285513485433,0.03743377390180192,2797563.976980945,5978970.614524181,0.03142333089920701,0.06705422253359236,0.01698850349554353,0.03841161311749461,2713425.6741265063,6135152.354353371,0.030617911548855858,0.06866546879849618,0.016701163669336716,0.039009229726848206,2667531.386743681,6230604.449444023,0.03003757277689015,0.06997852433990168
167,Central Sub-Saharan Africa,Male,1,2,1990,0.01587094985354439,414834.0837903261,0.03635213785173645,0.003466702407240001,90612.49201540119,0.007889813332113655,0.00950582568856798,0.022845818565387664,248462.79060651144,597142.8490712612,0.02182013794644285,0.05221966264846813,0.00878740222087698,0.023999497889936546,229684.6743788612,627297.6608502297,0.020159962951836453,0.05478009861659694,0.00841113952240993,0.024555015212190452,219849.93901497897,641817.7444957205,0.019204302716989603,0.05600582006426499,0.008132008409385747,0.024995443983606664,212554.02411402547,653329.6494258808,0.01854661343873038,0.05691889487445154
167,Central Sub-Saharan Africa,Female,2,2,1990,0.01977135805017463,526914.5516403874,0.04104184364516092,0.004108765116036479,109500.22367800395,0.008481493235938223,0.012189720144928926,0.028143235290705646,324860.8875772342,750028.4081285512,0.025344484885356428,0.05818836616125325,0.011209932126347556,0.029345295046227654,298749.1473920997,782063.7784616599,0.02324577208974418,0.060622262667279,0.010764513603391632,0.030042494148287156,286878.56669045833,800644.4116854115,0.02232613810183917,0.06216040259226522,0.010368833626459533,0.030515380580376252,276333.53801265266,813247.0230846243,0.021561066721713765,0.06313743566013011
167,Central Sub-Saharan Africa,Both,3,2,1990,0.01773090470652407,935985.1484770535,0.03860086583458745,0.0036646943289641936,193453.15551532255,0.007928019865053353,0.010928980822014425,0.025064629932739252,576922.8308825187,1323120.379778772,0.023753202452393127,0.054321163808675264,0.010121614386284783,0.026079108032761134,534303.2913987975,1376673.0016439338,0.02200117989328711,0.056604767677791566,0.009614164692438084,0.026712558052562063,507515.8609263426,1410111.7810322188,0.02087261770440327,0.057859681420097064,0.009321399245860534,0.027115981095499953,492061.2569724332,1431407.8165697823,0.020195028415406907,0.058760710994312126
5,East Asia,Male,1,2,1990,0.03910968732277757,24043487.055125747,0.05313572970969772,0.004966472359900401,3053241.334030295,0.006654836108356907,0.030529176620438594,0.05014873696370179,18768441.09795947,30829970.540711485,0.041702004226028704,0.06791220685130332,0.029580382396055493,0.05193776142405216,18185150.27633617,31929810.23256926,0.040318537722962386,0.07039049439050322,0.02903848609967655,0.053043958999200426,17852008.349639673,32609868.011067495,0.039723397184886045,0.07175763661530685,0.028689547064834314,0.05367084679613618,17637490.879888102,32995260.21597686,0.03922117955622989,0.07290992700901446
5,East Asia,Female,2,2,1990,0.04469422348803673,25903359.009652596,0.05676299373576276,0.0059070011265617665,3423511.114198196,0.007472939335647437,0.03472859071622946,0.057594328993595005,20127593.299894158,33379852.348043755,0.044142675671097094,0.07305129424512784,0.033486031777881474,0.06012087313565127,19407445.420397025,34844157.46082721,0.04258460427667536,0.07632897387610145,0.03282708880692276,0.06160729779521197,19025542.905674968,35705642.20298203,0.041753671742982834,0.07810589046304545,0.032419967307474706,0.06261486083166717,18789588.15497718,36289593.886696614,0.04124539723978599,0.0792752230129527
5,East Asia,Both,3,2,1990,0.041775152999922224,49893695.10033663,0.054892379332059565,0.005059162375842982,6042355.01049809,0.006586556037713017,0.03314466091588487,0.053044754039183774,39585961.682636626,63353419.309040286,0.043662348140412074,0.06951595271065578,0.03221417931580635,0.05481368700507451,38474651.20459057,65466124.96575567,0.04245345706395008,0.07196541840515136,0.03177079593711308,0.0559374055154138,37945101.13665616,66808225.824933305,0.0418426854223691,0.07324019610922157,0.03143665501410062,0.05671683082486912,37546023.5956748,67739123.8815729,0.04138549604768541,0.07454429225002722
56,Eastern Europe,Male,1,2,1990,0.03493245928030102,3639004.658681207,0.0354250777646531,0.008623805993138384,898364.1813701433,0.008745516197719037,0.020886290844264473,0.054220615606108774,2175778.953178646,5648301.804461231,0.021148276093495202,0.054985542944154885,0.019544907733854314,0.057942342959959973,2036043.6042102014,6036003.771572466,0.019817050620172378,0.058622592863499384,0.018919820448702614,0.05985536883089956,1970926.6445224488,6235288.62582985,0.019114000660489124,0.06059252831770847,0.018528428489797886,0.061524526274420746,1930154.3315743064,6409169.075079276,0.018746223740054094,0.0624351677198743
56,Eastern Europe,Female,2,2,1990,0.048571895160630735,5780513.7046788465,0.03408335825050399,0.011531980880137913,1372414.506357631,0.008089143143529218,0.029669081614159817,0.07423250450726193,3530900.5816782494,8834368.27444741,0.02082317322410329,0.05209406630645456,0.02769453202115278,0.07913574989349008,3295910.5541078076,9417900.72791174,0.019461473361999614,0.0554426279888355,0.02673689840927872,0.08176559219178153,3181943.120899933,9730876.768812437,0.018773686088450075,0.05749035719866322,0.026079920850411144,0.0833981164729563,3103756.594099994,9925162.557936857,0.018285528286197325,0.05858390435505945
56,Eastern Europe,Both,3,2,1990,0.042181767933834935,9414212.182529427,0.0345592242306602,0.00986063427280383,2200716.27732881,0.008078147137474293,0.0258538675675658,0.06400537992329834,5770118.393374613,14284849.994113516,0.021208750817351768,0.052394952319325984,0.0243060076409087,0.06814505861013903,5424663.887976891,15208751.846367387,0.019886380216137187,0.05587280525095091,0.02344881977188463,0.07043810301678378,5233354.967688373,15720518.129420696,0.019232838938456256,0.05772742307496392,0.02300153270173064,0.07183431594985734,5133528.535767915,16032127.75243517,0.018823440283505844,0.05882558724192091
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.014997183620182906,1361267.7392560688,0.03419469968218013,0.0036090130767046083,327583.7114683107,0.008156933764830282,0.00861572447030992,0.022720339864635248,782034.0184385192,2062284.9240199116,0.01964216610725536,0.051488961069342525,0.007904421411246294,0.023909869647732156,717470.3022328722,2170256.43117909,0.018175478999411732,0.05427534305266715,0.007569375266083868,0.02453008623870923,687058.7582975214,2226552.3903425327,0.01728520840180931,0.05576024829134581,0.007290332521500677,0.024993755503873994,661730.543634378,2268638.826592065,0.01670434844524439,0.05686221671167606
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.016790607560689452,1551362.9525319692,0.038431568691031724,0.004006798759578404,370206.9226139274,0.009105979715521502,0.009759731783618452,0.02542285017889331,901747.3763845571,2348936.3188765007,0.022389033624582753,0.05791525673399614,0.008843168836516929,0.02682629787002148,817061.8285473331,2478607.43089333,0.020273982665039724,0.06109642331816392,0.008414881849379597,0.027610197592351646,777490.3858526703,2551035.6014242345,0.019340801146110163,0.06283239048233916,0.008148360708280492,0.028081534279960074,752865.2480860226,2594584.6077768565,0.01855738812360589,0.06406113587564069
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.01585101956510211,2903318.9250504565,0.036211785346651086,0.0037028783020886147,678229.9780438965,0.00839148794603148,0.009214357867320382,0.0237421819238233,1687728.6327547661,4348687.213356739,0.02115502517618124,0.05395117399747911,0.008497337486341492,0.02496492887102406,1556397.090755657,4572649.106645385,0.01950371699899993,0.05685304135385598,0.008115868593996635,0.02567297095429734,1486526.137034724,4702336.1574787125,0.01855596888986333,0.058376475868727275,0.007822206665714223,0.026123494115490274,1432738.1626746252,4784855.292269559,0.017854272648842238,0.05934519446692159
65,High-income Asia Pacific,Male,1,2,1990,0.0518585081094676,4393422.408607986,0.04760011482286663,0.007403195017186734,627194.3422503732,0.006749886812663432,0.03953483931928319,0.06876030782979049,3349368.412593118,5825332.973414882,0.03637154332111151,0.06292896536042676,0.03825114971381083,0.071728546906255,3240614.981690816,6076800.448050239,0.035130700485827046,0.06592208641032665,0.03758910607898512,0.07362780398516165,3184527.033025195,6237704.394468483,0.03455276208542256,0.06747059343142564,0.03702559875738388,0.07474077839044783,3136787.0230559222,6331994.933680867,0.034051656811339606,0.06837071625796885
65,High-income Asia Pacific,Female,2,2,1990,0.06284301970610764,5446647.280573514,0.04890639072820236,0.008107153945550385,702652.5491172615,0.00633082000263922,0.04891122131909648,0.08082374434289631,4239168.834232433,7005048.92014635,0.03802884074606373,0.06294603198381671,0.04729245215683144,0.0839508858799423,4098869.00941879,7276080.405080938,0.036779923021708266,0.06543223770106049,0.04651048337272991,0.08569613069476333,4031095.24279621,7427341.960764203,0.03614246094089581,0.06680549385446004,0.04594805483531728,0.08693681535725582,3982349.1787442034,7534872.944708269,0.03571072330569619,0.06769070010889532
65,High-income Asia Pacific,Both,3,2,1990,0.05728432160206322,9817965.280578185,0.0482121841093073,0.007217807394599929,1237060.6899101387,0.0060684752511065785,0.04513317054755856,0.07360438116622535,7735378.3556438945,12615061.828058999,0.038002339940846286,0.06191959812962977,0.04376856638322524,0.07634594459493141,7501498.71925357,13084938.642600337,0.03686702614497495,0.06418422469672701,0.0430099922807886,0.07794904645292779,7371486.6323128315,13359694.421194945,0.036183203984482104,0.06561868501626972,0.042404900270906286,0.07911566634434762,7267779.855686435,13559641.514383167,0.03571509332195531,0.06652842791861974
100,High-income North America,Male,1,2,1990,0.08637847427733178,11686885.33737212,0.07964250418448342,0.008847959125248168,1197116.349086374,0.008143697385462539,0.0708318680105509,0.10577700076729438,9583451.509150175,14311478.521019766,0.06533775229140548,0.0974792554009349,0.06918013087556042,0.10912240458736742,9359973.812124224,14764106.923865505,0.06377846473549907,0.10057858187799046,0.06835893010494934,0.11096660823386496,9248866.509924376,15013625.067543073,0.06307403401453887,0.10226779389236758,0.06777124500142545,0.11230798412028979,9169353.547038345,15195111.326823723,0.06246869258592305,0.10358574778470463
100,High-income North America,Female,2,2,1990,0.11796811906580718,16714266.13242453,0.089451709654698,0.013713791758622237,1943033.1427967995,0.010356719905517248,0.09453097099994533,0.14821591680535653,13393583.110096024,20999913.35086116,0.07174737359197829,0.11225334687854757,0.09185183114487515,0.15392557041854477,13013990.24298717,21808883.357084204,0.06971572105094823,0.11669749248163065,0.09059800953100182,0.15675581335012134,12836343.02522341,22209885.20362035,0.06875953264829963,0.11890396193720557,0.08961321503223606,0.15846387146388524,12696812.807496225,22451890.739600554,0.06797717361132674,0.12033082172164855
100,High-income North America,Both,3,2,1990,0.10164403879092383,28153689.911217228,0.08439682499985013,0.009947659814984574,2755334.529252887,0.008239437805256732,0.08461662772969814,0.1237545987642298,23437383.31113569,34277943.30233113,0.07032870930068111,0.10263741430367043,0.08253936183309328,0.12780247796856684,22862015.58065367,35399137.78921475,0.06858323064218382,0.10602908860616453,0.08143720170726162,0.12967391950699128,22556735.755252406,35917495.63278835,0.06768443216507672,0.10765510773523558,0.08066068812638186,0.13080354076565698,22341654.548051402,36230381.73030961,0.06699851231103432,0.10864294040578686
138,North Africa and Middle East,Male,1,2,1990,0.025823555909774434,4348143.957007965,0.04769125046835789,0.005727534951015348,964396.4825302339,0.010539380612289402,0.015774627606962726,0.03813691955444973,2656115.677597444,6421455.545431425,0.02908802878343196,0.07026439329349017,0.014464357830273333,0.0403606384780805,2435493.791461085,6795883.065547259,0.02671154058539318,0.07432236812074003,0.013960053766878975,0.041570195021355456,2350579.5885757743,6999546.960352301,0.02569308276374034,0.07655336449398327,0.013637182978589884,0.04266474256385115,2296214.935160161,7183845.757124869,0.025136764220710105,0.07840245726388778
138,North Africa and Middle East,Female,2,2,1990,0.02953740293204975,4736422.681526867,0.05396836796727946,0.006813455686370041,1092560.7145198595,0.012441263940334998,0.01761252582982039,0.04438200093394032,2824228.2170590996,7116804.289078838,0.03213463429223232,0.08100949725815407,0.01633563862818582,0.04678298650066824,2619475.0260799746,7501810.463197464,0.029831996277486717,0.08527716868248228,0.015711289621939552,0.048057166413026584,2519358.5466055763,7706129.531164391,0.028647456581264916,0.08771080992479852,0.015237801161605453,0.04927715806260194,2443433.06703221,7901759.327514976,0.027748598258575476,0.08995893511947933
138,North Africa and Middle East,Both,3,2,1990,0.027577926266210227,9065757.001195315,0.050676285634951704,0.006082650534485167,1999564.1128534793,0.011156320353684426,0.016811012550860125,0.040630033495637916,5526323.961380508,13356407.11583124,0.030838747046196987,0.0745256030493265,0.015530916901631331,0.0426328442625257,5105515.08756701,14014795.841535721,0.028501060133307415,0.0781130815752564,0.014923983445862394,0.04405170135582079,4905996.415539861,14481220.09341995,0.027300657302521583,0.08069965819935572,0.014471905310123092,0.044976230562993574,4757383.699536356,14785142.768817257,0.026583523280886784,0.08253822213945518
21,Oceania,Male,1,2,1990,0.026770677893418166,82330.23240643763,0.052764312500901654,0.0035249370720260545,10840.550602169234,0.00674732020575768,0.020403825921110043,0.034385439620452894,62749.689669924075,105748.5823340109,0.040539704885935564,0.0672458825676938,0.01967530438999168,0.035670954714058775,60509.20299981195,109702.04054825268,0.03898829144810822,0.06964311516612415,0.019271534490867943,0.036283262632513844,59267.453733471775,111585.12522139434,0.03820915243030728,0.07095485507406872,0.019002099715791934,0.03672410979978061,58438.837150107705,112940.90148829702,0.03769620163190085,0.07186353091127323
21,Oceania,Female,2,2,1990,0.033591537845374775,96203.61343593546,0.06644549435970055,0.005380148436664909,15408.336552240653,0.010493826909324839,0.024643646342899554,0.04621550387379324,70577.53167887937,132357.69347289845,0.049021290062660414,0.0910112437340102,0.02362564071966729,0.04858152883702912,67662.04088164782,139133.8092908368,0.04695557034521003,0.09562145850667592,0.02310014407770279,0.04991383670903143,66157.05840546162,142949.43786032227,0.045945466323988514,0.09830305328227286,0.022776943936212348,0.05099550513068265,65231.437744165596,146047.25407765034,0.04531031199999249,0.10067762242564762
21,Oceania,Both,3,2,1990,0.02986600873870183,177383.55799227906,0.05896535668594115,0.003918437867832485,23272.826873150443,0.007529564420093884,0.022969638172354503,0.038712386362981084,136423.85832184058,229924.95888942972,0.04568086081851413,0.07584739672221062,0.0221234040525156,0.04023589042856565,131397.80946526967,238973.52557718055,0.043987946480101354,0.07906334580729879,0.021623577122652837,0.041174031150999074,128429.18115021389,244545.43646418987,0.042999111561031686,0.08072356817753192,0.021265658552345832,0.04174892267158339,126303.39092400616,247959.89683862522,0.042309517981432974,0.08180780434202176
159,South Asia,Male,1,2,1990,0.030219985536807693,16685287.41575644,0.05140078281267549,0.00468663319815367,2587619.435759672,0.007857100267236277,0.02219395908864434,0.040542695058669954,12253896.873528711,22384740.020452555,0.03788009455682818,0.06862264324011458,0.02127426818455608,0.04241479893773561,11746110.162324663,23418380.20060145,0.03633188155238394,0.0718668079410081,0.020751586610623624,0.04355327232300311,11457523.25094574,24046962.75320528,0.03547798617735192,0.07366009370346377,0.020402656944597954,0.04424546434566743,11264869.55961849,24429141.058055263,0.03498647491187048,0.07489299907911061
159,South Asia,Female,2,2,1990,0.03181386033218024,16223199.9900311,0.05529235538722014,0.005328150298540588,2717043.671142692,0.009177547351935907,0.02290593619155727,0.04356794866565511,11680681.939080425,22217094.59267915,0.039874435275293565,0.07555815439246956,0.02198243599945406,0.04580850744256515,11209751.08847353,23359647.95614078,0.03833158689443955,0.0795662139742928,0.021529682667999504,0.0471455102033518,10978873.484635232,24041440.827203505,0.037452452717341315,0.08158447191756688,0.021205458408548847,0.047993169485049725,10813538.157587003,24473697.26847798,0.036937634739632276,0.08314907511270725
