location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
138,North Africa and Middle East,Female,2,2,1990,0.02953740293204975,0.01761252582982039,0.04438200093394032,4736422.681526867,2824228.2170590996,7116804.289078838,0.05396836796727946,0.03213463429223232,0.08100949725815407
138,North Africa and Middle East,Both,3,2,1990,0.027577926266210227,0.016811012550860125,0.040630033495637916,9065757.001195315,5526323.961380508,13356407.11583124,0.050676285634951704,0.030838747046196987,0.0745256030493265
21,Oceania,Male,1,2,1990,0.026770677893418166,0.020403825921110043,0.034385439620452894,82330.23240643763,62749.689669924075,105748.5823340109,0.052764312500901654,0.040539704885935564,0.0672458825676938
21,Oceania,Female,2,2,1990,0.033591537845374775,0.024643646342899554,0.04621550387379324,96203.61343593546,70577.53167887937,132357.69347289845,0.06644549435970055,0.049021290062660414,0.0910112437340102
21,Oceania,Both,3,2,1990,0.02986600873870183,0.022969638172354503,0.038712386362981084,177383.55799227906,136423.85832184058,229924.95888942972,0.05896535668594115,0.04568086081851413,0.07584739672221062
159,South Asia,Male,1,2,1990,0.030219985536807693,0.02219395908864434,0.040542695058669954,16685287.41575644,12253896.873528711,22384740.020452555,0.05140078281267549,0.03788009455682818,0.06862264324011458
159,South Asia,Female,2,2,1990,0.03181386033218024,0.02290593619155727,0.04356794866565511,16223199.9900311,11680681.939080425,22217094.59267915,0.05529235538722014,0.039874435275293565,0.07555815439246956
159,South Asia,Both,3,2,1990,0.03100252968929739,0.02288637784895203,0.04136109377061599,32926820.643766586,24306908.699713737,43928328.74812896,0.05327896628325219,0.03953704314821361,0.07081077318932076
9,Southeast Asia,Male,1,2,1990,0.030369254865042616,0.022706241602797363,0.039853979672581405,6827665.4067854015,5104854.267859677,8960036.70628192,0.053119356766788015,0.03991126993558332,0.06934457101314968
9,Southeast Asia,Female,2,2,1990,0.03701972383718973,0.0266547006615194,0.051353558978094384,8453367.076888993,6086538.354725993,11726464.699080123,0.05931523620751544,0.042829799737552285,0.08196098104810576
9,Southeast Asia,Both,3,2,1990,0.03354817569249908,0.025069984389087432,0.04459593992117282,15203002.775117092,11360946.88822844,20209510.18603779,0.056092447255210016,0.042028010661379844,0.07412533697184086
96,Southern Latin America,Male,1,2,1990,0.04853751255215053,0.03761108382644756,0.061246343963151456,1151703.355106283,892439.8708228423,1453259.8833647831,0.0551426744666165,0.042818815725828935,0.06949796346494291
96,Southern Latin America,Female,2,2,1990,0.06234508908366551,0.047675404290084517,0.08134479478153166,1544618.832292182,1181172.8619841188,2015342.407481076,0.061559393727962104,0.04701524484956189,0.08043440841334164
96,Southern Latin America,Both,3,2,1990,0.05519237573976464,0.04332148946397343,0.06974985896480446,2677018.820292986,2101240.2721165367,3383106.500832052,0.058221411346480116,0.04572042493552944,0.07353317153035357
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.02350931177855501,0.014700019457306474,0.032800259609384,579717.5642970585,362488.6834280977,808823.617984789,0.045650877150899265,0.028532482933185634,0.06346426404822683
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.03217894064778527,0.01955504906924534,0.04615612732426325,844626.9473861745,513277.3506165844,1211497.5863179385,0.0535645576352091,0.03257149895542771,0.07678322163082198
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.027651751904859218,0.01718553515636253,0.038441436635241605,1407664.37546779,874861.9507435139,1956933.545455499,0.0494485030803086,0.03074363811402685,0.06869083767212046
134,Tropical Latin America,Male,1,2,1990,0.0301294145356548,0.013856124278389854,0.056667525990297216,2221887.1450926946,1021816.881922101,4178934.4228062755,0.04844494009121097,0.02232106777845495,0.09099481047764524
134,Tropical Latin America,Female,2,2,1990,0.03697827603207751,0.016774262582002986,0.07085205660555971,2791513.4393660193,1266299.688836119,5348666.553561608,0.054826833472969926,0.02487327271573774,0.10491716471018105
134,Tropical Latin America,Both,3,2,1990,0.03340057904738094,0.015326265967564588,0.0630447538606333,4984549.2948427955,2287221.6710023647,9408510.042708341,0.0515043383990011,0.023672999567623188,0.09715468866094648
73,Western Europe,Male,1,2,1990,0.07466940433137793,0.05931892374178809,0.09375984514865777,13791687.869889043,10956402.938394712,17317755.92156456,0.059244254458935594,0.047055134667857636,0.07444330657044658
73,Western Europe,Female,2,2,1990,0.10035777267601861,0.08023733240205354,0.1256243536760236,19550109.768809296,15630564.670666786,24472144.39414176,0.06472652758603632,0.051578591495042105,0.08128073416286606
73,Western Europe,Both,3,2,1990,0.08719080318969548,0.07103911570561472,0.10700493832659043,33089561.55492396,26959875.42211462,40609173.94848605,0.06184271117153102,0.05018492245018993,0.07612536250561415
199,Western Sub-Saharan Africa,Male,1,2,1990,0.018088966074338436,0.010488222459269095,0.026665730288762103,1667658.4252291205,966930.4745222745,2458367.6921163015,0.0345267478597274,0.020073914542332292,0.05071847554303654
199,Western Sub-Saharan Africa,Female,2,2,1990,0.018848878163797496,0.011371784101024525,0.027165137254983138,1761462.3206048354,1062714.1327954864,2538632.023237134,0.039217531833985714,0.02367922457347958,0.05651566971606982
199,Western Sub-Saharan Africa,Both,3,2,1990,0.018443132221450453,0.011061212000410041,0.02656748264625815,3423854.336040089,2053446.1399899982,4932090.144116911,0.03671768433262069,0.022020501814839003,0.0527928871355883
160,Afghanistan,Male,1,3,1990,0.02905755943042265,0.016612940198628117,0.044166450060368186,135471.32386447096,77452.37542672396,205911.56233884342,0.03830112672268084,0.021938142083982703,0.05807357132719575
160,Afghanistan,Female,2,3,1990,0.0289068477114282,0.016505792191015438,0.043842341485998554,142206.13541082345,81199.61549631329,215680.72770593493,0.04201605407153047,0.023994912892009914,0.06360472490463481
160,Afghanistan,Both,3,3,1990,0.028991964501860364,0.01669251188443721,0.043666548282594274,277790.3732783028,159941.52817870514,418396.854287626,0.04013398739975631,0.023086325906974986,0.060333548349871265
43,Albania,Male,1,3,1990,0.02474575290846353,0.011750802802593434,0.041478497437089354,41045.970121755345,19491.146724290018,68800.7017929844,0.03767715507235272,0.017847988024423642,0.0627819169329357
43,Albania,Female,2,3,1990,0.026907208802215782,0.01294835139710599,0.04486438960523988,42127.08706647873,20272.497630015278,70241.62413043465,0.038634586054918006,0.018596455436194485,0.06437445413301894
43,Albania,Both,3,3,1990,0.025795710213569013,0.012388450585188705,0.04276039729362895,83174.41927398974,39944.710752161365,137874.5219021669,0.03815715824242237,0.018321983275073204,0.06307494008023383
139,Algeria,Male,1,3,1990,0.023808525453704973,0.014053525037351045,0.035440891167656044,295811.5627893245,174609.52010998182,440339.13075953466,0.04698906386909316,0.0277738864087739,0.06974935836775153
139,Algeria,Female,2,3,1990,0.029060628156090125,0.016769575117775323,0.04405024270461129,352355.21282735636,203328.26867714382,534101.7599451741,0.05430219497074279,0.031269595876170016,0.08215233874422351
139,Algeria,Both,3,3,1990,0.02627905819013698,0.015495567441559166,0.03896037813366199,645136.1065034536,380407.4702746055,956455.3826547149,0.050463759631950794,0.029761918310090247,0.07469618214812587
298,American Samoa,Male,1,3,1990,0.03448328176148578,0.024440766159713405,0.05143425547263956,831.6028547655677,589.4163743363968,1240.3945187015643,0.06496235011356036,0.04625909266077691,0.09650305985926817
298,American Samoa,Female,2,3,1990,0.04101036795683275,0.027482853433928735,0.06552617012165476,934.2405122219528,626.0757059400296,1492.725029993254,0.0780148655520414,0.052525681398153744,0.1242634555990975
298,American Samoa,Both,3,3,1990,0.037520279261861404,0.026309790670253557,0.05722247222766043,1759.5776627624841,1233.8426282021833,2683.5456963718425,0.07101820998379106,0.050018819183470335,0.10797291201183958
74,Andorra,Male,1,3,1990,0.06520839511772454,0.05260585003430975,0.08097520623510666,1863.1871587232938,1503.0970181170367,2313.689275128504,0.06118338508797897,0.04943869211089575,0.0758473637184132
74,Andorra,Female,2,3,1990,0.07472194923278025,0.05984344223111942,0.09379356114099714,1883.5080561064467,1508.4671465985562,2364.2441054318774,0.06751571609090536,0.054073337939213637,0.08480825321094577
74,Andorra,Both,3,3,1990,0.06965465375536738,0.05715750548123449,0.08534592514829577,3746.0065566216886,3073.9136403552316,4589.87846396156,0.06419926957421462,0.05271306678297651,0.07862984922025634
168,Angola,Male,1,3,1990,0.015021556651632156,0.008602699441291882,0.022326117992801365,74703.12552847501,42781.75365911512,111029.15853920956,0.03393363705371288,0.01941289894143633,0.05027515534447841
168,Angola,Female,2,3,1990,0.016491826323835047,0.009636210956283383,0.024331967494431322,80680.35254961833,47141.710198088454,119035.4347134591,0.037485874282033975,0.02192719340878565,0.055164469795131066
168,Angola,Both,3,3,1990,0.015719574469258354,0.009223158916472412,0.023021419480384355,155076.7980745871,90988.33786479088,227110.98364219058,0.0356192996749784,0.020910249496434222,0.05199981416250298
105,Antigua and Barbuda,Male,1,3,1990,0.03252526230663804,0.020228856183666544,0.04742272634296722,925.5509642818461,575.6398571239266,1349.4787430707215,0.040817005014466556,0.02540279284369733,0.05948272133167011
105,Antigua and Barbuda,Female,2,3,1990,0.04292294743060487,0.02760651716348243,0.06157516939197864,1312.133396014334,843.9176544530634,1882.3226493259544,0.04574947668567388,0.029465663393770797,0.0656483169118208
105,Antigua and Barbuda,Both,3,3,1990,0.03761786216179222,0.024163155053597295,0.05393337848708153,2220.4274283852433,1426.2514974023923,3183.465141722796,0.043236048267910075,0.027782828110588475,0.06202327069110094
97,Argentina,Male,1,3,1990,0.050239876671018466,0.039067880230279114,0.06318499497846933,796722.3689328707,619552.75666927,1002010.797317451,0.054954383497601345,0.042800739779326635,0.0690172343666977
97,Argentina,Female,2,3,1990,0.06391821443268443,0.04889172834723866,0.08287728535020769,1059307.92284585,810276.001286005,1373514.0409450922,0.060694852851934995,0.04641063146333043,0.0787959316498358
97,Argentina,Both,3,3,1990,0.05685614361663472,0.04473039650099998,0.07138622535409274,1843914.7322918044,1450661.825493847,2315143.170818265,0.05771094028089583,0.045398234588992274,0.0724658620234219
33,Armenia,Male,1,3,1990,0.031318622029096216,0.014395707072900743,0.05470324953800083,51251.37727740587,23557.863231747913,89519.16459694457,0.041574657444677074,0.019058334345889966,0.0725062584246776
33,Armenia,Female,2,3,1990,0.036458811503968576,0.017313104784036706,0.061790560397709776,62285.70200039569,29577.455786312585,105562.09247112377,0.0399632555835425,0.01892176520825891,0.06777581640432342
33,Armenia,Both,3,3,1990,0.03393676612503839,0.015984930408533438,0.057866094606707656,113512.917156212,53466.970733930466,193552.59658634616,0.04066660036599105,0.01913845206727039,0.06921688454367211
71,Australia,Male,1,3,1990,0.04392246574568317,0.03379867170540452,0.05682363259134504,362524.7147868394,278965.52737092273,469007.6216942383,0.04101411920915002,0.03158739820666421,0.05300577688869388
71,Australia,Female,2,3,1990,0.05642304473272544,0.043393123264446214,0.07278442950168103,471386.5708180276,362528.03565645555,608077.8305082193,0.04614120791785713,0.035446801093273396,0.05960613960756946
71,Australia,Both,3,3,1990,0.049879928242102814,0.03912582772710356,0.06328208867439145,828418.1510242886,649811.3971948959,1051004.5370984355,0.04347496738892504,0.03411150818013141,0.055166980844682155
75,Austria,Male,1,3,1990,0.06844359991872728,0.0549558773334597,0.0845284358453889,252382.23305529673,202646.95395042325,311694.2332177569,0.05671774645134444,0.04555515085307335,0.06999132838204886
75,Austria,Female,2,3,1990,0.09987964469766694,0.08219320175501693,0.1209508325871984,398695.1907980541,328095.22255724337,482806.23565997696,0.06227508739839692,0.05105184544391533,0.07563759362372913
75,Austria,Both,3,3,1990,0.0839874557237506,0.07011797630695493,0.10038521976854284,644956.8439705955,538450.2758755452,770878.6266388256,0.05943306554477549,0.04942695489006585,0.07126929844309274
34,Azerbaijan,Male,1,3,1990,0.02301946421524263,0.010956835345280034,0.03856521752827533,80139.355236294,38144.83742065339,134259.93056853753,0.03692105185888897,0.017572069147476107,0.061454270489019254
34,Azerbaijan,Female,2,3,1990,0.029805068389873804,0.014409375208244273,0.04975402767596526,109254.37185895225,52819.44723842834,182379.8882151643,0.03730579590635603,0.018001439973731884,0.062264782908549254
34,Azerbaijan,Both,3,3,1990,0.026442860086418697,0.012738069546363404,0.04376126286669379,188987.2333692569,91039.03716031207,312761.9316099989,0.03706266124854853,0.017853686719018956,0.06129496775551999
106,Bahamas,Male,1,3,1990,0.024375413718769855,0.01514492475645559,0.03564552675864833,3003.8368699840476,1866.3430250434878,4392.678161814372,0.04078180777116061,0.025350751103153695,0.05946536285214919
106,Bahamas,Female,2,3,1990,0.032258143786528755,0.02087536711373577,0.046173832575796055,4141.715507472772,2680.248196278821,5928.39066265458,0.04612831001973704,0.029853942445553568,0.06596242034189029
106,Bahamas,Both,3,3,1990,0.028181867142012824,0.018151244539944003,0.04038639601599257,7091.2653271334675,4567.308844435649,10162.231207496729,0.04338701240092787,0.02792008665107565,0.06216786709641025
140,Bahrain,Male,1,3,1990,0.020578183231344936,0.012180871226908098,0.03049824947302884,5902.710308954984,3493.9991229937336,8748.21307331524,0.042346063094282044,0.0250577826227569,0.06263440598512957
140,Bahrain,Female,2,3,1990,0.0215037518352488,0.012583481527800897,0.031836631527037355,4449.641703395603,2603.8239563493025,6587.762192555346,0.04835926818149207,0.028283064411675773,0.07140942679622263
140,Bahrain,Both,3,3,1990,0.020981001869551517,0.012505141895414098,0.03070288771617077,10359.728269544714,6174.627542290886,15160.075567767462,0.044768332385120506,0.02667862873493046,0.06521950556842458
161,Bangladesh,Male,1,3,1990,0.024248072536775602,0.015245137979405958,0.03540000501690838,1312523.0932241832,825203.554922232,1916165.6669607873,0.04763757266625549,0.030002716772960698,0.06944024096445224
161,Bangladesh,Female,2,3,1990,0.023741751736751325,0.014765707453812973,0.03576775032221763,1214493.5818629747,755329.9829415182,1829675.5726228761,0.05403479385304584,0.03355129435458771,0.08124082711091421
161,Bangladesh,Both,3,3,1990,0.024050696714219746,0.015156020340246565,0.035414104327470164,2532136.8015595786,1595675.8893406088,3728513.894104324,0.05061399402687099,0.0318987138712347,0.07447417142591899
107,Barbados,Male,1,3,1990,0.05531453496072193,0.038491407000460234,0.07767822320779584,6624.335139063343,4609.637957296309,9302.556442005598,0.057413095149348205,0.03997265098866758,0.08048235856813889
107,Barbados,Female,2,3,1990,0.08399623306553715,0.057649265944534504,0.12009774708313149,10894.620319705757,7477.321794721487,15577.119448938702,0.07068666615854585,0.048723968343663646,0.10105506059562977
107,Barbados,Both,3,3,1990,0.06903173210369055,0.0487971407950231,0.09573216250794202,17220.74305993283,12172.99636098127,23881.466144362734,0.06389798542676148,0.045162865430425615,0.08857737652305117
57,Belarus,Male,1,3,1990,0.03761443840798843,0.018054131472941198,0.0651859289943536,181346.59884755898,87042.51548972278,314274.172795677,0.037103123954881564,0.01780425747489558,0.06417741432856178
57,Belarus,Female,2,3,1990,0.05086530650700152,0.024937173202370665,0.08698740190017239,278141.68613660964,136361.45888619224,475664.5403056107,0.035945135942271465,0.017638022427892405,0.061461209525346436
57,Belarus,Both,3,3,1990,0.044609370529803544,0.02193752444488406,0.07575239228945639,459003.51604302746,225723.89464124528,779446.4256405713,0.036355675429937895,0.017857541113366227,0.06175618157158771
76,Belgium,Male,1,3,1990,0.0802678428739095,0.0648459870491795,0.0996418774532371,387391.56434263504,312962.0463799611,480895.23025158374,0.06213502413080525,0.050175343851608996,0.07721172420504513
76,Belgium,Female,2,3,1990,0.10852224729939758,0.08790569174927963,0.13467644587378383,546080.9267200968,442338.9932387096,677688.125709622,0.06854366890310366,0.05523902398226961,0.08539931693320943
76,Belgium,Both,3,3,1990,0.09398136362726461,0.0779595147169662,0.1139168537186648,926487.8587985669,768541.1349164911,1123016.0726488621,0.0652390979920703,0.053932701631729446,0.07941318374108061
108,Belize,Male,1,3,1990,0.021907986269006866,0.013804637807544151,0.031776861456451214,2004.9351976912117,1263.3477076293048,2908.096948021521,0.041827274679597536,0.026403521427230226,0.060586433842949476
108,Belize,Female,2,3,1990,0.026027826515376263,0.017235524480562783,0.03687324429720414,2327.2567333324628,1541.1002672931552,3296.990857833856,0.04931918713132126,0.032648439460188264,0.06986130774994524
108,Belize,Both,3,3,1990,0.023827803855322103,0.015593496390806144,0.033741162800295314,4311.173081869183,2821.336884441923,6104.800664754029,0.045323134127457886,0.029677515732336665,0.06411820304964073
200,Benin,Male,1,3,1990,0.014843306412001461,0.008468992749910791,0.022080546670828673,33530.9314508689,19131.398859054723,49879.80954288171,0.03368360049918201,0.019202044011118153,0.05003634098306713
200,Benin,Female,2,3,1990,0.016951292508638714,0.009620131921998024,0.02532648816594662,40486.61621539615,22976.807748962226,60490.007233129705,0.03707988233254711,0.02107790991563304,0.05528779980358146
200,Benin,Both,3,3,1990,0.01585517758049606,0.009152333690950198,0.02332773007071099,73685.38743211165,42534.575882343044,108413.34443876229,0.03530129593814782,0.02037864776072849,0.051839823110037875
305,Bermuda,Male,1,3,1990,0.04201231577470142,0.026650571194021193,0.060706664004050497,1194.0192269343843,757.4277643987148,1725.325602439894,0.041841345814028576,0.026569629799802673,0.06034839261441299
305,Bermuda,Female,2,3,1990,0.05684800790218726,0.03776099768877165,0.08023437835123141,1710.5188391821812,1136.2033660721036,2414.199209161238,0.04874970015039129,0.03239486420345165,0.06881366051786658
305,Bermuda,Both,3,3,1990,0.04913266431422997,0.032466609736040375,0.06939526666776187,2874.753753195652,1899.6223692511824,4060.319261973818,0.04518331106123285,0.029873995351994326,0.06374075622530845
162,Bhutan,Male,1,3,1990,0.018536789932811316,0.011554867243265942,0.027028454845826493,5995.139806269861,3737.0572152651725,8741.50088205735,0.0441274801817479,0.027574614202811494,0.06403367931695218
162,Bhutan,Female,2,3,1990,0.025053824727315332,0.015032268637627072,0.039759976565600735,7192.249185021647,4315.341990084443,11413.972204357495,0.055240754535910284,0.033138639515771146,0.08771322786902627
162,Bhutan,Both,3,3,1990,0.02138570382174655,0.013380588013498179,0.03151367589972579,13055.765840830836,8168.719878146752,19238.795073570433,0.049071275813909083,0.03068673261337681,0.07216389339246791
121,Bolivia (Plurinational State of),Male,1,3,1990,0.020906340969647448,0.013550834311101285,0.02940280670840663,63771.23434150192,41334.513372316695,89688.25676487107,0.03953546125770511,0.025624341975008912,0.055448066036321526
121,Bolivia (Plurinational State of),Female,2,3,1990,0.025152892634040486,0.016230143830538057,0.03535273847083393,78574.95500908088,50701.23901175265,110438.18598558358,0.0438661627537091,0.028285755121647067,0.061501610306901176
121,Bolivia (Plurinational State of),Both,3,3,1990,0.02293156024305302,0.01511008047201486,0.031777458717734755,141584.5704301493,93293.0088541758,196201.12169538415,0.041590485748360204,0.027417259155288753,0.057489123561287485
44,Bosnia and Herzegovina,Male,1,3,1990,0.03349268801350046,0.01588623304741662,0.0560114900155832,74090.3548414157,35142.49567255045,123904.9899123713,0.03814419444372364,0.018062729282953133,0.0634481148193159
44,Bosnia and Herzegovina,Female,2,3,1990,0.04124585836408154,0.019833785073817316,0.06888242704771126,91441.191911956,43971.08022983445,152710.87766999204,0.03928614467367655,0.018865481946005704,0.06554551018160028
44,Bosnia and Herzegovina,Both,3,3,1990,0.03729433049532583,0.01790828322650303,0.06168510935906371,165180.84063695508,79317.82762769258,273210.38032817567,0.03868461274225653,0.01856752037486049,0.06386101397487083
193,Botswana,Male,1,3,1990,0.018450149675909883,0.011565564248524151,0.025885320119065837,11246.476693126153,7049.907510165787,15778.660581452797,0.04175832914994028,0.026151881376853786,0.05830716586376305
193,Botswana,Female,2,3,1990,0.02327527054837414,0.014582051415402763,0.03240946600936943,15510.199114891439,9717.20266307625,21597.05383307519,0.04783774716333416,0.029975691519365855,0.06646379864725523
193,Botswana,Both,3,3,1990,0.020813871640805708,0.013241785018249106,0.028553934430039358,26557.277035155974,16895.739497123483,36433.14229033457,0.044743299990242645,0.02848076456740891,0.06125388703806637
