location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
65,High-income Asia Pacific,Male,1,2,1990,0.0017472769174834127,148028.27623021492,0.0019098066918502054,0.0003679191921968532,31169.898296003983,0.0004063539791438768,0.0011495140065272565,0.002580700523940247,97386.15281073969,218635.4356328947,0.0012502893729518679,0.002830535166647469,0.0010912711448236767,0.0027406901567462046,92451.85170801962,232189.66354147444,0.0011833082305901155,0.003008747022110668,0.0010579482036337086,0.0028235985240787566,89628.75166365094,239213.6118226522,0.0011528835677084175,0.0030943874263787727,0.0010422871756550858,0.0028963527928200753,88301.95855348515,245377.31082331127,0.001131061753381139,0.00317319387161664
65,High-income Asia Pacific,Female,2,2,1990,0.0020230787587568423,175341.61266120808,0.0015781613451997304,0.00041691007528122114,36133.87991846402,0.00032600616384765484,0.0013366439555126722,0.0029624738314068793,115847.84116732322,256759.6228357925,0.001040859290161709,0.002314249189411068,0.0012654836252936378,0.0031599789099027924,109680.32692493316,273877.5223848601,0.0009870894161573755,0.002462615695008391,0.0012340047781730405,0.003267150794306133,106952.03382465226,283166.18253310345,0.0009602122473561233,0.002555948045524386,0.001213447446488591,0.0033359882173516955,105170.31589896076,289132.36883010535,0.0009450631631176292,0.0026030107321270545
65,High-income Asia Pacific,Both,3,2,1990,0.0019076973193894843,326960.4234423444,0.0017334962164438975,0.0003715005086875152,63671.507211840486,0.0003397461590036599,0.001295548509607368,0.002748925745138345,222044.18121575215,471138.64264884166,0.00117377454571367,0.0025038173015814458,0.0012325795756470623,0.0028994827874394345,211251.9296871064,496942.6283244859,0.0011163342627440575,0.002644077289308937,0.0011945504311076142,0.0029950978079609737,204734.111018814,513330.09570698225,0.001082803868738393,0.0027219595312278234,0.0011757465014874415,0.00305959031037886,201511.30374823546,524383.4717772264,0.0010634194865781592,0.0027832905204338634
100,High-income North America,Male,1,2,1990,0.0035927495254159474,486093.92676495994,0.003473762657231208,0.0005201124623856251,70370.480160637,0.0005016806191216059,0.002695254544445554,0.004716893805174464,364664.12586581893,638189.0570635078,0.00260674714236426,0.004557082721079083,0.0025963028906523804,0.004909168068638592,351276.1071319937,664203.4928269634,0.0025146845083790694,0.004742192432410376,0.0025424158997555584,0.005015170230515716,343985.273517994,678545.4353275223,0.002462382085501295,0.004852633744679519,0.0025117591415258515,0.005101636320621974,339837.45751124446,690244.1749625648,0.002429928882314972,0.004919246681370886
100,High-income North America,Female,2,2,1990,0.0048839953787246405,691986.946947908,0.00319733630385434,0.0008059817060920762,114195.19816174799,0.0005267608467859116,0.0035217956308981053,0.006671198756109176,498984.21628647106,945206.1481942162,0.002305560397620407,0.004367501243902509,0.0033610820195606704,0.007011652233437046,476213.5720457295,993443.1640153554,0.0022045801851424984,0.004589922505476868,0.003286824453635398,0.00719347310944152,465692.4182878342,1019204.3826737122,0.0021555495625731327,0.004699044568271604,0.0032273922317836642,0.007313899768715288,457271.7875213384,1036266.9860997933,0.002120253470497336,0.004786106455884291
100,High-income North America,Both,3,2,1990,0.0042854672919923915,1187002.3928465843,0.0033309878585614143,0.0005810309266000077,160935.79840891287,0.0004513424090539818,0.003275117717589288,0.005529709945406525,907152.546677197,1531636.6897047253,0.0025473697205181025,0.004294762343638615,0.003159739581497356,0.005776878884941249,875194.7427104724,1600098.3305655208,0.002457549229141711,0.00449281246231013,0.003107451753434864,0.005910636892339457,860711.8933971896,1637147.0498827202,0.00241541862936239,0.004593812892447695,0.0030658915493401336,0.005997415854940096,849200.4155707652,1661183.3636000545,0.002382451361299435,0.004658598976547383
138,North Africa and Middle East,Male,1,2,1990,0.0020342003050051027,342516.5687659534,0.004948720653839461,0.0005961457024799564,100378.4042287278,0.0014426951362698692,0.001149696905599426,0.0034649357295378665,193584.79017913717,583422.3375917193,0.0028007889074273765,0.008412866964077378,0.0010681450688487877,0.003803835616051595,179853.17523853286,640485.9541875108,0.0026095480887500886,0.00923157294542656,0.0010286918565119221,0.004031423435334073,173210.08365941534,678806.9586440334,0.0025259113626548615,0.009759780111860234,0.0010081402532834075,0.004157159516129183,169749.6257078802,699978.2714484093,0.002459514840334328,0.010117485549024193
138,North Africa and Middle East,Female,2,2,1990,0.002034123650278113,326178.622283462,0.0046979034355718674,0.000636215897848188,102019.37576734081,0.001470008774593946,0.0011098378522274785,0.0035445787315038805,177966.2615633522,568385.2144677251,0.0025707720378337754,0.00822746572191828,0.0010378036465616303,0.003917232499750391,166415.3325142959,628141.5093708242,0.00240394464308419,0.009073820706019437,0.0009981443293614132,0.004145428187625286,160055.82657015088,664733.4614244191,0.0023104803397439597,0.009598274534135736,0.0009755146354406144,0.0043752945843282525,156427.07844327405,701593.3173017086,0.002250020518554471,0.010097402556544012
138,North Africa and Middle East,Both,3,2,1990,0.002027549338423798,666521.0949021234,0.004809968511101708,0.0005932075945463639,195006.5371670152,0.0014047506757725045,0.001149504535333134,0.003433496531732226,377879.34772566933,1128701.444795355,0.0027347470390061903,0.008147845120978391,0.0010721986379536928,0.0037845474850613865,352466.3970332871,1244103.2559104832,0.0025476034206242874,0.00899690920654406,0.001037863976951674,0.004003925277806898,341179.4826236238,1316219.8371679436,0.0024680795163911414,0.009450584928969228,0.0010150584647788054,0.004132631933892887,333682.57260757417,1358529.8809779321,0.002402410707612404,0.009837508235784815
21,Oceania,Male,1,2,1990,0.0012384822438966006,3808.8139335583473,0.003596636668716187,0.0002473180640060484,760.5991065670521,0.0007033445975875407,0.0008378889989304241,0.0018069911101341867,2576.8341125832867,5557.199509329233,0.0024486031982422353,0.00522342200765963,0.0007975108026941872,0.0019169028274414492,2452.6554760348463,5895.220730387755,0.0023393505808619705,0.005498232578734501,0.0007778592947239736,0.001975864783539853,2392.2194562685177,6076.551646550817,0.002281129693617586,0.005649808780558059,0.0007655217267366788,0.0020124408034835474,2354.2766427257216,6189.037114212702,0.0022464440019873467,0.005761377281823287
21,Oceania,Female,2,2,1990,0.0014059132686722728,4026.42883592848,0.004016701983274543,0.00038049038417735907,1089.6955657101396,0.0010896701171793594,0.0008388603871392582,0.002324239560359709,2402.4324454135153,6656.445597299189,0.00240985624569492,0.006669688547827135,0.000794948904811811,0.002525049326959628,2276.673294681144,7231.54951927694,0.0022676454026902305,0.007204488429495848,0.0007716706018672688,0.002638476804735959,2210.0060028105013,7556.39720190573,0.002194796548502889,0.007541548815559309,0.0007564645712387781,0.002710963578252862,2166.457085841827,7763.9938165870235,0.0021604079856624085,0.007803697946795603
21,Oceania,Both,3,2,1990,0.0013070681134043597,7763.085939015191,0.003765198589650819,0.00027858907801839793,1654.6275837874155,0.0007928189804022784,0.0008670871223429502,0.0019445336611065979,5149.901354283355,11549.193012719708,0.0025116991348536036,0.0055809492337107365,0.0008275117783275137,0.0020870361550714904,4914.85102025162,12395.559851470074,0.0023949635034878616,0.005991062700518624,0.0008059540779517801,0.0021736176516871427,4786.8131016855605,12909.794413588817,0.0023364394982109864,0.0061924441757451355,0.0007915270635057941,0.002224043064230519,4701.126554948609,13209.286694878538,0.0022935349745870056,0.006302951402274413
