location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
199,Western Sub-Saharan Africa,Both,3,2,1990,0.013361284173240994,0.007508051076884608,0.020012254867095736,2480440.426404818,1393823.6155409482,3715152.327593977,0.026796192273174264,0.015101785710215386,0.040061886902509954
160,Afghanistan,Male,1,3,1990,0.02106552734688448,0.011503824266328594,0.033090147340873365,98211.10008976924,53632.80101329188,154271.940073713,0.028104630926269563,0.015376809456718873,0.04400601492028612
160,Afghanistan,Female,2,3,1990,0.02004036119342882,0.010939196791249921,0.03163409591885779,98587.79296878746,53814.96162126055,155622.72900678756,0.029498627302819238,0.01616201763998796,0.04642221585933013
160,Afghanistan,Both,3,3,1990,0.02053936763884717,0.011311344585817744,0.03220063805382597,196800.68947826995,108381.15625356097,308534.706718403,0.028786328156925237,0.015871135021726192,0.044929538210247644
43,Albania,Male,1,3,1990,0.017765231986651968,0.0067214163973739706,0.03251777952199161,29467.32653589099,11148.864924135314,53937.490268440946,0.02734493691897116,0.01037826518581254,0.0499161394091314
43,Albania,Female,2,3,1990,0.018479952902812,0.006981719263246939,0.03339824339931411,28933.011619439258,10930.880918882047,52289.73090046008,0.026594416205345958,0.010054820530657796,0.04804177386240508
43,Albania,Both,3,3,1990,0.01812524188050835,0.0069008001335635165,0.03273738307062078,58442.13844590631,22250.600541058084,105556.80781437547,0.02698741314503534,0.01030948029879804,0.048698940254168856
139,Algeria,Male,1,3,1990,0.018638056703628506,0.010836302557018349,0.02811628801189874,231570.52256667294,134636.79640650426,349333.8179555443,0.03706489175336553,0.021597497852544178,0.0557731953652325
139,Algeria,Female,2,3,1990,0.021783833676078564,0.012548249276475605,0.03374818806300823,264125.30761217687,152145.40513972676,409191.0857400681,0.04110604704710136,0.02371566990745098,0.06348137326013926
139,Algeria,Both,3,3,1990,0.02013366003641108,0.011746682743130238,0.03039445487028073,494270.0362994523,288374.4582626858,746166.7816416381,0.0390011780693104,0.022760931374897295,0.05882700801045634
298,American Samoa,Male,1,3,1990,0.02340948921491499,0.01606547832013886,0.03491750736798059,564.5459789581316,387.436953553639,842.0746902617097,0.044598876477658436,0.030792781200813912,0.06638062168461693
298,American Samoa,Female,2,3,1990,0.02717731429252716,0.017847247039343643,0.04376894888742699,619.1153430321102,406.5708757682614,997.0826224004517,0.05213734691805162,0.034391245217778144,0.08406279127023908
298,American Samoa,Both,3,3,1990,0.02517113565499273,0.017222381434340375,0.03847607435566291,1180.4434539459833,807.6730308946326,1804.4013082767806,0.048116787443023716,0.03309337047597984,0.0733494740533295
74,Andorra,Male,1,3,1990,0.04554339215032134,0.036163539807228993,0.05652943658807862,1301.3027427830837,1033.2939932222482,1615.204915726289,0.042924700710627935,0.03412268382234389,0.05322527911524017
74,Andorra,Female,2,3,1990,0.050509732158474374,0.039929064555163346,0.0633377401142341,1273.1933308630787,1006.4875921284402,1596.5475336984541,0.04574685335087044,0.03612375368797863,0.057353410779975564
74,Andorra,Both,3,3,1990,0.0479014854220453,0.03870182560115263,0.0587119555851907,2576.127635248965,2081.3726669910466,3157.5115044952504,0.04430376341129711,0.035820011096337194,0.054264751770593166
168,Angola,Male,1,3,1990,0.010929791119400928,0.005816113769223453,0.0169527150682545,54354.52376394719,28923.89164893794,84306.89516153996,0.025001044424961195,0.013391670041121233,0.03852717004632781
168,Angola,Female,2,3,1990,0.011732330776686093,0.006424957026422545,0.01780234366147659,57396.22554257256,31431.800688971605,87091.5891675116,0.02696276365918156,0.01481071309287635,0.04078409337261853
168,Angola,Both,3,3,1990,0.011309641660545586,0.006167509572234534,0.01724722819619447,111571.91433637532,60843.73584201878,170147.41267698986,0.025930043775946078,0.014193038894296977,0.039388450925911166
105,Antigua and Barbuda,Male,1,3,1990,0.0250777973160572,0.015692973008269776,0.03704210041518146,713.6231298956927,446.5650780405469,1054.0837898576801,0.03141417842518429,0.019672742951609642,0.046378358912420925
105,Antigua and Barbuda,Female,2,3,1990,0.03200762013855898,0.02032383422194425,0.04723888928503044,978.4572082018444,621.2896181182927,1444.0696161819628,0.03377164684207152,0.021423118193324982,0.049856187530956754
105,Antigua and Barbuda,Both,3,3,1990,0.02851491263386587,0.018222607072424374,0.04160404364658111,1683.1178193468122,1075.6054234627534,2455.7152994843223,0.032562662861333455,0.020771635966821897,0.047570649280716644
97,Argentina,Male,1,3,1990,0.0368329647238999,0.028431983827269285,0.04687654439906287,584110.6478387277,450884.81519681716,743385.4136539453,0.040552148723934416,0.03133472077007238,0.051526632968355426
97,Argentina,Female,2,3,1990,0.04579444893491623,0.03474154305449082,0.06041399473596262,758945.2084930391,575766.8942437435,1001232.963758261,0.04351930432453091,0.03299938926311573,0.05746698714835514
97,Argentina,Both,3,3,1990,0.041201583181995426,0.03212165333947413,0.052437847328795,1336218.0652857365,1041744.7623179541,1700623.9443743096,0.04196266597157684,0.03270032833297939,0.05344559596074247
33,Armenia,Male,1,3,1990,0.023174849227463247,0.008711821257502925,0.04432206153794881,37924.49552857905,14256.46497559176,72530.86344231365,0.03117277736943288,0.011730755237207024,0.05951555556177122
33,Armenia,Female,2,3,1990,0.025390202440148266,0.00959498311298193,0.04677360681908925,43376.25165715158,16391.929254440147,79907.3479260384,0.02801357432075968,0.010612087973046067,0.05161889255810591
33,Armenia,Both,3,3,1990,0.02435036219845707,0.009279664266042492,0.04539279154931553,81447.96816447069,31038.95513166108,151831.44344519734,0.029456815811428505,0.01124051835511519,0.0549274736808794
71,Australia,Male,1,3,1990,0.03833588684258637,0.02886906832297482,0.05064923101029804,316414.5320114474,238277.85126058938,418045.7019989974,0.03596017372062199,0.027132920935975652,0.047415751966609264
71,Australia,Female,2,3,1990,0.04828341210669231,0.0363998357923999,0.06387690065700465,403383.9749021273,304102.5852787203,533659.8423183813,0.03929810591730464,0.029593567355627414,0.0519994679177717
71,Australia,Both,3,3,1990,0.043114203915953754,0.03319515850652852,0.05605362496145044,716051.3326639226,551313.3799924897,930952.4288685317,0.03756143381854025,0.02890385459393493,0.048881306375786734
75,Austria,Male,1,3,1990,0.04730163077252176,0.03785057338928919,0.0582527333809044,174422.31582941217,139572.03077797766,214803.94002806942,0.03933327738066902,0.03150607226183672,0.04840421593587678
75,Austria,Female,2,3,1990,0.06646737408023741,0.05443428066763805,0.08052643613349296,265321.552464282,217288.3772507625,321441.90055654285,0.041069939036829095,0.03351850674105066,0.04996680988349434
75,Austria,Both,3,3,1990,0.05696263811453431,0.04736774895777248,0.06814828292715558,437427.7442506218,363746.62871418794,523324.5977027998,0.04015086326906538,0.033237358520995464,0.0481994974959081
34,Azerbaijan,Male,1,3,1990,0.01639386549262148,0.006217630223143082,0.02989505164006255,57073.17069262061,21645.89377586126,104075.8438506113,0.026692912294058218,0.01014193415862722,0.048570074128947927
34,Azerbaijan,Female,2,3,1990,0.020324946890962363,0.007645220978111073,0.036704485939143223,74503.74804015204,28024.556251989416,134545.0882122206,0.025553779040100595,0.009625883327380515,0.0461822938532202
34,Azerbaijan,Both,3,3,1990,0.018427859057674332,0.007005175156097467,0.03311792148797716,131703.9869683834,50066.01659923597,236693.92556245,0.026060927159127337,0.009912662265083694,0.04683350699215407
106,Bahamas,Male,1,3,1990,0.018680097539269067,0.011679164051025355,0.027601587188375295,2301.9902911492604,1439.249564820625,3401.405458102118,0.03143961860142914,0.019708883367475012,0.04639782196667682
106,Bahamas,Female,2,3,1990,0.023842375484109446,0.01517403794151897,0.035124175026525165,3061.1909020866465,1948.238208288182,4509.693470189636,0.03411662127770131,0.021726187956516787,0.05021141321119114
106,Bahamas,Both,3,3,1990,0.021204567434610945,0.013557817090006093,0.03093656820228678,5335.601543652032,3411.487172141677,7784.417275402261,0.032744641081328976,0.020977691176841607,0.047681739729560635
140,Bahrain,Male,1,3,1990,0.015753715478208273,0.009074315300245219,0.02369833002182939,4518.844919988892,2602.9049244676517,6797.702953280936,0.032603551322802654,0.018948749777737806,0.04864848577125783
140,Bahrain,Female,2,3,1990,0.015607569921466806,0.00903464832495945,0.023639526081974466,3229.5803329251,1869.4853005304724,4891.584589924405,0.03541353652655842,0.020578047553054077,0.05335269423502249
140,Bahrain,Both,3,3,1990,0.015714493602591903,0.009208717364817572,0.023420414001462515,7759.299800292654,4546.961589522375,11564.22970284871,0.03376596539530861,0.019901028148539383,0.0500339342280987
161,Bangladesh,Male,1,3,1990,0.023205503586677688,0.01695833400350133,0.03148591757820373,1256089.9140011065,917937.0842134653,1704300.1611806038,0.04577521159075148,0.033532960069080346,0.06201638638420938
161,Bangladesh,Female,2,3,1990,0.022173693676901578,0.015556441894481111,0.031837910257181426,1134280.6106049146,795779.4794149772,1628647.2075024382,0.05075572613127449,0.035770744604441886,0.07263705459358931
161,Bangladesh,Both,3,3,1990,0.02274624522176375,0.016554643066364453,0.03137504468554307,2394799.8391777677,1742927.510297053,3303268.351967045,0.04809970508933019,0.035133533464990194,0.06619295113472932
107,Barbados,Male,1,3,1990,0.052131979146542565,0.03524647520248289,0.0744687219899725,6243.199939664688,4221.032760697098,8918.194326131521,0.05385563411780759,0.036460576617823114,0.07684055050727243
107,Barbados,Female,2,3,1990,0.07595448075547537,0.05072768847319982,0.1106999369791805,9851.575472029295,6579.567743003666,14358.188918573664,0.06327437682697346,0.042222853441858506,0.09234479294077748
107,Barbados,Both,3,3,1990,0.06368688908102081,0.04368426223013751,0.0898489890831392,15887.411770333767,10897.531217932574,22413.842272874535,0.058491465749200465,0.040128911391891176,0.0826202000037662
57,Belarus,Male,1,3,1990,0.026393898660699265,0.01052693825185047,0.04997240453032723,127250.17187624487,50752.43786827132,240926.78187864597,0.02631535014967128,0.01048685112372446,0.04974848107492455
57,Belarus,Female,2,3,1990,0.03348387976974445,0.013245506595146181,0.06253027285144774,183096.56261031827,72429.08361518334,341928.05902172095,0.023683384376038275,0.009342346746271653,0.044244760681999035
57,Belarus,Both,3,3,1990,0.03027805209516189,0.012165126008361137,0.05641737677473905,311542.8934673755,125171.80907571154,580500.7781544123,0.024791305765323,0.009958957782832248,0.04613541550595309
76,Belgium,Male,1,3,1990,0.056027266334692474,0.044401059652048776,0.0696526938849522,270400.81773884146,214289.99884919994,336160.3486362147,0.04357830020187338,0.034560408662784974,0.05415597135296138
76,Belgium,Female,2,3,1990,0.07327581743101184,0.05862931488871472,0.09077446928587471,368721.8730230046,295021.08004697977,456774.6019246931,0.04592673212110372,0.03658710692912595,0.05702257374588967
76,Belgium,Both,3,3,1990,0.06453473981563546,0.052485423861180575,0.07855998153607817,636196.9075809948,517412.2410496006,774460.6618955319,0.04469792599712542,0.036265491365577114,0.0545541915879476
108,Belize,Male,1,3,1990,0.01706227945222591,0.010842908900871374,0.024825893405867824,1561.4746242107265,992.3015942122843,2271.970910168501,0.03264702437341911,0.020761093658362272,0.047422028494442756
108,Belize,Female,2,3,1990,0.01987240670476836,0.013040302274881264,0.028571731931332913,1776.874925913297,1165.9879189673989,2554.7179469973275,0.03755142487017264,0.024668672328874142,0.05405812043101614
108,Belize,Both,3,3,1990,0.018375415737105515,0.012036763347645687,0.026246291361450187,3324.6705476917214,2177.8159016366553,4748.75089216862,0.03494265162510629,0.022903635436503922,0.04989853603958845
200,Benin,Male,1,3,1990,0.010975700652020666,0.005868329439301022,0.01689961712788014,24794.035504825082,13256.517564120411,38176.123818525346,0.024988160347158114,0.013392411892931303,0.03836253305342562
200,Benin,Female,2,3,1990,0.01233845934726646,0.0067149116554447415,0.018624098031499066,29469.28489538292,16037.954095579107,44481.95964850177,0.027076361343324588,0.014724242444421293,0.04077747480420449
200,Benin,Both,3,3,1990,0.011629271673450367,0.006360570956555001,0.017600015286954273,54045.90295258376,29560.13156230627,81794.35005670485,0.025976114835208848,0.014264744314067719,0.03923263188420157
305,Bermuda,Male,1,3,1990,0.0321909987853312,0.02043774005517345,0.047088129413062146,914.8905689948256,580.8547834361204,1338.2773799255128,0.03227019571652492,0.020506839363552642,0.04707342045731669
305,Bermuda,Female,2,3,1990,0.04224663412038187,0.02747087430896516,0.06128663200055992,1271.1731900841078,826.5803810599798,1844.0740932797016,0.036227361892140784,0.02357017351494455,0.05255418889147016
305,Bermuda,Both,3,3,1990,0.037067510423876376,0.02419502277272718,0.0533054174273503,2168.8212149691085,1415.6515526964217,3118.901670686609,0.03418735720542911,0.022305492237803367,0.049131752026008155
162,Bhutan,Male,1,3,1990,0.0162458531198595,0.011479051566537841,0.022037438937510645,5254.208580811804,3712.5370268647316,7127.314269697522,0.0391370553774001,0.02790253437630556,0.05266610857545333
162,Bhutan,Female,2,3,1990,0.021016500268646775,0.014246763275765267,0.03166029317998477,6033.246762694155,4089.845469686055,9088.780667210018,0.04672911281077808,0.03182187872792042,0.07025162978126392
162,Bhutan,Both,3,3,1990,0.018362988323716363,0.013000684196478858,0.02553636062707689,11210.427194290582,7936.792263400752,15589.701772410486,0.042566682900087215,0.03037692772079358,0.058856153234606315
121,Bolivia (Plurinational State of),Male,1,3,1990,0.015579856991484894,0.00990235738889937,0.022450312931666005,47523.70166800285,30205.455583911953,68480.85798867878,0.029675509275285776,0.018921197068538453,0.04254508345798807
121,Bolivia (Plurinational State of),Female,2,3,1990,0.018530200967570375,0.011976672258578952,0.026220505067768848,57886.37229602724,37413.84728859227,81910.0624326228,0.032490536961471375,0.020975875108187682,0.04590095141331413
121,Bolivia (Plurinational State of),Both,3,3,1990,0.016989302106003364,0.011079634751402981,0.02393745004642113,104895.74259628609,68408.13752634102,147795.1585541338,0.03100600961946682,0.02030389698634348,0.04353237565343869
44,Bosnia and Herzegovina,Male,1,3,1990,0.02396272234669782,0.009100699411505925,0.043772936274390266,53008.78212335542,20131.97771500891,96831.65411247319,0.027634541352770155,0.010520859611802066,0.05036453272029333
44,Bosnia and Herzegovina,Female,2,3,1990,0.028209739881340064,0.01070257484759222,0.05119023666300559,62540.39412893708,23727.381109445025,113487.66737745098,0.02712523360005598,0.010296063691549742,0.04909569550338758
44,Bosnia and Herzegovina,Both,3,3,1990,0.026088635636943386,0.009942930108381067,0.0471426446705865,115549.54086443865,44038.370762620834,208800.1466472958,0.027356616850250006,0.010467196833906095,0.04936519418476497
193,Botswana,Male,1,3,1990,0.014192707865716522,0.00868836772142723,0.019953894314846354,8651.309665663044,5296.083056059115,12163.099556966328,0.032497912919950044,0.019903874851430633,0.04549916521092281
193,Botswana,Female,2,3,1990,0.01737741179807342,0.010641456633870647,0.02452744528043583,11579.977836537319,7091.264993924874,16344.624621591694,0.03603436356508957,0.022135692413286976,0.050770463535797505
193,Botswana,Both,3,3,1990,0.015762665809579433,0.009783764859522004,0.021876474768165753,20112.235241082595,12483.50899367282,27913.096179173303,0.03422942930469337,0.021244046070938657,0.047345640334092276
