location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
104,Caribbean,Female,2,2,1990,0.0024553114243717586,41406.65584044553,0.003373323449647646,0.0009262193963265427,15619.87102562821,0.0012716100568367667,0.0011060157332808602,0.004684512702296471,18651.97724716184,79000.16401944474,0.001523512851420351,0.006436517562277998,0.0009955083208749787,0.005215119409319019,16788.367463128307,87948.37689632505,0.0013680713249058817,0.007134839270441463,0.0009428523575597394,0.005534977596097677,15900.371207623117,93342.50235276554,0.001299109486681971,0.007600626616889671,0.000906556959926042,0.005753659704637119,15288.281424024617,97030.38272381564,0.0012500775560632385,0.007878565076745555
104,Caribbean,Both,3,2,1990,0.0024521253005648793,81607.80804334345,0.003493987295086497,0.0008950259962401365,29786.85863978539,0.0012752909955477483,0.0011366582485193197,0.004601431938165314,37828.48622567497,153137.67785349328,0.0016187208090767972,0.006559064833099963,0.0010226796523343299,0.005028616303417286,34035.22843563803,167354.56133435358,0.0014590737894663343,0.007164865666847437,0.000970517058673082,0.005398427878430597,32299.23438608052,179662.05313297437,0.001385560309050794,0.007681318834468894,0.000940983016942447,0.005581771680434618,31316.32849308128,185763.8154680533,0.00133891970421256,0.007913599282869315
32,Central Asia,Male,1,2,1990,0.0038431009253626835,126644.38114305338,0.007930261544768813,0.0011733597516062982,38666.54102671602,0.0023884021868614495,0.002076317711660468,0.006674041710148434,68422.34350761554,219934.3443016417,0.004298600363760949,0.013654720390539235,0.0019211475778555943,0.0072735304870120004,63308.91402729337,239689.7154518093,0.003970805532449916,0.014847736096134033,0.0018383161172423536,0.007587844810605047,60579.31122157234,250047.53424681848,0.003806868885726336,0.015503574450379465,0.0017817341771859082,0.007782668589909314,58714.72714702175,256467.69792222627,0.0036953338496356803,0.01594523454211136
32,Central Asia,Female,2,2,1990,0.0045342280651152235,156151.65124703947,0.005912884690435258,0.00143270522604312,49340.10455233045,0.0018649880741110788,0.0024047818789084854,0.007947614346698786,82816.88875986781,273703.2822102077,0.003135333226989167,0.010349996441724229,0.0022070411074724184,0.008684205365802024,76007.00898867447,299070.3132185581,0.002885604071397565,0.011301668673377967,0.0021124129332438144,0.009170922753798024,72748.16416479515,315832.0911297647,0.002753997521202617,0.01195488211269185,0.0020364551754629423,0.00947183138725792,70132.29898726697,326194.9090812386,0.002653261867844461,0.01234355691069969
32,Central Asia,Both,3,2,1990,0.004281844822543576,288562.5854255384,0.006816895879095403,0.0012708249558015582,85643.58356442078,0.0020129781225687185,0.0023613935082221794,0.007283177149101296,159139.30657928227,490828.72344925656,0.0037726042974992255,0.011534698701553766,0.0021864764567427705,0.007935308325514721,147351.27625549145,534777.2237105691,0.0034974540517515333,0.012582026714222887,0.002073569183837569,0.008352177422136498,139742.2161579988,562870.9144655111,0.003303295551197692,0.013238110865411268,0.002005263912315711,0.0085367196381047,135138.97933709226,575307.6049965585,0.0031914500311190524,0.013542697036221803
42,Central Europe,Male,1,2,1990,0.017136207775600126,1017655.0834785181,0.018714899058919137,0.006861018783213441,407450.16248697025,0.007440321401665937,0.007422502647509142,0.03375010355319862,440794.5824586563,2004292.0171488258,0.008143683806003058,0.03676591477442788,0.0066296488445337035,0.03777675114076724,393709.9699458407,2243419.5090960464,0.007280202997950167,0.04098685360235138,0.006261172590210562,0.04009627368929823,371827.54775164917,2381167.25023377,0.006871164214107899,0.04341623036931222,0.006056420393113268,0.04143745841026018,359668.083011373,2460815.178587793,0.00665076131614106,0.04528080621486451
42,Central Europe,Female,2,2,1990,0.018611143535272254,1152928.2136299657,0.014460541374684084,0.0075263175070130455,466242.37689248205,0.005837129095077381,0.008098648531399846,0.03717112733272223,501697.2958393328,2302687.1698187953,0.006302498487198318,0.02883369878553237,0.007263097471090133,0.04148155950087625,449936.3500632833,2569711.0015454395,0.00565395186996497,0.032178344043769,0.0068457667527013185,0.044107713644175636,424083.4324962872,2732396.71719815,0.00532251707437902,0.03425087991148923,0.006536981855631648,0.0464700985831737,404954.7411775761,2878742.385988648,0.005070655064806874,0.03604883761988954
42,Central Europe,Both,3,2,1990,0.01809417618253513,2195448.2113659456,0.016376566005674137,0.007082278441390877,859324.8667245319,0.006388116594370186,0.007981749144930349,0.03523780428402592,968461.7142571574,4275562.126033685,0.007233652873252207,0.03182984279954223,0.007213150745346657,0.039336621079071626,875204.195119399,4772890.101102568,0.006537195318030133,0.03562885211901499,0.006834501729627134,0.04164127242738384,829260.9979320468,5052523.869970029,0.006191378920475286,0.037743711530661486,0.006606365963578452,0.04312189998787206,801580.2538922258,5232175.106731534,0.005996483821177544,0.03891777919756175
124,Central Latin America,Male,1,2,1990,0.0015072830616385076,118780.064271369,0.0033283975842181355,0.00048404136714662603,38144.43760628321,0.0010672370523030837,0.0007763367219680129,0.0026695422308227776,61178.50593460732,210370.83599119677,0.0017150833950698278,0.005872544630614134,0.0006967894591713756,0.0028825723876004677,54909.85658262373,227158.4828226334,0.0015341196962566092,0.006363745923521274,0.0006510112320121934,0.0030038252425530734,51302.34522487912,236713.70325263095,0.0014284442548832877,0.006611454227643367,0.000615827415848985,0.003080459703021789,48529.71674417759,242752.81187896992,0.0013690676525611152,0.0068065639276791755
124,Central Latin America,Female,2,2,1990,0.001573885360698124,127354.40074448491,0.0032502360200065664,0.0005568205628924281,45056.362350252144,0.0011451806073377903,0.0007505580880398932,0.002890295186321318,60733.060941521035,233874.60142926,0.0015537218021663447,0.005925764051367362,0.0006798198464610146,0.003177618634481356,55009.12030965653,257124.01112198993,0.0014122170441602207,0.006544098357928779,0.0006354483510237146,0.0034432780378763988,51418.70301964029,278620.4269133573,0.0013146540014902374,0.007049806671753409,0.0006050394297219695,0.003580333130928842,48958.0981710431,289710.5416577573,0.0012659308850869698,0.007413236708388059
124,Central Latin America,Both,3,2,1990,0.001535880440977532,245312.80356921404,0.0032790055398163533,0.0004948808151142869,79043.00162259799,0.0010542954380573654,0.0007894059212237095,0.0026951733267326482,126084.93117229504,430476.55744931987,0.0016824621871265246,0.005723642587733141,0.0007018628922330925,0.0029417395190743803,112102.44575112456,469858.4274796715,0.001504224932168698,0.006239019900143405,0.0006589364572727884,0.003097630160090976,105246.18023306021,494757.4815841976,0.001417364253414775,0.006601834547320231,0.0006262167979834842,0.003216761633998201,100020.15408028229,513785.31414056104,0.0013415760380361863,0.006839779333160994
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0006889584797323525,18007.961864079552,0.0022406167878737757,0.0002644368857286582,6911.837931812055,0.0008547513916114824,0.00031567881269863214,0.0013480766884012183,8251.196824782957,35235.96023379321,0.0010257521366452461,0.00434053995354512,0.00028427229080905866,0.001502498527962849,7430.294745617705,39272.23045850567,0.0009281473313628595,0.00484919224923946,0.00026556549607892305,0.0015865870662275538,6941.337492010327,41470.132414607964,0.0008651743404325796,0.005145346620600574,0.00025726941485227636,0.0016488345237726854,6724.494940905073,43097.1533085871,0.0008388107365898082,0.0053795285823131445
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0007187453736288624,19154.84992625025,0.0021120468540798934,0.00025629598117304914,6830.389782245513,0.0007498413144051729,0.0003468753789040922,0.0013426500674050786,9244.366739325977,35782.1580329144,0.0010184063961435925,0.0039139348011042316,0.000320704254251469,0.001484412985507683,8546.895863665019,39560.1961546107,0.0009339638760360691,0.004338311307305485,0.0003048336506166608,0.0015749817381585057,8123.9379678403875,41973.889416071615,0.0008909564810517697,0.004592192853553217,0.00029523010698669533,0.0016416478579052052,7867.999712455978,43750.5680087506,0.0008594173798977593,0.004766210157148395
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007023588827406258,37076.36434954574,0.0021684391992681917,0.00025086812480610107,13242.913598108775,0.000770322263948314,0.0003399078743633874,0.0013264134652927562,17943.174785518542,70019.17413707565,0.0010456044769527667,0.0040748679861259615,0.00030882082200846516,0.0014572966736354416,16302.140681746636,76928.28234229352,0.0009472355464703771,0.004468582699772108,0.0002945426746003716,0.0015426531541034999,15548.420883296398,81434.1098432996,0.0008985934191367552,0.004715166592304528,0.00028370424031087663,0.0015992070364079433,14976.277854182998,84419.49580085886,0.000871337822787945,0.004918967729026655
5,East Asia,Male,1,2,1990,0.002841475622049275,1746855.7539811365,0.005282300875086571,0.0005677668166616503,349046.36270983214,0.0010339683865913617,0.0019138301613666493,0.004128136335923653,1176566.5711095808,2537856.96969171,0.0035834743277178825,0.007600350323346515,0.0018102316021926562,0.004373138660342393,1112877.2197764423,2688477.202653965,0.0034120516143191066,0.008073280097915686,0.0017668321245809483,0.004524575157379003,1086196.4956493382,2781575.9131121472,0.0033272546952759345,0.00837220299408676,0.0017329323388648589,0.0046434033772589705,1065355.9030792813,2854628.012529053,0.0032547404473857017,0.008600734802693303
5,East Asia,Female,2,2,1990,0.002761657420023484,1600569.3360281182,0.004259034960447579,0.0005820314835121706,337327.0480103987,0.0008925113831766226,0.001822693037152337,0.004083851604628138,1056375.2633131384,2366871.286736731,0.0028192694020884863,0.00629171133491727,0.0017232247553305062,0.0043739514395264075,998726.5916722975,2535003.9800818167,0.0026659323660710313,0.006727888065004048,0.0016717598129270038,0.004539491016488382,968899.1380228153,2630945.4856658624,0.0025944389228503553,0.006979169537952158,0.0016493312492607843,0.004650258300947451,955900.2515588308,2695142.702038479,0.0025451086390341966,0.007151591699945682
5,East Asia,Both,3,2,1990,0.002804129830094567,3349081.660209779,0.004738337173315053,0.0005279151201856212,630509.6248348387,0.0008805797016384016,0.0019354083503448222,0.003984103038855586,2311533.703465546,4758369.700509663,0.0032905705967434273,0.006701287979803244,0.0018511318170663128,0.0042279530689755445,2210878.9516919465,5049609.305378032,0.0031406730870012756,0.007116961097713637,0.0018068489685885841,0.00438398053691175,2157990.2180438302,5235958.997801688,0.0030677441563262955,0.007345620124325242,0.0017813295584222697,0.004474228028442493,2127511.3908332894,5343745.097975001,0.0030178442258572188,0.007514274142392587
56,Eastern Europe,Male,1,2,1990,0.004638072094215591,483159.9694347199,0.006044069079815868,0.0019504818337419108,203186.73880663325,0.0025204831951832767,0.002078552248359523,0.009497039091475356,216528.16523450392,989331.1324074215,0.0027259425460808206,0.012300101019580265,0.001903396652085048,0.01071816441581616,198281.75361709073,1116538.9166762964,0.0024905875062416457,0.013835204979672569,0.0018211456833387653,0.011468647662433136,189713.4574073374,1194718.698087834,0.0023888985941931456,0.014850744807941544,0.0017547503505287365,0.012008292791573347,182796.88381394505,1250934.9273323421,0.0023025258832944247,0.01548394862354578
56,Eastern Europe,Female,2,2,1990,0.005248045600255337,624566.9314473083,0.003592637544197693,0.002092812864336619,249064.47244066987,0.0014306744951510287,0.0024523052122076747,0.010508480359864479,291847.45294253307,1250608.289725138,0.0016800452107386663,0.007182799663976166,0.002250895487114066,0.011822021694516608,267877.79575067473,1406932.0992349042,0.0015423272106986567,0.008101004333569368,0.002154413194853744,0.01246557909257985,256395.49285050554,1483521.5003062321,0.0014733369118587968,0.00852026966096081,0.002078564266096219,0.012996810636260831,247368.75484248446,1546743.0651319462,0.0014291455310195614,0.00888330868186176
56,Eastern Europe,Both,3,2,1990,0.0051945144689935305,1159322.2330801997,0.004565700987750196,0.0020416689583572863,455663.8026791186,0.0017896029243429231,0.0024758323752279315,0.010278868462742804,552561.2711475681,2294058.6287506334,0.00218057359943401,0.009014613141055111,0.002277279133894815,0.011468794501332756,508247.75763218064,2559628.725916167,0.0020049399859313538,0.010057708452630352,0.002200096553598929,0.01232419694860261,491021.9934385052,2750539.172170694,0.0019348308589157359,0.010808669216113273,0.0021365740048104524,0.012827216931020602,476844.90267247026,2862804.1880411343,0.0018815512699731452,0.01125254492405839
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0006973791141595165,63299.86443979721,0.002174243093495176,0.00030306383064120134,27508.56601048943,0.0009360771139220802,0.0002854566206037307,0.001451046645370343,25910.390805775754,131708.928591107,0.0008963987918869017,0.004482510512376109,0.00025659219967217337,0.001648564039109579,23290.418548214147,149637.2318544821,0.0007965840268639441,0.005084679379643819,0.00024021568305868083,0.0017566208343393962,21803.951201282605,159445.35537147315,0.0007523727465782989,0.005435813996141522,0.00023045933052357804,0.0018419914573241886,20918.384397861508,167194.2952986335,0.0007238825092251416,0.00564386072277381
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0006704399764905999,61945.09267544412,0.002060314362139086,0.00028915660757894565,26716.534637379213,0.0008856066079915514,0.000277169300167711,0.0013646688413782872,25608.97110513752,126088.15228018284,0.0008549631431952838,0.004207626788267373,0.00024650756745594007,0.0015571053060875536,22775.989867410004,143868.25946136235,0.0007619461893363321,0.004730990165979781,0.00023452174009047628,0.0016724255195512338,21668.563083536024,154523.23464311127,0.0007185183853855603,0.005092290358395005,0.00022355055496262296,0.0017532171980947774,20654.883852978004,161987.95660223605,0.00069017231158264,0.005384206477249534
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0006808539196840577,124707.1875783641,0.0021068576103876364,0.0002861546066506791,52412.91145765702,0.000880054949377354,0.0002871686246855485,0.0013801019094020117,52598.64195523714,252783.4866147501,0.0008917376679348351,0.004254078574434061,0.0002567388357435807,0.0015591157181518089,47025.03315627929,285572.1773771352,0.0007944517273178367,0.004743424168286383,0.0002425761985943776,0.0016676985130374845,44430.96327358029,305460.5184413602,0.0007566035251332929,0.005108785282609146,0.00023381026354866863,0.001757573701967131,42825.369071299334,321922.3198945872,0.0007267557374652631,0.00539403180460401
65,High-income Asia Pacific,Male,1,2,1990,0.0014725442153164664,124753.08274547744,0.0016052307560707516,0.00039940899315744335,33837.69577469012,0.00043767923822867643,0.0008507291399691213,0.0024119975393812046,72073.2740576811,204343.01767138703,0.0009235981940250433,0.002637206269758909,0.000791177143771324,0.0026048081360082755,67028.06384799954,220677.81839589527,0.0008607440728581084,0.002839690685523618,0.000762752447057584,0.00268772355352659,64619.94020440341,227702.36396467814,0.0008238138845563735,0.002948544219297413,0.0007401666649912697,0.0027646077678240297,62706.48598708153,234215.94953195986,0.0008037925768094081,0.0030309812106312363
65,High-income Asia Pacific,Female,2,2,1990,0.0014104407785750627,122243.86203849515,0.0011072795906181857,0.00035403517829150536,30684.469812028736,0.0002788443671442565,0.0008547840326963673,0.002237362396945639,74084.71376672001,193913.72139612582,0.0006698384140802492,0.0017567961976475601,0.0008017727900536916,0.002402895877239259,69490.19329444088,208260.62077336072,0.0006286077804316133,0.0018934258095834211,0.00077302516540217,0.002498794649775808,66998.61710406345,216572.23264512073,0.0006044804443216548,0.001966765828005957,0.0007526745059856814,0.0025570336395000968,65234.81160446995,221619.84551427627,0.0005895412449326261,0.0020119888207254196
65,High-income Asia Pacific,Both,3,2,1990,0.0014554228951672806,249445.067231036,0.001325647216159607,0.0003569936898470821,61185.182162965684,0.00032666092996000835,0.0008922101995387314,0.0022911695029548176,152915.99022329174,392683.75714027445,0.0008114013731968669,0.0020922730440366822,0.0008374599510894635,0.0024610644284297285,143532.33997930278,421802.0644364024,0.0007614013077523742,0.002245948230745808,0.0008092446518941559,0.0025382818696273895,138696.51718986648,435036.3689639158,0.0007334392198652847,0.002321641788875735,0.0007916864298160432,0.0026050492117825775,135687.21185237632,446479.63003122516,0.0007177914470148105,0.0023664427878373013
100,High-income North America,Male,1,2,1990,0.00436606792782165,590722.8123039464,0.004244764430498967,0.0006733281553941505,91100.34661240593,0.0006553845944185118,0.0032049808952737623,0.005825157126036722,433629.3798299042,788135.5160962008,0.0031154708087562134,0.005662515788847176,0.003065180322390097,0.006124501044490084,414714.56014757627,828636.3246676968,0.0029867360403636094,0.005945577393233668,0.0029973459504165872,0.006275853300469038,405536.6656105445,849114.0707262751,0.0029100024365964735,0.006114711592421195,0.0029553386209493783,0.006384576630537927,399853.1333773141,863824.1834325123,0.0028735890210788546,0.006212892094209186
100,High-income North America,Female,2,2,1990,0.0058220876773589034,824900.1819839288,0.003843114904228118,0.0010503591533942644,148819.71979790958,0.0006884716500921624,0.0040611438379779185,0.008201313605477944,575401.5529581629,1161999.8633780421,0.00269007972315966,0.0053943347379081285,0.003891727697744049,0.008644970601715629,551397.8943644589,1224859.2288180566,0.0025839093787747994,0.005698636432981096,0.003796281703947342,0.008874044947607108,537874.6666125442,1257315.536604107,0.002517703069621163,0.0058454483360879375,0.003735110081703641,0.00904408114338257,529207.5895918197,1281407.047521143,0.0024750022453315047,0.0059465118385539275
100,High-income North America,Both,3,2,1990,0.005143742023328091,1424730.0641600175,0.00402680255938346,0.0007385402440528399,204563.23130555297,0.0005760669268924559,0.0038749189197838205,0.006737857907279288,1073287.3958609744,1866273.363827833,0.0030364602107847446,0.005271858756658593,0.003732896132878272,0.0070464073034961425,1033949.4715672507,1951736.3592647898,0.002926559528923868,0.005514627738276161,0.003659756790111168,0.0072198933472516335,1013691.1032352838,1999789.0767474417,0.0028719308436251966,0.005651747145258377,0.0036063512108697937,0.007361833428378323,998898.6556370202,2039104.0929308666,0.002831573319379805,0.005756690631081899
138,North Africa and Middle East,Male,1,2,1990,0.002798746431768296,471250.0643602192,0.006741222248996746,0.0009697363943027283,163283.22317462484,0.0023254168296664096,0.0014099289289971385,0.005180636521243846,237402.39236801412,872310.2837582045,0.003398622209473497,0.012430163183708343,0.0013029095912239154,0.005753262940757405,219382.58562848216,968728.535153573,0.003153484475453199,0.013821790381253939,0.001255108466743262,0.006025723976369123,211333.88113267464,1014605.2459231695,0.003014479359290798,0.014437873263624088,0.0012154870899885174,0.006258083184072615,204662.4742007087,1053729.6518865125,0.002918517041490822,0.015049759460813694
138,North Africa and Middle East,Female,2,2,1990,0.002627853532043129,421385.2213592643,0.006043102767066614,0.0009711701449030253,155730.4246592818,0.0022410067346069745,0.001279926504549771,0.005006896459942525,205240.55350374174,802872.818963934,0.0029351993849330805,0.011494634453548787,0.0011777998139028876,0.005568469291692186,188864.19248507151,892922.9260687222,0.0026990039915068998,0.012833126555492595,0.0011179963188910538,0.005969120548108252,179274.4993471795,957168.7131014145,0.0025707508403026453,0.013755439534199377,0.001083306320646853,0.006249527743047091,173711.84054186937,1002132.9572912974,0.0024828190094483035,0.014385462173293765
138,North Africa and Middle East,Both,3,2,1990,0.0027057330791504138,889462.0418116187,0.006377892926118858,0.0009392239268141338,308753.3053795307,0.00221565721956654,0.0013672023171841347,0.004990926799278781,449443.65502380516,1640679.1843683005,0.0032219555327121932,0.01181930092801462,0.0012719310090575726,0.005582032316161794,418124.89231757267,1834994.7005676902,0.0029859107805983703,0.013069918432623348,0.0012234144855776063,0.005919745357645096,402175.9406753647,1946011.908339888,0.0028686974040176808,0.01390516338841109,0.001178521995388095,0.006117619380085189,387418.32607780484,2011059.5042676826,0.002771002554202664,0.014384723392792557
21,Oceania,Male,1,2,1990,0.0016344211961907384,5026.479996813035,0.00464110911404892,0.000352038928627769,1082.6564394607058,0.0009623457943402548,0.0010769546342983595,0.002454915745840866,3312.053795797729,7549.819421755971,0.003088996841152644,0.006869298079026585,0.001018082778138835,0.002623802015154652,3130.999971942052,8069.210296287349,0.002929195260121049,0.007280803430515308,0.0009816478811619637,0.0027178577023860436,3018.9485122161136,8358.468066289934,0.0028425337856116182,0.007536112948142389,0.0009622010702109127,0.0027898156554677315,2959.1420152892,8579.766720896041,0.0027824208760600547,0.0077238908391452825
21,Oceania,Female,2,2,1990,0.001926623012948633,5517.702000654555,0.0053498947147176245,0.0005825209459219775,1668.2957522746947,0.0015906707318482348,0.0010834606185170753,0.0033431343324158347,3102.948933051843,9574.48284924,0.0030264165408061534,0.00917953854694682,0.0010084629137888654,0.0036686367757929675,2888.161202062367,10506.697128301887,0.00282555031838925,0.010180114321551675,0.0009733774737067667,0.0038780395427945678,2787.679166067917,11106.410750874573,0.0027426061177224176,0.010641855995151984,0.0009538249030824072,0.004020608069412318,2731.6820886288524,11514.716184403675,0.002697830339486326,0.010972975575785235
21,Oceania,Both,3,2,1990,0.0017574891484078501,10438.277206871118,0.004936107297642589,0.000409267004946791,2430.7646241404336,0.001113551207476434,0.001114800499157081,0.0027157360546456776,6621.14850103158,16129.605001980712,0.0031604407251744054,0.00752204535043794,0.0010557055359336936,0.0029054323661248985,6270.165049319011,17256.27066938178,0.0029864945649291604,0.00803030580294111,0.0010239591933257537,0.003029270327469534,6081.613600938131,17991.783016880567,0.002919855001403768,0.008381979129925495,0.0010044137774437745,0.0030982080365518153,5965.5272687496745,18401.225611766222,0.0028690483942732234,0.008573807301051162
